,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2019-08-09 09:00:00+02:00,210.0,164.0,85.0,18.0,352.0,148.0,75.0,124.0
2019-08-09 10:00:00+02:00,226.0,181.0,71.0,15.0,437.0,150.0,54.0,86.0
2019-08-09 11:00:00+02:00,219.0,183.0,84.0,17.0,487.0,156.0,18.0,104.0
2019-08-09 12:00:00+02:00,229.0,174.0,108.0,22.0,487.0,160.0,10.0,97.0
2019-08-09 13:00:00+02:00,220.0,173.0,92.0,19.0,430.0,158.0,45.0,69.0
2019-08-09 14:00:00+02:00,228.0,207.0,102.0,21.0,380.0,157.0,87.0,91.0
2019-08-09 15:00:00+02:00,164.0,222.0,127.0,26.0,300.0,161.0,133.0,214.0
2019-08-09 16:00:00+02:00,128.0,238.0,149.0,30.0,236.0,159.0,179.0,354.0
2019-08-09 17:00:00+02:00,211.0,278.0,213.0,43.0,179.0,162.0,281.0,549.0
2019-08-09 18:00:00+02:00,281.0,297.0,240.0,48.0,108.0,164.0,408.0,719.0
2019-08-09 19:00:00+02:00,279.0,319.0,258.0,52.0,41.0,170.0,484.0,799.0
2019-08-09 20:00:00+02:00,289.0,301.0,246.0,49.0,7.0,170.0,555.0,1018.0
2019-08-09 21:00:00+02:00,159.0,258.0,244.0,49.0,0.0,171.0,668.0,1364.0
2019-08-09 22:00:00+02:00,138.0,209.0,244.0,49.0,0.0,168.0,845.0,1675.0
2019-08-09 23:00:00+02:00,83.0,213.0,260.0,52.0,0.0,165.0,981.0,1771.0
2019-08-10 00:00:00+02:00,12.0,201.0,240.0,48.0,0.0,161.0,1090.0,1843.0
2019-08-10 01:00:00+02:00,12.0,206.0,249.0,50.0,0.0,161.0,1143.0,1925.0
2019-08-10 02:00:00+02:00,11.0,197.0,236.0,47.0,0.0,157.0,1107.0,1844.0
2019-08-10 03:00:00+02:00,12.0,206.0,250.0,50.0,0.0,146.0,1025.0,1680.0
2019-08-10 04:00:00+02:00,9.0,160.0,180.0,36.0,0.0,135.0,939.0,1423.0
2019-08-10 05:00:00+02:00,11.0,182.0,216.0,43.0,0.0,134.0,887.0,1154.0
2019-08-10 06:00:00+02:00,10.0,170.0,196.0,39.0,13.0,132.0,877.0,1014.0
2019-08-10 07:00:00+02:00,11.0,203.0,231.0,46.0,64.0,133.0,865.0,912.0
2019-08-10 08:00:00+02:00,13.0,229.0,273.0,54.0,129.0,135.0,788.0,770.0
2019-08-10 09:00:00+02:00,11.0,202.0,229.0,46.0,227.0,143.0,607.0,796.0
2019-08-10 10:00:00+02:00,11.0,195.0,229.0,46.0,350.0,144.0,661.0,1075.0
2019-08-10 11:00:00+02:00,12.0,206.0,261.0,52.0,420.0,138.0,770.0,1569.0
2019-08-10 12:00:00+02:00,13.0,211.0,274.0,55.0,400.0,136.0,717.0,1836.0
2019-08-10 13:00:00+02:00,12.0,200.0,264.0,53.0,370.0,139.0,660.0,2077.0
2019-08-10 14:00:00+02:00,12.0,189.0,248.0,49.0,350.0,137.0,570.0,2367.0
2019-08-10 15:00:00+02:00,12.0,188.0,246.0,49.0,340.0,134.0,508.0,2546.0
2019-08-10 16:00:00+02:00,13.0,208.0,281.0,56.0,269.0,136.0,503.0,2315.0
2019-08-10 17:00:00+02:00,11.0,186.0,246.0,49.0,199.0,135.0,613.0,2776.0
2019-08-10 18:00:00+02:00,12.0,192.0,239.0,48.0,136.0,145.0,861.0,2688.0
2019-08-10 19:00:00+02:00,16.0,202.0,247.0,49.0,62.0,155.0,913.0,2700.0
2019-08-10 20:00:00+02:00,21.0,215.0,267.0,53.0,12.0,164.0,1050.0,2509.0
2019-08-10 21:00:00+02:00,21.0,207.0,255.0,51.0,0.0,167.0,1124.0,2577.0
2019-08-10 22:00:00+02:00,20.0,197.0,239.0,48.0,0.0,163.0,1143.0,2745.0
2019-08-10 23:00:00+02:00,20.0,201.0,245.0,49.0,0.0,163.0,1101.0,2942.0
2019-08-11 00:00:00+02:00,20.0,194.0,234.0,47.0,0.0,163.0,1145.0,2870.0
2019-08-11 01:00:00+02:00,20.0,191.0,235.0,47.0,0.0,160.0,1071.0,2466.0
2019-08-11 02:00:00+02:00,13.0,196.0,243.0,49.0,0.0,160.0,1031.0,2353.0
2019-08-11 03:00:00+02:00,11.0,191.0,234.0,47.0,0.0,158.0,1049.0,2308.0
2019-08-11 04:00:00+02:00,11.0,196.0,241.0,48.0,0.0,157.0,946.0,2205.0
2019-08-11 05:00:00+02:00,11.0,189.0,230.0,46.0,1.0,158.0,803.0,2131.0
2019-08-11 06:00:00+02:00,11.0,190.0,232.0,46.0,20.0,157.0,990.0,2138.0
2019-08-11 07:00:00+02:00,11.0,190.0,231.0,46.0,80.0,151.0,1051.0,2304.0
2019-08-11 08:00:00+02:00,12.0,186.0,242.0,48.0,174.0,129.0,883.0,2378.0
2019-08-11 09:00:00+02:00,12.0,188.0,244.0,49.0,263.0,129.0,797.0,2477.0
2019-08-11 10:00:00+02:00,16.0,185.0,239.0,48.0,360.0,130.0,597.0,2573.0
2019-08-11 11:00:00+02:00,17.0,203.0,268.0,53.0,442.0,128.0,501.0,2470.0
2019-08-11 12:00:00+02:00,17.0,186.0,243.0,49.0,516.0,118.0,572.0,2410.0
2019-08-11 13:00:00+02:00,17.0,185.0,243.0,48.0,556.0,117.0,493.0,2330.0
2019-08-11 14:00:00+02:00,17.0,186.0,244.0,49.0,536.0,118.0,413.0,2423.0
2019-08-11 15:00:00+02:00,17.0,187.0,246.0,49.0,455.0,122.0,554.0,2495.0
2019-08-11 16:00:00+02:00,17.0,194.0,251.0,50.0,394.0,137.0,580.0,2433.0
2019-08-11 17:00:00+02:00,18.0,223.0,267.0,53.0,276.0,149.0,739.0,2637.0
2019-08-11 18:00:00+02:00,13.0,223.0,236.0,47.0,163.0,144.0,702.0,2176.0
2019-08-11 19:00:00+02:00,12.0,267.0,262.0,52.0,71.0,150.0,752.0,1891.0
2019-08-11 20:00:00+02:00,13.0,318.0,287.0,57.0,14.0,150.0,715.0,1630.0
2019-08-11 21:00:00+02:00,13.0,286.0,288.0,57.0,0.0,146.0,693.0,1406.0
2019-08-11 22:00:00+02:00,12.0,230.0,262.0,52.0,0.0,144.0,724.0,1342.0
2019-08-11 23:00:00+02:00,11.0,209.0,239.0,48.0,0.0,143.0,753.0,1336.0
2019-08-12 00:00:00+02:00,11.0,196.0,237.0,47.0,0.0,138.0,781.0,1452.0
2019-08-12 01:00:00+02:00,12.0,208.0,256.0,51.0,0.0,139.0,773.0,1416.0
2019-08-12 02:00:00+02:00,12.0,208.0,255.0,51.0,0.0,141.0,762.0,1373.0
2019-08-12 03:00:00+02:00,10.0,182.0,217.0,43.0,0.0,142.0,779.0,1300.0
2019-08-12 04:00:00+02:00,25.0,182.0,217.0,43.0,0.0,141.0,799.0,1281.0
2019-08-12 05:00:00+02:00,92.0,188.0,226.0,45.0,0.0,145.0,786.0,1398.0
2019-08-12 06:00:00+02:00,188.0,191.0,232.0,46.0,19.0,144.0,809.0,1521.0
2019-08-12 07:00:00+02:00,116.0,207.0,242.0,48.0,84.0,144.0,913.0,1577.0
2019-08-12 08:00:00+02:00,211.0,239.0,249.0,50.0,205.0,144.0,967.0,2010.0
2019-08-12 09:00:00+02:00,225.0,296.0,248.0,49.0,317.0,144.0,936.0,2490.0
2019-08-12 10:00:00+02:00,189.0,303.0,241.0,48.0,436.0,142.0,989.0,2700.0
2019-08-12 11:00:00+02:00,141.0,293.0,243.0,49.0,504.0,138.0,948.0,2364.0
2019-08-12 12:00:00+02:00,86.0,298.0,247.0,49.0,552.0,143.0,875.0,2749.0
2019-08-12 13:00:00+02:00,150.0,316.0,255.0,51.0,556.0,145.0,858.0,2683.0
2019-08-12 14:00:00+02:00,187.0,298.0,247.0,49.0,526.0,142.0,839.0,2612.0
2019-08-12 15:00:00+02:00,198.0,291.0,239.0,48.0,475.0,146.0,820.0,2547.0
2019-08-12 16:00:00+02:00,235.0,291.0,237.0,47.0,407.0,147.0,789.0,2322.0
2019-08-12 17:00:00+02:00,387.0,290.0,237.0,47.0,322.0,148.0,747.0,2116.0
2019-08-12 18:00:00+02:00,402.0,294.0,217.0,43.0,182.0,148.0,664.0,1785.0
2019-08-12 19:00:00+02:00,417.0,282.0,176.0,35.0,75.0,144.0,590.0,1325.0
2019-08-12 20:00:00+02:00,335.0,261.0,145.0,29.0,15.0,142.0,430.0,785.0
2019-08-12 21:00:00+02:00,277.0,193.0,122.0,25.0,0.0,139.0,335.0,485.0
2019-08-12 22:00:00+02:00,330.0,178.0,100.0,20.0,0.0,137.0,263.0,413.0
2019-08-12 23:00:00+02:00,263.0,201.0,101.0,21.0,0.0,138.0,308.0,383.0
2019-08-13 00:00:00+02:00,80.0,96.0,81.0,17.0,0.0,136.0,331.0,332.0
2019-08-13 01:00:00+02:00,65.0,90.0,79.0,16.0,0.0,138.0,314.0,331.0
2019-08-13 02:00:00+02:00,68.0,116.0,120.0,24.0,0.0,144.0,302.0,367.0
2019-08-13 03:00:00+02:00,68.0,116.0,120.0,24.0,0.0,145.0,368.0,412.0
2019-08-13 04:00:00+02:00,68.0,98.0,91.0,19.0,0.0,142.0,274.0,338.0
2019-08-13 05:00:00+02:00,108.0,112.0,113.0,23.0,0.0,143.0,254.0,398.0
2019-08-13 06:00:00+02:00,207.0,120.0,110.0,23.0,10.0,144.0,261.0,473.0
2019-08-13 07:00:00+02:00,172.0,148.0,130.0,27.0,55.0,146.0,342.0,437.0
2019-08-13 08:00:00+02:00,219.0,129.0,115.0,24.0,158.0,141.0,384.0,352.0
2019-08-13 09:00:00+02:00,120.0,126.0,102.0,21.0,241.0,142.0,404.0,501.0
2019-08-13 10:00:00+02:00,207.0,124.0,101.0,21.0,291.0,139.0,370.0,594.0
2019-08-13 11:00:00+02:00,78.0,139.0,132.0,27.0,320.0,141.0,359.0,705.0
2019-08-13 12:00:00+02:00,225.0,141.0,143.0,29.0,309.0,126.0,371.0,1013.0
2019-08-13 13:00:00+02:00,327.0,161.0,140.0,29.0,332.0,129.0,397.0,1292.0
2019-08-13 14:00:00+02:00,176.0,160.0,138.0,28.0,338.0,143.0,554.0,1575.0
2019-08-13 15:00:00+02:00,180.0,169.0,155.0,32.0,343.0,144.0,509.0,1703.0
2019-08-13 16:00:00+02:00,142.0,159.0,129.0,26.0,312.0,147.0,605.0,1825.0
2019-08-13 17:00:00+02:00,159.0,178.0,140.0,29.0,250.0,145.0,589.0,1838.0
2019-08-13 18:00:00+02:00,192.0,191.0,129.0,26.0,174.0,145.0,698.0,1711.0
2019-08-13 19:00:00+02:00,292.0,188.0,123.0,25.0,76.0,144.0,678.0,1375.0
2019-08-13 20:00:00+02:00,205.0,186.0,117.0,24.0,15.0,145.0,694.0,1070.0
2019-08-13 21:00:00+02:00,198.0,173.0,119.0,24.0,0.0,143.0,762.0,1022.0
2019-08-13 22:00:00+02:00,211.0,119.0,77.0,16.0,0.0,139.0,710.0,986.0
2019-08-13 23:00:00+02:00,98.0,125.0,87.0,18.0,0.0,140.0,675.0,873.0
2019-08-14 00:00:00+02:00,65.0,122.0,98.0,20.0,0.0,140.0,663.0,811.0
2019-08-14 01:00:00+02:00,67.0,134.0,119.0,24.0,0.0,143.0,642.0,840.0
2019-08-14 02:00:00+02:00,68.0,143.0,133.0,27.0,0.0,145.0,486.0,713.0
2019-08-14 03:00:00+02:00,68.0,129.0,111.0,23.0,0.0,143.0,483.0,638.0
2019-08-14 04:00:00+02:00,67.0,130.0,112.0,23.0,0.0,142.0,410.0,605.0
2019-08-14 05:00:00+02:00,74.0,145.0,136.0,28.0,0.0,146.0,387.0,613.0
2019-08-14 06:00:00+02:00,100.0,132.0,113.0,23.0,21.0,127.0,435.0,634.0
2019-08-14 07:00:00+02:00,191.0,192.0,157.0,32.0,91.0,124.0,403.0,495.0
2019-08-14 08:00:00+02:00,303.0,204.0,138.0,28.0,214.0,142.0,383.0,448.0
2019-08-14 09:00:00+02:00,254.0,249.0,124.0,25.0,349.0,144.0,351.0,586.0
2019-08-14 10:00:00+02:00,213.0,217.0,98.0,20.0,446.0,145.0,316.0,770.0
2019-08-14 11:00:00+02:00,245.0,225.0,107.0,22.0,511.0,143.0,269.0,868.0
2019-08-14 12:00:00+02:00,260.0,223.0,102.0,21.0,524.0,152.0,237.0,1017.0
2019-08-14 13:00:00+02:00,290.0,227.0,118.0,24.0,529.0,158.0,300.0,1129.0
2019-08-14 14:00:00+02:00,252.0,223.0,114.0,23.0,544.0,158.0,380.0,1113.0
2019-08-14 15:00:00+02:00,126.0,230.0,127.0,26.0,514.0,158.0,318.0,1115.0
2019-08-14 16:00:00+02:00,121.0,225.0,116.0,24.0,437.0,157.0,316.0,1132.0
2019-08-14 17:00:00+02:00,179.0,224.0,107.0,22.0,320.0,159.0,179.0,1039.0
2019-08-14 18:00:00+02:00,394.0,227.0,108.0,22.0,190.0,161.0,235.0,892.0
2019-08-14 19:00:00+02:00,499.0,276.0,121.0,25.0,73.0,161.0,199.0,629.0
2019-08-14 20:00:00+02:00,435.0,272.0,115.0,24.0,13.0,159.0,124.0,389.0
2019-08-14 21:00:00+02:00,433.0,218.0,102.0,21.0,0.0,157.0,139.0,336.0
2019-08-14 22:00:00+02:00,250.0,190.0,101.0,21.0,0.0,157.0,145.0,330.0
2019-08-14 23:00:00+02:00,101.0,121.0,66.0,14.0,0.0,154.0,142.0,314.0
2019-08-15 00:00:00+02:00,79.0,139.0,116.0,24.0,0.0,158.0,241.0,273.0
2019-08-15 01:00:00+02:00,10.0,191.0,198.0,40.0,0.0,166.0,258.0,295.0
2019-08-15 02:00:00+02:00,10.0,198.0,209.0,42.0,0.0,165.0,307.0,341.0
2019-08-15 03:00:00+02:00,10.0,203.0,215.0,43.0,0.0,165.0,420.0,523.0
2019-08-15 04:00:00+02:00,11.0,221.0,244.0,49.0,0.0,165.0,470.0,632.0
2019-08-15 05:00:00+02:00,12.0,227.0,256.0,51.0,0.0,167.0,515.0,671.0
2019-08-15 06:00:00+02:00,12.0,226.0,257.0,51.0,10.0,167.0,503.0,705.0
2019-08-15 07:00:00+02:00,17.0,242.0,258.0,52.0,50.0,170.0,736.0,856.0
2019-08-15 08:00:00+02:00,24.0,245.0,245.0,49.0,113.0,165.0,806.0,1034.0
2019-08-15 09:00:00+02:00,25.0,256.0,254.0,51.0,166.0,168.0,682.0,1252.0
2019-08-15 10:00:00+02:00,87.0,263.0,280.0,56.0,204.0,171.0,584.0,1407.0
2019-08-15 11:00:00+02:00,138.0,225.0,207.0,42.0,205.0,166.0,620.0,1424.0
2019-08-15 12:00:00+02:00,135.0,247.0,214.0,43.0,159.0,167.0,742.0,1320.0
2019-08-15 13:00:00+02:00,96.0,205.0,155.0,32.0,119.0,162.0,739.0,1194.0
2019-08-15 14:00:00+02:00,57.0,175.0,111.0,23.0,117.0,155.0,754.0,1121.0
2019-08-15 15:00:00+02:00,12.0,180.0,123.0,25.0,125.0,155.0,683.0,934.0
2019-08-15 16:00:00+02:00,8.0,169.0,102.0,21.0,122.0,154.0,621.0,730.0
2019-08-15 17:00:00+02:00,39.0,196.0,137.0,28.0,93.0,157.0,521.0,690.0
2019-08-15 18:00:00+02:00,61.0,193.0,138.0,28.0,61.0,158.0,531.0,578.0
2019-08-15 19:00:00+02:00,57.0,216.0,150.0,31.0,33.0,159.0,519.0,544.0
2019-08-15 20:00:00+02:00,55.0,197.0,161.0,33.0,8.0,157.0,429.0,415.0
2019-08-15 21:00:00+02:00,49.0,377.0,204.0,41.0,0.0,170.0,443.0,560.0
2019-08-15 22:00:00+02:00,50.0,219.0,129.0,37.0,0.0,155.0,434.0,608.0
2019-08-15 23:00:00+02:00,51.0,197.0,127.0,26.0,0.0,153.0,438.0,644.0
2019-08-16 00:00:00+02:00,47.0,139.0,119.0,24.0,0.0,153.0,373.0,685.0
2019-08-16 01:00:00+02:00,53.0,152.0,146.0,30.0,0.0,157.0,370.0,607.0
2019-08-16 02:00:00+02:00,48.0,150.0,143.0,29.0,0.0,157.0,352.0,538.0
2019-08-16 03:00:00+02:00,52.0,181.0,191.0,39.0,0.0,160.0,487.0,592.0
2019-08-16 04:00:00+02:00,47.0,173.0,178.0,36.0,0.0,159.0,478.0,653.0
2019-08-16 05:00:00+02:00,48.0,192.0,209.0,42.0,0.0,162.0,444.0,561.0
2019-08-16 06:00:00+02:00,54.0,186.0,184.0,44.0,12.0,162.0,418.0,573.0
2019-08-16 07:00:00+02:00,58.0,423.0,229.0,109.0,60.0,165.0,294.0,559.0
2019-08-16 08:00:00+02:00,70.0,479.0,214.0,172.0,131.0,177.0,322.0,595.0
2019-08-16 09:00:00+02:00,122.0,486.0,214.0,183.0,218.0,177.0,375.0,669.0
2019-08-16 10:00:00+02:00,121.0,302.0,178.0,37.0,282.0,147.0,399.0,819.0
2019-08-16 11:00:00+02:00,118.0,250.0,113.0,23.0,350.0,139.0,389.0,925.0
2019-08-16 12:00:00+02:00,119.0,209.0,105.0,22.0,384.0,132.0,354.0,1031.0
2019-08-16 13:00:00+02:00,117.0,179.0,80.0,17.0,471.0,142.0,298.0,1052.0
2019-08-16 14:00:00+02:00,120.0,189.0,92.0,19.0,489.0,146.0,210.0,945.0
2019-08-16 15:00:00+02:00,111.0,241.0,128.0,26.0,452.0,151.0,188.0,827.0
2019-08-16 16:00:00+02:00,106.0,251.0,128.0,26.0,378.0,155.0,242.0,821.0
2019-08-16 17:00:00+02:00,108.0,285.0,174.0,35.0,293.0,161.0,281.0,761.0
2019-08-16 18:00:00+02:00,110.0,361.0,231.0,46.0,163.0,164.0,283.0,695.0
2019-08-16 19:00:00+02:00,148.0,407.0,226.0,46.0,66.0,164.0,188.0,560.0
2019-08-16 20:00:00+02:00,158.0,389.0,206.0,42.0,14.0,161.0,239.0,536.0
2019-08-16 21:00:00+02:00,160.0,358.0,252.0,51.0,0.0,164.0,382.0,602.0
2019-08-16 22:00:00+02:00,85.0,302.0,265.0,53.0,0.0,162.0,418.0,809.0
2019-08-16 23:00:00+02:00,13.0,241.0,259.0,52.0,0.0,160.0,531.0,1054.0
2019-08-17 00:00:00+02:00,12.0,217.0,248.0,50.0,0.0,161.0,647.0,1302.0
2019-08-17 01:00:00+02:00,12.0,222.0,257.0,51.0,0.0,163.0,800.0,1508.0
2019-08-17 02:00:00+02:00,12.0,232.0,272.0,55.0,0.0,164.0,895.0,1667.0
2019-08-17 03:00:00+02:00,12.0,223.0,259.0,52.0,0.0,148.0,1021.0,1641.0
2019-08-17 04:00:00+02:00,12.0,219.0,253.0,51.0,0.0,145.0,991.0,1778.0
2019-08-17 05:00:00+02:00,12.0,220.0,256.0,51.0,0.0,145.0,985.0,1965.0
2019-08-17 06:00:00+02:00,12.0,220.0,258.0,52.0,2.0,147.0,1037.0,2085.0
2019-08-17 07:00:00+02:00,12.0,220.0,257.0,52.0,12.0,147.0,937.0,2302.0
2019-08-17 08:00:00+02:00,12.0,220.0,256.0,51.0,33.0,147.0,983.0,2345.0
2019-08-17 09:00:00+02:00,17.0,233.0,272.0,54.0,65.0,158.0,996.0,2513.0
2019-08-17 10:00:00+02:00,24.0,232.0,270.0,54.0,98.0,163.0,859.0,2498.0
2019-08-17 11:00:00+02:00,24.0,208.0,234.0,47.0,139.0,138.0,829.0,2238.0
2019-08-17 12:00:00+02:00,23.0,183.0,196.0,40.0,184.0,133.0,851.0,2121.0
2019-08-17 13:00:00+02:00,24.0,194.0,215.0,47.0,241.0,142.0,952.0,2071.0
2019-08-17 14:00:00+02:00,25.0,211.0,241.0,49.0,275.0,146.0,872.0,1879.0
2019-08-17 15:00:00+02:00,22.0,205.0,231.0,46.0,335.0,145.0,901.0,1832.0
2019-08-17 16:00:00+02:00,19.0,211.0,217.0,44.0,335.0,148.0,797.0,1834.0
2019-08-17 17:00:00+02:00,19.0,288.0,222.0,45.0,335.0,160.0,815.0,2009.0
2019-08-17 18:00:00+02:00,19.0,278.0,213.0,43.0,335.0,165.0,789.0,1687.0
2019-08-17 19:00:00+02:00,20.0,317.0,253.0,51.0,335.0,168.0,819.0,1240.0
2019-08-17 20:00:00+02:00,18.0,289.0,201.0,41.0,335.0,164.0,703.0,893.0
2019-08-17 21:00:00+02:00,18.0,328.0,203.0,41.0,204.0,160.0,584.0,689.0
2019-08-17 22:00:00+02:00,17.0,204.0,166.0,34.0,0.0,157.0,465.0,579.0
2019-08-17 23:00:00+02:00,16.0,176.0,143.0,29.0,0.0,153.0,400.0,506.0
2019-08-18 00:00:00+02:00,15.0,130.0,109.0,23.0,0.0,151.0,297.0,458.0
2019-08-18 01:00:00+02:00,12.0,135.0,123.0,25.0,0.0,154.0,223.0,376.0
2019-08-18 02:00:00+02:00,6.0,118.0,96.0,20.0,0.0,152.0,161.0,295.0
2019-08-18 03:00:00+02:00,5.0,103.0,73.0,16.0,0.0,149.0,143.0,252.0
2019-08-18 04:00:00+02:00,5.0,104.0,73.0,16.0,0.0,150.0,108.0,206.0
2019-08-18 05:00:00+02:00,6.0,128.0,110.0,23.0,0.0,152.0,141.0,175.0
2019-08-18 06:00:00+02:00,8.0,153.0,151.0,31.0,0.0,153.0,149.0,238.0
2019-08-18 07:00:00+02:00,7.0,132.0,117.0,24.0,0.0,150.0,112.0,276.0
2019-08-18 08:00:00+02:00,8.0,132.0,118.0,24.0,0.0,150.0,134.0,225.0
2019-08-18 09:00:00+02:00,11.0,139.0,113.0,23.0,0.0,149.0,147.0,200.0
2019-08-18 10:00:00+02:00,11.0,134.0,105.0,22.0,0.0,149.0,153.0,246.0
2019-08-18 11:00:00+02:00,12.0,151.0,132.0,27.0,0.0,151.0,175.0,314.0
2019-08-18 12:00:00+02:00,13.0,177.0,156.0,32.0,0.0,154.0,202.0,426.0
2019-08-18 13:00:00+02:00,14.0,218.0,189.0,38.0,0.0,157.0,290.0,444.0
2019-08-18 14:00:00+02:00,13.0,198.0,164.0,33.0,0.0,159.0,342.0,393.0
2019-08-18 15:00:00+02:00,13.0,200.0,169.0,34.0,0.0,159.0,263.0,434.0
2019-08-18 16:00:00+02:00,8.0,194.0,152.0,31.0,0.0,158.0,270.0,531.0
2019-08-18 17:00:00+02:00,9.0,211.0,172.0,35.0,0.0,159.0,542.0,514.0
2019-08-18 18:00:00+02:00,11.0,262.0,223.0,45.0,0.0,167.0,510.0,584.0
2019-08-18 19:00:00+02:00,11.0,244.0,220.0,44.0,0.0,166.0,449.0,733.0
2019-08-18 20:00:00+02:00,12.0,260.0,247.0,50.0,0.0,168.0,593.0,792.0
2019-08-18 21:00:00+02:00,11.0,249.0,237.0,48.0,0.0,167.0,716.0,989.0
2019-08-18 22:00:00+02:00,11.0,239.0,231.0,46.0,0.0,167.0,754.0,1123.0
2019-08-18 23:00:00+02:00,10.0,219.0,213.0,43.0,0.0,165.0,691.0,1242.0
2019-08-19 00:00:00+02:00,10.0,196.0,214.0,43.0,0.0,163.0,635.0,1212.0
2019-08-19 01:00:00+02:00,11.0,196.0,217.0,44.0,0.0,163.0,570.0,1109.0
2019-08-19 02:00:00+02:00,10.0,188.0,206.0,42.0,0.0,163.0,549.0,1021.0
2019-08-19 03:00:00+02:00,11.0,200.0,225.0,45.0,0.0,164.0,581.0,1019.0
2019-08-19 04:00:00+02:00,11.0,210.0,239.0,48.0,0.0,165.0,608.0,1131.0
2019-08-19 05:00:00+02:00,11.0,211.0,241.0,48.0,0.0,166.0,588.0,1281.0
2019-08-19 06:00:00+02:00,11.0,204.0,228.0,46.0,0.0,164.0,719.0,1375.0
2019-08-19 07:00:00+02:00,16.0,205.0,183.0,37.0,78.0,162.0,728.0,1389.0
2019-08-19 08:00:00+02:00,23.0,272.0,249.0,50.0,151.0,156.0,769.0,1395.0
2019-08-19 09:00:00+02:00,24.0,322.0,248.0,50.0,275.0,156.0,845.0,1538.0
2019-08-19 10:00:00+02:00,73.0,320.0,249.0,50.0,401.0,146.0,888.0,1734.0
2019-08-19 11:00:00+02:00,162.0,323.0,258.0,52.0,416.0,147.0,924.0,1978.0
2019-08-19 12:00:00+02:00,177.0,311.0,251.0,50.0,456.0,146.0,960.0,2029.0
2019-08-19 13:00:00+02:00,183.0,315.0,262.0,53.0,466.0,148.0,916.0,2032.0
2019-08-19 14:00:00+02:00,186.0,309.0,256.0,51.0,475.0,147.0,889.0,2238.0
2019-08-19 15:00:00+02:00,181.0,307.0,256.0,51.0,423.0,144.0,831.0,2259.0
2019-08-19 16:00:00+02:00,176.0,332.0,291.0,58.0,370.0,150.0,745.0,2107.0
2019-08-19 17:00:00+02:00,163.0,308.0,251.0,50.0,264.0,150.0,598.0,1993.0
2019-08-19 18:00:00+02:00,156.0,348.0,263.0,53.0,146.0,163.0,644.0,1937.0
2019-08-19 19:00:00+02:00,152.0,377.0,294.0,59.0,59.0,170.0,663.0,1428.0
2019-08-19 20:00:00+02:00,156.0,363.0,274.0,55.0,9.0,169.0,659.0,1292.0
2019-08-19 21:00:00+02:00,233.0,347.0,264.0,53.0,0.0,167.0,545.0,1154.0
2019-08-19 22:00:00+02:00,227.0,310.0,216.0,44.0,0.0,162.0,589.0,1125.0
2019-08-19 23:00:00+02:00,114.0,219.0,178.0,36.0,0.0,157.0,591.0,1057.0
2019-08-20 00:00:00+02:00,66.0,170.0,171.0,35.0,0.0,155.0,529.0,998.0
2019-08-20 01:00:00+02:00,74.0,148.0,140.0,29.0,0.0,152.0,468.0,930.0
2019-08-20 02:00:00+02:00,69.0,153.0,148.0,30.0,0.0,153.0,424.0,836.0
2019-08-20 03:00:00+02:00,78.0,144.0,134.0,27.0,0.0,153.0,336.0,737.0
2019-08-20 04:00:00+02:00,81.0,143.0,132.0,27.0,0.0,154.0,319.0,723.0
2019-08-20 05:00:00+02:00,80.0,137.0,120.0,25.0,0.0,152.0,375.0,735.0
2019-08-20 06:00:00+02:00,145.0,147.0,128.0,26.0,15.0,155.0,413.0,740.0
2019-08-20 07:00:00+02:00,203.0,210.0,185.0,38.0,74.0,161.0,336.0,665.0
2019-08-20 08:00:00+02:00,256.0,201.0,162.0,33.0,177.0,162.0,193.0,577.0
2019-08-20 09:00:00+02:00,278.0,242.0,161.0,33.0,321.0,165.0,413.0,722.0
2019-08-20 10:00:00+02:00,239.0,278.0,186.0,38.0,431.0,150.0,444.0,989.0
2019-08-20 11:00:00+02:00,219.0,307.0,212.0,43.0,495.0,145.0,492.0,1217.0
2019-08-20 12:00:00+02:00,217.0,276.0,212.0,43.0,541.0,145.0,549.0,1469.0
2019-08-20 13:00:00+02:00,226.0,289.0,225.0,46.0,568.0,146.0,649.0,1630.0
2019-08-20 14:00:00+02:00,310.0,292.0,223.0,45.0,558.0,146.0,495.0,1596.0
2019-08-20 15:00:00+02:00,326.0,273.0,199.0,40.0,460.0,144.0,343.0,1538.0
2019-08-20 16:00:00+02:00,354.0,314.0,232.0,47.0,399.0,146.0,232.0,1390.0
2019-08-20 17:00:00+02:00,352.0,311.0,213.0,43.0,289.0,145.0,205.0,1250.0
2019-08-20 18:00:00+02:00,351.0,329.0,189.0,38.0,172.0,142.0,202.0,1035.0
2019-08-20 19:00:00+02:00,319.0,322.0,188.0,38.0,63.0,141.0,269.0,732.0
2019-08-20 20:00:00+02:00,254.0,259.0,197.0,40.0,9.0,142.0,301.0,552.0
2019-08-20 21:00:00+02:00,302.0,239.0,200.0,40.0,0.0,142.0,333.0,581.0
2019-08-20 22:00:00+02:00,287.0,189.0,151.0,31.0,0.0,138.0,349.0,628.0
2019-08-20 23:00:00+02:00,182.0,167.0,125.0,26.0,0.0,134.0,319.0,585.0
2019-08-21 00:00:00+02:00,161.0,152.0,137.0,28.0,0.0,140.0,263.0,556.0
2019-08-21 01:00:00+02:00,168.0,149.0,136.0,28.0,0.0,138.0,291.0,508.0
