,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-07-30 03:00:00+02:00,248.0,2565.0,100.0,744.0,100.0,7.0,0.0,71.0,21.0,2382.0,99.0,258.0,0.0,18.0,37.0
2019-07-30 04:00:00+02:00,248.0,2587.0,100.0,743.0,101.0,7.0,0.0,68.0,21.0,2382.0,99.0,257.0,6.0,18.0,35.0
2019-07-30 05:00:00+02:00,249.0,2648.0,101.0,736.0,113.0,7.0,0.0,68.0,21.0,2382.0,99.0,256.0,15.0,18.0,35.0
2019-07-30 06:00:00+02:00,250.0,2788.0,97.0,793.0,116.0,7.0,0.0,55.0,89.0,2385.0,107.0,260.0,62.0,18.0,35.0
2019-07-30 07:00:00+02:00,250.0,2952.0,97.0,821.0,116.0,7.0,213.0,43.0,428.0,2385.0,112.0,260.0,186.0,18.0,34.0
2019-07-30 08:00:00+02:00,248.0,3001.0,100.0,829.0,121.0,7.0,180.0,46.0,431.0,2380.0,113.0,261.0,362.0,18.0,26.0
2019-07-30 09:00:00+02:00,246.0,2992.0,92.0,826.0,120.0,7.0,193.0,53.0,164.0,2379.0,117.0,263.0,587.0,18.0,25.0
2019-07-30 10:00:00+02:00,251.0,2934.0,92.0,825.0,120.0,7.0,2.0,54.0,152.0,2377.0,112.0,261.0,783.0,18.0,23.0
2019-07-30 11:00:00+02:00,248.0,2769.0,92.0,817.0,120.0,7.0,0.0,62.0,53.0,2373.0,104.0,258.0,875.0,18.0,27.0
2019-07-30 12:00:00+02:00,251.0,2733.0,92.0,807.0,118.0,7.0,0.0,66.0,36.0,2370.0,105.0,256.0,782.0,18.0,23.0
2019-07-30 13:00:00+02:00,251.0,2815.0,93.0,802.0,119.0,7.0,0.0,66.0,35.0,2366.0,106.0,257.0,743.0,18.0,24.0
2019-07-30 14:00:00+02:00,251.0,2794.0,95.0,797.0,117.0,7.0,0.0,65.0,30.0,2364.0,108.0,259.0,727.0,18.0,23.0
2019-07-30 15:00:00+02:00,251.0,2715.0,93.0,793.0,115.0,7.0,0.0,65.0,30.0,2363.0,106.0,261.0,708.0,18.0,29.0
2019-07-30 16:00:00+02:00,251.0,2721.0,92.0,791.0,114.0,7.0,0.0,65.0,26.0,2362.0,104.0,259.0,628.0,18.0,30.0
2019-07-30 17:00:00+02:00,251.0,2723.0,92.0,793.0,114.0,7.0,0.0,54.0,93.0,2362.0,104.0,258.0,446.0,18.0,42.0
2019-07-30 18:00:00+02:00,251.0,2894.0,92.0,818.0,115.0,7.0,0.0,47.0,190.0,2362.0,106.0,261.0,233.0,18.0,41.0
2019-07-30 19:00:00+02:00,251.0,2987.0,93.0,813.0,117.0,7.0,518.0,48.0,201.0,2365.0,107.0,262.0,91.0,18.0,38.0
2019-07-30 20:00:00+02:00,250.0,2921.0,92.0,816.0,112.0,7.0,575.0,48.0,198.0,2369.0,108.0,264.0,21.0,18.0,26.0
2019-07-30 21:00:00+02:00,251.0,2965.0,97.0,817.0,106.0,7.0,198.0,48.0,192.0,2369.0,105.0,264.0,10.0,18.0,25.0
2019-07-30 22:00:00+02:00,251.0,2732.0,100.0,805.0,106.0,7.0,0.0,45.0,208.0,2370.0,100.0,254.0,0.0,18.0,19.0
2019-07-30 23:00:00+02:00,249.0,2673.0,100.0,810.0,107.0,7.0,0.0,59.0,55.0,2372.0,100.0,254.0,0.0,18.0,11.0
2019-07-31 00:00:00+02:00,246.0,2590.0,100.0,735.0,106.0,7.0,0.0,71.0,14.0,2373.0,100.0,253.0,0.0,18.0,13.0
2019-07-31 01:00:00+02:00,246.0,2717.0,101.0,744.0,107.0,7.0,0.0,70.0,14.0,2375.0,100.0,253.0,0.0,18.0,13.0
2019-07-31 02:00:00+02:00,246.0,2632.0,100.0,749.0,110.0,7.0,0.0,69.0,13.0,2378.0,100.0,254.0,0.0,18.0,9.0
2019-07-31 03:00:00+02:00,246.0,2618.0,101.0,753.0,108.0,7.0,0.0,70.0,13.0,2378.0,100.0,253.0,0.0,18.0,12.0
2019-07-31 04:00:00+02:00,246.0,2761.0,100.0,753.0,105.0,7.0,0.0,70.0,13.0,2379.0,100.0,253.0,6.0,18.0,12.0
2019-07-31 05:00:00+02:00,246.0,2760.0,101.0,745.0,106.0,7.0,0.0,68.0,13.0,2381.0,100.0,252.0,17.0,18.0,16.0
2019-07-31 06:00:00+02:00,246.0,2760.0,93.0,796.0,109.0,7.0,0.0,54.0,68.0,2383.0,107.0,251.0,76.0,18.0,26.0
2019-07-31 07:00:00+02:00,248.0,2951.0,93.0,815.0,112.0,7.0,175.0,44.0,188.0,2383.0,114.0,252.0,223.0,18.0,24.0
2019-07-31 08:00:00+02:00,248.0,2928.0,92.0,823.0,117.0,7.0,157.0,43.0,178.0,2383.0,118.0,254.0,450.0,18.0,32.0
2019-07-31 09:00:00+02:00,247.0,2974.0,92.0,819.0,118.0,9.0,91.0,45.0,178.0,2379.0,115.0,253.0,683.0,18.0,60.0
2019-07-31 10:00:00+02:00,248.0,2784.0,93.0,802.0,119.0,7.0,0.0,51.0,101.0,2376.0,107.0,248.0,897.0,18.0,66.0
2019-07-31 11:00:00+02:00,248.0,2744.0,94.0,799.0,117.0,7.0,0.0,55.0,74.0,2372.0,105.0,248.0,978.0,18.0,53.0
2019-07-31 12:00:00+02:00,245.0,2713.0,93.0,799.0,119.0,7.0,2.0,69.0,23.0,2371.0,103.0,247.0,889.0,18.0,51.0
2019-07-31 13:00:00+02:00,243.0,2763.0,92.0,806.0,117.0,7.0,3.0,70.0,22.0,2374.0,105.0,248.0,803.0,18.0,50.0
2019-07-31 14:00:00+02:00,241.0,2725.0,92.0,825.0,117.0,7.0,0.0,69.0,22.0,2371.0,105.0,249.0,651.0,18.0,50.0
2019-07-31 15:00:00+02:00,242.0,2830.0,92.0,831.0,119.0,7.0,0.0,69.0,22.0,2371.0,109.0,252.0,355.0,18.0,35.0
2019-07-31 16:00:00+02:00,242.0,2774.0,92.0,826.0,123.0,7.0,0.0,68.0,22.0,2377.0,106.0,251.0,275.0,18.0,27.0
2019-07-31 17:00:00+02:00,243.0,2715.0,92.0,809.0,121.0,7.0,47.0,50.0,114.0,2377.0,104.0,250.0,260.0,18.0,27.0
2019-07-31 18:00:00+02:00,245.0,2822.0,92.0,817.0,116.0,7.0,0.0,44.0,323.0,2380.0,109.0,252.0,186.0,18.0,34.0
2019-07-31 19:00:00+02:00,245.0,2862.0,92.0,820.0,112.0,7.0,472.0,43.0,644.0,2386.0,114.0,254.0,77.0,18.0,39.0
2019-07-31 20:00:00+02:00,245.0,2894.0,92.0,826.0,107.0,7.0,270.0,43.0,598.0,2387.0,113.0,258.0,20.0,18.0,25.0
2019-07-31 21:00:00+02:00,245.0,2847.0,97.0,824.0,100.0,7.0,125.0,45.0,199.0,2391.0,109.0,257.0,9.0,18.0,24.0
2019-07-31 22:00:00+02:00,245.0,2590.0,100.0,805.0,97.0,7.0,0.0,49.0,116.0,2393.0,98.0,251.0,0.0,18.0,26.0
2019-07-31 23:00:00+02:00,245.0,2518.0,100.0,822.0,96.0,7.0,0.0,70.0,20.0,2395.0,99.0,252.0,0.0,18.0,31.0
2019-08-01 00:00:00+02:00,246.0,2594.0,101.0,721.0,95.0,4.0,0.0,72.0,15.0,2397.0,98.0,255.0,0.0,18.0,36.0
2019-08-01 01:00:00+02:00,246.0,2576.0,101.0,728.0,91.0,4.0,0.0,65.0,32.0,2399.0,97.0,254.0,0.0,18.0,25.0
2019-08-01 02:00:00+02:00,246.0,2539.0,100.0,729.0,94.0,4.0,0.0,70.0,14.0,2399.0,97.0,254.0,0.0,18.0,30.0
2019-08-01 03:00:00+02:00,246.0,2503.0,100.0,741.0,90.0,4.0,0.0,68.0,14.0,2398.0,98.0,250.0,0.0,18.0,36.0
2019-08-01 04:00:00+02:00,246.0,2512.0,100.0,737.0,88.0,4.0,0.0,68.0,14.0,2401.0,98.0,250.0,6.0,18.0,28.0
2019-08-01 05:00:00+02:00,246.0,2592.0,100.0,739.0,89.0,4.0,0.0,70.0,14.0,2400.0,99.0,252.0,15.0,18.0,23.0
2019-08-01 06:00:00+02:00,246.0,2611.0,92.0,803.0,87.0,4.0,0.0,54.0,72.0,2399.0,108.0,255.0,70.0,18.0,18.0
2019-08-01 07:00:00+02:00,247.0,2807.0,92.0,824.0,86.0,4.0,0.0,50.0,126.0,2401.0,115.0,258.0,236.0,18.0,14.0
2019-08-01 08:00:00+02:00,247.0,2889.0,92.0,819.0,82.0,4.0,0.0,50.0,167.0,2400.0,116.0,259.0,520.0,18.0,9.0
2019-08-01 09:00:00+02:00,247.0,2899.0,92.0,804.0,82.0,4.0,68.0,51.0,232.0,2398.0,117.0,259.0,828.0,18.0,8.0
2019-08-01 10:00:00+02:00,248.0,2689.0,92.0,785.0,81.0,4.0,163.0,53.0,168.0,2395.0,108.0,258.0,1088.0,18.0,11.0
2019-08-01 11:00:00+02:00,248.0,2694.0,93.0,775.0,82.0,4.0,130.0,52.0,150.0,2394.0,103.0,255.0,1210.0,18.0,15.0
2019-08-01 12:00:00+02:00,246.0,2642.0,93.0,784.0,80.0,4.0,0.0,63.0,72.0,2392.0,102.0,252.0,1167.0,18.0,20.0
2019-08-01 13:00:00+02:00,245.0,2702.0,92.0,789.0,84.0,4.0,38.0,62.0,57.0,2387.0,105.0,253.0,1085.0,18.0,21.0
2019-08-01 14:00:00+02:00,246.0,2851.0,93.0,789.0,81.0,4.0,2.0,61.0,40.0,2390.0,103.0,252.0,988.0,18.0,18.0
2019-08-01 15:00:00+02:00,249.0,2930.0,92.0,787.0,81.0,4.0,63.0,63.0,38.0,2387.0,104.0,255.0,903.0,18.0,21.0
2019-08-01 16:00:00+02:00,246.0,2835.0,92.0,766.0,81.0,4.0,42.0,64.0,33.0,2385.0,104.0,254.0,749.0,18.0,20.0
2019-08-01 17:00:00+02:00,246.0,3231.0,92.0,782.0,88.0,4.0,0.0,61.0,39.0,2386.0,103.0,254.0,502.0,18.0,14.0
2019-08-01 18:00:00+02:00,245.0,3432.0,92.0,787.0,88.0,4.0,502.0,64.0,39.0,2383.0,106.0,259.0,251.0,18.0,9.0
2019-08-01 19:00:00+02:00,247.0,3486.0,92.0,801.0,90.0,4.0,416.0,52.0,114.0,2376.0,109.0,262.0,90.0,18.0,8.0
2019-08-01 20:00:00+02:00,248.0,3489.0,93.0,802.0,90.0,4.0,494.0,54.0,113.0,2375.0,109.0,261.0,22.0,18.0,9.0
2019-08-01 21:00:00+02:00,249.0,3549.0,92.0,803.0,88.0,4.0,356.0,55.0,85.0,2376.0,105.0,261.0,9.0,18.0,18.0
2019-08-01 22:00:00+02:00,247.0,3522.0,100.0,802.0,86.0,4.0,357.0,55.0,86.0,2377.0,99.0,257.0,0.0,18.0,23.0
2019-08-01 23:00:00+02:00,246.0,3216.0,101.0,838.0,86.0,4.0,4.0,55.0,84.0,2380.0,99.0,257.0,0.0,18.0,23.0
2019-08-02 00:00:00+02:00,246.0,2828.0,100.0,749.0,85.0,4.0,334.0,53.0,102.0,2384.0,99.0,256.0,0.0,18.0,11.0
2019-08-02 01:00:00+02:00,247.0,2627.0,101.0,739.0,80.0,4.0,172.0,70.0,22.0,2386.0,97.0,255.0,0.0,18.0,9.0
2019-08-02 02:00:00+02:00,247.0,2632.0,101.0,753.0,81.0,4.0,0.0,70.0,20.0,2389.0,97.0,256.0,0.0,18.0,6.0
2019-08-02 03:00:00+02:00,247.0,2620.0,101.0,755.0,83.0,4.0,0.0,68.0,20.0,2393.0,99.0,256.0,0.0,18.0,6.0
2019-08-02 04:00:00+02:00,246.0,2668.0,101.0,753.0,81.0,4.0,0.0,70.0,20.0,2395.0,99.0,255.0,6.0,18.0,5.0
2019-08-02 05:00:00+02:00,247.0,2704.0,100.0,835.0,82.0,4.0,0.0,70.0,20.0,2395.0,98.0,252.0,17.0,18.0,3.0
2019-08-02 06:00:00+02:00,247.0,2723.0,94.0,791.0,83.0,4.0,0.0,67.0,29.0,2398.0,108.0,257.0,76.0,18.0,2.0
2019-08-02 07:00:00+02:00,247.0,2906.0,92.0,804.0,83.0,4.0,475.0,50.0,177.0,2399.0,117.0,260.0,223.0,18.0,2.0
2019-08-02 08:00:00+02:00,246.0,2968.0,93.0,801.0,90.0,4.0,633.0,55.0,158.0,2397.0,111.0,257.0,454.0,18.0,2.0
2019-08-02 09:00:00+02:00,246.0,2979.0,92.0,799.0,93.0,4.0,576.0,59.0,80.0,2393.0,113.0,260.0,728.0,18.0,2.0
2019-08-02 10:00:00+02:00,246.0,2950.0,92.0,792.0,95.0,4.0,15.0,57.0,91.0,2390.0,113.0,261.0,911.0,18.0,2.0
2019-08-02 11:00:00+02:00,245.0,2741.0,93.0,790.0,93.0,4.0,0.0,53.0,148.0,2387.0,106.0,257.0,1046.0,18.0,2.0
2019-08-02 12:00:00+02:00,242.0,2717.0,92.0,787.0,96.0,4.0,22.0,72.0,20.0,2383.0,103.0,257.0,980.0,18.0,4.0
2019-08-02 13:00:00+02:00,244.0,2728.0,92.0,789.0,98.0,4.0,1.0,74.0,19.0,2383.0,106.0,262.0,867.0,18.0,13.0
2019-08-02 14:00:00+02:00,245.0,2758.0,93.0,784.0,98.0,4.0,0.0,60.0,79.0,2381.0,107.0,263.0,734.0,18.0,7.0
2019-08-02 15:00:00+02:00,246.0,2737.0,93.0,783.0,98.0,4.0,0.0,52.0,133.0,2379.0,107.0,265.0,643.0,18.0,5.0
2019-08-02 16:00:00+02:00,246.0,2736.0,93.0,732.0,94.0,4.0,0.0,52.0,141.0,2377.0,105.0,265.0,518.0,18.0,7.0
2019-08-02 17:00:00+02:00,246.0,2759.0,92.0,733.0,99.0,4.0,0.0,51.0,147.0,2378.0,105.0,264.0,358.0,18.0,7.0
2019-08-02 18:00:00+02:00,247.0,3007.0,92.0,750.0,96.0,4.0,96.0,51.0,173.0,2378.0,108.0,267.0,197.0,18.0,9.0
2019-08-02 19:00:00+02:00,247.0,3067.0,92.0,754.0,99.0,4.0,383.0,52.0,180.0,2379.0,111.0,270.0,73.0,18.0,11.0
2019-08-02 20:00:00+02:00,247.0,3014.0,92.0,760.0,94.0,4.0,264.0,54.0,176.0,2379.0,115.0,267.0,18.0,18.0,27.0
2019-08-02 21:00:00+02:00,247.0,2938.0,92.0,766.0,86.0,4.0,173.0,58.0,115.0,2380.0,111.0,263.0,8.0,18.0,52.0
2019-08-02 22:00:00+02:00,245.0,2529.0,99.0,762.0,85.0,4.0,2.0,59.0,91.0,2384.0,100.0,261.0,0.0,18.0,36.0
2019-08-02 23:00:00+02:00,246.0,2468.0,101.0,750.0,85.0,4.0,0.0,58.0,89.0,2387.0,99.0,264.0,0.0,18.0,29.0
2019-08-03 00:00:00+02:00,244.0,2211.0,108.0,680.0,85.0,4.0,0.0,79.0,23.0,2388.0,99.0,262.0,0.0,19.0,16.0
2019-08-03 01:00:00+02:00,244.0,2248.0,108.0,685.0,89.0,4.0,0.0,79.0,22.0,2391.0,99.0,262.0,0.0,19.0,18.0
2019-08-03 02:00:00+02:00,245.0,2235.0,108.0,696.0,91.0,4.0,0.0,81.0,21.0,2394.0,99.0,263.0,0.0,19.0,16.0
2019-08-03 03:00:00+02:00,244.0,2223.0,109.0,673.0,92.0,4.0,0.0,75.0,32.0,2398.0,100.0,263.0,0.0,19.0,14.0
2019-08-03 04:00:00+02:00,244.0,2254.0,108.0,676.0,92.0,4.0,0.0,78.0,21.0,2400.0,101.0,263.0,6.0,19.0,20.0
2019-08-03 05:00:00+02:00,223.0,2254.0,108.0,674.0,91.0,4.0,0.0,81.0,21.0,2400.0,101.0,261.0,15.0,19.0,22.0
2019-08-03 06:00:00+02:00,218.0,2210.0,109.0,759.0,90.0,4.0,0.0,64.0,89.0,2403.0,111.0,267.0,66.0,19.0,27.0
2019-08-03 07:00:00+02:00,217.0,2265.0,109.0,765.0,91.0,4.0,0.0,61.0,114.0,2401.0,112.0,267.0,193.0,19.0,25.0
2019-08-03 08:00:00+02:00,217.0,2259.0,108.0,748.0,92.0,4.0,0.0,56.0,112.0,2401.0,109.0,268.0,358.0,19.0,20.0
2019-08-03 09:00:00+02:00,215.0,2310.0,96.0,757.0,90.0,4.0,0.0,53.0,158.0,2403.0,108.0,268.0,519.0,19.0,14.0
2019-08-03 10:00:00+02:00,214.0,2308.0,108.0,751.0,89.0,4.0,0.0,61.0,81.0,2397.0,106.0,270.0,719.0,19.0,13.0
2019-08-03 11:00:00+02:00,214.0,2279.0,108.0,732.0,92.0,4.0,0.0,66.0,66.0,2391.0,101.0,266.0,837.0,19.0,20.0
2019-08-03 12:00:00+02:00,217.0,2245.0,108.0,728.0,92.0,4.0,0.0,76.0,23.0,2387.0,101.0,265.0,894.0,19.0,24.0
2019-08-03 13:00:00+02:00,217.0,2289.0,111.0,738.0,92.0,4.0,0.0,78.0,21.0,2387.0,104.0,265.0,754.0,19.0,25.0
2019-08-03 14:00:00+02:00,217.0,2319.0,109.0,745.0,93.0,4.0,0.0,77.0,21.0,2390.0,107.0,266.0,618.0,19.0,26.0
2019-08-03 15:00:00+02:00,218.0,2324.0,109.0,744.0,94.0,4.0,0.0,78.0,21.0,2393.0,108.0,259.0,525.0,19.0,53.0
2019-08-03 16:00:00+02:00,216.0,2316.0,109.0,736.0,93.0,4.0,0.0,82.0,14.0,2394.0,102.0,262.0,460.0,19.0,60.0
2019-08-03 17:00:00+02:00,208.0,2308.0,108.0,737.0,93.0,4.0,0.0,83.0,19.0,2394.0,104.0,265.0,360.0,19.0,37.0
2019-08-03 18:00:00+02:00,212.0,2366.0,108.0,743.0,93.0,4.0,0.0,66.0,97.0,2390.0,107.0,268.0,211.0,19.0,33.0
2019-08-03 19:00:00+02:00,223.0,2362.0,108.0,746.0,91.0,4.0,0.0,62.0,108.0,2388.0,108.0,268.0,82.0,19.0,27.0
2019-08-03 20:00:00+02:00,236.0,2362.0,108.0,752.0,92.0,4.0,0.0,60.0,103.0,2390.0,110.0,270.0,20.0,19.0,38.0
2019-08-03 21:00:00+02:00,242.0,2375.0,108.0,761.0,91.0,4.0,0.0,61.0,96.0,2392.0,105.0,267.0,8.0,19.0,44.0
2019-08-03 22:00:00+02:00,246.0,2326.0,108.0,757.0,91.0,4.0,0.0,61.0,110.0,2393.0,101.0,265.0,0.0,19.0,50.0
2019-08-03 23:00:00+02:00,245.0,2278.0,108.0,764.0,90.0,4.0,0.0,61.0,109.0,2395.0,100.0,266.0,0.0,19.0,50.0
2019-08-04 00:00:00+02:00,244.0,2226.0,108.0,667.0,89.0,4.0,0.0,61.0,95.0,2400.0,100.0,266.0,0.0,19.0,46.0
2019-08-04 01:00:00+02:00,244.0,2193.0,107.0,671.0,86.0,4.0,0.0,64.0,82.0,2400.0,100.0,264.0,0.0,19.0,44.0
2019-08-04 02:00:00+02:00,246.0,2191.0,108.0,675.0,89.0,4.0,0.0,75.0,23.0,2400.0,100.0,264.0,0.0,19.0,44.0
2019-08-04 03:00:00+02:00,246.0,2203.0,108.0,679.0,89.0,4.0,0.0,75.0,22.0,2401.0,100.0,263.0,0.0,19.0,38.0
2019-08-04 04:00:00+02:00,247.0,2059.0,108.0,632.0,88.0,4.0,0.0,74.0,22.0,2401.0,100.0,261.0,5.0,19.0,36.0
2019-08-04 05:00:00+02:00,247.0,2138.0,108.0,680.0,90.0,4.0,0.0,69.0,29.0,2403.0,100.0,261.0,15.0,19.0,33.0
2019-08-04 06:00:00+02:00,247.0,2184.0,108.0,776.0,91.0,4.0,0.0,71.0,29.0,2405.0,111.0,266.0,69.0,19.0,30.0
2019-08-04 07:00:00+02:00,247.0,2151.0,108.0,697.0,88.0,4.0,0.0,58.0,109.0,2404.0,111.0,265.0,262.0,19.0,17.0
2019-08-04 08:00:00+02:00,247.0,2168.0,108.0,707.0,89.0,4.0,0.0,70.0,46.0,2402.0,108.0,263.0,595.0,19.0,6.0
2019-08-04 09:00:00+02:00,247.0,2151.0,108.0,696.0,92.0,4.0,0.0,78.0,26.0,2396.0,106.0,266.0,919.0,19.0,5.0
2019-08-04 10:00:00+02:00,246.0,2079.0,108.0,674.0,91.0,4.0,0.0,79.0,22.0,2391.0,103.0,267.0,1151.0,19.0,10.0
2019-08-04 11:00:00+02:00,246.0,2081.0,108.0,676.0,91.0,4.0,0.0,76.0,21.0,2390.0,103.0,267.0,1268.0,19.0,15.0
2019-08-04 12:00:00+02:00,246.0,2045.0,108.0,662.0,93.0,4.0,0.0,78.0,21.0,2385.0,102.0,266.0,1181.0,19.0,17.0
2019-08-04 13:00:00+02:00,246.0,2070.0,96.0,637.0,93.0,4.0,0.0,80.0,20.0,2385.0,103.0,266.0,1023.0,19.0,26.0
2019-08-04 14:00:00+02:00,246.0,2066.0,100.0,637.0,91.0,4.0,0.0,81.0,20.0,2383.0,107.0,266.0,938.0,19.0,21.0
2019-08-04 15:00:00+02:00,246.0,2114.0,101.0,661.0,92.0,4.0,0.0,78.0,21.0,2380.0,108.0,267.0,825.0,19.0,18.0
2019-08-04 16:00:00+02:00,246.0,2127.0,108.0,628.0,93.0,4.0,42.0,75.0,16.0,2376.0,105.0,264.0,717.0,19.0,20.0
2019-08-04 17:00:00+02:00,246.0,2359.0,108.0,723.0,93.0,4.0,101.0,72.0,23.0,2376.0,105.0,265.0,483.0,19.0,19.0
2019-08-04 18:00:00+02:00,246.0,2423.0,108.0,727.0,94.0,4.0,165.0,72.0,23.0,2376.0,104.0,264.0,240.0,19.0,19.0
2019-08-04 19:00:00+02:00,246.0,2406.0,108.0,728.0,93.0,4.0,253.0,60.0,80.0,2378.0,108.0,265.0,79.0,19.0,14.0
2019-08-04 20:00:00+02:00,247.0,2406.0,109.0,745.0,94.0,4.0,1.0,56.0,114.0,2378.0,109.0,264.0,20.0,19.0,8.0
2019-08-04 21:00:00+02:00,247.0,2415.0,109.0,752.0,92.0,4.0,0.0,72.0,151.0,2380.0,107.0,260.0,7.0,19.0,6.0
2019-08-04 22:00:00+02:00,246.0,2411.0,109.0,754.0,91.0,4.0,0.0,70.0,141.0,2380.0,102.0,261.0,0.0,19.0,4.0
2019-08-04 23:00:00+02:00,249.0,2416.0,108.0,753.0,92.0,7.0,0.0,58.0,54.0,2382.0,99.0,257.0,0.0,19.0,3.0
2019-08-05 00:00:00+02:00,245.0,2319.0,108.0,652.0,90.0,4.0,0.0,87.0,21.0,2384.0,97.0,254.0,0.0,19.0,3.0
2019-08-05 01:00:00+02:00,245.0,2361.0,108.0,663.0,89.0,4.0,0.0,86.0,21.0,2386.0,97.0,253.0,0.0,19.0,3.0
2019-08-05 02:00:00+02:00,245.0,2330.0,108.0,656.0,90.0,4.0,0.0,83.0,21.0,2389.0,97.0,252.0,0.0,19.0,4.0
2019-08-05 03:00:00+02:00,245.0,2424.0,108.0,663.0,89.0,4.0,0.0,81.0,22.0,2391.0,98.0,252.0,0.0,19.0,5.0
2019-08-05 04:00:00+02:00,245.0,2326.0,108.0,670.0,105.0,4.0,0.0,75.0,22.0,2392.0,98.0,249.0,4.0,19.0,6.0
2019-08-05 05:00:00+02:00,244.0,2515.0,109.0,670.0,137.0,4.0,0.0,77.0,22.0,2392.0,98.0,246.0,15.0,19.0,9.0
2019-08-05 06:00:00+02:00,245.0,2657.0,110.0,749.0,155.0,4.0,0.0,66.0,77.0,2396.0,108.0,252.0,78.0,19.0,11.0
2019-08-05 07:00:00+02:00,246.0,2875.0,108.0,772.0,184.0,4.0,334.0,51.0,488.0,2396.0,116.0,257.0,269.0,19.0,13.0
2019-08-05 08:00:00+02:00,245.0,2945.0,108.0,764.0,208.0,4.0,201.0,51.0,501.0,2390.0,118.0,253.0,566.0,19.0,10.0
2019-08-05 09:00:00+02:00,245.0,2945.0,108.0,764.0,251.0,4.0,117.0,55.0,493.0,2382.0,113.0,248.0,838.0,21.0,7.0
2019-08-05 10:00:00+02:00,245.0,2894.0,108.0,728.0,257.0,4.0,73.0,55.0,399.0,2376.0,105.0,246.0,1075.0,24.0,9.0
2019-08-05 11:00:00+02:00,249.0,3011.0,108.0,730.0,259.0,7.0,0.0,46.0,339.0,2369.0,101.0,245.0,1190.0,26.0,15.0
2019-08-05 12:00:00+02:00,244.0,3169.0,108.0,741.0,257.0,4.0,169.0,59.0,131.0,2367.0,104.0,244.0,1113.0,26.0,21.0
2019-08-05 13:00:00+02:00,243.0,3111.0,108.0,749.0,258.0,4.0,98.0,60.0,124.0,2366.0,106.0,246.0,934.0,27.0,22.0
2019-08-05 14:00:00+02:00,243.0,3154.0,108.0,748.0,267.0,4.0,94.0,60.0,108.0,2360.0,109.0,246.0,727.0,27.0,29.0
2019-08-05 15:00:00+02:00,245.0,3228.0,108.0,746.0,234.0,4.0,157.0,58.0,107.0,2358.0,107.0,246.0,590.0,27.0,27.0
2019-08-05 16:00:00+02:00,244.0,3252.0,108.0,745.0,231.0,4.0,335.0,56.0,114.0,2359.0,102.0,244.0,394.0,27.0,31.0
2019-08-05 17:00:00+02:00,244.0,3415.0,108.0,750.0,227.0,4.0,317.0,58.0,111.0,2359.0,106.0,244.0,230.0,26.0,20.0
2019-08-05 18:00:00+02:00,243.0,3398.0,108.0,756.0,223.0,4.0,16.0,51.0,274.0,2357.0,110.0,248.0,156.0,27.0,19.0
2019-08-05 19:00:00+02:00,242.0,3400.0,108.0,759.0,213.0,4.0,136.0,51.0,217.0,2360.0,110.0,250.0,72.0,27.0,15.0
2019-08-05 20:00:00+02:00,242.0,3425.0,109.0,770.0,215.0,4.0,181.0,48.0,243.0,2360.0,112.0,252.0,18.0,27.0,24.0
2019-08-05 21:00:00+02:00,241.0,3235.0,109.0,813.0,182.0,4.0,107.0,49.0,207.0,2364.0,107.0,249.0,7.0,27.0,29.0
2019-08-05 22:00:00+02:00,242.0,3123.0,109.0,794.0,181.0,4.0,139.0,51.0,177.0,2366.0,98.0,246.0,0.0,27.0,47.0
2019-08-05 23:00:00+02:00,243.0,2896.0,108.0,803.0,173.0,4.0,137.0,60.0,94.0,2368.0,98.0,247.0,0.0,26.0,53.0
2019-08-06 00:00:00+02:00,245.0,2846.0,105.0,717.0,173.0,4.0,0.0,57.0,79.0,2369.0,97.0,246.0,0.0,26.0,62.0
2019-08-06 01:00:00+02:00,245.0,2860.0,106.0,732.0,168.0,4.0,0.0,74.0,20.0,2373.0,97.0,247.0,0.0,26.0,59.0
2019-08-06 02:00:00+02:00,246.0,2827.0,105.0,731.0,169.0,4.0,0.0,73.0,19.0,2377.0,97.0,246.0,0.0,26.0,51.0
2019-08-06 03:00:00+02:00,245.0,2899.0,105.0,721.0,172.0,4.0,0.0,73.0,22.0,2375.0,97.0,246.0,0.0,25.0,39.0
2019-08-06 04:00:00+02:00,245.0,2964.0,105.0,726.0,170.0,4.0,0.0,74.0,18.0,2378.0,97.0,245.0,4.0,24.0,32.0
2019-08-06 05:00:00+02:00,245.0,3018.0,105.0,732.0,174.0,4.0,0.0,71.0,19.0,2376.0,98.0,244.0,14.0,24.0,26.0
2019-08-06 06:00:00+02:00,243.0,3120.0,104.0,822.0,200.0,4.0,0.0,65.0,38.0,2375.0,110.0,250.0,70.0,24.0,23.0
2019-08-06 07:00:00+02:00,243.0,3264.0,103.0,845.0,201.0,4.0,311.0,47.0,216.0,2377.0,120.0,252.0,218.0,20.0,16.0
2019-08-06 08:00:00+02:00,244.0,3282.0,102.0,810.0,194.0,4.0,48.0,54.0,163.0,2375.0,120.0,253.0,466.0,19.0,9.0
2019-08-06 09:00:00+02:00,242.0,3369.0,102.0,773.0,176.0,4.0,3.0,71.0,36.0,2369.0,114.0,251.0,725.0,19.0,8.0
