,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
157,2016-03-02 15:15:00+01:00,269.445,3268.52,245.1225,2954.87,37.93275,0.152,4.602,11.7,0.276,,31.584,1198.635,,38.85775,71.93316,3.099,36.02225
158,2016-03-02 15:30:00+01:00,270.0775,3277.95,245.245,2986.85,37.93275,0.1615,5.772,11.712,0.276,,31.578,1186.13,,33.6405,72.624825,2.91,34.5675
159,2016-03-02 15:45:00+01:00,270.135,3288.405,245.735,3055.115,37.93275,0.1615,7.728,11.688,0.234,,31.551,1197.2,,28.6795,75.391485,2.436,32.2795
160,2016-03-02 16:00:00+01:00,270.5375,3288.2,246.5925,3193.285,38.116,0.1615,6.75,11.718,0.168,,31.536,1163.17,,23.66725,76.08315,2.286,31.5315
161,2016-03-02 16:15:00+01:00,270.5375,3289.84,247.94,3242.28,38.116,0.1615,9.618,11.724,0.468,,31.578,1174.65,,18.942,76.08315,2.163,29.8265
162,2016-03-02 16:30:00+01:00,270.9975,3293.325,249.165,3319.36,38.116,0.1615,9.78,11.736,0.618,,31.605,1191.46,,14.9855,76.08315,1.941,27.18375
163,2016-03-02 16:45:00+01:00,271.1125,3308.495,250.5125,3345.6,38.116,0.1615,10.89,11.736,0.486,,31.614,1238.405,,11.193,71.241495,1.923,25.61625
164,2016-03-02 17:00:00+01:00,270.825,3303.165,251.37,3307.675,38.116,0.152,5.328,11.742,0.24,,31.566,1347.875,,7.6055,59.252635,1.998,23.408
165,2016-03-02 17:15:00+01:00,270.5375,3341.705,249.9,3331.25,38.116,0.152,7.866,11.748,0.336,,31.62,1406.71,,4.64325,54.180425,2.07,21.83775
166,2016-03-02 17:30:00+01:00,270.25,3351.34,250.39,3368.15,38.116,0.152,9.948,11.754,0.354,,31.617,1412.86,,2.296,58.56097,1.857,21.5215
167,2016-03-02 17:45:00+01:00,270.1925,3342.935,248.43,3393.365,38.116,0.152,17.148,11.802,0.504,,31.617,1315.69,,0.76875,58.330415,1.74,21.63425
168,2016-03-02 18:00:00+01:00,270.825,3338.22,249.7775,3419.195,38.116,0.152,14.652,11.802,0.27,,31.464,1239.225,,0.2255,59.02208,1.719,22.187
169,2016-03-02 18:15:00+01:00,269.675,3361.795,250.635,3414.685,38.116,0.152,19.512,11.814,0.246,,31.605,1236.355,,0.11275,57.63875,1.839,23.0175
170,2016-03-02 18:30:00+01:00,269.2725,3366.51,252.105,3436.005,38.116,0.1615,23.208,11.832,0.246,,31.608,1190.845,,0,59.02208,1.749,23.0835
171,2016-03-02 18:45:00+01:00,269.9625,3369.585,252.7175,3443.59,38.116,0.1615,22.914,11.832,0.24,,31.599,1138.365,,0,58.330415,1.749,23.76275
172,2016-03-02 19:00:00+01:00,269.5025,3353.185,252.595,3413.455,38.116,0.1615,26.022,11.814,0.24,,31.569,1137.75,,0,58.56097,1.764,24.25225
173,2016-03-02 19:15:00+01:00,270.02,3362.41,252.4725,3319.565,37.93275,0.1615,23.304,11.826,0.102,,31.521,1157.225,,0,59.02208,1.659,24.783
174,2016-03-02 19:30:00+01:00,269.8475,3360.565,254.065,3270.57,37.93275,0.1615,14.64,11.802,0.072,,31.53,1111.715,,0,62.71096,1.68,24.827
175,2016-03-02 19:45:00+01:00,270.3075,3377.785,252.4725,3283.075,37.93275,0.1615,6.252,11.814,0.072,,31.527,1158.25,,0,75.16093,1.695,25.06625
176,2016-03-02 20:00:00+01:00,271.17,3387.625,248.5525,3285.125,37.93275,0.1615,14.25,11.844,0.072,,31.593,1090.6,,0,75.852595,1.644,25.5365
177,2016-03-02 20:15:00+01:00,271.5725,3399.515,236.425,3275.285,37.93275,0.1615,9.438,11.85,0.072,,31.542,1073.79,,0,75.852595,1.569,26.34775
178,2016-03-02 20:30:00+01:00,271.6875,3409.765,236.3025,3229.98,37.93275,0.1615,4.722,11.904,0.072,,31.596,1038.53,,0,75.16093,1.395,26.52375
179,2016-03-02 20:45:00+01:00,270.9975,3403.615,234.8325,3183.65,37.93275,0.1615,2.358,11.916,0.096,,31.533,994.66,,0,76.313705,1.461,27.159
180,2016-03-02 21:00:00+01:00,271.6875,3395.21,230.055,3128.505,37.93275,0.1615,4.638,11.958,0.048,,31.449,885.6,,0,78.619255,1.5,27.61825
181,2016-03-02 21:15:00+01:00,271.4,3371.84,229.81,3063.11,37.93275,0.1615,3.276,11.97,0.18,,31.368,871.66,,0,78.84981,1.533,27.5605
182,2016-03-02 21:30:00+01:00,271.4,3371.635,229.6875,2955.895,37.93275,0.1615,1.836,11.964,0.084,,31.383,957.965,,0,76.774815,1.458,27.17
183,2016-03-02 21:45:00+01:00,271.1125,3343.755,229.32,2841.3,37.93275,0.1615,2.334,11.952,0.138,,31.314,981.95,,0,76.313705,1.353,26.80425
184,2016-03-02 22:00:00+01:00,270.8825,3337.605,225.89,2756.225,37.93275,0.171,3.618,11.988,0.066,,31.455,961.45,,0,75.852595,1.284,26.55675
185,2016-03-02 22:15:00+01:00,271.1125,3339.245,222.8275,2658.85,37.93275,0.171,2.148,12.048,0.12,,31.365,960.425,,0,74.008155,1.158,26.4495
186,2016-03-02 22:30:00+01:00,270.9975,3338.22,220.01,2594.89,37.93275,0.171,1.548,12.096,0.126,,31.38,977.85,,0,75.62204,1.131,25.806
187,2016-03-02 22:45:00+01:00,270.94,3326.33,215.9675,2480.5,37.93275,0.171,1.308,12.138,0.126,,31.362,888.47,,0,73.7776,1.152,25.201
188,2016-03-02 23:00:00+01:00,271.055,3327.97,212.17,2349.71,37.93275,0.1805,1.524,12.162,0.072,,31.467,856.08,,0,74.930375,1.053,24.37325
189,2016-03-02 23:15:00+01:00,271.17,3330.02,211.925,2213.18,37.93275,0.1805,1.578,12.222,0.066,,31.44,850.75,,0,76.08315,0.984,23.72425
190,2016-03-02 23:30:00+01:00,271.17,3338.22,213.2725,2087.72,37.93275,0.1805,0.654,12.264,0.09,,31.407,832.505,,0,75.852595,0.879,23.17425
191,2016-03-02 23:45:00+01:00,271.285,3338.835,211.3125,2040.16,37.93275,0.1805,1.308,12.312,0.156,,31.311,797.45,,0,75.62204,0.78,22.88275
192,2016-03-03 00:00:00+01:00,270.825,3314.85,198.3275,1998.545,37.93275,0.1805,1.188,12.348,0.252,,31.473,775.72,,0,77.235925,0.555,22.451
193,2016-03-03 00:15:00+01:00,270.8825,3287.175,197.715,2014.535,37.93275,0.1805,5.766,12.42,0.378,,31.452,838.45,,0,77.697035,0.453,22.19525
194,2016-03-03 00:30:00+01:00,270.71,3259.705,198.5725,1982.35,37.93275,0.1805,3.888,12.462,0.306,,31.419,844.395,,0,77.92759,0.378,21.6975
195,2016-03-03 00:45:00+01:00,270.5375,3249.865,198.94,1948.115,37.93275,0.1805,1.056,12.522,0.234,,31.341,829.43,,0,77.92759,0.396,21.90375
196,2016-03-03 01:00:00+01:00,269.0425,3253.555,199.3075,1966.155,38.116,0.1805,5.52,12.528,0.636,,31.482,733.49,,0,77.697035,0.555,21.637
197,2016-03-03 01:15:00+01:00,268.755,3249.865,199.675,1929.665,37.93275,0.1805,5.994,12.534,0.294,,31.38,689.005,,0,75.852595,0.564,21.76625
198,2016-03-03 01:30:00+01:00,268.9275,3245.355,198.8175,1911.01,38.116,0.1805,0.384,12.522,0.294,,31.392,705.2,,0,77.00537,0.603,21.61775
199,2016-03-03 01:45:00+01:00,268.87,3245.765,198.8175,1891.125,37.93275,0.1805,5.202,12.552,0.516,,31.341,707.455,,0,75.391485,0.702,21.24375
200,2016-03-03 02:00:00+01:00,268.985,3244.74,201.0225,1840.08,37.93275,0.1805,0.486,12.492,0.36,,31.428,732.465,,0,76.08315,0.663,21.4225
201,2016-03-03 02:15:00+01:00,268.985,3229.98,200.2875,1812.61,37.93275,0.171,0.492,12.498,0.414,,31.353,773.26,,0,74.930375,0.639,21.81025
202,2016-03-03 02:30:00+01:00,269.0425,3223.215,200.5325,1756.44,37.93275,0.171,4.974,12.504,0.51,,31.35,679.985,,0,75.16093,0.543,21.96975
203,2016-03-03 02:45:00+01:00,269.2725,3223.01,200.2875,1716.055,37.93275,0.1805,5.958,12.552,0.93,,31.263,730.62,,0,77.00537,0.555,22.01375
204,2016-03-03 03:00:00+01:00,268.755,3230.595,200.5325,1629.545,38.116,0.1805,0.606,12.588,0.696,,31.383,779,,0,77.46648,0.837,21.68925
205,2016-03-03 03:15:00+01:00,268.755,3222.6,198.94,1596.13,38.116,0.171,5.922,12.612,0.756,,31.332,794.99,,0,76.313705,1.131,21.87625
206,2016-03-03 03:30:00+01:00,268.6975,3225.675,199.3075,1588.545,38.116,0.171,5.958,12.648,0.33,,31.362,710.53,,0,77.46648,1.065,22.4675
207,2016-03-03 03:45:00+01:00,268.4675,3221.37,197.3475,1600.64,38.116,0.171,5.922,12.69,0.234,,31.335,706.02,,0,77.46648,1.164,22.71225
208,2016-03-03 04:00:00+01:00,268.065,3223.215,200.41,1620.525,38.116,0.171,0.066,12.726,0.216,,31.38,821.845,,0,76.774815,1.356,22.84425
209,2016-03-03 04:15:00+01:00,268.295,3220.345,206.6575,1649.43,38.116,0.171,0.606,12.714,0.102,,31.368,788.43,,0,75.391485,1.335,22.979
210,2016-03-03 04:30:00+01:00,267.95,3221.575,209.23,1733.685,38.29925,0.171,0.606,12.708,0.15,,31.371,759.73,,0,75.16093,1.275,22.92125
211,2016-03-03 04:45:00+01:00,267.95,3231.005,214.13,1845,38.29925,0.171,5.682,12.726,0.396,,31.377,790.48,,0,75.16093,1.215,22.47025
212,2016-03-03 05:00:00+01:00,269.0425,3241.87,220.99,2041.595,38.116,0.1615,0.06,12.828,0.354,,31.344,854.03,,0,75.62204,1.224,21.87075
213,2016-03-03 05:15:00+01:00,269.905,3255.81,223.0725,2152.5,38.116,0.1615,0.06,12.9,0.228,,31.392,908.56,,0,75.16093,1.41,21.1365
214,2016-03-03 05:30:00+01:00,269.905,3248.635,232.995,2281.65,38.29925,0.1615,0.138,12.906,0.084,,31.452,879.86,,0,77.46648,1.521,20.4985
215,2016-03-03 05:45:00+01:00,269.905,3248.43,245.49,2460.82,38.29925,0.1615,0.678,12.906,0.108,,31.461,909.38,,0,75.62204,1.545,19.7395
216,2016-03-03 06:00:00+01:00,269.33,3254.99,269.255,2662.745,38.29925,0.1615,0.204,12.87,0.516,,31.407,1101.055,,0,77.46648,1.779,19.041
217,2016-03-03 06:15:00+01:00,269.33,3253.555,300.7375,2861.185,38.116,0.152,9.006,12.858,0.324,,31.47,1204.785,,0.0205,76.08315,2.175,18.62575
218,2016-03-03 06:30:00+01:00,269.445,3258.475,337.4875,3058.6,38.29925,0.1425,3.468,12.846,0.618,,31.56,1241.275,,0.041,77.00537,2.598,18.1335
219,2016-03-03 06:45:00+01:00,269.33,3259.09,358.925,3296.605,38.29925,0.1425,3.816,12.84,0.564,,31.563,1297.035,,0.11275,75.391485,3.045,17.5835
220,2016-03-03 07:00:00+01:00,268.3525,3248.225,365.05,3503.86,38.29925,0.1425,1.464,12.84,0.426,,31.44,1373.91,,0.902,77.00537,3.504,17.22325
221,2016-03-03 07:15:00+01:00,268.4675,3266.88,367.1325,3591.395,38.29925,0.1425,5.112,12.84,0.558,,31.584,1414.705,,2.92125,79.541475,3.669,17.105
222,2016-03-03 07:30:00+01:00,268.985,3274.67,369.705,3612.715,38.116,0.1425,10.77,12.804,0.408,,31.794,1429.875,,6.1295,77.697035,3.831,17.0005
223,2016-03-03 07:45:00+01:00,269.0425,3261.96,371.0525,3591.19,38.29925,0.133,8.322,12.792,0.342,,31.833,1450.785,,10.168,75.391485,3.897,16.577
224,2016-03-03 08:00:00+01:00,268.1225,3250.685,372.645,3546.295,38.29925,0.1045,8.676,12.798,0.312,,31.809,1494.655,,13.82725,74.008155,3.906,15.774
225,2016-03-03 08:15:00+01:00,267.95,3242.895,374.115,3545.27,38.116,0.1045,7.332,12.774,0.33,,31.812,1491.375,,19.97725,72.39427,3.852,15.12225
226,2016-03-03 08:30:00+01:00,267.7775,3247.2,375.2175,3542.4,38.29925,0.114,7.584,12.774,0.342,,31.812,1467.595,,25.5225,72.163715,3.708,14.707
227,2016-03-03 08:45:00+01:00,267.6625,3241.255,374.2375,3532.97,38.29925,0.114,6.198,12.762,0.342,,31.806,1461.855,,31.0165,69.858165,3.783,13.7665
228,2016-03-03 09:00:00+01:00,267.03,3239.205,369.5825,3543.22,38.116,0.114,9.102,12.744,0.312,,31.809,1434.385,,37.6175,67.552615,3.702,12.84525
229,2016-03-03 09:15:00+01:00,266.685,3246.585,369.8275,3577.66,38.116,0.114,9.48,12.756,0.318,,31.809,1408.145,,43.2755,67.091505,3.447,11.83325
230,2016-03-03 09:30:00+01:00,266.7425,3249.25,370.5625,3594.47,38.29925,0.114,8.184,12.708,0.324,,31.812,1447.915,,50.07125,65.247065,3.318,10.956
231,2016-03-03 09:45:00+01:00,267.375,3243.92,371.0525,3602.465,38.29925,0.114,15.12,12.69,0.318,,31.812,1429.465,,56.26225,65.247065,3.006,10.09525
232,2016-03-03 10:00:00+01:00,268.8125,3229.98,370.44,3615.585,38.116,0.114,17.934,12.672,0.258,,31.827,1451.605,,61.01825,64.09429,2.526,9.27025
233,2016-03-03 10:15:00+01:00,269.215,3224.445,370.0725,3620.505,38.29925,0.114,16.92,12.654,0.21,,31.821,1476.82,,67.1375,63.17207,2.295,8.58825
234,2016-03-03 10:30:00+01:00,268.985,3230.39,371.42,3637.11,38.29925,0.114,13.068,12.636,0.222,,31.803,1498.14,,71.88325,62.941515,2.004,7.81825
235,2016-03-03 10:45:00+01:00,268.755,3228.135,370.3175,3660.07,38.116,0.114,9.048,12.606,0.204,,31.806,1502.65,,75.563,62.019295,1.923,7.17475
236,2016-03-03 11:00:00+01:00,268.295,3221.165,370.685,3678.93,38.29925,0.114,9.114,12.6,0.24,,31.845,1509.415,,79.5605,63.17207,1.791,6.82825
237,2016-03-03 11:15:00+01:00,269.445,3227.11,363.09,3664.785,38.29925,0.114,9.57,12.624,0.294,,31.806,1509.825,,82.1025,63.863735,1.497,6.534
238,2016-03-03 11:30:00+01:00,269.79,3219.32,363.335,3653.51,38.116,0.114,9.552,12.624,0.3,,31.776,1496.5,,84.18325,65.47762,1.353,6.24525
239,2016-03-03 11:45:00+01:00,268.755,3222.395,361.13,3646.335,38.116,0.1235,9,12.612,0.27,,31.731,1452.22,,85.45425,65.01651,1.311,5.90425
240,2016-03-03 12:00:00+01:00,268.87,3224.65,357.7,3661.71,38.29925,0.1235,10.926,12.606,0.294,,31.734,1405.89,,86.428,63.63318,1.182,5.61275
241,2016-03-03 12:15:00+01:00,268.4675,3229.775,357.7,3658.635,38.116,0.1235,10.074,12.594,0.258,,31.71,1358.945,,88.478,64.09429,1.065,5.379
242,2016-03-03 12:30:00+01:00,268.065,3234.08,361.2525,3650.845,38.116,0.1235,11.22,12.552,0.3,,31.74,1382.11,,88.34475,64.5554,1.119,5.3185
243,2016-03-03 12:45:00+01:00,268.0075,3231.62,365.785,3668.475,38.29925,0.1235,9.036,12.54,0.258,,31.686,1391.335,,86.60225,65.708175,0.945,5.09025
244,2016-03-03 13:00:00+01:00,267.3175,3237.155,371.0525,3658.84,38.116,0.1235,4.95,12.516,0.324,,31.743,1420.24,,84.3165,64.09429,0.672,5.1425
245,2016-03-03 13:15:00+01:00,267.03,3236.13,371.7875,3635.675,38.116,0.1235,5.37,12.48,0.324,,31.74,1409.17,,82.164,63.17207,0.594,4.80425
246,2016-03-03 13:30:00+01:00,266.9725,3261.96,371.7875,3627.065,38.29925,0.1235,6.654,12.492,0.342,,31.743,1387.645,,77.68475,64.324845,0.735,4.56225
247,2016-03-03 13:45:00+01:00,267.03,3269.545,371.0525,3634.24,38.29925,0.1235,4.722,12.552,0.294,,31.707,1403.225,,74.538,64.5554,0.765,4.554
248,2016-03-03 14:00:00+01:00,266.455,3276.105,369.8275,3632.395,38.116,0.1235,3.498,12.552,0.462,,31.74,1398.715,,70.87875,63.63318,0.759,4.422
249,2016-03-03 14:15:00+01:00,266.9725,3265.855,366.8875,3614.15,38.116,0.133,4.362,12.606,0.462,,31.734,1377.6,,67.5475,63.17207,0.687,4.51825
250,2016-03-03 14:30:00+01:00,267.2025,3264.215,368.97,3608.41,38.29925,0.1235,8.376,12.624,0.474,,31.731,1343.98,,62.69925,64.09429,0.57,4.57325
251,2016-03-03 14:45:00+01:00,267.2025,3273.44,377.9125,3604.515,38.29925,0.1235,9.282,12.618,0.468,,31.719,1310.975,,57.30775,65.47762,0.594,4.62275
252,2016-03-03 15:00:00+01:00,267.8925,3271.8,373.2575,3594.675,38.29925,0.1235,8.292,12.648,0.474,,31.704,1350.13,,51.947,64.5554,0.648,4.55125
253,2016-03-03 15:15:00+01:00,268.6975,3280.41,390.04,3573.56,38.116,0.1235,10.614,12.612,0.504,,31.737,1313.64,,47.3755,68.013725,0.639,4.554
254,2016-03-03 15:30:00+01:00,268.6975,3278.77,390.775,3562.08,38.116,0.114,10.494,12.612,0.486,,31.734,1280.84,,42.8245,69.62761,0.531,4.80425
255,2016-03-03 15:45:00+01:00,268.985,3287.995,379.8725,3555.52,38.29925,0.114,11.886,12.6,0.528,,31.731,1253.575,,37.46375,72.39427,0.405,4.66675
256,2016-03-03 16:00:00+01:00,268.8125,3268.725,362.6,3562.08,38.116,0.1045,5.502,12.576,0.354,,31.74,1362.225,,32.4105,75.16093,0.321,4.455
257,2016-03-03 16:15:00+01:00,268.985,3270.775,376.1975,3587.295,38.116,0.114,5.232,12.552,0.354,,31.737,1345.21,,27.2445,74.23871,0.255,4.48525
258,2016-03-03 16:30:00+01:00,268.9275,3274.055,392.735,3610.46,38.116,0.114,5.094,12.552,0.492,,31.737,1345.21,,21.5455,77.00537,0.198,4.27625
259,2016-03-03 16:45:00+01:00,268.6975,3283.485,382.2,3635.47,38.29925,0.133,7.098,12.534,0.444,,31.728,1323.07,,16.20525,74.469265,0.141,4.2185
260,2016-03-03 17:00:00+01:00,268.1225,3275.9,364.315,3655.56,38.29925,0.1425,1.638,12.528,0.252,,31.614,1423.52,,11.2955,75.391485,0.132,4.35875
261,2016-03-03 17:15:00+01:00,268.64,3295.785,358.3125,3708.86,38.29925,0.152,2.976,12.54,0.714,,31.743,1365.505,,7.052,77.235925,0.216,4.47425
262,2016-03-03 17:30:00+01:00,268.4675,3314.44,367.8675,3726.08,45.99575,0.1615,5.07,12.564,0.876,,31.767,1378.215,,3.41325,76.313705,0.216,4.4825
263,2016-03-03 17:45:00+01:00,268.5825,3321.615,389.9175,3735.51,71.834,0.19,12.162,12.564,1.062,,31.767,1386.825,,1.271,75.391485,0.171,4.4495
264,2016-03-03 18:00:00+01:00,267.605,3306.65,407.435,3752.32,70.91775,0.1995,15.996,12.516,1.056,,31.74,1343.98,,0.3485,76.774815,0.162,4.5045
265,2016-03-03 18:15:00+01:00,267.95,3317.925,419.5625,3765.645,70.55125,0.209,20.094,12.522,1.074,,31.797,1332.5,,0.1435,76.313705,0.123,4.39175
266,2016-03-03 18:30:00+01:00,267.72,3315.055,425.4425,3760.11,70.368,0.2185,26.214,12.486,1.104,,31.791,1333.935,,0,75.391485,0.102,4.50175
267,2016-03-03 18:45:00+01:00,267.95,3319.155,425.32,3759.7,70.18475,0.2185,26.916,12.462,1.122,,31.785,1364.48,,0,75.391485,0.09,4.8565
268,2016-03-03 19:00:00+01:00,268.065,3322.435,424.585,3758.265,70.55125,0.2185,28.356,12.48,1.392,,31.785,1408.555,,0,75.391485,0.111,5.027
269,2016-03-03 19:15:00+01:00,268.525,3315.875,414.785,3758.88,39.2155,0.2185,25.812,12.492,1.362,,31.764,1378.215,,0,76.774815,0.183,5.08475
270,2016-03-03 19:30:00+01:00,268.6975,3315.465,415.03,3757.445,37.7495,0.2185,24.186,12.48,1.416,,31.761,1321.225,,0,73.31649,0.309,5.269
271,2016-03-03 19:45:00+01:00,268.9275,3314.645,409.0275,3757.65,37.7495,0.2185,20.34,12.462,1.416,,31.776,1334.14,,0,73.7776,0.39,5.5605
272,2016-03-03 20:00:00+01:00,268.985,3314.235,387.1,3755.805,37.7495,0.2185,22.98,12.468,1.404,,31.785,1285.555,,0,75.852595,0.36,5.82725
273,2016-03-03 20:15:00+01:00,269.5025,3294.965,369.705,3737.56,37.7495,0.2185,15.654,12.486,1.338,,31.761,1295.6,,0,74.930375,0.252,5.96475
274,2016-03-03 20:30:00+01:00,269.56,3296.195,357.21,3731,37.7495,0.228,12.042,12.516,0.894,,31.815,1283.915,,0,77.00537,0.222,6.24525
275,2016-03-03 20:45:00+01:00,270.1925,3307.675,349.37,3690.82,37.7495,0.228,7.782,12.516,0.474,,31.803,1371.04,,0,77.00537,0.195,6.5615
276,2016-03-03 21:00:00+01:00,270.02,3298.655,348.0225,3641.415,37.7495,0.228,9.9,12.504,0.66,,31.818,1322.25,,0,75.852595,0.219,6.71825
277,2016-03-03 21:15:00+01:00,270.02,3238.795,347.2875,3579.915,37.7495,0.228,8.022,12.504,0.522,,31.791,1323.89,,0,75.16093,0.243,6.919
278,2016-03-03 21:30:00+01:00,270.0775,3156.18,345.3275,3544.86,37.7495,0.228,7.914,12.51,0.3,,31.779,1280.02,,0,75.16093,0.285,7.1225
279,2016-03-03 21:45:00+01:00,270.3075,3111.9,335.16,3479.055,37.7495,0.228,4.512,12.516,0.276,,31.734,1238.2,,0,75.16093,0.303,7.47175
280,2016-03-03 22:00:00+01:00,270.4225,3109.03,328.3,3379.22,37.7495,0.228,4.5,12.504,0.318,,31.671,1170.96,,0,75.16093,0.363,7.9145
281,2016-03-03 22:15:00+01:00,270.5375,3108.62,293.02,3297.63,37.7495,0.2375,4.428,12.48,0.294,,31.542,1148.82,,0,75.391485,0.411,8.17575
282,2016-03-03 22:30:00+01:00,270.71,3106.365,242.4275,3217.475,37.7495,0.2375,3.126,12.474,0.252,,31.569,1116.02,,0,74.469265,0.549,8.26375
283,2016-03-03 22:45:00+01:00,270.6525,3110.26,224.7875,3094.475,37.93275,0.2375,6.984,12.498,0.126,,31.539,1153.33,,0,74.23871,0.492,8.5085
284,2016-03-03 23:00:00+01:00,270.8825,3108.825,224.91,2854.625,37.93275,0.2375,7.62,12.516,0.324,,31.599,978.26,,0,75.16093,0.537,8.8055
285,2016-03-03 23:15:00+01:00,271.4575,3113.335,223.0725,2743.31,37.93275,0.2375,6.276,12.534,0.192,,31.569,952.635,,0,76.08315,0.639,9.00075
286,2016-03-03 23:30:00+01:00,271.63,3113.335,221.6025,2665.82,37.93275,0.2375,5.028,12.54,0.168,,31.572,884.985,,0,75.391485,0.699,9.119
287,2016-03-03 23:45:00+01:00,271.3425,3128.505,219.8875,2603.705,37.93275,0.2375,2.778,12.528,0.108,,31.479,887.035,,0,75.62204,0.828,9.5755
288,2016-03-04 00:00:00+01:00,271.055,3137.115,224.5425,2544.05,37.93275,0.2375,3.81,12.528,0.3,,31.587,769.98,,0,75.391485,0.846,10.11175
289,2016-03-04 00:15:00+01:00,270.5375,3144.29,223.0725,2416.745,37.93275,0.2375,3.882,12.51,0.246,,31.566,726.52,,0,75.391485,0.783,10.3455
290,2016-03-04 00:30:00+01:00,270.48,3162.945,224.175,2267.3,37.93275,0.2375,3.09,12.492,0.324,,31.581,708.275,,0,76.313705,0.792,10.44725
291,2016-03-04 00:45:00+01:00,270.71,3164.175,222.8275,2153.525,37.93275,0.2375,3.504,12.468,0.384,,31.458,696.795,,0,75.391485,0.921,10.87625
292,2016-03-04 01:00:00+01:00,270.595,3161.305,223.5625,1977.43,37.93275,0.2375,2.646,12.444,0.804,,31.509,655.59,,0,74.930375,1.185,11.10725
293,2016-03-04 01:15:00+01:00,270.71,3148.39,223.5625,1895.635,37.93275,0.2375,1.818,12.432,0.66,,31.491,661.535,,0,75.391485,1.206,11.2695
294,2016-03-04 01:30:00+01:00,270.595,3123.175,224.2975,1842.13,37.93275,0.2375,1.806,12.408,0.522,,31.503,647.8,,0,76.54426,1.002,11.6215
295,2016-03-04 01:45:00+01:00,270.25,3077.05,224.42,1829.83,37.93275,0.2375,1.326,12.402,0.192,,31.464,635.91,,0,75.852595,0.855,12.1055
296,2016-03-04 02:00:00+01:00,269.215,3043.02,228.9525,1853.61,37.93275,0.2375,1.392,12.378,0.132,,31.476,701.715,,0,74.23871,1.077,12.5345
297,2016-03-04 02:15:00+01:00,269.445,3030.105,228.83,1870.42,37.93275,0.2375,0.744,12.366,0.348,,31.449,712.785,,0,75.16093,1.26,12.76825
298,2016-03-04 02:30:00+01:00,269.1,3028.26,228.585,1890.305,37.93275,0.2375,3.45,12.36,0.294,,31.488,716.27,,0,73.7776,1.38,12.77925
299,2016-03-04 02:45:00+01:00,268.985,3031.95,228.9525,1885.18,37.7495,0.2375,0.69,12.342,0.342,,31.458,714.63,,0,74.469265,1.377,12.936
300,2016-03-04 03:00:00+01:00,268.87,3032.975,229.6875,1840.49,37.7495,0.2375,0.534,12.3,0.498,,31.503,718.525,,0,75.391485,1.569,13.32375
301,2016-03-04 03:15:00+01:00,269.1575,3021.29,229.81,1825.525,37.93275,0.2375,0.516,12.264,0.42,,31.494,645.545,,0,73.7776,1.68,13.68125
302,2016-03-04 03:30:00+01:00,269.1575,2990.13,230.6675,1791.495,37.7495,0.228,0.426,12.24,0.42,,31.497,613.77,,0,75.391485,1.542,13.783
303,2016-03-04 03:45:00+01:00,269.1575,3014.32,229.9325,1769.56,37.7495,0.228,0.87,12.228,0.462,,31.479,635.91,,0,76.313705,1.539,13.87925
304,2016-03-04 04:00:00+01:00,267.605,3042.405,232.1375,1775.3,37.7495,0.228,1.038,12.18,0.366,,31.527,757.27,,0,75.16093,1.449,13.992
305,2016-03-04 04:15:00+01:00,267.8925,3042.405,242.6725,1775.3,37.7495,0.228,4.074,12.156,0.336,,31.512,732.875,,0,74.930375,1.404,14.05525
306,2016-03-04 04:30:00+01:00,268.2375,3083.815,243.8975,1793.545,37.7495,0.228,3.228,12.156,0.516,,31.515,709.095,,0,75.16093,1.47,14.20375
307,2016-03-04 04:45:00+01:00,268.4675,3093.45,244.6325,1895.43,37.7495,0.228,4.824,12.12,0.648,,31.497,690.235,,0,75.391485,1.512,14.5145
308,2016-03-04 05:00:00+01:00,268.4675,3111.08,250.88,2126.26,37.7495,0.228,6.126,12.084,0.618,,31.491,758.91,,0,75.16093,1.518,14.74
309,2016-03-04 05:15:00+01:00,268.8125,3117.23,252.595,2293.745,37.7495,0.2185,0.69,12.054,0.294,,31.503,809.545,,0,75.16093,1.632,14.97375
310,2016-03-04 05:30:00+01:00,269.1575,3124.61,253.82,2419.82,37.7495,0.2185,0.372,12.012,0.492,,31.488,834.965,,0,76.08315,1.791,15.1305
311,2016-03-04 05:45:00+01:00,269.215,3120.305,255.9025,2565.78,37.7495,0.2185,0.9,11.976,0.666,,31.491,862.845,,0,75.391485,1.878,15.356
312,2016-03-04 06:00:00+01:00,269.1,3157.82,259.945,2696.365,37.7495,0.2185,1.29,11.982,0.492,,31.47,945.05,,0,74.930375,1.983,16.09575
313,2016-03-04 06:15:00+01:00,268.9275,3189.595,262.395,2881.685,37.7495,0.2185,1.998,11.928,0.438,,31.524,951.2,,0.0205,74.930375,2.196,16.46975
314,2016-03-04 06:30:00+01:00,269.215,3205.585,263.865,3048.76,37.56625,0.2185,3.306,11.898,0.672,,31.449,1007.78,,0.082,74.930375,2.421,16.79425
315,2016-03-04 06:45:00+01:00,269.675,3214.4,264.9675,3138.755,37.56625,0.2185,6.414,11.874,0.852,,31.512,1027.255,,0.31775,74.930375,2.682,17.3195
