date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2017-01-03 10:30:00+01:00,4670,12697,3366,11397,320,19,1496,1094,90,5924,6191,173,1236,374,3236,22982
2017-01-03 10:45:00+01:00,4669,12669,3381,11196,319,19,1500,1090,92,5923,6047,173,1391,366,3247,23266
2017-01-03 11:00:00+01:00,4672,12669,3368,10924,319,19,1345,1089,87,5925,6037,173,1580,366,3259,23795
2017-01-03 11:15:00+01:00,4672,12656,3348,10787,319,19,1156,1088,99,5920,5825,173,1760,366,3263,24421
2017-01-03 11:30:00+01:00,4664,12653,3341,10411,319,19,1154,1088,100,5917,5894,172,1884,371,3257,24739
2017-01-03 11:45:00+01:00,4665,12635,3303,10221,320,19,1182,1086,86,5916,5916,172,2045,359,3261,24906
2017-01-03 12:00:00+01:00,4671,12743,3294,9869,319,19,1454,1080,73,5914,6020,163,2102,365,3258,25426
2017-01-03 12:15:00+01:00,4667,12848,3317,9771,319,19,881,1074,46,5910,6026,155,2173,356,3249,25780
2017-01-03 12:30:00+01:00,4687,12853,3322,9500,319,19,903,1075,40,5914,6057,155,2151,356,3250,25993
2017-01-03 12:45:00+01:00,4684,12789,3369,9284,319,19,765,1076,25,5903,6111,156,2162,356,3244,26193
2017-01-03 13:00:00+01:00,4672,12654,3441,8964,319,19,981,1074,54,5915,5864,155,2050,356,3248,26527
2017-01-03 13:15:00+01:00,4654,12601,3468,8818,320,19,618,1073,30,5911,5728,155,2007,357,3267,26912
2017-01-03 13:30:00+01:00,4649,12597,3477,8693,319,19,761,1073,29,5916,5815,155,1854,376,3262,27162
2017-01-03 13:45:00+01:00,4652,12523,3551,8558,319,19,955,1076,21,5916,5832,155,1720,367,3266,27277
2017-01-03 14:00:00+01:00,4653,12128,3666,8351,319,19,1388,1077,151,5917,5883,155,1545,372,3268,27329
2017-01-03 14:15:00+01:00,4655,12132,3680,8467,319,19,1093,1074,164,5917,5785,155,1313,367,3266,27438
2017-01-03 14:30:00+01:00,4661,12117,3666,8435,319,19,976,1074,100,5916,5863,155,1110,361,3260,27628
2017-01-03 14:45:00+01:00,4661,12131,3632,8294,319,19,864,1072,83,5915,5858,155,913,362,3259,27867
2017-01-03 15:00:00+01:00,4669,12116,3646,8239,319,19,551,1070,145,5913,6137,155,713,359,3257,28225
2017-01-03 15:15:00+01:00,4678,12119,3664,8251,319,19,341,1073,155,5915,6142,155,510,367,3260,28561
2017-01-03 15:30:00+01:00,4688,12119,3680,8210,319,19,387,1077,149,5915,6039,155,328,367,3255,28846
2017-01-03 15:45:00+01:00,4689,12113,3731,8235,343,19,281,1073,119,5916,6073,155,203,370,3261,29209
2017-01-03 16:00:00+01:00,4685,11931,3801,7867,386,19,620,1077,64,5907,5778,155,112,373,3259,29462
2017-01-03 16:15:00+01:00,4682,11915,3791,7766,388,19,539,1078,103,5917,5831,155,47,371,3263,29769
2017-01-03 16:30:00+01:00,4691,11924,3820,7878,389,19,1258,1070,147,5917,5678,155,20,377,3259,29874
2017-01-03 16:45:00+01:00,4689,11903,3804,8062,390,19,2224,1071,44,5917,5779,155,7,372,3257,30084
2017-01-03 17:00:00+01:00,4695,11914,3793,8256,390,19,2073,1071,34,5916,5969,155,0,372,3255,30263
2017-01-03 17:15:00+01:00,4697,11953,3796,8317,390,19,2498,1069,81,5917,6037,155,0,374,3258,30474
2017-01-03 17:30:00+01:00,4714,11963,3777,8318,391,19,2595,1068,49,5913,5995,155,0,369,3267,30801
2017-01-03 17:45:00+01:00,4710,11937,3834,8379,391,19,2542,1067,46,5914,5872,155,0,367,3268,31082
2017-01-03 18:00:00+01:00,4710,11897,3777,8508,392,19,2206,1072,36,5907,5724,155,0,367,3267,31219
2017-01-03 18:15:00+01:00,4700,11904,3710,8538,392,19,1508,1072,35,5906,6013,155,0,369,3262,31422
2017-01-03 18:30:00+01:00,4711,11890,3702,8559,392,19,1654,1072,36,5913,5586,156,0,367,3260,31597
2017-01-03 18:45:00+01:00,4714,11936,3705,8526,336,19,1286,1067,38,5917,5595,155,0,366,3258,31670
2017-01-03 19:00:00+01:00,4708,11918,3723,8343,195,19,1575,1062,39,5908,5390,155,0,366,3257,31794
2017-01-03 19:15:00+01:00,4732,11919,3715,8029,196,19,1103,1060,39,5914,5607,155,0,382,3257,31912
2017-01-03 19:30:00+01:00,4724,11924,3734,7663,194,19,586,1058,36,5912,5916,155,0,379,3254,32021
2017-01-03 19:45:00+01:00,4721,11929,3734,7474,194,19,253,1059,32,5897,6043,156,0,358,3255,32126
2017-01-03 20:00:00+01:00,4719,12141,3631,7287,194,19,668,1060,33,5918,5544,156,0,372,3253,32261
2017-01-03 20:15:00+01:00,4706,12186,3556,6796,194,19,94,1059,27,5909,5338,156,0,377,3222,32484
2017-01-03 20:30:00+01:00,4695,12217,3386,6279,195,19,125,1058,25,5896,5093,157,0,369,3205,32548
2017-01-03 20:45:00+01:00,4690,12149,3309,6024,194,19,542,1057,21,5871,5133,157,0,378,3221,32572
2017-01-03 21:00:00+01:00,4684,12147,3052,5706,194,19,526,1052,41,5916,4731,157,0,367,3242,32585
2017-01-03 21:15:00+01:00,4686,12138,2941,5497,194,19,450,1047,33,5906,4737,157,0,378,3229,32650
2017-01-03 21:30:00+01:00,4684,12170,2827,5235,194,19,226,1040,49,5912,4543,157,0,370,3103,32719
2017-01-03 21:45:00+01:00,4672,12138,2825,5123,194,19,167,1033,35,5906,4427,157,0,375,3011,32353
2017-01-03 22:00:00+01:00,4679,11979,2816,5096,193,19,1192,1034,86,5913,4422,157,0,379,3205,31481
2017-01-03 22:15:00+01:00,4676,11676,2805,4987,194,19,1148,1037,28,5890,4298,157,0,379,3173,31476
2017-01-03 22:30:00+01:00,4675,11433,2798,4738,194,20,613,1039,54,5904,4307,157,0,375,3197,31429
2017-01-03 22:45:00+01:00,4680,11122,2793,4624,194,20,414,1043,28,5872,4420,157,0,373,3237,31621
2017-01-03 23:00:00+01:00,4678,10798,2736,4557,193,20,438,1045,76,5908,3991,157,0,369,3250,31720
2017-01-03 23:15:00+01:00,4680,10314,2678,4456,193,20,281,1045,51,5900,3969,157,0,362,3238,31671
2017-01-03 23:30:00+01:00,4675,10084,2629,4314,194,20,23,1043,46,5898,4140,157,0,366,3226,31005
2017-01-03 23:45:00+01:00,4673,9944,2601,4199,194,20,1,1045,37,5884,4201,157,0,369,3150,30386
2017-01-04 00:00:00+01:00,4666,9795,2437,3942,194,20,1,1042,129,5910,4132,157,0,373,2941,29854
2017-01-04 00:15:00+01:00,4668,9571,2348,3855,194,20,1,1039,112,5901,4254,155,0,371,2858,29912
2017-01-04 00:30:00+01:00,4667,9549,2287,3811,194,20,317,1034,46,5890,4345,154,0,372,2761,29734
2017-01-04 00:45:00+01:00,4657,9605,2170,3899,194,20,444,1034,35,5895,4142,154,0,373,2988,29553
2017-01-04 01:00:00+01:00,4655,9629,2192,3878,193,20,458,1033,75,5903,4142,154,0,375,2856,29095
2017-01-04 01:15:00+01:00,4655,9633,2200,3700,193,20,315,1030,63,5893,4159,154,0,376,2823,28977
2017-01-04 01:30:00+01:00,4654,9794,2201,3611,194,20,325,1030,73,5893,3848,154,0,377,2791,28935
2017-01-04 01:45:00+01:00,4624,10017,2224,3621,194,20,271,1028,46,5898,3949,154,0,378,2641,28911
2017-01-04 02:00:00+01:00,4622,10091,2287,3525,194,20,74,1030,39,5894,4211,154,0,379,2617,28662
2017-01-04 02:15:00+01:00,4620,10074,2295,3490,195,20,1,1026,31,5895,4355,158,0,358,2553,28485
2017-01-04 02:30:00+01:00,4616,10107,2290,3494,195,20,1,1027,32,5897,4011,161,0,364,2484,28443
2017-01-04 02:45:00+01:00,4606,10221,2319,3597,195,20,1,1026,30,5892,3916,162,0,377,2503,28163
2017-01-04 03:00:00+01:00,4606,10285,2380,3659,195,20,1,1024,39,5896,3779,162,0,378,2779,27811
2017-01-04 03:15:00+01:00,4605,10323,2387,3647,195,19,1,1019,38,5886,3828,161,0,379,2930,27551
2017-01-04 03:30:00+01:00,4612,10429,2387,3662,194,19,1,1022,38,5887,3864,161,0,380,2921,27909
2017-01-04 03:45:00+01:00,4612,10667,2381,3686,194,19,1,1024,38,5886,4136,162,0,369,2823,27809
2017-01-04 04:00:00+01:00,4618,10820,2416,3615,194,19,1,1025,40,5889,4013,162,0,376,2702,27794
2017-01-04 04:15:00+01:00,4618,10977,2430,3614,194,19,1,1027,29,5885,4034,161,0,366,2764,28067
2017-01-04 04:30:00+01:00,4616,11033,2447,3631,194,19,1,1028,38,5888,4026,161,0,361,2922,27968
2017-01-04 04:45:00+01:00,4617,11315,2442,3634,194,19,1,1029,42,5887,3961,161,0,367,2757,27829
2017-01-04 05:00:00+01:00,4617,11641,2495,3637,194,19,1,1023,40,5881,4205,161,0,368,2770,28081
2017-01-04 05:15:00+01:00,4605,11865,2548,3763,193,18,1,1014,43,5887,4329,165,0,371,2370,28393
2017-01-04 05:30:00+01:00,4611,11870,2571,3922,194,18,39,1014,42,5887,4600,170,0,370,2545,28256
2017-01-04 05:45:00+01:00,4620,11967,2576,4544,195,18,282,1013,43,5887,4299,170,0,364,2589,28349
2017-01-04 06:00:00+01:00,4612,11932,2659,5040,290,18,1,1013,90,5864,4496,170,0,366,2596,28963
2017-01-04 06:15:00+01:00,4613,12042,2794,5356,316,18,439,1017,93,5891,4415,172,0,364,2637,28987
2017-01-04 06:30:00+01:00,4598,12088,2864,5703,316,18,708,1018,90,5889,4862,171,0,364,2715,29117
2017-01-04 06:45:00+01:00,4603,12205,3041,6019,316,18,1744,1022,77,5886,5514,171,0,368,2810,28979
2017-01-04 07:00:00+01:00,4599,12046,3183,6196,315,18,879,1021,78,5869,6081,171,0,374,2620,29302
2017-01-04 07:15:00+01:00,4575,11969,3297,6397,316,18,1404,1016,90,5878,6487,172,0,371,2735,29548
2017-01-04 07:30:00+01:00,4592,11866,3481,6606,316,18,1546,1019,86,5877,6560,171,0,360,2696,30550
2017-01-04 07:45:00+01:00,4621,11868,3549,6707,315,18,2095,1024,113,5882,6501,172,0,356,2677,30381
2017-01-04 08:00:00+01:00,4646,11854,3694,6839,315,18,1434,1029,168,5878,6662,172,8,353,2779,30377
2017-01-04 08:15:00+01:00,4642,11808,3715,6982,316,18,1778,1032,184,5881,6746,171,16,356,2822,30446
2017-01-04 08:30:00+01:00,4646,11781,3734,7043,316,18,1722,1036,186,5882,6961,171,43,369,2979,30644
2017-01-04 08:45:00+01:00,4641,11751,3689,7089,316,18,1878,1037,191,5883,6966,171,129,374,2805,30666
2017-01-04 09:00:00+01:00,4641,11794,3661,7185,316,18,1198,1041,185,5880,6877,171,292,368,2953,30497
2017-01-04 09:15:00+01:00,4663,11861,3673,7252,316,18,1495,1043,184,5882,7002,171,505,370,2885,30323
2017-01-04 09:30:00+01:00,4681,11860,3670,7361,316,18,1628,1042,161,5885,6842,172,807,378,3084,29524
2017-01-04 09:45:00+01:00,4692,11919,3670,7460,316,18,2022,1045,165,5879,6772,172,1096,371,3079,29339
2017-01-04 10:00:00+01:00,4695,11920,3694,7547,316,18,1525,1048,178,5881,6975,172,1364,369,3098,29348
2017-01-04 10:15:00+01:00,4691,11861,3684,7601,315,17,1638,1049,183,5879,7250,172,1606,365,3121,29269
2017-01-04 10:30:00+01:00,4689,11855,3655,7651,315,18,1761,1050,117,5883,7243,172,1862,377,3042,29125
2017-01-04 10:45:00+01:00,4680,11878,3664,7681,321,18,1725,1052,97,5884,7225,172,2155,358,2906,29135
2017-01-04 11:00:00+01:00,4691,11910,3664,7525,323,18,1542,1050,93,5888,7345,172,2433,363,2757,29099
2017-01-04 11:15:00+01:00,4694,11900,3684,7596,323,18,1354,1050,81,5884,7303,172,2584,369,2822,29294
2017-01-04 11:30:00+01:00,4697,11875,3692,7895,324,18,1133,1051,77,5880,7274,172,2680,364,3033,29389
2017-01-04 11:45:00+01:00,4685,11897,3683,8004,325,18,793,1047,97,5879,7395,172,2780,369,3056,29341
2017-01-04 12:00:00+01:00,4691,11844,3666,8018,316,18,531,1050,161,5882,7430,171,2912,373,3074,29425
2017-01-04 12:15:00+01:00,4698,11843,3665,8021,315,18,543,1055,107,5878,7320,168,2988,367,3087,28990
2017-01-04 12:30:00+01:00,4702,11856,3639,8087,318,18,484,1062,96,5877,7247,168,3064,367,3061,28999
2017-01-04 12:45:00+01:00,4698,11891,3626,8086,319,18,273,1068,64,5872,7166,168,2908,367,3113,29188
2017-01-04 13:00:00+01:00,4700,12096,3625,7943,315,18,196,1068,80,5869,7664,168,2768,377,3150,28770
2017-01-04 13:15:00+01:00,4695,12127,3600,8134,315,18,217,1069,70,5875,7873,168,2667,372,3134,28419
2017-01-04 13:30:00+01:00,4692,12125,3618,8243,315,18,261,1068,138,5877,7173,168,2507,370,3124,28043
2017-01-04 13:45:00+01:00,4694,12077,3647,8337,315,18,237,1068,66,5866,7370,168,2298,376,3117,27931
2017-01-04 14:00:00+01:00,4701,12035,3672,8374,315,18,242,1074,80,5877,7187,168,1992,367,3044,27855
2017-01-04 14:15:00+01:00,4699,12052,3685,8782,316,18,237,1079,81,5876,7070,169,1729,370,2877,27585
2017-01-04 14:30:00+01:00,4690,12066,3695,9115,315,18,310,1080,58,5874,7161,172,1482,373,2868,26991
2017-01-04 14:45:00+01:00,4701,12067,3705,9353,316,18,221,1081,60,5871,7472,173,1181,376,2795,26530
2017-01-04 15:00:00+01:00,4708,12219,3824,9590,316,18,417,1084,34,5869,7385,173,904,378,2786,26527
2017-01-04 15:15:00+01:00,4713,12334,3918,9636,315,18,416,1087,53,5867,7239,173,649,378,2821,26192
2017-01-04 15:30:00+01:00,4722,12321,3920,9773,315,18,423,1090,94,5876,7153,173,422,376,2961,25886
2017-01-04 15:45:00+01:00,4713,12337,3931,9949,337,18,413,1092,43,5863,7193,173,249,372,3115,26066
2017-01-04 16:00:00+01:00,4714,12305,4060,9990,382,18,394,1091,72,5857,7408,173,121,378,3144,25658
2017-01-04 16:15:00+01:00,4722,12360,4140,10107,385,18,421,1089,136,5912,7149,173,41,377,3167,24970
2017-01-04 16:30:00+01:00,4726,12385,4225,10265,385,18,896,1092,155,5978,7043,173,12,378,3148,24552
2017-01-04 16:45:00+01:00,4714,12430,4266,10332,385,18,2582,1094,177,5979,7205,173,3,373,3042,24025
2017-01-04 17:00:00+01:00,4710,12337,4317,10471,387,18,2355,1091,81,5997,7181,173,0,365,3071,23284
2017-01-04 17:15:00+01:00,4714,12343,4356,10547,385,18,3274,1089,88,6073,7164,173,0,349,3144,23025
2017-01-04 17:30:00+01:00,4719,12357,4378,10665,367,18,3285,1094,70,6074,7227,173,0,372,3068,22770
2017-01-04 17:45:00+01:00,4714,12463,4374,10838,330,18,2852,1099,74,6073,7076,173,0,371,2940,22948
2017-01-04 18:00:00+01:00,4722,12678,4316,11166,196,18,2162,1106,61,6064,6945,173,0,380,2898,22888
2017-01-04 18:15:00+01:00,4729,12901,4245,11197,194,19,1954,1108,45,6068,6905,173,0,377,3014,22419
2017-01-04 18:30:00+01:00,4739,12950,4200,11195,195,19,1397,1104,14,6066,6794,173,0,373,2936,22450
2017-01-04 18:45:00+01:00,4733,13033,4193,11202,194,19,1202,1103,19,6069,6752,173,0,378,2767,22540
2017-01-04 19:00:00+01:00,4732,13210,4157,10990,194,18,323,1105,101,6072,6877,173,0,376,2770,22607
2017-01-04 19:15:00+01:00,4717,13237,3888,10754,195,18,616,1106,58,6075,7299,173,0,367,2790,22529
2017-01-04 19:30:00+01:00,4710,13240,3766,10555,194,18,434,1108,27,6076,7209,173,0,369,2830,22175
2017-01-04 19:45:00+01:00,4710,13370,3635,10257,194,19,328,1108,25,6071,7434,173,0,378,2921,21904
2017-01-04 20:00:00+01:00,4711,13538,3426,10542,195,18,615,1110,34,6085,7070,173,0,379,2988,21575
2017-01-04 20:15:00+01:00,4704,13709,3240,10124,194,18,232,1107,45,6147,6718,173,0,375,3105,21009
2017-01-04 20:30:00+01:00,4706,13856,3079,9771,194,19,223,1110,83,6173,6831,173,0,375,3153,20331
2017-01-04 20:45:00+01:00,4701,13855,2993,9576,195,19,194,1109,69,6170,6711,173,0,378,3166,20101
2017-01-04 21:00:00+01:00,4700,13976,2960,9195,195,18,245,1105,96,6181,6577,173,0,379,3187,19908
2017-01-04 21:15:00+01:00,4698,14010,2933,8835,195,19,204,1103,20,6170,6394,173,0,379,3172,20285
2017-01-04 21:30:00+01:00,4691,14053,2903,8588,195,19,203,1104,18,6172,5908,173,0,379,3133,20120
2017-01-04 21:45:00+01:00,4691,14175,2894,8489,195,19,193,1108,18,6166,5829,173,0,376,3123,19619
2017-01-04 22:00:00+01:00,4697,14520,2890,8355,196,19,323,1109,69,6180,5866,173,0,373,3141,19133
2017-01-04 22:15:00+01:00,4696,14626,2871,8286,197,19,367,1107,48,6174,5642,173,0,377,3170,18517
2017-01-04 22:30:00+01:00,4694,14618,2877,8242,196,19,207,1108,60,6171,5659,173,0,377,3189,18254
2017-01-04 22:45:00+01:00,4693,14604,2873,8153,197,19,129,1113,20,6169,5374,173,0,379,3198,17887
2017-01-04 23:00:00+01:00,4696,14750,2842,8222,196,19,643,1115,36,6189,5197,173,0,382,3144,17832
2017-01-04 23:15:00+01:00,4674,14442,2829,8160,196,19,286,1105,28,6183,5075,173,0,383,3030,17836
2017-01-04 23:30:00+01:00,4668,13602,2817,8151,195,19,428,1102,28,6190,5161,173,0,379,3079,17856
2017-01-04 23:45:00+01:00,4657,13393,2821,8341,196,19,121,1104,19,6239,5490,173,0,379,3047,17872
2017-01-05 00:00:00+01:00,4648,12828,2943,9265,281,19,617,1103,35,6335,5796,173,0,383,2913,17186
2017-01-05 00:15:00+01:00,4643,12751,2948,9576,317,19,815,1102,35,6378,5632,173,0,378,2909,16932
2017-01-05 00:30:00+01:00,4638,12735,2944,9841,317,19,783,1099,31,6374,5385,173,0,370,2760,16651
2017-01-05 00:45:00+01:00,4640,12751,2947,9623,318,19,162,1099,45,6360,5129,173,0,367,2704,16216
2017-01-05 01:00:00+01:00,4646,12849,2960,9077,318,19,575,1098,43,6380,5055,173,0,370,2694,15825
2017-01-05 01:15:00+01:00,4649,12825,2964,9178,317,19,1,1093,39,6370,5377,173,0,371,2581,15663
2017-01-05 01:30:00+01:00,4648,12903,2956,9145,318,19,1,1099,41,6372,5374,173,0,368,2547,15575
2017-01-05 01:45:00+01:00,4641,13014,2970,8947,318,19,1,1100,36,6371,4985,173,0,359,2517,15203
2017-01-05 02:00:00+01:00,4652,13689,2986,8445,318,19,1,1100,28,6386,4380,173,0,367,2510,14966
2017-01-05 02:15:00+01:00,4647,13817,2984,8431,319,19,1,1097,22,6367,4313,173,0,376,2571,14909
2017-01-05 02:30:00+01:00,4648,13795,2996,8504,318,19,1,1098,24,6376,4376,173,0,376,2607,14624
2017-01-05 02:45:00+01:00,4642,13824,2994,8713,318,19,1,1098,44,6373,4546,173,0,377,2699,14195
2017-01-05 03:00:00+01:00,4639,14023,2951,8712,318,19,1,1095,47,6386,4642,173,0,376,2681,13991
2017-01-05 03:15:00+01:00,4638,14126,2958,8810,318,18,1,1093,39,6385,4821,173,0,376,2574,13857
2017-01-05 03:30:00+01:00,4636,14135,2948,8992,318,18,1,1090,62,6392,4964,173,0,376,2540,13616
2017-01-05 03:45:00+01:00,4636,14012,2938,9433,318,18,1,1088,18,6392,5127,173,0,370,2493,13351
2017-01-05 04:00:00+01:00,4626,13591,3004,10291,317,18,1,1085,67,6389,5587,173,0,363,2420,13258
2017-01-05 04:15:00+01:00,4618,13536,3096,10516,318,18,26,1084,52,6398,5710,173,0,371,2384,13220
2017-01-05 04:30:00+01:00,4614,13507,3130,10727,318,18,927,1085,39,6401,5717,173,0,367,2407,13196
2017-01-05 04:45:00+01:00,4614,13601,3222,11259,318,18,130,1087,39,6401,5995,173,0,373,2373,13030
2017-01-05 05:00:00+01:00,4596,13757,3343,11634,318,17,141,1090,26,6395,6252,173,0,369,2431,12707
2017-01-05 05:15:00+01:00,4609,13847,3598,12233,319,17,193,1091,27,6398,6400,173,0,375,2451,12616
2017-01-05 05:30:00+01:00,4609,13830,3968,12696,318,17,113,1093,34,6405,6368,174,0,366,2461,12345
2017-01-05 05:45:00+01:00,4594,13852,4165,13153,319,17,153,1090,28,6396,6348,174,0,364,2378,11887
2017-01-05 06:00:00+01:00,4609,14137,4506,13513,318,17,59,1087,55,6376,6842,174,0,353,2273,11736
2017-01-05 06:15:00+01:00,4615,14368,4873,14079,318,17,647,1087,100,6390,7266,174,0,344,2213,11635
2017-01-05 06:30:00+01:00,4614,14494,5086,14646,319,17,66,1083,69,6387,7557,174,0,354,2228,11628
2017-01-05 06:45:00+01:00,4618,14704,5208,14925,319,17,264,1088,73,6392,8311,174,0,363,2261,11485
2017-01-05 07:00:00+01:00,4618,14908,5197,15040,318,17,193,1084,49,6377,8463,174,0,362,2231,11476
2017-01-05 07:15:00+01:00,4612,14845,5259,15005,319,17,224,1081,68,6380,8160,174,0,359,2246,11365
2017-01-05 07:30:00+01:00,4620,14783,5446,14989,319,17,511,1081,125,6378,8413,174,0,347,2215,11208
2017-01-05 07:45:00+01:00,4628,15036,5574,15340,320,17,747,1081,68,6375,8476,174,0,342,2174,10979
2017-01-05 08:00:00+01:00,4630,15262,5690,15721,307,17,237,1081,49,6360,8357,174,15,354,2290,10815
2017-01-05 08:15:00+01:00,4636,15411,5816,15974,202,17,311,1080,58,6345,8388,174,41,354,2405,10766
2017-01-05 08:30:00+01:00,4652,15443,6171,16035,195,17,360,1080,70,6371,8454,174,104,354,2307,10717
2017-01-05 08:45:00+01:00,4660,15430,6309,16043,195,17,383,1083,137,6375,8472,174,302,354,2253,10583
2017-01-05 09:00:00+01:00,4662,15244,6236,15993,195,17,561,1084,104,6371,8599,174,631,355,2225,10489
2017-01-05 09:15:00+01:00,4659,15233,6223,16008,194,17,837,1083,98,6385,8468,174,1014,354,2279,10250
2017-01-05 09:30:00+01:00,4674,15393,6228,16042,195,17,637,1083,136,6388,8435,174,1460,366,2200,9806
2017-01-05 09:45:00+01:00,4670,15357,6195,16123,194,18,297,1083,82,6383,8316,174,1963,371,2198,9751
2017-01-05 10:00:00+01:00,4668,15296,6112,15760,193,18,1038,1080,87,6382,8222,174,2365,361,2180,9581
2017-01-05 10:15:00+01:00,4686,15454,6051,15570,193,18,1174,1080,119,6382,8041,174,2825,361,2195,9579
2017-01-05 10:30:00+01:00,4678,15571,6035,15563,193,18,1097,1080,113,6371,7954,174,3191,365,2117,9843
2017-01-05 10:45:00+01:00,4681,15638,6043,15561,194,18,928,1085,117,6361,7713,174,3581,356,1999,9932
2017-01-05 11:00:00+01:00,4685,15576,6008,15585,194,18,447,1086,85,6376,7721,174,3946,354,1944,9953
2017-01-05 11:15:00+01:00,4696,15621,6006,15588,194,18,469,1088,75,6379,7735,174,4234,358,1771,10117
2017-01-05 11:30:00+01:00,4705,15780,6003,15579,195,18,644,1093,74,6376,7766,174,4413,371,1604,10441
2017-01-05 11:45:00+01:00,4705,15828,5990,15498,195,19,436,1098,121,6374,7566,174,4510,357,1512,10606
2017-01-05 12:00:00+01:00,4702,15571,6010,15538,194,19,864,1094,123,6370,7966,174,4496,354,1377,10848
2017-01-05 12:15:00+01:00,4702,15415,6011,15466,194,19,850,1096,121,6368,7923,174,4529,358,1264,10771
2017-01-05 12:30:00+01:00,4695,15463,5992,15455,193,19,724,1097,119,6445,7622,174,4468,355,1171,10975
2017-01-05 12:45:00+01:00,4689,15435,6001,15656,193,19,606,1091,114,6372,7766,170,4319,354,1107,10782
2017-01-05 13:00:00+01:00,4703,15379,6024,15686,194,19,849,1092,114,6376,8089,170,4121,355,1006,10286
2017-01-05 13:15:00+01:00,4694,15352,6033,15784,194,19,756,1097,120,6374,8065,170,4030,362,900,10295
2017-01-05 13:30:00+01:00,4699,15359,6032,15789,195,19,694,1098,105,6381,8064,170,3818,373,836,10180
2017-01-05 13:45:00+01:00,4695,15384,6036,15738,194,19,585,1092,85,6374,7949,170,3535,365,785,9957
2017-01-05 14:00:00+01:00,4705,15620,6055,15719,194,20,750,1088,70,6384,7915,170,3198,365,722,9657
2017-01-05 14:15:00+01:00,4694,15704,6171,15748,194,19,1020,1085,70,6382,7979,170,2836,364,653,9434
2017-01-05 14:30:00+01:00,4705,15746,6256,15736,195,19,811,1078,93,6376,7910,170,2450,375,628,9145
2017-01-05 14:45:00+01:00,4687,15757,6313,15801,194,19,874,1083,107,6362,7847,170,2084,377,601,8947
2017-01-05 15:00:00+01:00,4694,16184,6421,15807,194,20,959,1083,94,6376,7813,170,1679,374,586,9025
2017-01-05 15:15:00+01:00,4716,16281,6605,15843,194,20,1039,1088,90,6363,7789,173,1266,375,588,8951
2017-01-05 15:30:00+01:00,4722,16323,6599,15825,194,20,1497,1093,73,6356,7881,174,847,376,585,8818
2017-01-05 15:45:00+01:00,4724,16277,6566,15838,194,20,1701,1094,73,6357,7937,174,523,376,589,8713
2017-01-05 16:00:00+01:00,4721,15922,6226,15894,193,20,2231,1094,63,6337,7992,174,254,367,566,8495
2017-01-05 16:15:00+01:00,4718,15922,6319,15897,193,20,2904,1093,75,6353,7916,174,97,365,564,8378
2017-01-05 16:30:00+01:00,4731,15958,6456,15903,217,20,3639,1094,103,6359,7958,174,30,365,577,8263
2017-01-05 16:45:00+01:00,4734,15971,6686,15912,324,20,4118,1092,181,6368,8034,174,7,369,559,8150
2017-01-05 17:00:00+01:00,4738,15999,6669,15910,387,20,3844,1092,113,6353,8037,174,0,365,569,8043
2017-01-05 17:15:00+01:00,4732,16058,6653,15905,386,20,4549,1089,166,6359,8041,174,0,374,583,8043
2017-01-05 17:30:00+01:00,4727,16062,6655,15889,386,20,4768,1092,209,6347,8279,174,0,374,548,8052
2017-01-05 17:45:00+01:00,4729,16049,6640,16128,385,20,4832,1093,207,6345,8120,174,0,368,510,8102
2017-01-05 18:00:00+01:00,4727,15794,6631,16197,387,20,4304,1092,196,6341,8120,174,0,361,502,7983
