date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-01-14 03:00:00+01:00,326,3660,13,203,,3323,766,47091,0,222,11479
2020-01-14 04:00:00+01:00,326,3684,14,203,,3301,678,46840,0,222,11364
2020-01-14 05:00:00+01:00,326,3887,14,203,,3348,1217,48833,0,222,11124
2020-01-14 06:00:00+01:00,326,4262,13,201,,3520,1584,50777,0,221,10809
2020-01-14 07:00:00+01:00,326,5269,11,203,816,4252,3365,50917,0,221,10862
2020-01-14 08:00:00+01:00,327,5718,8,203,1139,5030,4099,50577,197,221,10849
2020-01-14 09:00:00+01:00,327,5649,8,203,691,5151,3477,50403,661,220,11089
2020-01-14 10:00:00+01:00,325,5213,8,203,555,5197,3334,50632,1621,220,11468
2020-01-14 11:00:00+01:00,328,5166,8,203,952,5025,3620,50663,2355,220,11771
2020-01-14 12:00:00+01:00,326,5387,16,203,1756,4587,3708,50669,2594,221,11803
2020-01-14 13:00:00+01:00,326,5356,21,203,1339,4598,3456,50563,2676,223,11887
2020-01-14 14:00:00+01:00,325,5419,26,203,1864,4417,3306,48710,2277,222,11906
2020-01-14 15:00:00+01:00,327,5875,36,203,953,4375,2646,47947,1662,222,11965
2020-01-14 16:00:00+01:00,326,5864,46,203,446,4551,1888,48599,724,224,11966
2020-01-14 17:00:00+01:00,326,5370,55,203,773,5122,1888,48578,171,221,11861
2020-01-14 18:00:00+01:00,326,5600,55,203,2125,5555,2958,48619,0,220,11956
2020-01-14 19:00:00+01:00,324,6082,55,203,2169,5439,3659,48513,0,222,11901
2020-01-14 20:00:00+01:00,325,5159,55,203,1361,4904,2971,48440,0,224,11972
2020-01-14 21:00:00+01:00,326,4509,55,203,458,4486,1862,48432,0,224,11916
2020-01-14 22:00:00+01:00,326,3759,55,202,241,4135,1734,48637,0,223,11615
2020-01-14 23:00:00+01:00,324,3785,55,203,,3765,1409,49908,0,223,11301
2020-01-15 00:00:00+01:00,326,3678,55,203,,3453,991,48801,0,224,11285
2020-01-15 01:00:00+01:00,327,3348,55,203,,3238,1040,48107,0,224,11297
2020-01-15 02:00:00+01:00,328,3308,55,202,,3161,921,47654,0,223,11516
2020-01-15 03:00:00+01:00,327,3289,55,201,,3114,879,46471,0,223,11599
2020-01-15 04:00:00+01:00,327,3378,55,201,,3101,1072,46231,0,223,11653
2020-01-15 05:00:00+01:00,326,3395,55,200,,3205,1444,48078,0,223,11675
2020-01-15 06:00:00+01:00,326,4443,55,202,,3679,1490,50261,0,222,11744
2020-01-15 07:00:00+01:00,325,6206,55,203,89,4334,2472,50410,0,221,11985
2020-01-15 08:00:00+01:00,328,6547,55,203,700,4771,2140,49837,169,222,12043
2020-01-15 09:00:00+01:00,326,6800,55,203,1409,4786,2619,50051,535,222,11712
2020-01-15 10:00:00+01:00,325,6889,55,203,1640,4673,2496,50726,1341,221,11326
2020-01-15 11:00:00+01:00,323,6524,55,203,1070,4504,2417,50703,2094,221,11286
2020-01-15 12:00:00+01:00,324,6505,55,203,352,4229,2932,49953,2497,222,11327
2020-01-15 13:00:00+01:00,324,6658,56,203,852,4207,3580,49658,2253,223,10717
2020-01-15 14:00:00+01:00,325,6666,56,203,334,4369,3002,49687,1647,224,9731
2020-01-15 15:00:00+01:00,324,6849,56,203,536,4409,3186,49383,1077,223,8342
2020-01-15 16:00:00+01:00,324,6875,55,203,700,4615,3503,49287,412,222,7189
2020-01-15 17:00:00+01:00,323,6840,55,203,867,5207,4157,49169,147,223,6320
2020-01-15 18:00:00+01:00,324,6938,55,203,1529,5685,5086,48971,0,224,5444
2020-01-15 19:00:00+01:00,326,6878,55,203,2195,5721,5117,48376,0,222,4973
2020-01-15 20:00:00+01:00,324,6851,55,202,1455,5479,4470,48270,0,223,4649
2020-01-15 21:00:00+01:00,325,6837,55,202,680,4983,3882,48559,0,226,4403
2020-01-15 22:00:00+01:00,323,6820,55,203,711,4775,2952,48212,0,225,4188
2020-01-15 23:00:00+01:00,323,7009,55,202,520,4442,3476,48555,0,224,3821
2020-01-16 00:00:00+01:00,324,6288,18,203,,4041,2556,48617,0,224,3444
2020-01-16 01:00:00+01:00,324,5480,18,203,,3591,2569,49254,0,224,3070
2020-01-16 02:00:00+01:00,324,5513,18,203,,3400,2621,49470,0,223,2855
2020-01-16 03:00:00+01:00,324,5498,19,203,,3413,2250,49789,0,223,2920
2020-01-16 04:00:00+01:00,325,5494,18,203,,3408,2186,49723,0,223,3267
2020-01-16 05:00:00+01:00,326,6193,18,202,,3516,2358,50103,0,223,3666
2020-01-16 06:00:00+01:00,325,7287,18,203,,4086,2968,50478,0,222,4244
2020-01-16 07:00:00+01:00,325,7684,18,203,1225,4927,5031,50877,0,223,5007
2020-01-16 08:00:00+01:00,327,7693,18,203,1873,5504,5379,51111,196,224,5703
2020-01-16 09:00:00+01:00,326,7662,18,202,1590,5547,4806,51118,916,222,6245
2020-01-16 10:00:00+01:00,325,7595,18,202,759,5400,3616,51132,2261,222,6306
2020-01-16 11:00:00+01:00,325,7049,18,203,630,5266,3262,50732,3257,222,6197
2020-01-16 12:00:00+01:00,324,6768,21,203,391,4702,3410,50587,3681,222,6409
2020-01-16 13:00:00+01:00,324,6512,26,203,592,4512,4151,50472,3627,222,6884
2020-01-16 14:00:00+01:00,328,6490,32,203,654,4373,3051,49991,3092,222,7183
2020-01-16 15:00:00+01:00,327,6614,36,203,622,4461,3031,48766,2135,222,7623
2020-01-16 16:00:00+01:00,325,6571,46,203,318,4592,2991,48619,863,222,8007
2020-01-16 17:00:00+01:00,323,6997,53,203,258,5019,2477,48132,181,223,8768
2020-01-16 18:00:00+01:00,323,6888,53,202,357,5177,2233,47826,0,222,9763
2020-01-16 19:00:00+01:00,324,7003,53,202,406,5105,2770,48041,0,224,10172
2020-01-16 20:00:00+01:00,325,6814,53,202,985,4873,3030,47962,0,222,10205
2020-01-16 21:00:00+01:00,324,6846,53,202,63,4592,2335,48195,0,223,10273
2020-01-16 22:00:00+01:00,325,6591,53,203,,4242,1301,49266,0,224,9912
2020-01-16 23:00:00+01:00,326,5910,53,202,,3950,1342,49320,0,225,9538
2020-01-17 00:00:00+01:00,326,4695,13,202,,3654,1406,49628,0,225,9160
2020-01-17 01:00:00+01:00,325,4478,13,203,,3278,1478,49716,0,224,8678
2020-01-17 02:00:00+01:00,326,4790,14,203,,3125,1549,49683,0,225,8598
2020-01-17 03:00:00+01:00,327,4669,14,200,,3214,786,49730,0,222,8505
2020-01-17 04:00:00+01:00,326,4995,14,200,,3364,847,49908,0,220,8083
2020-01-17 05:00:00+01:00,322,5623,13,200,,3434,1192,50090,0,223,7903
2020-01-17 06:00:00+01:00,322,6375,13,202,,3797,1926,50094,0,222,7638
2020-01-17 07:00:00+01:00,322,7697,13,203,214,4616,3823,50335,0,221,7809
2020-01-17 08:00:00+01:00,323,7933,13,203,1349,5159,4368,50419,163,223,7455
2020-01-17 09:00:00+01:00,322,7929,13,203,1935,5427,4524,50784,381,223,7100
2020-01-17 10:00:00+01:00,323,7909,13,203,1738,5165,4459,50814,764,223,6950
2020-01-17 11:00:00+01:00,323,7897,14,203,1759,4988,4631,50716,1139,223,6978
2020-01-17 12:00:00+01:00,324,7801,13,203,1013,4823,4524,50462,1536,222,7504
2020-01-17 13:00:00+01:00,323,7712,13,203,876,4723,4266,50290,1669,221,8412
2020-01-17 14:00:00+01:00,324,7714,14,203,710,4664,3923,50187,1530,223,8574
2020-01-17 15:00:00+01:00,324,8169,13,203,830,4618,3874,49212,1152,222,8399
2020-01-17 16:00:00+01:00,323,8363,11,203,788,4974,3455,49176,567,222,7807
2020-01-17 17:00:00+01:00,323,8427,10,203,1109,5443,3829,49418,164,223,6918
2020-01-17 18:00:00+01:00,323,8454,10,203,1560,6117,4188,49764,0,221,6757
2020-01-17 19:00:00+01:00,324,8390,13,202,1774,6129,4160,50164,0,222,6571
2020-01-17 20:00:00+01:00,323,8419,13,202,1095,5563,3857,50372,0,223,6240
2020-01-17 21:00:00+01:00,324,8206,13,202,476,4996,2935,50364,0,224,6107
2020-01-17 22:00:00+01:00,323,8131,13,202,720,4739,2650,50279,0,223,5804
2020-01-17 23:00:00+01:00,323,8085,13,202,1225,4515,2374,50038,0,222,5919
2020-01-18 00:00:00+01:00,323,8113,13,202,660,4004,1993,49250,0,223,5957
2020-01-18 01:00:00+01:00,323,7395,13,202,,3679,1162,48124,0,224,5821
2020-01-18 02:00:00+01:00,323,7295,13,202,,3483,1225,47847,0,225,5487
2020-01-18 03:00:00+01:00,324,6426,13,202,,3407,419,48106,0,224,5162
2020-01-18 04:00:00+01:00,323,6603,13,202,,3426,438,48236,0,225,4603
2020-01-18 05:00:00+01:00,323,6541,13,203,,3498,526,48043,0,220,4203
2020-01-18 06:00:00+01:00,323,7373,13,202,,3704,1237,48323,0,218,3704
2020-01-18 07:00:00+01:00,322,8217,13,202,,4016,1703,48271,0,218,3294
2020-01-18 08:00:00+01:00,323,8527,13,202,85,4448,2687,48524,200,217,2895
2020-01-18 09:00:00+01:00,323,8503,13,202,455,4884,3759,48586,730,215,2517
2020-01-18 10:00:00+01:00,324,8491,13,202,366,5046,3690,48649,1708,215,1880
2020-01-18 11:00:00+01:00,323,8266,14,202,669,4928,3072,48736,2684,218,1249
2020-01-18 12:00:00+01:00,323,8356,14,203,817,4742,3316,48751,3459,218,997
2020-01-18 13:00:00+01:00,323,8210,14,202,254,4430,2423,48569,3720,219,967
2020-01-18 14:00:00+01:00,324,8171,14,203,202,3939,1611,48452,3072,219,1030
2020-01-18 15:00:00+01:00,324,8296,14,203,408,3968,1690,48400,2056,221,1209
2020-01-18 16:00:00+01:00,323,8479,14,203,535,3978,2343,48371,756,221,1467
2020-01-18 17:00:00+01:00,323,8338,14,202,803,4742,3702,48314,163,221,1892
2020-01-18 18:00:00+01:00,323,8352,13,203,1192,5451,4245,48301,0,222,2466
2020-01-18 19:00:00+01:00,324,8342,13,203,1527,5498,4165,48312,0,220,3150
2020-01-18 20:00:00+01:00,324,8296,13,202,1282,5039,3831,48530,0,223,3469
2020-01-18 21:00:00+01:00,323,8407,13,202,708,4567,3449,48651,0,222,3771
2020-01-18 22:00:00+01:00,323,8538,13,202,859,4239,2967,48537,0,222,3710
2020-01-18 23:00:00+01:00,323,8573,13,202,691,4032,3508,48526,0,222,3583
2020-01-19 00:00:00+01:00,323,7771,13,203,336,3960,2445,48429,0,222,3528
2020-01-19 01:00:00+01:00,322,7278,13,203,89,3534,2140,48104,0,222,3625
2020-01-19 02:00:00+01:00,323,7032,13,203,,3328,1874,47993,0,221,3864
2020-01-19 03:00:00+01:00,324,6784,13,202,,2991,1280,47934,0,222,4139
2020-01-19 04:00:00+01:00,324,6319,13,203,,2816,798,48022,0,222,4548
2020-01-19 05:00:00+01:00,323,6118,13,202,,2840,822,48727,0,221,4735
2020-01-19 06:00:00+01:00,323,6698,13,202,,2992,887,48735,0,220,4683
2020-01-19 07:00:00+01:00,324,7143,13,203,,3180,1493,48257,0,217,4672
2020-01-19 08:00:00+01:00,323,7225,13,202,,3349,1953,48346,181,217,4775
2020-01-19 09:00:00+01:00,322,7269,12,202,,3723,2774,48469,729,218,5250
2020-01-19 10:00:00+01:00,323,7220,10,202,298,3871,2688,48897,1891,218,5132
2020-01-19 11:00:00+01:00,324,7261,10,202,145,3885,2656,49693,3126,219,4484
2020-01-19 12:00:00+01:00,323,7247,9,202,43,3803,2778,49752,3711,220,4592
2020-01-19 13:00:00+01:00,323,7058,7,203,,3617,2433,49600,3801,218,5077
2020-01-19 14:00:00+01:00,324,6793,6,203,,3324,1647,49280,3337,216,5434
2020-01-19 15:00:00+01:00,323,7071,6,203,,3215,1462,49321,2417,215,5683
2020-01-19 16:00:00+01:00,323,7503,6,203,,3308,1786,49662,1052,215,5367
2020-01-19 17:00:00+01:00,322,8010,5,203,,3691,2866,49815,214,215,5342
2020-01-19 18:00:00+01:00,322,8553,0,203,871,4389,4196,49934,0,215,5709
2020-01-19 19:00:00+01:00,324,8566,,203,1685,4794,4426,50393,0,215,6031
2020-01-19 20:00:00+01:00,324,8410,,203,877,4787,3431,51313,0,215,6404
2020-01-19 21:00:00+01:00,323,8508,,202,84,4408,2273,51570,0,214,6526
2020-01-19 22:00:00+01:00,323,8461,,202,,4185,2558,51660,0,214,6489
2020-01-19 23:00:00+01:00,323,8283,,202,191,3859,2589,51496,0,215,6406
2020-01-20 00:00:00+01:00,324,8197,,202,,3461,1992,51680,0,214,6249
2020-01-20 01:00:00+01:00,323,8244,,202,,3346,1841,51239,0,210,6070
2020-01-20 02:00:00+01:00,323,8271,,202,,3181,1780,51261,0,210,5748
2020-01-20 03:00:00+01:00,324,8165,115,202,,3102,1515,50916,0,209,5568
2020-01-20 04:00:00+01:00,324,8183,252,202,,3143,1519,50745,0,211,5383
2020-01-20 05:00:00+01:00,324,8400,364,202,,3371,2013,50635,0,210,5389
2020-01-20 06:00:00+01:00,324,8632,356,202,524,4060,3343,50387,0,208,5532
2020-01-20 07:00:00+01:00,324,8633,566,202,2195,5135,4777,50299,0,210,5561
2020-01-20 08:00:00+01:00,324,8635,688,202,3529,5835,5638,50497,195,210,5397
2020-01-20 09:00:00+01:00,324,8584,777,202,3452,6162,5631,50365,800,210,5015
2020-01-20 10:00:00+01:00,323,8654,883,202,3408,6063,5635,49713,1945,211,4600
2020-01-20 11:00:00+01:00,324,8596,910,202,3100,5800,5410,49728,2920,212,4424
2020-01-20 12:00:00+01:00,324,8521,905,202,1170,5583,4968,49722,3496,211,4521
2020-01-20 13:00:00+01:00,325,8580,901,202,929,5263,4947,49566,3344,211,4844
2020-01-20 14:00:00+01:00,326,8503,887,201,612,5101,4397,49266,2717,215,5054
2020-01-20 15:00:00+01:00,318,8571,917,203,826,5098,4567,48832,1797,217,5075
2020-01-20 16:00:00+01:00,316,8665,952,202,1333,5480,5261,48854,744,217,4952
2020-01-20 17:00:00+01:00,315,8764,954,202,1472,6045,5010,48856,189,219,4921
2020-01-20 18:00:00+01:00,317,8780,952,202,1954,6387,5465,48728,0,219,5027
2020-01-20 19:00:00+01:00,324,8597,952,202,2616,6348,5540,49117,0,220,4948
2020-01-20 20:00:00+01:00,324,8404,895,202,1848,6055,4701,49175,0,216,4923
2020-01-20 21:00:00+01:00,324,8437,722,202,1229,5634,4524,49112,0,221,4840
2020-01-20 22:00:00+01:00,325,8451,778,201,403,5356,2918,49650,0,222,4576
2020-01-20 23:00:00+01:00,325,8566,903,202,457,5052,2858,49838,0,223,4476
2020-01-21 00:00:00+01:00,324,8280,752,201,,4432,2331,49886,0,221,4304
2020-01-21 01:00:00+01:00,325,8425,804,202,,4140,2548,49974,0,222,4044
2020-01-21 02:00:00+01:00,326,8217,788,202,,4011,2060,50029,0,222,3836
2020-01-21 03:00:00+01:00,325,8093,796,202,,3866,2247,50138,0,222,3645
2020-01-21 04:00:00+01:00,325,8052,803,202,,3794,1981,50891,0,221,3520
2020-01-21 05:00:00+01:00,325,8262,790,202,,3949,2173,51001,0,221,3383
2020-01-21 06:00:00+01:00,324,8538,887,202,,4794,3093,50976,0,220,3312
2020-01-21 07:00:00+01:00,323,8902,979,254,1443,5569,4424,51200,0,221,3350
2020-01-21 08:00:00+01:00,324,8961,1049,896,2009,6093,4875,51625,185,221,3277
2020-01-21 09:00:00+01:00,327,8907,1086,611,1977,6428,5099,51977,634,220,3005
2020-01-21 10:00:00+01:00,327,8817,927,203,1717,6288,5017,52214,1476,216,2513
2020-01-21 11:00:00+01:00,326,8382,917,202,1104,5685,4212,51866,2168,214,2141
2020-01-21 12:00:00+01:00,326,8270,919,202,893,5297,3972,51592,2598,213,2033
2020-01-21 13:00:00+01:00,327,8250,920,202,337,5084,3653,51396,2702,214,1968
2020-01-21 14:00:00+01:00,326,8562,898,203,174,4998,3323,51402,2338,213,1929
2020-01-21 15:00:00+01:00,325,8650,892,203,302,5106,3858,51432,1585,212,2051
2020-01-21 16:00:00+01:00,325,8606,866,202,499,5725,4756,51353,643,208,2227
2020-01-21 17:00:00+01:00,325,8826,969,202,1043,6191,5896,51481,168,206,2477
2020-01-21 18:00:00+01:00,325,8873,879,202,1797,6449,5843,51910,0,205,3072
2020-01-21 19:00:00+01:00,324,8788,955,202,2184,6545,5670,52134,0,205,3531
2020-01-21 20:00:00+01:00,326,8775,903,202,1215,6323,4454,52270,0,205,3708
2020-01-21 21:00:00+01:00,325,8547,771,202,361,5828,3336,52250,0,205,3699
2020-01-21 22:00:00+01:00,325,8506,804,202,75,5374,3429,52227,0,204,3622
2020-01-21 23:00:00+01:00,325,8580,854,202,9,4929,3119,52197,0,205,3491
2020-01-22 00:00:00+01:00,325,8488,750,202,17,4513,3076,52220,0,205,3244
2020-01-22 01:00:00+01:00,326,8457,758,202,,3954,3404,52140,0,203,3079
2020-01-22 02:00:00+01:00,326,8444,751,202,,3790,3081,52111,0,202,3069
2020-01-22 03:00:00+01:00,326,8346,708,202,,3597,2435,52080,0,206,3084
2020-01-22 04:00:00+01:00,326,7781,695,202,,3539,2085,52166,0,206,3209
2020-01-22 05:00:00+01:00,327,7645,675,202,,3693,2284,52049,0,207,3521
2020-01-22 06:00:00+01:00,326,8290,818,202,,4283,2969,51887,0,206,3772
2020-01-22 07:00:00+01:00,325,8808,951,202,1705,5426,4689,52054,0,207,3934
2020-01-22 08:00:00+01:00,323,8997,1096,201,3473,6109,5163,52118,180,205,3806
2020-01-22 09:00:00+01:00,325,9069,1101,202,3385,6331,5072,52110,604,204,3689
2020-01-22 10:00:00+01:00,325,8793,1090,201,3161,6050,4948,52373,1358,203,3503
2020-01-22 11:00:00+01:00,326,8693,1078,201,2261,5851,4922,52428,1904,205,3173
2020-01-22 12:00:00+01:00,326,8250,1012,202,1902,5455,4307,52433,2104,215,2966
2020-01-22 13:00:00+01:00,325,8197,985,202,1455,5255,3948,52419,2110,214,2877
2020-01-22 14:00:00+01:00,326,8193,1004,201,1558,5119,4213,52356,1844,213,3001
2020-01-22 15:00:00+01:00,324,8129,1002,203,1145,5190,4231,52277,1252,210,3295
2020-01-22 16:00:00+01:00,324,8160,1008,201,1433,5583,4915,52196,516,210,3554
2020-01-22 17:00:00+01:00,326,8535,967,1222,2220,6078,5194,52143,156,212,4192
2020-01-22 18:00:00+01:00,325,9118,962,1460,2555,6464,4949,52230,0,216,4944
2020-01-22 19:00:00+01:00,325,9169,976,816,2704,6510,5440,52272,0,217,5533
2020-01-22 20:00:00+01:00,326,8983,982,202,2139,6210,5678,52218,0,217,6001
2020-01-22 21:00:00+01:00,326,8775,1004,201,313,5652,3998,52214,0,218,6408
2020-01-22 22:00:00+01:00,327,8541,975,202,203,5386,2840,52067,0,218,6358
2020-01-22 23:00:00+01:00,326,8496,1020,202,94,5171,2758,51892,0,219,6155
2020-01-23 00:00:00+01:00,327,8205,1058,202,,4847,3665,50681,0,218,6284
2020-01-23 01:00:00+01:00,327,8177,1045,202,,4381,3316,50280,0,218,6295
2020-01-23 02:00:00+01:00,322,8123,1012,202,,3933,3222,50507,0,219,6206
2020-01-23 03:00:00+01:00,310,7985,1036,202,,3667,3072,50529,0,219,5971
2020-01-23 04:00:00+01:00,314,8023,1150,202,,3731,3148,50578,0,219,5462
2020-01-23 05:00:00+01:00,323,8050,1225,202,,4015,3158,50531,0,219,4961
2020-01-23 06:00:00+01:00,324,8382,1417,202,43,4582,4330,50510,0,218,4775
2020-01-23 07:00:00+01:00,326,8819,1457,364,1624,5381,5586,50416,0,218,4910
2020-01-23 08:00:00+01:00,327,8812,939,926,2033,6175,5615,50930,198,221,4944
2020-01-23 09:00:00+01:00,326,8825,860,922,1977,6389,5499,51302,543,222,4779
2020-01-23 10:00:00+01:00,325,8418,940,925,2017,6190,5702,51422,1080,221,4436
2020-01-23 11:00:00+01:00,325,8389,975,876,1679,5957,5483,51434,1448,221,3870
2020-01-23 12:00:00+01:00,320,8309,949,205,1573,5649,5117,51503,1727,221,3372
2020-01-23 13:00:00+01:00,311,8177,1018,202,1202,5341,5346,51635,1853,221,3040
2020-01-23 14:00:00+01:00,306,8076,1003,202,913,5258,5314,51642,1709,222,2911
2020-01-23 15:00:00+01:00,305,8117,974,201,865,5414,5193,51756,1106,224,2974
2020-01-23 16:00:00+01:00,305,8327,1007,202,1439,5635,5357,51848,502,224,2953
2020-01-23 17:00:00+01:00,304,8540,1110,202,2265,5860,5857,52147,169,223,3196
2020-01-23 18:00:00+01:00,306,8850,1084,211,3153,6171,5624,52232,0,223,3296
2020-01-23 19:00:00+01:00,313,9030,1054,828,3071,6108,5553,52143,0,223,3270
2020-01-23 20:00:00+01:00,326,8878,1036,838,2126,5639,4827,51977,0,224,3022
2020-01-23 21:00:00+01:00,325,8743,1097,211,835,5458,4646,52156,0,223,2918
2020-01-23 22:00:00+01:00,325,8560,979,202,229,5336,4088,51923,0,223,2770
2020-01-23 23:00:00+01:00,327,8625,898,201,446,5129,4167,51838,0,222,2807
2020-01-24 00:00:00+01:00,326,7908,947,201,,4842,3697,50261,0,223,2785
2020-01-24 01:00:00+01:00,326,7836,1061,201,,4457,4046,49291,0,224,2600
2020-01-24 02:00:00+01:00,326,7644,1156,202,,4139,3289,49159,0,224,2449
2020-01-24 03:00:00+01:00,325,7248,1156,202,,3986,3325,49197,0,224,2319
2020-01-24 04:00:00+01:00,324,7191,1118,202,,4076,3221,49148,0,224,2195
2020-01-24 05:00:00+01:00,320,6980,1067,201,,4203,3051,49102,0,224,2142
2020-01-24 06:00:00+01:00,320,7868,1057,202,,4907,3595,49120,0,223,2045
2020-01-24 07:00:00+01:00,320,8352,1150,201,2196,5701,5709,50369,0,223,2126
2020-01-24 08:00:00+01:00,322,8333,1123,202,2193,6261,5602,51082,190,222,1992
2020-01-24 09:00:00+01:00,321,8417,1103,201,2391,6450,5712,51384,650,221,1731
2020-01-24 10:00:00+01:00,320,8593,1093,201,2912,6334,5693,51615,1525,222,1426
2020-01-24 11:00:00+01:00,321,8506,1108,202,2423,6180,5712,51699,2290,221,1120
2020-01-24 12:00:00+01:00,322,8239,1055,201,1285,5868,4691,51865,2732,221,978
2020-01-24 13:00:00+01:00,324,8309,1062,202,470,5686,4579,51849,2837,222,869
2020-01-24 14:00:00+01:00,325,8176,1055,202,332,5548,4469,51488,2457,219,787
2020-01-24 15:00:00+01:00,326,7622,1126,202,1028,5641,4574,51416,1741,218,714
2020-01-24 16:00:00+01:00,326,7646,1129,202,1554,5891,4777,51425,772,217,695
2020-01-24 17:00:00+01:00,326,7852,1131,202,2111,6215,5220,51494,193,215,698
2020-01-24 18:00:00+01:00,326,7875,1129,202,3244,6631,5721,51493,0,218,743
2020-01-24 19:00:00+01:00,326,7973,1123,202,3389,6704,5906,51587,0,222,785
2020-01-24 20:00:00+01:00,325,7955,1087,202,2074,6181,5179,51531,0,221,796
2020-01-24 21:00:00+01:00,324,7717,892,201,549,5792,3966,51204,0,221,842
2020-01-24 22:00:00+01:00,323,7617,856,201,262,5553,3745,51204,0,220,904
2020-01-24 23:00:00+01:00,323,7323,875,201,381,5519,3816,50824,0,222,997
2020-01-25 00:00:00+01:00,323,7428,788,201,654,5149,3443,50700,0,220,1073
2020-01-25 01:00:00+01:00,325,8300,607,202,324,4828,2755,49821,0,222,1157
2020-01-25 02:00:00+01:00,325,8395,272,202,106,4455,2138,49795,0,222,1239
2020-01-25 03:00:00+01:00,327,8274,19,202,,3935,1488,49988,0,222,1325
2020-01-25 04:00:00+01:00,326,8318,5,202,,3621,1196,50492,0,222,1396
2020-01-25 05:00:00+01:00,325,8374,7,202,,3738,2015,49472,0,220,1414
2020-01-25 06:00:00+01:00,325,8269,7,202,,4191,2246,49155,0,221,1446
2020-01-25 07:00:00+01:00,325,8389,7,202,,4714,2580,49208,0,222,1512
2020-01-25 08:00:00+01:00,325,8625,7,202,192,5099,3417,49805,210,221,1581
2020-01-25 09:00:00+01:00,320,8736,7,203,1234,5426,4004,49915,798,221,1565
2020-01-25 10:00:00+01:00,323,8781,7,203,1372,5697,4091,49920,1737,221,1469
2020-01-25 11:00:00+01:00,324,8684,11,202,948,5640,3840,49849,2512,221,1328
2020-01-25 12:00:00+01:00,324,8618,12,202,1057,5484,3741,49931,2922,221,1219
2020-01-25 13:00:00+01:00,325,8585,12,202,1197,5368,3485,49919,2806,221,1207
2020-01-25 14:00:00+01:00,324,8641,13,202,896,5180,3290,49588,2289,222,1154
2020-01-25 15:00:00+01:00,324,8633,13,203,822,5152,3379,48920,1516,222,1128
2020-01-25 16:00:00+01:00,323,8706,12,203,1022,5145,3870,48709,609,223,1209
2020-01-25 17:00:00+01:00,322,8682,12,203,1425,5699,4171,48604,169,221,1428
2020-01-25 18:00:00+01:00,318,8618,9,202,2066,6009,4552,48729,0,222,1604
2020-01-25 19:00:00+01:00,320,8643,9,202,2730,6000,5071,48920,0,223,1727
2020-01-25 20:00:00+01:00,323,8603,9,202,1647,5537,4193,48972,0,222,1923
2020-01-25 21:00:00+01:00,324,8462,9,202,579,4971,2867,48940,0,221,2040
2020-01-25 22:00:00+01:00,323,8466,9,202,718,4803,3167,48617,0,222,2188
2020-01-25 23:00:00+01:00,323,8392,8,202,1275,4686,3330,48906,0,221,2346
2020-01-26 00:00:00+01:00,333,8216,8,202,532,4499,2876,49042,0,220,2440
2020-01-26 01:00:00+01:00,333,8211,8,200,351,4147,2436,48872,0,220,2420
2020-01-26 02:00:00+01:00,333,8310,8,199,76,3937,1634,48678,0,221,2411
2020-01-26 03:00:00+01:00,333,8295,8,201,,3584,1388,48548,0,221,2421
2020-01-26 04:00:00+01:00,333,8359,8,202,,3234,1572,48555,0,221,2290
2020-01-26 05:00:00+01:00,332,8308,7,203,,3084,1570,48461,0,220,2222
2020-01-26 06:00:00+01:00,333,8292,7,203,,3312,1788,48294,0,221,2182
2020-01-26 07:00:00+01:00,333,8331,7,200,,3610,1923,48082,0,221,2179
2020-01-26 08:00:00+01:00,334,8254,7,199,,3737,1854,48380,197,222,2298
2020-01-26 09:00:00+01:00,333,8353,4,199,,4003,2057,48403,607,222,2597
2020-01-26 10:00:00+01:00,332,8526,3,199,847,4340,2549,48481,1230,222,2769
2020-01-26 11:00:00+01:00,334,8483,0,199,1172,4646,3033,48688,1741,222,2602
