date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-01-03 11:30:00+01:00,4901,14223,9379,14586,477,22,2772,1345,86,9490,381,107,4935,501,2554,8591
2019-01-03 11:45:00+01:00,4893,14225,9383,14628,476,22,3173,1346,113,9492,381,107,4911,502,2335,8395
2019-01-03 12:00:00+01:00,4906,14257,9335,14734,473,22,2558,1348,50,9493,389,107,4902,498,2455,8130
2019-01-03 12:15:00+01:00,4903,14267,9339,14796,477,22,1718,1345,23,9496,389,107,4866,501,2301,7995
2019-01-03 12:30:00+01:00,4901,14274,9366,14884,476,22,2146,1344,23,9496,388,107,4748,498,2002,7732
2019-01-03 12:45:00+01:00,4904,14297,9363,14922,478,22,1510,1336,21,9494,388,107,4587,485,1997,7566
2019-01-03 13:00:00+01:00,4919,14281,9382,14998,475,22,1320,1344,25,9499,389,107,4439,496,1886,7337
2019-01-03 13:15:00+01:00,4881,14266,9360,14996,476,22,846,1343,20,9487,389,107,4268,502,1736,7174
2019-01-03 13:30:00+01:00,4880,13980,9384,14972,476,22,830,1352,22,9488,389,107,4074,499,1818,6894
2019-01-03 13:45:00+01:00,4860,13641,9392,14999,475,22,709,1348,29,9484,389,107,3740,491,1745,6814
2019-01-03 14:00:00+01:00,4858,13631,9502,15068,476,22,652,1341,27,9492,389,107,3422,490,1743,6588
2019-01-03 14:15:00+01:00,4857,13601,9518,15069,474,23,781,1336,28,9486,389,107,2954,494,1795,6472
2019-01-03 14:30:00+01:00,4883,13597,9554,15048,474,22,790,1338,77,9490,389,107,2466,502,1770,6311
2019-01-03 14:45:00+01:00,4874,13629,9560,15040,476,23,1094,1335,25,9490,389,107,1968,498,1727,6310
2019-01-03 15:00:00+01:00,4908,13697,9593,15112,476,23,774,1341,39,9484,389,107,1430,500,1725,6339
2019-01-03 15:15:00+01:00,4900,13728,9573,15137,474,23,947,1342,31,9493,389,107,973,502,1626,6561
2019-01-03 15:30:00+01:00,4907,13791,9580,15109,475,23,942,1343,67,9493,389,107,622,504,1498,6703
2019-01-03 15:45:00+01:00,4911,13894,9588,15096,475,22,1141,1340,80,9486,389,107,343,506,1501,6928
2019-01-03 16:00:00+01:00,4901,13986,9595,15140,476,23,1896,1338,46,9470,389,107,136,509,1462,7231
2019-01-03 16:15:00+01:00,4895,14072,9600,15154,477,23,2259,1334,43,9492,389,107,35,503,1522,7449
2019-01-03 16:30:00+01:00,4902,14221,9626,15144,475,23,2793,1331,39,9487,389,107,3,493,1442,7689
2019-01-03 16:45:00+01:00,4909,14267,9606,15153,476,23,3515,1331,54,9489,389,107,0,503,1439,8040
2019-01-03 17:00:00+01:00,4918,14254,9595,15114,477,22,3013,1322,46,9464,389,107,0,502,1455,8554
2019-01-03 17:15:00+01:00,4896,14306,9599,15125,474,22,3581,1323,63,9488,389,107,0,503,1400,8928
2019-01-03 17:30:00+01:00,4929,14314,9613,14981,475,22,3630,1324,62,9485,389,107,0,497,1309,9055
2019-01-03 17:45:00+01:00,4933,14318,9612,14373,474,22,3942,1324,81,9488,389,107,0,477,1303,9161
2019-01-03 18:00:00+01:00,4939,14295,9612,14266,475,22,4531,1325,134,9477,389,107,0,503,1306,9195
2019-01-03 18:15:00+01:00,4931,14262,9620,14267,476,22,4393,1313,58,9486,389,107,0,501,1329,9254
2019-01-03 18:30:00+01:00,4930,14288,9630,14257,477,22,4056,1312,40,9479,389,107,0,500,1388,9274
2019-01-03 18:45:00+01:00,4922,14279,9632,14283,476,22,3745,1311,47,9474,389,107,0,501,1558,9198
2019-01-03 19:00:00+01:00,4927,14297,9617,14305,476,22,3887,1318,75,9471,389,107,0,504,1698,9054
2019-01-03 19:15:00+01:00,4929,14316,9619,14288,476,22,3246,1326,54,9466,389,107,0,498,1696,8977
2019-01-03 19:30:00+01:00,4922,14521,9642,14204,477,22,2237,1326,44,9465,390,107,0,489,1701,8813
2019-01-03 19:45:00+01:00,4922,14714,9616,14209,477,22,2178,1323,36,9463,390,107,0,505,1667,8726
2019-01-03 20:00:00+01:00,4918,14852,9575,14274,476,22,3507,1321,101,9480,390,107,0,496,1692,8682
2019-01-03 20:15:00+01:00,4914,14930,9576,14295,477,22,2011,1320,57,9465,390,107,0,501,1667,8716
2019-01-03 20:30:00+01:00,4914,15070,9587,14291,477,22,1138,1325,104,9475,390,107,0,503,1598,8678
2019-01-03 20:45:00+01:00,4897,15087,9582,14192,477,22,1143,1326,62,9475,390,107,0,503,1690,8704
2019-01-03 21:00:00+01:00,4911,15102,9264,14117,477,23,1795,1328,105,9488,390,107,0,503,1481,8597
2019-01-03 21:15:00+01:00,4913,15028,9247,14092,476,23,1533,1330,96,9473,390,107,0,503,1316,8402
2019-01-03 21:30:00+01:00,4900,15068,9186,13988,477,23,1033,1328,34,9471,390,107,0,502,1218,8180
2019-01-03 21:45:00+01:00,4899,15054,9133,13927,476,23,853,1326,34,9465,390,107,0,503,1230,7941
2019-01-03 22:00:00+01:00,4894,15065,8875,13700,476,23,1580,1327,89,9488,390,107,0,503,1206,7589
2019-01-03 22:15:00+01:00,4885,15027,8693,13527,479,23,1416,1329,59,9487,390,107,0,504,1318,7314
2019-01-03 22:30:00+01:00,4886,15048,8552,13376,479,23,752,1323,42,9486,390,107,0,501,1375,7040
2019-01-03 22:45:00+01:00,4884,15082,8414,12964,479,23,774,1322,46,9483,389,107,0,485,1319,6921
2019-01-03 23:00:00+01:00,4878,15100,8028,12288,479,23,394,1326,101,9486,389,107,0,502,1354,6749
2019-01-03 23:15:00+01:00,4877,15047,8022,11574,477,23,359,1332,26,9480,389,107,0,500,1390,6666
2019-01-03 23:30:00+01:00,4872,15173,8046,11066,479,19,350,1337,24,9478,389,107,0,492,1323,6545
2019-01-03 23:45:00+01:00,4873,15148,7996,10382,479,19,289,1340,40,9468,388,107,0,499,1332,6435
2019-01-04 00:00:00+01:00,4853,15272,7796,10100,492,19,360,1342,163,9488,433,107,0,486,1441,6337
2019-01-04 00:15:00+01:00,4860,15335,7416,9634,493,19,256,1340,67,9486,433,107,0,455,1504,6290
2019-01-04 00:30:00+01:00,4861,15449,7355,9445,494,19,48,1335,31,9474,433,107,0,483,1723,6347
2019-01-04 00:45:00+01:00,4852,15489,7273,9259,494,19,46,1333,30,9471,432,107,0,461,1963,6545
2019-01-04 01:00:00+01:00,4853,15514,7094,9156,494,19,2,1331,47,9489,432,107,0,464,2230,6701
2019-01-04 01:15:00+01:00,4851,15467,6973,8917,494,19,2,1324,24,9484,433,107,0,479,2231,7044
2019-01-04 01:30:00+01:00,4851,15480,6760,8735,493,19,2,1322,22,9481,432,107,0,481,2443,7420
2019-01-04 01:45:00+01:00,4849,15492,6671,8655,493,19,2,1321,20,9475,431,107,0,471,2624,7681
2019-01-04 02:00:00+01:00,4860,15510,6433,8587,492,19,2,1322,62,9421,431,107,0,489,3063,7725
2019-01-04 02:15:00+01:00,4852,15516,6439,8430,493,19,2,1324,35,9389,432,107,0,487,3310,7901
2019-01-04 02:30:00+01:00,4877,15514,6452,8326,494,19,2,1330,28,9387,432,107,0,481,3412,7947
2019-01-04 02:45:00+01:00,4878,15502,6375,8359,492,19,2,1331,20,9382,431,107,0,477,3462,8324
2019-01-04 03:00:00+01:00,4871,15530,6375,8218,495,19,2,1333,79,9388,431,107,0,478,3688,8493
2019-01-04 03:15:00+01:00,4870,15496,6349,8155,495,19,2,1336,32,9379,431,107,0,462,3838,8918
2019-01-04 03:30:00+01:00,4864,15417,6316,8141,495,19,3,1338,21,9376,432,107,0,471,3915,9381
2019-01-04 03:45:00+01:00,4860,15322,6196,8117,493,19,2,1337,19,9372,431,107,0,473,4300,9681
2019-01-04 04:00:00+01:00,4866,15211,6227,8097,496,19,2,1350,22,9385,431,107,0,485,4542,10060
2019-01-04 04:15:00+01:00,4847,15168,6282,7990,498,19,31,1348,27,9382,432,107,0,488,4191,10394
2019-01-04 04:30:00+01:00,4870,15043,6316,7988,497,19,35,1352,50,9383,432,107,0,486,4161,10820
2019-01-04 04:45:00+01:00,4861,15018,6317,7948,497,18,91,1350,67,9381,432,107,0,464,4186,11259
2019-01-04 05:00:00+01:00,4876,15027,6567,7972,495,18,77,1354,63,9373,432,107,0,484,4261,11718
2019-01-04 05:15:00+01:00,4859,14905,6667,8045,495,18,2,1353,34,9380,432,107,0,482,4224,12107
2019-01-04 05:30:00+01:00,4868,14861,6685,8153,494,18,2,1355,36,9384,432,107,0,487,4311,12498
2019-01-04 05:45:00+01:00,4856,14845,6693,8261,495,18,5,1355,25,9373,433,107,0,476,4319,12791
2019-01-04 06:00:00+01:00,4849,14944,6980,8226,496,18,79,1352,19,9338,433,107,0,463,4367,13460
2019-01-04 06:15:00+01:00,4868,14990,7017,8191,497,17,293,1348,37,9318,433,107,0,481,4143,13594
2019-01-04 06:30:00+01:00,4851,15007,7265,8323,496,17,635,1342,26,9339,433,107,0,473,4146,14134
2019-01-04 06:45:00+01:00,4846,15100,7319,8600,499,17,842,1340,49,9384,433,107,0,468,4186,14570
2019-01-04 07:00:00+01:00,4869,15050,7427,8996,499,17,1631,1334,40,9326,434,107,0,469,4216,15141
2019-01-04 07:15:00+01:00,4857,15168,7317,9215,497,17,2188,1334,50,9307,434,107,0,475,4225,15598
2019-01-04 07:30:00+01:00,4872,15234,7314,9374,500,17,2269,1337,60,9345,433,107,0,478,4212,16308
2019-01-04 07:45:00+01:00,4882,15296,7302,9457,500,17,2493,1339,91,9375,433,107,0,483,4224,16787
2019-01-04 08:00:00+01:00,4906,15274,7336,9439,501,18,2589,1342,49,9347,433,107,7,482,3977,17097
2019-01-04 08:15:00+01:00,4902,15299,7371,9440,498,18,2687,1347,56,9369,433,107,31,481,3890,17240
2019-01-04 08:30:00+01:00,4918,15339,7472,9395,500,20,2666,1349,55,9368,433,107,95,483,3856,17516
2019-01-04 08:45:00+01:00,4920,15417,7533,9380,501,21,2657,1346,77,9363,433,107,221,482,3845,17651
2019-01-04 09:00:00+01:00,4884,15459,7760,9349,500,21,1991,1342,150,9363,433,107,391,483,3839,17827
2019-01-04 09:15:00+01:00,4868,15495,7812,9229,498,21,2628,1336,214,9367,433,107,586,482,3824,18107
2019-01-04 09:30:00+01:00,4897,15483,7886,9234,500,21,2695,1338,205,9365,433,107,798,481,3798,18343
2019-01-04 09:45:00+01:00,4916,15359,7834,9262,498,21,2086,1342,178,9366,432,107,1022,481,3799,18387
2019-01-04 10:00:00+01:00,4918,15232,7858,9195,498,21,1644,1346,141,9285,432,107,1236,471,3790,18904
2019-01-04 10:15:00+01:00,4916,15232,7832,9188,497,21,1353,1343,196,9125,432,107,1442,464,3802,19208
2019-01-04 10:30:00+01:00,4915,15223,7847,9260,499,21,1203,1341,152,9070,432,107,1665,466,3816,19525
2019-01-04 10:45:00+01:00,4916,15226,7807,9287,499,21,982,1340,168,9034,431,107,1848,486,3794,19910
2019-01-04 11:00:00+01:00,4901,15212,7841,9253,497,21,1157,1335,210,9015,431,107,2020,484,3763,20348
2019-01-04 11:15:00+01:00,4897,15245,7798,9243,498,21,1154,1330,205,9017,432,107,2138,484,3755,20817
2019-01-04 11:30:00+01:00,4898,15221,7857,9283,500,21,778,1332,157,9058,432,107,2195,484,3738,21279
2019-01-04 11:45:00+01:00,4879,15217,7827,9253,496,21,544,1335,146,9051,432,107,2219,488,3709,21626
2019-01-04 12:00:00+01:00,4905,15233,7773,9177,497,21,209,1343,179,9131,431,107,2213,487,3753,22040
2019-01-04 12:15:00+01:00,4916,15175,7737,9106,497,21,153,1342,106,9164,431,107,2155,484,3785,22393
2019-01-04 12:30:00+01:00,4899,15185,7711,9052,498,21,204,1341,135,9208,432,107,2068,485,3798,22863
2019-01-04 12:45:00+01:00,4914,15165,7482,8891,499,21,167,1346,124,9170,432,107,1959,479,3715,23555
2019-01-04 13:00:00+01:00,4883,14984,7396,8649,499,21,557,1343,203,9141,432,107,1905,479,3703,23778
2019-01-04 13:15:00+01:00,4899,14937,7235,8656,496,21,302,1349,123,9233,432,107,1777,462,3697,23797
2019-01-04 13:30:00+01:00,4914,14931,7103,8668,496,22,146,1353,128,9264,432,107,1582,459,3690,23934
2019-01-04 13:45:00+01:00,4914,14982,7115,8713,496,22,139,1353,100,9275,432,107,1444,460,3696,23711
2019-01-04 14:00:00+01:00,4913,14999,7411,8972,495,21,712,1354,169,9278,432,107,1288,477,3614,23695
2019-01-04 14:15:00+01:00,4919,15008,7621,9063,497,21,967,1356,146,9243,432,107,1085,459,3517,23725
2019-01-04 14:30:00+01:00,4907,14995,7689,9043,495,22,887,1359,136,9206,432,107,877,420,3460,23587
2019-01-04 14:45:00+01:00,4924,14985,7459,9085,496,21,585,1366,101,9181,431,107,713,463,3370,23511
2019-01-04 15:00:00+01:00,4928,15030,7664,9067,495,21,1084,1370,96,9184,431,107,547,461,3386,23362
2019-01-04 15:15:00+01:00,4919,15078,7685,9095,495,21,843,1371,87,9182,431,107,357,424,3447,23195
2019-01-04 15:30:00+01:00,4920,15084,7776,9098,495,21,857,1371,90,9181,431,107,235,442,3436,23377
2019-01-04 15:45:00+01:00,4926,15043,7715,9092,495,21,776,1368,88,9181,431,107,122,443,3442,23591
2019-01-04 16:00:00+01:00,4937,15101,7353,8972,498,21,969,1365,146,9170,431,107,49,467,3481,23581
2019-01-04 16:15:00+01:00,4943,15135,7160,9193,498,21,1491,1365,82,9163,431,107,27,471,3466,23492
2019-01-04 16:30:00+01:00,4940,15116,7088,9429,497,21,1691,1358,86,9154,431,107,7,442,3494,23646
2019-01-04 16:45:00+01:00,4925,15132,7094,9638,498,21,2116,1354,90,9155,431,107,0,433,3589,23858
2019-01-04 17:00:00+01:00,4915,15123,7329,9713,495,21,1374,1351,37,9126,431,107,0,405,3623,23975
2019-01-04 17:15:00+01:00,4926,15152,7138,9679,495,21,1425,1356,47,9146,431,107,0,398,3652,23972
2019-01-04 17:30:00+01:00,4944,15140,7092,9665,496,21,1549,1363,69,9142,431,107,0,454,3689,24019
2019-01-04 17:45:00+01:00,4943,15140,7052,9485,498,21,1379,1369,51,9141,431,107,0,475,3702,23893
2019-01-04 18:00:00+01:00,4937,15091,7043,9227,498,21,987,1370,64,9134,431,107,0,484,3714,23793
2019-01-04 18:15:00+01:00,4933,15120,7112,9139,496,21,789,1364,130,9151,431,107,0,483,3732,23909
2019-01-04 18:30:00+01:00,4945,15098,7128,9038,498,21,663,1364,92,9120,431,107,0,483,3778,23659
2019-01-04 18:45:00+01:00,4942,15092,7116,8743,497,21,607,1364,124,9138,431,107,0,474,3764,23516
2019-01-04 19:00:00+01:00,4939,15099,7010,8034,496,21,636,1359,155,9150,431,107,0,478,3787,23494
2019-01-04 19:15:00+01:00,4939,15074,6913,7699,497,22,727,1353,79,9126,431,107,0,476,3822,23369
2019-01-04 19:30:00+01:00,4943,15054,6910,7387,495,22,794,1350,85,9132,431,107,0,480,3870,23182
2019-01-04 19:45:00+01:00,4930,15095,6975,6796,497,22,679,1337,81,9136,431,107,0,480,3890,22904
2019-01-04 20:00:00+01:00,4941,15154,7027,6639,495,22,1276,1339,219,9141,431,107,0,483,3884,22871
2019-01-04 20:15:00+01:00,4922,15144,6967,6380,495,22,1053,1338,112,9140,431,107,0,485,3879,22979
2019-01-04 20:30:00+01:00,4939,15119,6625,6335,496,22,420,1339,112,9159,431,107,0,477,3870,22902
2019-01-04 20:45:00+01:00,4916,14825,6225,6302,495,22,310,1336,95,9158,425,107,0,480,3868,22894
2019-01-04 21:00:00+01:00,4914,14217,6060,6219,494,22,399,1336,130,9166,425,107,0,481,3885,22665
2019-01-04 21:15:00+01:00,4934,13869,5917,6143,498,22,332,1332,100,9162,425,107,0,476,3879,22782
2019-01-04 21:30:00+01:00,4921,13590,5933,5893,498,22,242,1335,91,9160,425,107,0,484,3873,22936
2019-01-04 21:45:00+01:00,4909,13370,5922,5721,498,22,106,1335,55,9126,425,107,0,483,3867,23225
2019-01-04 22:00:00+01:00,4901,13570,5849,5643,497,22,192,1334,121,9153,425,107,0,485,3875,22675
2019-01-04 22:15:00+01:00,4908,13530,5760,5361,498,22,53,1327,65,9156,425,107,0,481,3896,22965
2019-01-04 22:30:00+01:00,4890,13265,5799,5157,499,22,54,1315,61,9152,425,107,0,447,3896,23216
2019-01-04 22:45:00+01:00,4901,12949,5775,5047,498,22,67,1311,57,9122,425,107,0,454,3904,23505
2019-01-04 23:00:00+01:00,4896,12233,5576,4482,497,22,2,1306,94,9097,425,107,0,470,3910,23947
2019-01-04 23:15:00+01:00,4905,11787,5543,4316,498,23,2,1303,67,9035,425,107,0,471,3901,24313
2019-01-04 23:30:00+01:00,4884,11537,5508,4260,497,23,2,1294,53,8973,425,107,0,466,3917,24458
2019-01-04 23:45:00+01:00,4887,11261,5470,4275,501,23,2,1291,54,8920,425,107,0,461,3913,24591
2019-01-05 00:00:00+01:00,4877,10484,4853,4010,498,23,2,1289,187,8939,425,107,0,471,3886,24857
2019-01-05 00:15:00+01:00,4873,10058,4632,3995,499,23,2,1290,138,8943,422,107,0,455,3855,25223
2019-01-05 00:30:00+01:00,4869,9910,4625,3984,498,23,2,1291,69,8929,422,107,0,467,3826,25570
2019-01-05 00:45:00+01:00,4882,9746,4593,3912,502,23,2,1296,41,8919,422,107,0,473,3846,25750
2019-01-05 01:00:00+01:00,4857,9392,4581,3648,499,22,2,1299,123,8941,422,107,0,439,3860,25661
2019-01-05 01:15:00+01:00,4844,9180,4545,3633,500,23,2,1297,58,8932,422,107,0,464,3837,25802
2019-01-05 01:30:00+01:00,4857,9183,4601,3619,501,23,2,1301,54,8931,422,107,0,472,3806,26063
2019-01-05 01:45:00+01:00,4853,9127,4604,3629,502,23,2,1300,45,8916,422,107,0,444,3778,26311
2019-01-05 02:00:00+01:00,4856,9051,4579,3657,501,22,2,1294,87,8931,422,107,0,464,3744,26611
2019-01-05 02:15:00+01:00,4865,8929,4542,3657,503,22,2,1286,35,8919,422,107,0,433,3704,26929
2019-01-05 02:30:00+01:00,4870,8937,4593,3663,501,23,2,1282,40,8923,422,107,0,420,3690,27139
2019-01-05 02:45:00+01:00,4854,8782,4547,3633,502,22,2,1280,46,8927,422,107,0,438,3685,27223
2019-01-05 03:00:00+01:00,4861,8486,4509,3549,500,22,2,1284,99,8939,422,107,0,445,3679,27496
2019-01-05 03:15:00+01:00,4863,8444,4518,3525,502,22,2,1287,76,8932,422,107,0,419,3690,27797
2019-01-05 03:30:00+01:00,4849,8482,4568,3528,501,22,2,1290,64,8929,422,107,0,419,3634,28181
2019-01-05 03:45:00+01:00,4845,8427,4517,3488,500,22,2,1295,57,8925,422,107,0,423,3617,28452
2019-01-05 04:00:00+01:00,4851,8354,4511,3490,500,22,2,1302,98,8938,422,107,0,424,3580,28778
2019-01-05 04:15:00+01:00,4838,8306,4584,3494,500,22,2,1303,65,8930,422,107,0,441,3513,28840
2019-01-05 04:30:00+01:00,4843,8329,4517,3485,500,21,2,1303,62,8931,422,107,0,438,3512,28902
2019-01-05 04:45:00+01:00,4853,8391,4597,3483,501,17,2,1305,68,8935,422,107,0,438,3479,28801
2019-01-05 05:00:00+01:00,4829,8532,4577,3610,501,17,2,1308,121,8944,422,107,0,432,3487,28574
2019-01-05 05:15:00+01:00,4844,8570,4606,3698,501,17,2,1309,76,8932,426,107,0,425,3611,28330
2019-01-05 05:30:00+01:00,4842,8717,4634,3713,500,17,2,1310,77,8940,428,107,0,425,3707,28317
2019-01-05 05:45:00+01:00,4813,8749,4627,3700,500,17,2,1309,65,8929,429,107,0,425,3711,28333
2019-01-05 06:00:00+01:00,4848,9047,4638,3691,500,17,2,1313,65,8904,429,107,0,415,3674,29175
2019-01-05 06:15:00+01:00,4835,9322,4642,3602,499,17,2,1312,76,8928,430,107,0,439,3590,29158
2019-01-05 06:30:00+01:00,4838,9519,4654,3508,498,16,2,1315,100,8936,430,107,0,437,3573,28928
2019-01-05 06:45:00+01:00,4847,9884,4729,3512,499,16,2,1319,144,8934,424,107,0,432,3644,28452
2019-01-05 07:00:00+01:00,4860,10691,4896,3550,498,16,2,1320,31,8832,424,107,0,441,3752,27953
2019-01-05 07:15:00+01:00,4849,11207,5018,3663,498,16,42,1323,22,8881,424,107,0,442,3781,27588
2019-01-05 07:30:00+01:00,4850,11517,5207,3749,494,16,61,1327,17,8926,423,107,0,446,3763,27470
2019-01-05 07:45:00+01:00,4845,11750,5233,3777,498,16,52,1326,34,8937,423,107,0,451,3699,27291
2019-01-05 08:00:00+01:00,4863,12000,5297,3874,497,16,46,1327,38,8911,427,107,7,458,3649,26855
2019-01-05 08:15:00+01:00,4883,12464,5306,3942,497,17,20,1329,105,8950,427,107,30,464,3615,26429
2019-01-05 08:30:00+01:00,4894,12784,5352,3943,499,17,2,1327,86,9010,427,107,84,467,3607,26033
2019-01-05 08:45:00+01:00,4888,13135,5366,4216,498,17,24,1328,78,9069,427,107,143,466,3614,25735
2019-01-05 09:00:00+01:00,4876,13442,5425,4614,498,17,87,1331,91,9090,427,107,207,466,3629,25556
2019-01-05 09:15:00+01:00,4858,13762,5450,4894,499,16,50,1321,132,9124,427,107,295,467,3587,25357
2019-01-05 09:30:00+01:00,4882,13957,5457,5089,500,17,51,1325,229,9135,427,107,431,446,3579,24948
2019-01-05 09:45:00+01:00,4875,14096,5482,5311,500,17,192,1328,190,9133,427,107,563,428,3587,24639
2019-01-05 10:00:00+01:00,4880,14384,5808,5687,500,17,304,1337,107,9134,427,107,690,444,3631,24291
2019-01-05 10:15:00+01:00,4867,14623,5898,5910,501,17,203,1335,127,9163,427,107,835,450,3603,23850
2019-01-05 10:30:00+01:00,4862,14801,5945,6019,503,16,107,1332,133,9165,427,107,964,446,3530,23556
2019-01-05 10:45:00+01:00,4867,14841,5900,6035,503,17,44,1334,182,9166,427,107,1099,440,3502,23320
2019-01-05 11:00:00+01:00,4874,14813,5833,6290,501,17,302,1340,200,9178,427,107,1240,439,3499,23016
2019-01-05 11:15:00+01:00,4876,14777,5793,6408,503,17,193,1338,109,9168,427,107,1408,441,3474,22758
2019-01-05 11:30:00+01:00,4885,14793,5866,6494,503,17,606,1339,98,9175,427,107,1535,442,3382,22586
2019-01-05 11:45:00+01:00,4882,14895,5862,6591,503,17,447,1338,147,9177,427,107,1590,441,3301,22281
2019-01-05 12:00:00+01:00,4885,15103,6020,6662,502,17,189,1342,60,9172,427,107,1630,440,3287,21812
2019-01-05 12:15:00+01:00,4900,15059,6020,6631,502,17,174,1344,110,9154,427,107,1695,440,3263,21595
2019-01-05 12:30:00+01:00,4889,15062,6048,6587,502,17,181,1341,74,9173,427,107,1661,446,3275,21247
2019-01-05 12:45:00+01:00,4884,15142,6012,6533,503,17,244,1341,41,9155,427,107,1580,441,3303,21104
2019-01-05 13:00:00+01:00,4895,15280,5794,6869,503,17,171,1343,109,9167,427,107,1497,449,3347,21026
2019-01-05 13:15:00+01:00,4896,15252,5755,6998,503,17,134,1342,40,9138,427,107,1413,453,3390,20766
2019-01-05 13:30:00+01:00,4883,15297,5789,6968,501,17,180,1338,67,9174,427,107,1279,454,3373,20480
2019-01-05 13:45:00+01:00,4895,15259,5751,6992,500,17,170,1339,49,9176,427,107,1129,452,3302,20312
2019-01-05 14:00:00+01:00,4898,15177,5800,7006,502,17,160,1340,94,9189,427,107,1026,451,3241,20046
2019-01-05 14:15:00+01:00,4906,15186,5797,7028,501,17,300,1342,102,9194,428,107,879,457,3193,19620
2019-01-05 14:30:00+01:00,4900,15204,5879,7139,500,17,377,1341,97,9201,429,107,700,463,3333,18939
2019-01-05 14:45:00+01:00,4867,15186,5962,7168,500,17,275,1338,83,9189,429,107,566,463,3682,18627
2019-01-05 15:00:00+01:00,4874,15282,6106,7249,502,17,189,1340,137,9189,429,107,419,466,3719,18184
2019-01-05 15:15:00+01:00,4886,15296,6098,7444,503,17,411,1343,83,9174,429,107,291,477,3793,17823
2019-01-05 15:30:00+01:00,4892,15321,6139,6843,502,17,1407,1342,89,9138,430,107,193,476,3812,17549
2019-01-05 15:45:00+01:00,4904,15297,6117,6902,503,17,1335,1343,45,9133,430,107,95,484,3808,17537
2019-01-05 16:00:00+01:00,4910,15298,6164,6997,503,17,1033,1345,38,9116,430,107,36,478,3747,17447
2019-01-05 16:15:00+01:00,4907,15316,6135,7228,503,17,1158,1345,146,9130,430,107,11,480,3747,17170
2019-01-05 16:30:00+01:00,4922,15312,6189,7435,503,17,2189,1338,77,9136,436,107,2,483,3734,17046
2019-01-05 16:45:00+01:00,4908,15294,6173,7550,502,17,3161,1336,115,9136,436,107,0,480,3733,17007
2019-01-05 17:00:00+01:00,4891,15270,6214,7943,503,17,2772,1335,32,9081,436,107,0,475,3677,16993
2019-01-05 17:15:00+01:00,4897,15300,6185,8012,503,17,3176,1340,56,9132,436,107,0,472,3664,16882
2019-01-05 17:30:00+01:00,4893,15340,6247,8076,503,17,3274,1341,51,9108,436,107,0,475,3707,16720
2019-01-05 17:45:00+01:00,4927,15326,6226,8076,503,17,3330,1345,85,9131,437,107,0,482,3691,16707
2019-01-05 18:00:00+01:00,4929,15287,6323,7868,503,17,2308,1345,54,9192,437,107,0,478,3655,16681
2019-01-05 18:15:00+01:00,4933,15326,6319,7811,503,17,2190,1342,42,9301,437,107,0,480,3685,16553
2019-01-05 18:30:00+01:00,4940,15330,6346,7739,503,17,2199,1345,56,9381,437,107,0,485,3960,16453
2019-01-05 18:45:00+01:00,4926,15366,6317,7643,503,17,2163,1345,85,9421,437,107,0,474,3917,16449
2019-01-05 19:00:00+01:00,4941,15368,6227,7531,504,17,2299,1347,160,9422,437,107,0,463,3787,16132
2019-01-05 19:15:00+01:00,4938,15366,6193,7469,503,17,2252,1343,148,9421,438,107,0,476,3750,15720
2019-01-05 19:30:00+01:00,4937,15376,6225,7355,503,17,2073,1341,94,9422,438,107,0,474,3774,15487
2019-01-05 19:45:00+01:00,4915,15329,6172,7203,503,17,2040,1337,64,9399,438,107,0,477,3801,15471
