,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2015-11-21 20:00:00+01:00,,,,,,,,,0.0,
2015-11-21 21:00:00+01:00,,,,,,,,,0.0,
2015-11-21 22:00:00+01:00,,,,,,,,,0.0,
2015-11-21 23:00:00+01:00,,,,,,,,,0.0,
2015-11-22 00:00:00+01:00,,,,,,,,,0.0,
2015-11-22 01:00:00+01:00,,,,,,,,,0.0,
2015-11-22 02:00:00+01:00,,,,,,,,,0.0,
2015-11-22 03:00:00+01:00,,,,,,,,,0.0,
2015-11-22 04:00:00+01:00,,,,,,,,,0.0,
2015-11-22 05:00:00+01:00,,,,,,,,,0.0,
2015-11-22 06:00:00+01:00,,,,,,,,,0.0,
2015-11-22 07:00:00+01:00,,,,,,,,,5.535,
2015-11-22 08:00:00+01:00,,,,,,,,,48.667,
2015-11-22 09:00:00+01:00,,,,,,,,,112.75,
2015-11-22 10:00:00+01:00,,,,,,,,,176.62800000000001,
2015-11-22 11:00:00+01:00,,,,,,,,,199.30100000000002,
2015-11-22 12:00:00+01:00,,,,,,,,,235.46300000000002,
2015-11-22 13:00:00+01:00,,,,,,,,,217.382,
2015-11-22 14:00:00+01:00,,,,,,,,,136.202,
2015-11-22 15:00:00+01:00,,,,,,,,,48.749,
2015-11-22 16:00:00+01:00,,,,,,,,,4.141,
2015-11-22 17:00:00+01:00,,,,,,,,,0.0,
2015-11-22 18:00:00+01:00,,,,,,,,,0.0,
2015-11-22 19:00:00+01:00,,,,,,,,,0.0,
2015-11-22 20:00:00+01:00,,,,,,,,,0.0,
2015-11-22 21:00:00+01:00,,,,,,,,,0.0,
2015-11-22 22:00:00+01:00,,,,,,,,,0.0,
2015-11-22 23:00:00+01:00,,,,,,,,,0.0,
2015-11-23 00:00:00+01:00,,,,,,,,,0.0,
2015-11-23 01:00:00+01:00,,,,,,,,,0.0,
2015-11-23 02:00:00+01:00,,,,,,,,,0.0,
2015-11-23 03:00:00+01:00,,,,,,,,,0.0,
2015-11-23 04:00:00+01:00,,,,,,,,,0.0,
2015-11-23 05:00:00+01:00,,,,,,,,,0.0,
2015-11-23 06:00:00+01:00,,,,,,,,,0.0,
2015-11-23 07:00:00+01:00,,,,,,,,,3.9770000000000003,
2015-11-23 08:00:00+01:00,,,,,,,,,35.178000000000004,
2015-11-23 09:00:00+01:00,,,,,,,,,65.23100000000001,
2015-11-23 10:00:00+01:00,,,,,,,,,86.141,
2015-11-23 11:00:00+01:00,,,,,,,,,93.43900000000001,
2015-11-23 12:00:00+01:00,,,,,,,,,84.747,
2015-11-23 13:00:00+01:00,,,,,,,,,73.718,
2015-11-23 14:00:00+01:00,,,,,,,,,64.86200000000001,
2015-11-23 15:00:00+01:00,,,,,,,,,27.101000000000003,
2015-11-23 16:00:00+01:00,,,,,,,,,3.608,
2015-11-23 17:00:00+01:00,,,,,,,,,1.189,
2015-11-23 18:00:00+01:00,,,,,,,,,1.189,
2015-11-23 19:00:00+01:00,,,,,,,,,1.189,
2015-11-23 20:00:00+01:00,,,,,,,,,1.189,
2015-11-23 21:00:00+01:00,,,,,,,,,1.189,
2015-11-23 22:00:00+01:00,,,,,,,,,1.189,
2015-11-23 23:00:00+01:00,,,,,,,,,1.189,
2015-11-24 00:00:00+01:00,,,,,,,,,0.0,
2015-11-24 01:00:00+01:00,,,,,,,,,0.0,
2015-11-24 02:00:00+01:00,,,,,,,,,0.0,
2015-11-24 03:00:00+01:00,,,,,,,,,0.0,
2015-11-24 04:00:00+01:00,,,,,,,,,0.0,
2015-11-24 05:00:00+01:00,,,,,,,,,0.0,
2015-11-24 06:00:00+01:00,,,,,,,,,0.0,
2015-11-24 07:00:00+01:00,,,,,,,,,5.412,
2015-11-24 08:00:00+01:00,,,,,,,,,47.929,
2015-11-24 09:00:00+01:00,,,,,,,,,110.29,
2015-11-24 10:00:00+01:00,,,,,,,,,182.77800000000002,
2015-11-24 11:00:00+01:00,,,,,,,,,209.10000000000002,
2015-11-24 12:00:00+01:00,,,,,,,,,199.26000000000002,
2015-11-24 13:00:00+01:00,,,,,,,,,179.457,
2015-11-24 14:00:00+01:00,,,,,,,,,125.009,
2015-11-24 15:00:00+01:00,,,,,,,,,52.234,
2015-11-24 16:00:00+01:00,,,,,,,,,5.863,
2015-11-24 17:00:00+01:00,,,,,,,,,1.189,
2015-11-24 18:00:00+01:00,,,,,,,,,1.189,
2015-11-24 19:00:00+01:00,,,,,,,,,1.189,
2015-11-24 20:00:00+01:00,,,,,,,,,1.189,
2015-11-24 21:00:00+01:00,,,,,,,,,1.189,
2015-11-24 22:00:00+01:00,,,,,,,,,1.189,
2015-11-24 23:00:00+01:00,,,,,,,,,1.189,
2015-11-25 00:00:00+01:00,,,,,,,,,0.0,
2015-11-25 01:00:00+01:00,,,,,,,,,0.0,
2015-11-25 02:00:00+01:00,,,,,,,,,0.0,
2015-11-25 03:00:00+01:00,,,,,,,,,0.0,
2015-11-25 04:00:00+01:00,,,,,,,,,0.0,
2015-11-25 05:00:00+01:00,,,,,,,,,0.0,
2015-11-25 06:00:00+01:00,,,,,,,,,0.0,
2015-11-25 07:00:00+01:00,,,,,,,,,5.248,
2015-11-25 08:00:00+01:00,,,,,,,,,47.642,
2015-11-25 09:00:00+01:00,,,,,,,,,110.98700000000001,
2015-11-25 10:00:00+01:00,,,,,,,,,143.746,
2015-11-25 11:00:00+01:00,,,,,,,,,178.596,
2015-11-25 12:00:00+01:00,,,,,,,,,159.941,
2015-11-25 13:00:00+01:00,,,,,,,,,120.745,
2015-11-25 14:00:00+01:00,,,,,,,,,91.635,
2015-11-25 15:00:00+01:00,,,,,,,,,38.581,
2015-11-25 16:00:00+01:00,,,,,,,,,4.797000000000001,
2015-11-25 17:00:00+01:00,,,,,,,,,1.189,
2015-11-25 18:00:00+01:00,,,,,,,,,1.189,
2015-11-25 19:00:00+01:00,,,,,,,,,1.189,
2015-11-25 20:00:00+01:00,,,,,,,,,1.107,
2015-11-25 21:00:00+01:00,,,,,,,,,1.189,
2015-11-25 22:00:00+01:00,,,,,,,,,1.189,
2015-11-25 23:00:00+01:00,,,,,,,,,1.189,
2015-11-26 00:00:00+01:00,,,,,,,,,0.0,
2015-11-26 01:00:00+01:00,,,,,,,,,0.0,
2015-11-26 02:00:00+01:00,,,,,,,,,0.0,
2015-11-26 03:00:00+01:00,,,,,,,,,0.0,
2015-11-26 04:00:00+01:00,,,,,,,,,0.0,
2015-11-26 05:00:00+01:00,,,,,,,,,0.0,
2015-11-26 06:00:00+01:00,,,,,,,,,0.041,
2015-11-26 07:00:00+01:00,,,,,,,,,1.6400000000000001,
2015-11-26 08:00:00+01:00,,,,,,,,,20.91,
2015-11-26 09:00:00+01:00,,,,,,,,,56.006,
2015-11-26 10:00:00+01:00,,,,,,,,,106.354,
2015-11-26 11:00:00+01:00,,,,,,,,,115.00500000000001,
2015-11-26 12:00:00+01:00,,,,,,,,,128.822,
2015-11-26 13:00:00+01:00,,,,,,,,,113.406,
2015-11-26 14:00:00+01:00,,,,,,,,,78.39200000000001,
2015-11-26 15:00:00+01:00,,,,,,,,,33.825,
2015-11-26 16:00:00+01:00,,,,,,,,,4.674,
2015-11-26 17:00:00+01:00,,,,,,,,,1.189,
2015-11-26 18:00:00+01:00,,,,,,,,,1.189,
2015-11-26 19:00:00+01:00,,,,,,,,,1.189,
2015-11-26 20:00:00+01:00,,,,,,,,,1.189,
2015-11-26 21:00:00+01:00,,,,,,,,,1.189,
2015-11-26 22:00:00+01:00,,,,,,,,,1.189,
2015-11-26 23:00:00+01:00,,,,,,,,,1.189,
2015-11-27 00:00:00+01:00,,,,,,,,,0.0,
2015-11-27 01:00:00+01:00,,,,,,,,,0.0,
2015-11-27 02:00:00+01:00,,,,,,,,,0.0,
2015-11-27 03:00:00+01:00,,,,,,,,,0.0,
2015-11-27 04:00:00+01:00,,,,,,,,,0.0,
2015-11-27 05:00:00+01:00,,,,,,,,,0.0,
2015-11-27 06:00:00+01:00,,,,,,,,,0.0,
2015-11-27 07:00:00+01:00,,,,,,,,,2.911,
2015-11-27 08:00:00+01:00,,,,,,,,,39.278,
2015-11-27 09:00:00+01:00,,,,,,,,,103.197,
2015-11-27 10:00:00+01:00,,,,,,,,,182.655,
2015-11-27 11:00:00+01:00,,,,,,,,,200.36700000000002,
2015-11-27 12:00:00+01:00,,,,,,,,,187.452,
2015-11-27 13:00:00+01:00,,,,,,,,,157.686,
2015-11-27 14:00:00+01:00,,,,,,,,,101.065,
2015-11-27 15:00:00+01:00,,,,,,,,,41.082,
2015-11-27 16:00:00+01:00,,,,,,,,,5.248,
2015-11-27 17:00:00+01:00,,,,,,,,,1.189,
2015-11-27 18:00:00+01:00,,,,,,,,,1.189,
2015-11-27 19:00:00+01:00,,,,,,,,,1.189,
2015-11-27 20:00:00+01:00,,,,,,,,,1.189,
2015-11-27 21:00:00+01:00,,,,,,,,,1.189,
2015-11-27 22:00:00+01:00,,,,,,,,,1.189,
2015-11-27 23:00:00+01:00,,,,,,,,,1.189,
2015-11-28 00:00:00+01:00,,,,,,,,,0.0,
2015-11-28 01:00:00+01:00,,,,,,,,,0.0,
2015-11-28 02:00:00+01:00,,,,,,,,,0.0,
2015-11-28 03:00:00+01:00,,,,,,,,,0.0,
2015-11-28 04:00:00+01:00,,,,,,,,,0.0,
2015-11-28 05:00:00+01:00,,,,,,,,,0.0,
2015-11-28 06:00:00+01:00,,,,,,,,,0.0,
2015-11-28 07:00:00+01:00,,,,,,,,,6.847,
2015-11-28 08:00:00+01:00,,,,,,,,,69.782,
2015-11-28 09:00:00+01:00,,,,,,,,,153.381,
2015-11-28 10:00:00+01:00,,,,,,,,,196.67700000000002,
2015-11-28 11:00:00+01:00,,,,,,,,,217.464,
2015-11-28 12:00:00+01:00,,,,,,,,,204.59,
2015-11-28 13:00:00+01:00,,,,,,,,,178.596,
2015-11-28 14:00:00+01:00,,,,,,,,,124.558,
2015-11-28 15:00:00+01:00,,,,,,,,,45.428000000000004,
2015-11-28 16:00:00+01:00,,,,,,,,,4.756,
2015-11-28 17:00:00+01:00,,,,,,,,,1.189,
2015-11-28 18:00:00+01:00,,,,,,,,,1.189,
2015-11-28 19:00:00+01:00,,,,,,,,,1.189,
2015-11-28 20:00:00+01:00,,,,,,,,,1.189,
2015-11-28 21:00:00+01:00,,,,,,,,,1.189,
2015-11-28 22:00:00+01:00,,,,,,,,,1.189,
2015-11-28 23:00:00+01:00,,,,,,,,,1.189,
2015-11-29 00:00:00+01:00,,,,,,,,,0.0,
2015-11-29 01:00:00+01:00,,,,,,,,,0.0,
2015-11-29 02:00:00+01:00,,,,,,,,,0.0,
2015-11-29 03:00:00+01:00,,,,,,,,,0.0,
2015-11-29 04:00:00+01:00,,,,,,,,,0.0,
2015-11-29 05:00:00+01:00,,,,,,,,,0.0,
2015-11-29 06:00:00+01:00,,,,,,,,,0.0,
2015-11-29 07:00:00+01:00,,,,,,,,,6.0680000000000005,
2015-11-29 08:00:00+01:00,,,,,,,,,67.117,
2015-11-29 09:00:00+01:00,,,,,,,,,148.912,
2015-11-29 10:00:00+01:00,,,,,,,,,232.019,
2015-11-29 11:00:00+01:00,,,,,,,,,261.129,
2015-11-29 12:00:00+01:00,,,,,,,,,260.719,
2015-11-29 13:00:00+01:00,,,,,,,,,226.68900000000002,
2015-11-29 14:00:00+01:00,,,,,,,,,149.691,
2015-11-29 15:00:00+01:00,,,,,,,,,53.505,
2015-11-29 16:00:00+01:00,,,,,,,,,5.166,
2015-11-29 17:00:00+01:00,,,,,,,,,1.189,
2015-11-29 18:00:00+01:00,,,,,,,,,1.189,
2015-11-29 19:00:00+01:00,,,,,,,,,1.189,
2015-11-29 20:00:00+01:00,,,,,,,,,1.189,
2015-11-29 21:00:00+01:00,,,,,,,,,1.189,
2015-11-29 22:00:00+01:00,,,,,,,,,1.189,
2015-11-29 23:00:00+01:00,,,,,,,,,1.189,
2015-11-30 00:00:00+01:00,,,,,,,,,0.0,
2015-11-30 01:00:00+01:00,,,,,,,,,0.0,
2015-11-30 02:00:00+01:00,,,,,,,,,0.0,
2015-11-30 03:00:00+01:00,,,,,,,,,0.0,
2015-11-30 04:00:00+01:00,,,,,,,,,0.0,
2015-11-30 05:00:00+01:00,,,,,,,,,0.0,
2015-11-30 06:00:00+01:00,,,,,,,,,0.0,
2015-11-30 07:00:00+01:00,,,,,,,,,8.446,
2015-11-30 08:00:00+01:00,,,,,,,,,68.306,
2015-11-30 09:00:00+01:00,,,,,,,,,158.752,
2015-11-30 10:00:00+01:00,,,,,,,,,242.228,
2015-11-30 11:00:00+01:00,,,,,,,,,261.17,
2015-11-30 12:00:00+01:00,,,,,,,,,252.806,
2015-11-30 13:00:00+01:00,,,,,,,,,208.116,
2015-11-30 14:00:00+01:00,,,,,,,,,151.577,
2015-11-30 15:00:00+01:00,,,,,,,,,58.138000000000005,
2015-11-30 16:00:00+01:00,,,,,,,,,5.5760000000000005,
2015-11-30 17:00:00+01:00,,,,,,,,,1.189,
2015-11-30 18:00:00+01:00,,,,,,,,,1.189,
2015-11-30 19:00:00+01:00,,,,,,,,,1.189,
2015-11-30 20:00:00+01:00,,,,,,,,,1.189,
2015-11-30 21:00:00+01:00,,,,,,,,,1.189,
2015-11-30 22:00:00+01:00,,,,,,,,,1.189,
2015-11-30 23:00:00+01:00,,,,,,,,,1.189,
2015-12-01 00:00:00+01:00,,,,,,,,,0.0,
2015-12-01 01:00:00+01:00,,,,,,,,,0.0,
2015-12-01 02:00:00+01:00,,,,,,,,,0.0,
2015-12-01 03:00:00+01:00,,,,,,,,,0.0,
2015-12-01 04:00:00+01:00,,,,,,,,,0.0,
2015-12-01 05:00:00+01:00,,,,,,,,,0.0,
2015-12-01 06:00:00+01:00,,,,,,,,,0.0,
2015-12-01 07:00:00+01:00,,,,,,,,,7.5440000000000005,
2015-12-01 08:00:00+01:00,,,,,,,,,64.37,
2015-12-01 09:00:00+01:00,,,,,,,,,148.133,
2015-12-01 10:00:00+01:00,,,,,,,,,219.80100000000002,
2015-12-01 11:00:00+01:00,,,,,,,,,256.291,
2015-12-01 12:00:00+01:00,,,,,,,,,253.38000000000002,
2015-12-01 13:00:00+01:00,,,,,,,,,212.954,
2015-12-01 14:00:00+01:00,,,,,,,,,141.573,
2015-12-01 15:00:00+01:00,,,,,,,,,55.145,
2015-12-01 16:00:00+01:00,,,,,,,,,5.617,
2015-12-01 17:00:00+01:00,,,,,,,,,1.189,
2015-12-01 18:00:00+01:00,,,,,,,,,1.189,
2015-12-01 19:00:00+01:00,,,,,,,,,1.189,
2015-12-01 20:00:00+01:00,,,,,,,,,1.189,
2015-12-01 21:00:00+01:00,,,,,,,,,1.189,
2015-12-01 22:00:00+01:00,,,,,,,,,1.189,
2015-12-01 23:00:00+01:00,,,,,,,,,1.189,
2015-12-02 00:00:00+01:00,,,,,,,,,0.0,
2015-12-02 01:00:00+01:00,,,,,,,,,0.0,
2015-12-02 02:00:00+01:00,,,,,,,,,0.0,
2015-12-02 03:00:00+01:00,,,,,,,,,0.0,
2015-12-02 04:00:00+01:00,,,,,,,,,0.0,
2015-12-02 05:00:00+01:00,,,,,,,,,0.0,
2015-12-02 06:00:00+01:00,,,,,,,,,0.0,
2015-12-02 07:00:00+01:00,,,,,,,,,8.200000000000001,
2015-12-02 08:00:00+01:00,,,,,,,,,64.69800000000001,
2015-12-02 09:00:00+01:00,,,,,,,,,143.09,
2015-12-02 10:00:00+01:00,,,,,,,,,208.69,
2015-12-02 11:00:00+01:00,,,,,,,,,241.9,
2015-12-02 12:00:00+01:00,,,,,,,,,242.10500000000002,
2015-12-02 13:00:00+01:00,,,,,,,,,216.316,
2015-12-02 14:00:00+01:00,,,,,,,,,142.598,
2015-12-02 15:00:00+01:00,,,,,,,,,54.694,
2015-12-02 16:00:00+01:00,,,,,,,,,3.854,
2015-12-02 17:00:00+01:00,,,,,,,,,0.0,
2015-12-02 18:00:00+01:00,,,,,,,,,0.0,
2015-12-02 19:00:00+01:00,,,,,,,,,0.0,
2015-12-02 20:00:00+01:00,,,,,,,,,0.0,
2015-12-02 21:00:00+01:00,,,,,,,,,0.0,
2015-12-02 22:00:00+01:00,,,,,,,,,0.0,
2015-12-02 23:00:00+01:00,,,,,,,,,0.0,
2015-12-03 00:00:00+01:00,,,,,,,,,0.0,
2015-12-03 01:00:00+01:00,,,,,,,,,0.0,
2015-12-03 02:00:00+01:00,,,,,,,,,0.0,
2015-12-03 03:00:00+01:00,,,,,,,,,0.0,
2015-12-03 04:00:00+01:00,,,,,,,,,0.0,
2015-12-03 05:00:00+01:00,,,,,,,,,0.0,
2015-12-03 06:00:00+01:00,,,,,,,,,0.0,
2015-12-03 07:00:00+01:00,,,,,,,,,4.92,
2015-12-03 08:00:00+01:00,,,,,,,,,45.961,
2015-12-03 09:00:00+01:00,,,,,,,,,103.27900000000001,
2015-12-03 10:00:00+01:00,,,,,,,,,150.347,
2015-12-03 11:00:00+01:00,,,,,,,,,161.622,
2015-12-03 12:00:00+01:00,,,,,,,,,164.328,
2015-12-03 13:00:00+01:00,,,,,,,,,142.27,
2015-12-03 14:00:00+01:00,,,,,,,,,99.753,
2015-12-03 15:00:00+01:00,,,,,,,,,36.326,
2015-12-03 16:00:00+01:00,,,,,,,,,3.567,
2015-12-03 17:00:00+01:00,,,,,,,,,1.189,
2015-12-03 18:00:00+01:00,,,,,,,,,1.189,
2015-12-03 19:00:00+01:00,,,,,,,,,1.189,
2015-12-03 20:00:00+01:00,,,,,,,,,1.189,
2015-12-03 21:00:00+01:00,,,,,,,,,1.189,
2015-12-03 22:00:00+01:00,,,,,,,,,1.189,
2015-12-03 23:00:00+01:00,,,,,,,,,1.189,
2015-12-04 00:00:00+01:00,,,,,,,,,0.0,
2015-12-04 01:00:00+01:00,,,,,,,,,0.0,
2015-12-04 02:00:00+01:00,,,,,,,,,0.0,
2015-12-04 03:00:00+01:00,,,,,,,,,0.0,
2015-12-04 04:00:00+01:00,,,,,,,,,0.0,
2015-12-04 05:00:00+01:00,,,,,,,,,0.0,
2015-12-04 06:00:00+01:00,,,,,,,,,0.0,
2015-12-04 07:00:00+01:00,,,,,,,,,4.1000000000000005,
2015-12-04 08:00:00+01:00,,,,,,,,,36.08,
2015-12-04 09:00:00+01:00,,,,,,,,,83.968,
2015-12-04 10:00:00+01:00,,,,,,,,,122.18,
2015-12-04 11:00:00+01:00,,,,,,,,,136.94,
2015-12-04 12:00:00+01:00,,,,,,,,,131.241,
2015-12-04 13:00:00+01:00,,,,,,,,,104.38600000000001,
2015-12-04 14:00:00+01:00,,,,,,,,,88.15,
2015-12-04 15:00:00+01:00,,,,,,,,,34.440000000000005,
2015-12-04 16:00:00+01:00,,,,,,,,,3.7310000000000003,
2015-12-04 17:00:00+01:00,,,,,,,,,1.189,
2015-12-04 18:00:00+01:00,,,,,,,,,1.189,
2015-12-04 19:00:00+01:00,,,,,,,,,1.189,
2015-12-04 20:00:00+01:00,,,,,,,,,1.189,
2015-12-04 21:00:00+01:00,,,,,,,,,1.189,
2015-12-04 22:00:00+01:00,,,,,,,,,1.189,
2015-12-04 23:00:00+01:00,,,,,,,,,1.189,
2015-12-05 00:00:00+01:00,,,,,,,,,0.0,
2015-12-05 01:00:00+01:00,,,,,,,,,0.0,
2015-12-05 02:00:00+01:00,,,,,,,,,0.0,
2015-12-05 03:00:00+01:00,,,,,,,,,0.0,
2015-12-05 04:00:00+01:00,,,,,,,,,0.0,
2015-12-05 05:00:00+01:00,,,,,,,,,0.0,
2015-12-05 06:00:00+01:00,,,,,,,,,0.0,
2015-12-05 07:00:00+01:00,,,,,,,,,2.7470000000000003,
2015-12-05 08:00:00+01:00,,,,,,,,,29.725,
2015-12-05 09:00:00+01:00,,,,,,,,,72.20100000000001,
2015-12-05 10:00:00+01:00,,,,,,,,,113.693,
2015-12-05 11:00:00+01:00,,,,,,,,,145.632,
2015-12-05 12:00:00+01:00,,,,,,,,,154.775,
2015-12-05 13:00:00+01:00,,,,,,,,,122.59,
2015-12-05 14:00:00+01:00,,,,,,,,,98.482,
2015-12-05 15:00:00+01:00,,,,,,,,,36.531,
2015-12-05 16:00:00+01:00,,,,,,,,,3.567,
2015-12-05 17:00:00+01:00,,,,,,,,,1.189,
2015-12-05 18:00:00+01:00,,,,,,,,,1.189,
2015-12-05 19:00:00+01:00,,,,,,,,,1.189,
2015-12-05 20:00:00+01:00,,,,,,,,,1.189,
2015-12-05 21:00:00+01:00,,,,,,,,,1.189,
2015-12-05 22:00:00+01:00,,,,,,,,,1.189,
2015-12-05 23:00:00+01:00,,,,,,,,,1.189,
2015-12-06 00:00:00+01:00,,,,,,,,,0.041,
2015-12-06 01:00:00+01:00,,,,,,,,,0.041,
2015-12-06 02:00:00+01:00,,,,,,,,,0.041,
2015-12-06 03:00:00+01:00,,,,,,,,,0.041,
2015-12-06 04:00:00+01:00,,,,,,,,,0.0,
2015-12-06 05:00:00+01:00,,,,,,,,,0.0,
2015-12-06 06:00:00+01:00,,,,,,,,,0.0,
2015-12-06 07:00:00+01:00,,,,,,,,,3.2800000000000002,
2015-12-06 08:00:00+01:00,,,,,,,,,39.565000000000005,
2015-12-06 09:00:00+01:00,,,,,,,,,96.473,
2015-12-06 10:00:00+01:00,,,,,,,,,120.622,
2015-12-06 11:00:00+01:00,,,,,,,,,135.58700000000002,
2015-12-06 12:00:00+01:00,,,,,,,,,148.625,
2015-12-06 13:00:00+01:00,,,,,,,,,120.29400000000001,
2015-12-06 14:00:00+01:00,,,,,,,,,97.744,
2015-12-06 15:00:00+01:00,,,,,,,,,35.383,
2015-12-06 16:00:00+01:00,,,,,,,,,3.2800000000000002,
2015-12-06 17:00:00+01:00,,,,,,,,,1.189,
2015-12-06 18:00:00+01:00,,,,,,,,,1.189,
2015-12-06 19:00:00+01:00,,,,,,,,,1.189,
2015-12-06 20:00:00+01:00,,,,,,,,,1.189,
2015-12-06 21:00:00+01:00,,,,,,,,,1.189,
2015-12-06 22:00:00+01:00,,,,,,,,,1.189,
2015-12-06 23:00:00+01:00,,,,,,,,,1.189,
2015-12-07 00:00:00+01:00,,,,,,,,,0.0,
2015-12-07 01:00:00+01:00,,,,,,,,,0.0,
2015-12-07 02:00:00+01:00,,,,,,,,,0.0,
2015-12-07 03:00:00+01:00,,,,,,,,,0.0,
2015-12-07 04:00:00+01:00,,,,,,,,,0.0,
2015-12-07 05:00:00+01:00,,,,,,,,,0.0,
2015-12-07 06:00:00+01:00,,,,,,,,,0.0,
2015-12-07 07:00:00+01:00,,,,,,,,,4.51,
2015-12-07 08:00:00+01:00,,,,,,,,,44.608000000000004,
2015-12-07 09:00:00+01:00,,,,,,,,,107.33800000000001,
2015-12-07 10:00:00+01:00,,,,,,,,,154.16,
2015-12-07 11:00:00+01:00,,,,,,,,,169.24800000000002,
2015-12-07 12:00:00+01:00,,,,,,,,,158.137,
2015-12-07 13:00:00+01:00,,,,,,,,,133.947,
2015-12-07 14:00:00+01:00,,,,,,,,,95.735,
2015-12-07 15:00:00+01:00,,,,,,,,,35.301,
2015-12-07 16:00:00+01:00,,,,,,,,,3.2800000000000002,
2015-12-07 17:00:00+01:00,,,,,,,,,1.189,
2015-12-07 18:00:00+01:00,,,,,,,,,1.189,
2015-12-07 19:00:00+01:00,,,,,,,,,1.189,
2015-12-07 20:00:00+01:00,,,,,,,,,1.189,
2015-12-07 21:00:00+01:00,,,,,,,,,1.189,
2015-12-07 22:00:00+01:00,,,,,,,,,1.189,
2015-12-07 23:00:00+01:00,,,,,,,,,1.189,
2015-12-08 00:00:00+01:00,,,,,,,,,0.0,
2015-12-08 01:00:00+01:00,,,,,,,,,0.0,
2015-12-08 02:00:00+01:00,,,,,,,,,0.0,
2015-12-08 03:00:00+01:00,,,,,,,,,0.0,
2015-12-08 04:00:00+01:00,,,,,,,,,0.0,
2015-12-08 05:00:00+01:00,,,,,,,,,0.0,
2015-12-08 06:00:00+01:00,,,,,,,,,0.0,
2015-12-08 07:00:00+01:00,,,,,,,,,3.198,
2015-12-08 08:00:00+01:00,,,,,,,,,36.859,
2015-12-08 09:00:00+01:00,,,,,,,,,91.84,
2015-12-08 10:00:00+01:00,,,,,,,,,140.71200000000002,
2015-12-08 11:00:00+01:00,,,,,,,,,167.854,
2015-12-08 12:00:00+01:00,,,,,,,,,169.822,
2015-12-08 13:00:00+01:00,,,,,,,,,147.518,
2015-12-08 14:00:00+01:00,,,,,,,,,103.73,
2015-12-08 15:00:00+01:00,,,,,,,,,39.893,
2015-12-08 16:00:00+01:00,,,,,,,,,4.018,
2015-12-08 17:00:00+01:00,,,,,,,,,1.189,
2015-12-08 18:00:00+01:00,,,,,,,,,1.189,
2015-12-08 19:00:00+01:00,,,,,,,,,1.189,
2015-12-08 20:00:00+01:00,,,,,,,,,1.189,
2015-12-08 21:00:00+01:00,,,,,,,,,1.189,
2015-12-08 22:00:00+01:00,,,,,,,,,1.189,
2015-12-08 23:00:00+01:00,,,,,,,,,1.189,
2015-12-09 00:00:00+01:00,,,,,,,,,0.0,
2015-12-09 01:00:00+01:00,,,,,,,,,0.0,
2015-12-09 02:00:00+01:00,,,,,,,,,0.0,
2015-12-09 03:00:00+01:00,,,,,,,,,0.0,
2015-12-09 04:00:00+01:00,,,,,,,,,0.0,
2015-12-09 05:00:00+01:00,,,,,,,,,0.0,
2015-12-09 06:00:00+01:00,,,,,,,,,0.0,
2015-12-09 07:00:00+01:00,,,,,,,,,4.551,
2015-12-09 08:00:00+01:00,,,,,,,,,43.132000000000005,
2015-12-09 09:00:00+01:00,,,,,,,,,94.546,
2015-12-09 10:00:00+01:00,,,,,,,,,139.031,
2015-12-09 11:00:00+01:00,,,,,,,,,159.531,
2015-12-09 12:00:00+01:00,,,,,,,,,153.381,
2015-12-09 13:00:00+01:00,,,,,,,,,136.366,
2015-12-09 14:00:00+01:00,,,,,,,,,88.56,
2015-12-09 15:00:00+01:00,,,,,,,,,27.470000000000002,
2015-12-09 16:00:00+01:00,,,,,,,,,1.722,
2015-12-09 17:00:00+01:00,,,,,,,,,0.0,
2015-12-09 18:00:00+01:00,,,,,,,,,0.0,
2015-12-09 19:00:00+01:00,,,,,,,,,0.0,
2015-12-09 20:00:00+01:00,,,,,,,,,0.0,
2015-12-09 21:00:00+01:00,,,,,,,,,0.0,
2015-12-09 22:00:00+01:00,,,,,,,,,0.0,
2015-12-09 23:00:00+01:00,,,,,,,,,0.0,
2015-12-10 00:00:00+01:00,,,,,,,,,0.0,
2015-12-10 01:00:00+01:00,,,,,,,,,0.0,
2015-12-10 02:00:00+01:00,,,,,,,,,0.0,
2015-12-10 03:00:00+01:00,,,,,,,,,0.0,
2015-12-10 04:00:00+01:00,,,,,,,,,0.0,
2015-12-10 05:00:00+01:00,,,,,,,,,0.0,
2015-12-10 06:00:00+01:00,,,,,,,,,0.0,
2015-12-10 07:00:00+01:00,,,,,,,,,2.173,
2015-12-10 08:00:00+01:00,,,,,,,,,29.643,
2015-12-10 09:00:00+01:00,,,,,,,,,95.24300000000001,
2015-12-10 10:00:00+01:00,,,,,,,,,142.229,
2015-12-10 11:00:00+01:00,,,,,,,,,180.769,
2015-12-10 12:00:00+01:00,,,,,,,,,189.953,
2015-12-10 13:00:00+01:00,,,,,,,,,166.419,
2015-12-10 14:00:00+01:00,,,,,,,,,103.976,
2015-12-10 15:00:00+01:00,,,,,,,,,43.173,
2015-12-10 16:00:00+01:00,,,,,,,,,3.2390000000000003,
2015-12-10 17:00:00+01:00,,,,,,,,,0.0,
2015-12-10 18:00:00+01:00,,,,,,,,,0.0,
2015-12-10 19:00:00+01:00,,,,,,,,,0.0,
