date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-01-09 04:00:00+01:00,81.65,2892.96,45.92,147.333,,94.056,43.656,571.152,0.0,203.81062,87.439
2020-01-09 05:00:00+01:00,81.42,2780.2599999999998,45.92,147.333,,94.992,20.184,569.088,0.0,202.88840000000002,92.884
2020-01-09 06:00:00+01:00,81.65,2888.5499999999997,45.92,148.799,,105.96000000000001,34.992,572.388,0.0,201.04396,95.458
2020-01-09 07:00:00+01:00,81.65,3129.14,45.92,148.799,33.36,124.008,99.864,566.496,0.0,201.96618,98.725
2020-01-09 08:00:00+01:00,82.34,2890.5099999999998,45.92,148.066,49.704,138.696,116.88,555.9,7.462000000000001,201.96618,102.27799999999999
2020-01-09 09:00:00+01:00,82.11,2869.93,45.92,148.799,44.976,145.608,122.28,554.136,30.914,202.88840000000002,103.345
2020-01-09 10:00:00+01:00,82.11,2812.6,46.74,148.799,33.048,146.16,103.632,548.76,74.62,203.81062,103.851
2020-01-09 11:00:00+01:00,82.11,2776.83,46.74,148.066,16.416,138.216,80.928,548.712,113.36500000000001,201.96618,104.291
2020-01-09 12:00:00+01:00,82.11,2707.74,45.92,148.799,4.752,125.784,54.024,546.552,131.692,201.96618,104.91799999999999
2020-01-09 13:00:00+01:00,81.88000000000001,2747.92,45.92,148.066,11.496,119.184,54.312,547.236,130.011,200.12174000000002,102.773
2020-01-09 14:00:00+01:00,81.88000000000001,2718.52,46.74,148.799,31.056,116.76,86.16,532.788,109.019,200.12174000000002,100.067
2020-01-09 15:00:00+01:00,81.88000000000001,2697.94,46.74,148.799,17.496,119.256,66.984,529.992,69.659,197.35508000000002,99.41799999999999
2020-01-09 16:00:00+01:00,82.11,2672.95,46.74,148.799,10.128,122.184,68.52,530.964,22.837,200.12174000000002,102.17899999999999
2020-01-09 17:00:00+01:00,81.88000000000001,2663.15,45.92,148.799,12.024000000000001,127.8,84.696,531.612,5.617,187.21066000000002,104.74199999999999
2020-01-09 18:00:00+01:00,81.88000000000001,2709.21,45.92,148.799,29.592000000000002,138.672,116.04,534.0360000000001,0.0,199.19952,109.142
2020-01-09 19:00:00+01:00,82.11,2693.04,45.92,148.799,24.456,144.84,118.104,534.024,0.0,201.96618,113.53099999999999
2020-01-09 20:00:00+01:00,82.34,2581.81,45.92,148.799,2.4,137.904,96.384,533.904,0.0,200.12174000000002,112.77199999999999
2020-01-09 21:00:00+01:00,81.19,2431.38,45.92,148.799,,127.8,77.688,535.416,0.0,202.88840000000002,111.75999999999999
2020-01-09 22:00:00+01:00,82.11,2459.8,45.92,148.066,,123.024,96.048,547.284,0.0,204.73284,105.952
2020-01-09 23:00:00+01:00,81.88000000000001,2377.97,45.92,148.066,,115.056,72.048,570.48,0.0,204.73284,102.256
2020-01-10 00:00:00+01:00,81.88000000000001,2340.73,46.74,148.066,,106.536,40.632,583.644,0.0,204.73284,99.803
2020-01-10 01:00:00+01:00,81.65,2363.27,46.74,148.799,,97.896,44.088,579.744,0.0,205.65506000000002,92.785
2020-01-10 02:00:00+01:00,82.11,2217.74,46.74,148.066,,90.72,26.736,575.472,0.0,204.73284,89.749
2020-01-10 03:00:00+01:00,82.34,2152.57,46.74,148.066,,86.664,30.384,575.388,0.0,204.73284,86.152
2020-01-10 04:00:00+01:00,81.88000000000001,2151.1,46.74,148.799,,86.208,30.384,576.2040000000001,0.0,205.65506000000002,83.556
2020-01-10 05:00:00+01:00,81.65,2173.64,46.74,148.799,,88.056,43.848,579.816,0.0,196.43286,80.146
2020-01-10 06:00:00+01:00,81.42,2514.19,46.74,148.799,,97.248,46.92,582.588,0.0,193.6662,78.309
2020-01-10 07:00:00+01:00,81.42,3423.14,46.74,148.799,,109.584,65.976,581.844,0.0,199.19952,75.93299999999999
2020-01-10 08:00:00+01:00,81.19,3558.38,46.74,148.799,20.808,124.968,89.208,585.0,6.191,201.96618,75.03099999999999
2020-01-10 09:00:00+01:00,78.66,3578.96,46.74,148.799,31.488,135.456,103.992,590.316,16.769000000000002,201.96618,68.244
2020-01-10 10:00:00+01:00,78.66,3582.88,46.74,148.799,36.6,133.94400000000002,94.896,589.98,43.132000000000005,201.04396,59.994
2020-01-10 11:00:00+01:00,78.66,3546.62,46.74,148.799,30.240000000000002,133.032,76.92,594.1320000000001,72.816,201.96618,57.299
2020-01-10 12:00:00+01:00,77.51,3530.45,46.74,148.799,34.392,127.392,67.368,597.2040000000001,84.99300000000001,186.28844,55.571999999999996
2020-01-10 13:00:00+01:00,77.51,3515.2599999999998,46.74,148.799,35.016,124.944,70.008,598.668,87.37100000000001,200.12174000000002,50.952
2020-01-10 14:00:00+01:00,77.51,3513.2999999999997,46.74,148.799,26.544,123.168,88.32000000000001,599.388,71.791,203.81062,42.492999999999995
2020-01-10 15:00:00+01:00,77.28,3500.56,46.74,148.799,11.856,122.28,80.328,598.38,50.184000000000005,203.81062,33.461999999999996
2020-01-10 16:00:00+01:00,77.28,3486.84,46.74,148.799,10.608,124.248,62.688,598.884,22.058,204.73284,27.104
2020-01-10 17:00:00+01:00,77.28,3549.0699999999997,46.74,148.799,25.824,135.336,82.872,598.7520000000001,6.970000000000001,203.81062,24.618
2020-01-10 18:00:00+01:00,76.59,3549.0699999999997,46.74,148.799,38.808,151.368,112.512,598.488,0.0,203.81062,23.529
2020-01-10 19:00:00+01:00,76.13000000000001,3557.4,46.74,148.066,36.24,152.712,95.616,602.928,0.0,204.73284,22.363
2020-01-10 20:00:00+01:00,77.05,3543.68,46.74,148.066,28.2,146.544,83.136,612.672,0.0,203.81062,19.25
2020-01-10 21:00:00+01:00,77.05,3406.97,46.74,148.066,21.36,137.256,82.488,617.76,0.0,203.81062,19.084999999999997
2020-01-10 22:00:00+01:00,77.05,3367.2799999999997,46.74,148.066,9.456,127.68,68.544,622.404,0.0,203.81062,19.689999999999998
2020-01-10 23:00:00+01:00,77.05,3421.67,46.74,148.066,5.976,121.08,43.608000000000004,621.1560000000001,0.0,205.65506000000002,19.392999999999997
2020-01-11 00:00:00+01:00,80.73,2924.32,10.66,148.066,,107.688,41.184,624.984,0.0,203.81062,19.634999999999998
2020-01-11 01:00:00+01:00,80.5,2782.22,10.66,148.799,,97.896,27.072,621.852,0.0,203.81062,20.999
2020-01-11 02:00:00+01:00,80.27000000000001,2627.87,10.66,148.066,,90.672,20.736,621.684,0.0,205.65506000000002,23.099999999999998
2020-01-11 03:00:00+01:00,80.73,2342.2,10.66,148.799,,85.224,19.56,620.604,0.0,205.65506000000002,24.980999999999998
2020-01-11 04:00:00+01:00,80.73,2215.7799999999997,10.66,148.799,,81.672,21.456,623.016,0.0,204.73284,26.971999999999998
2020-01-11 05:00:00+01:00,80.5,2170.21,10.66,148.066,,81.648,18.888,619.572,0.0,204.73284,29.413999999999998
2020-01-11 06:00:00+01:00,80.96000000000001,2198.14,10.66,148.799,,85.512,15.024000000000001,619.74,0.0,202.88840000000002,31.944
2020-01-11 07:00:00+01:00,80.73,2509.29,10.66,148.799,,94.848,24.072,625.224,0.0,202.88840000000002,35.507999999999996
2020-01-11 08:00:00+01:00,80.96000000000001,2572.0099999999998,10.66,148.799,,101.83200000000001,36.6,630.576,8.610000000000001,202.88840000000002,38.742
2020-01-11 09:00:00+01:00,78.66,2734.2,10.66,148.799,19.008,107.664,42.024,634.224,35.424,202.88840000000002,42.382999999999996
2020-01-11 10:00:00+01:00,77.97,2741.06,10.66,148.066,14.136000000000001,108.072,39.696,631.476,89.74900000000001,201.96618,43.098
2020-01-11 11:00:00+01:00,78.2,2720.48,10.66,148.799,10.824,109.392,38.184,632.532,133.701,202.88840000000002,41.25
2020-01-11 12:00:00+01:00,77.05,2722.44,10.66,148.799,10.992,107.11200000000001,37.272,636.54,154.775,203.81062,41.260999999999996
2020-01-11 13:00:00+01:00,76.59,2724.89,10.66,148.799,7.488,101.256,25.008,638.34,154.406,202.88840000000002,41.591
2020-01-11 14:00:00+01:00,77.05,2613.66,10.66,148.799,,94.944,24.744,633.552,133.455,202.88840000000002,40.897999999999996
2020-01-11 15:00:00+01:00,77.05,2728.32,11.48,148.799,,94.512,27.768,623.076,90.85600000000001,202.88840000000002,37.598
2020-01-11 16:00:00+01:00,76.82000000000001,2839.06,11.48,148.799,0.984,91.632,20.88,625.992,35.506,203.81062,35.013
2020-01-11 17:00:00+01:00,76.82000000000001,2945.39,10.66,148.799,12.984,99.144,62.424,632.076,7.5440000000000005,203.81062,35.992
2020-01-11 18:00:00+01:00,76.59,2900.31,10.66,148.799,24.6,115.032,83.4,637.6560000000001,0.0,204.73284,39.534
2020-01-11 19:00:00+01:00,76.59,2881.69,10.66,148.066,20.784,118.896,78.264,640.332,0.0,203.81062,43.306999999999995
2020-01-11 20:00:00+01:00,76.82000000000001,2888.5499999999997,10.66,148.066,,110.83200000000001,55.56,639.048,0.0,203.81062,44.934999999999995
2020-01-11 21:00:00+01:00,76.59,2710.19,10.66,148.066,,100.72800000000001,31.944,636.624,0.0,202.88840000000002,45.925
2020-01-11 22:00:00+01:00,76.36,2610.72,10.66,148.066,,97.56,39.768,643.74,0.0,203.81062,47.827999999999996
2020-01-11 23:00:00+01:00,75.9,2899.33,10.66,148.066,,95.11200000000001,33.480000000000004,644.52,0.0,204.73284,51.644999999999996
2020-01-12 00:00:00+01:00,73.60000000000001,2277.0299999999997,10.66,148.066,,86.712,19.080000000000002,645.1560000000001,0.0,205.65506000000002,53.767999999999994
2020-01-12 01:00:00+01:00,74.06,1661.59,10.66,146.6,,80.08800000000001,16.8,643.872,0.0,205.65506000000002,56.43
2020-01-12 02:00:00+01:00,74.52000000000001,1488.1299999999999,10.66,146.6,,75.888,21.048000000000002,641.544,0.0,205.65506000000002,59.675
2020-01-12 03:00:00+01:00,74.29,1407.77,10.66,147.333,,71.06400000000001,17.688,623.46,0.0,204.73284,61.709999999999994
2020-01-12 04:00:00+01:00,74.75,1407.28,10.66,148.066,,65.208,16.608,613.38,0.0,205.65506000000002,64.493
2020-01-12 05:00:00+01:00,74.29,1406.79,10.66,148.066,,63.336,16.8,611.916,0.0,203.81062,67.639
2020-01-12 06:00:00+01:00,74.06,1413.16,10.66,148.066,,65.496,15.192,607.62,0.0,203.81062,69.71799999999999
2020-01-12 07:00:00+01:00,74.06,1417.08,10.66,148.066,,69.57600000000001,15.144,602.4,0.0,203.81062,72.809
2020-01-12 08:00:00+01:00,74.06,1418.06,10.66,146.6,,76.032,23.136,607.5120000000001,9.143,203.81062,76.681
2020-01-12 09:00:00+01:00,73.60000000000001,1416.59,10.66,145.867,,80.976,25.968,611.28,38.745000000000005,203.81062,75.416
2020-01-12 10:00:00+01:00,73.60000000000001,1516.06,10.66,147.333,1.776,84.84,31.968,619.86,92.33200000000001,203.81062,74.008
2020-01-12 11:00:00+01:00,74.29,1505.77,10.66,148.799,2.904,88.68,28.992,623.532,129.847,202.88840000000002,71.621
2020-01-12 12:00:00+01:00,74.29,1592.5,11.48,148.799,29.976,87.912,28.416,628.524,138.211,204.73284,70.22399999999999
2020-01-12 13:00:00+01:00,74.06,1444.03,11.48,147.333,4.656,84.168,19.824,623.868,135.21800000000002,204.73284,68.84899999999999
2020-01-12 14:00:00+01:00,73.83,1438.6399999999999,10.66,147.333,,78.696,13.776,627.396,116.153,204.73284,64.317
2020-01-12 15:00:00+01:00,74.29,1462.6499999999999,11.48,148.799,,75.696,25.728,634.8480000000001,74.538,204.73284,58.729
2020-01-12 16:00:00+01:00,74.52000000000001,1533.7,11.48,148.799,,77.856,31.44,630.96,28.085,203.81062,55.55
2020-01-12 17:00:00+01:00,74.29,1868.37,11.48,148.799,4.776,84.456,45.168,635.988,7.134,203.81062,51.436
2020-01-12 18:00:00+01:00,74.06,2196.67,10.66,147.333,29.304000000000002,98.568,70.416,646.92,0.0,203.81062,46.354
2020-01-12 19:00:00+01:00,73.83,2243.22,10.66,148.799,46.824,111.936,78.288,648.828,0.0,203.81062,43.857
2020-01-12 20:00:00+01:00,74.29,2211.86,10.66,148.066,30.672,106.68,64.34400000000001,649.6320000000001,0.0,204.73284,41.591
2020-01-12 21:00:00+01:00,74.06,2117.7799999999997,10.66,148.066,15.912,98.11200000000001,31.896,647.628,0.0,202.88840000000002,40.326
2020-01-12 22:00:00+01:00,74.29,2043.79,10.66,148.066,14.328000000000001,92.76,25.056,644.892,0.0,197.35508000000002,39.434999999999995
2020-01-12 23:00:00+01:00,74.06,2218.23,10.66,148.066,21.072,89.47200000000001,38.04,646.392,0.0,203.81062,36.344
2020-01-13 00:00:00+01:00,74.06,2243.71,10.66,148.066,8.616,79.608,36.696,646.464,0.0,203.81062,33.286
2020-01-13 01:00:00+01:00,74.29,2012.92,10.66,148.066,,74.736,20.376,642.168,0.0,204.73284,30.535999999999998
2020-01-13 02:00:00+01:00,73.83,2035.46,10.66,148.066,,73.008,20.256,644.904,0.0,204.73284,27.456
2020-01-13 03:00:00+01:00,70.84,1968.33,10.66,148.066,,70.992,20.064,642.456,0.0,204.73284,26.168999999999997
2020-01-13 04:00:00+01:00,69.46000000000001,2057.02,7.380000000000001,148.799,,70.416,20.904,637.5120000000001,0.0,202.88840000000002,27.136999999999997
2020-01-13 05:00:00+01:00,69.69,2561.72,6.5600000000000005,148.799,,70.632,23.496000000000002,639.168,0.0,203.81062,27.840999999999998
2020-01-13 06:00:00+01:00,69.92,3468.71,6.5600000000000005,148.066,8.52,87.888,72.048,644.364,0.0,202.88840000000002,30.656999999999996
2020-01-13 07:00:00+01:00,72.22,3800.93,6.5600000000000005,148.066,39.912,113.736,124.08,646.716,0.0,203.81062,32.967
2020-01-13 08:00:00+01:00,72.91,3825.43,6.5600000000000005,148.799,47.184,128.88,140.832,651.384,8.651,201.96618,36.949
2020-01-13 09:00:00+01:00,72.45,3767.61,5.74,148.799,56.808,141.792,142.968,652.368,29.110000000000003,201.96618,43.318
2020-01-13 10:00:00+01:00,73.37,3709.79,3.2800000000000002,148.799,58.968,140.616,138.672,653.52,62.607,201.96618,43.912
2020-01-13 11:00:00+01:00,73.60000000000001,3688.72,1.6400000000000001,148.799,59.568,139.824,130.608,653.64,93.562,201.04396,48.169
2020-01-13 12:00:00+01:00,73.60000000000001,3650.5,4.1000000000000005,148.066,52.824,134.208,118.488,653.796,117.21900000000001,202.88840000000002,60.346
2020-01-13 13:00:00+01:00,74.29,3720.5699999999997,41.82,148.066,44.424,138.192,104.928,653.664,122.549,201.96618,69.113
2020-01-13 14:00:00+01:00,74.06,3764.67,41.82,148.799,27.696,130.224,87.024,653.664,102.74600000000001,203.81062,75.317
2020-01-13 15:00:00+01:00,74.29,3782.31,41.82,148.799,24.984,129.336,83.136,652.416,66.42,203.81062,80.839
2020-01-13 16:00:00+01:00,74.06,3795.54,41.82,148.799,26.256,130.416,90.768,651.996,25.666,202.88840000000002,88.20899999999999
2020-01-13 17:00:00+01:00,74.29,3858.2599999999998,41.82,148.799,38.856,139.632,112.824,651.6,7.5440000000000005,202.88840000000002,100.199
2020-01-13 18:00:00+01:00,74.29,4015.5499999999997,41.82,148.799,36.504,145.68,118.464,650.436,0.0,203.81062,109.89
2020-01-13 19:00:00+01:00,74.52000000000001,4080.72,41.82,148.799,23.352,141.24,100.896,650.076,0.0,203.81062,116.314
2020-01-13 20:00:00+01:00,74.75,3389.82,41.82,148.066,15.48,122.928,62.76,647.928,0.0,204.73284,118.77799999999999
2020-01-13 21:00:00+01:00,74.52000000000001,2756.74,41.82,145.867,0.24,114.168,45.192,632.76,0.0,203.81062,121.374
2020-01-13 22:00:00+01:00,73.60000000000001,2407.37,41.82,145.867,,106.44,41.28,611.232,0.0,203.81062,120.38399999999999
2020-01-13 23:00:00+01:00,72.91,2136.4,41.82,145.867,,103.72800000000001,29.088,600.696,0.0,203.81062,123.04599999999999
2020-01-14 00:00:00+01:00,74.75,1968.82,10.66,145.867,,94.608,22.656,606.936,0.0,204.73284,124.67399999999999
2020-01-14 01:00:00+01:00,74.75,1757.1399999999999,10.66,148.799,,87.024,20.808,601.764,0.0,203.81062,124.75099999999999
2020-01-14 02:00:00+01:00,74.75,1785.07,10.66,148.799,,82.968,19.656,585.576,0.0,203.81062,124.82799999999999
2020-01-14 03:00:00+01:00,74.98,1793.3999999999999,10.66,148.799,,79.752,18.384,565.092,0.0,204.73284,126.26899999999999
2020-01-14 04:00:00+01:00,74.98,1805.1599999999999,11.48,148.799,,79.224,16.272000000000002,562.08,0.0,204.73284,125.00399999999999
2020-01-14 05:00:00+01:00,74.98,1904.6299999999999,11.48,148.799,,80.352,29.208000000000002,585.996,0.0,204.73284,122.36399999999999
2020-01-14 06:00:00+01:00,74.98,2088.38,10.66,147.333,,84.48,38.016,609.3240000000001,0.0,203.81062,118.89899999999999
2020-01-14 07:00:00+01:00,74.98,2581.81,9.020000000000001,148.799,19.584,102.048,80.76,611.004,0.0,203.81062,119.482
2020-01-14 08:00:00+01:00,75.21000000000001,2801.82,6.5600000000000005,148.799,27.336000000000002,120.72,98.376,606.924,8.077,203.81062,119.339
2020-01-14 09:00:00+01:00,75.21000000000001,2768.0099999999998,6.5600000000000005,148.799,16.584,123.62400000000001,83.44800000000001,604.836,27.101000000000003,202.88840000000002,121.979
2020-01-14 10:00:00+01:00,74.75,2554.37,6.5600000000000005,148.799,13.32,124.72800000000001,80.016,607.5840000000001,66.461,202.88840000000002,126.148
2020-01-14 11:00:00+01:00,75.44,2531.34,6.5600000000000005,148.799,22.848,120.60000000000001,86.88,607.956,96.555,202.88840000000002,129.481
2020-01-14 12:00:00+01:00,74.98,2639.63,13.120000000000001,148.799,42.144,110.08800000000001,88.992,608.028,106.354,203.81062,129.833
2020-01-14 13:00:00+01:00,74.98,2624.44,17.220000000000002,148.799,32.136,110.352,82.944,606.756,109.71600000000001,205.65506000000002,130.757
2020-01-14 14:00:00+01:00,74.75,2655.31,21.32,148.799,44.736000000000004,106.008,79.34400000000001,584.52,93.357,204.73284,130.96599999999998
2020-01-14 15:00:00+01:00,75.21000000000001,2878.75,29.520000000000003,148.799,22.872,105.0,63.504,575.364,68.142,204.73284,131.61499999999998
2020-01-14 16:00:00+01:00,74.98,2873.36,37.720000000000006,148.799,10.704,109.224,45.312,583.188,29.684,206.57728,131.626
2020-01-14 17:00:00+01:00,74.98,2631.2999999999997,45.1,148.799,18.552,122.928,45.312,582.936,7.011,203.81062,130.471
2020-01-14 18:00:00+01:00,74.98,2744.0,45.1,148.799,51.0,133.32,70.992,583.428,0.0,202.88840000000002,131.516
2020-01-14 19:00:00+01:00,74.52000000000001,2980.18,45.1,148.799,52.056000000000004,130.536,87.816,582.1560000000001,0.0,204.73284,130.911
2020-01-14 20:00:00+01:00,74.75,2527.91,45.1,148.799,32.664,117.696,71.304,581.28,0.0,206.57728,131.69199999999998
2020-01-14 21:00:00+01:00,74.98,2209.41,45.1,148.799,10.992,107.664,44.688,581.184,0.0,206.57728,131.076
2020-01-14 22:00:00+01:00,74.98,1841.9099999999999,45.1,148.066,5.784,99.24000000000001,41.616,583.644,0.0,205.65506000000002,127.76499999999999
2020-01-14 23:00:00+01:00,74.52000000000001,1854.6499999999999,45.1,148.799,,90.36,33.816,598.896,0.0,205.65506000000002,124.31099999999999
2020-01-15 00:00:00+01:00,74.98,1802.22,45.1,148.799,,82.872,23.784,585.612,0.0,206.57728,124.13499999999999
2020-01-15 01:00:00+01:00,75.21000000000001,1640.52,45.1,148.799,,77.712,24.96,577.284,0.0,206.57728,124.267
2020-01-15 02:00:00+01:00,75.44,1620.92,45.1,148.066,,75.864,22.104,571.848,0.0,205.65506000000002,126.67599999999999
2020-01-15 03:00:00+01:00,75.21000000000001,1611.61,45.1,147.333,,74.736,21.096,557.652,0.0,205.65506000000002,127.589
2020-01-15 04:00:00+01:00,75.21000000000001,1655.22,45.1,147.333,,74.424,25.728,554.772,0.0,205.65506000000002,128.183
2020-01-15 05:00:00+01:00,74.98,1663.55,45.1,146.6,,76.92,34.656,576.936,0.0,205.65506000000002,128.42499999999998
2020-01-15 06:00:00+01:00,74.98,2177.07,45.1,148.066,,88.296,35.76,603.1320000000001,0.0,204.73284,129.184
2020-01-15 07:00:00+01:00,74.75,3040.94,45.1,148.799,2.136,104.016,59.328,604.92,0.0,203.81062,131.83499999999998
2020-01-15 08:00:00+01:00,75.44,3208.0299999999997,45.1,148.799,16.8,114.504,51.36,598.044,6.929,204.73284,132.47299999999998
2020-01-15 09:00:00+01:00,74.98,3332.0,45.1,148.799,33.816,114.864,62.856,600.612,21.935000000000002,204.73284,128.832
2020-01-15 10:00:00+01:00,74.75,3375.61,45.1,148.799,39.36,112.152,59.904,608.712,54.981,203.81062,124.586
2020-01-15 11:00:00+01:00,74.29,3196.7599999999998,45.1,148.799,25.68,108.096,58.008,608.436,85.854,203.81062,124.14599999999999
2020-01-15 12:00:00+01:00,74.52000000000001,3187.45,45.1,148.799,8.448,101.496,70.368,599.436,102.37700000000001,204.73284,124.597
2020-01-15 13:00:00+01:00,74.52000000000001,3262.42,45.92,148.799,20.448,100.968,85.92,595.896,92.373,205.65506000000002,117.88699999999999
2020-01-15 14:00:00+01:00,74.75,3266.34,45.92,148.799,8.016,104.85600000000001,72.048,596.244,67.527,206.57728,107.041
2020-01-15 15:00:00+01:00,74.52000000000001,3356.0099999999998,45.92,148.799,12.864,105.816,76.464,592.596,44.157000000000004,205.65506000000002,91.762
2020-01-15 16:00:00+01:00,74.52000000000001,3368.75,45.1,148.799,16.8,110.76,84.072,591.444,16.892,204.73284,79.079
2020-01-15 17:00:00+01:00,74.29,3351.6,45.1,148.799,20.808,124.968,99.768,590.028,6.027,205.65506000000002,69.52
2020-01-15 18:00:00+01:00,74.52000000000001,3399.62,45.1,148.799,36.696,136.44,122.06400000000001,587.652,0.0,206.57728,59.88399999999999
2020-01-15 19:00:00+01:00,74.98,3370.22,45.1,148.799,52.68,137.304,122.808,580.5120000000001,0.0,204.73284,54.702999999999996
2020-01-15 20:00:00+01:00,74.52000000000001,3356.99,45.1,148.066,34.92,131.496,107.28,579.24,0.0,205.65506000000002,51.138999999999996
