,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-06-26 13:00:00+02:00,2032.0,83.0,1365.0,1788.0,290.0,2.0
2017-06-26 14:00:00+02:00,2086.0,83.0,1402.0,1782.0,271.0,5.0
2017-06-26 15:00:00+02:00,2082.0,82.0,1378.0,1778.0,235.0,7.0
2017-06-26 16:00:00+02:00,1807.0,82.0,1313.0,1776.0,187.0,7.0
2017-06-26 17:00:00+02:00,1898.0,82.0,1247.0,1776.0,133.0,9.0
2017-06-26 18:00:00+02:00,2368.0,81.0,2077.0,1776.0,61.0,8.0
2017-06-26 19:00:00+02:00,2958.0,81.0,2324.0,1776.0,17.0,5.0
2017-06-26 20:00:00+02:00,2636.0,81.0,2217.0,1778.0,2.0,3.0
2017-06-26 21:00:00+02:00,2329.0,81.0,1604.0,1783.0,0.0,3.0
2017-06-26 22:00:00+02:00,2455.0,80.0,1807.0,1794.0,0.0,3.0
2017-06-26 23:00:00+02:00,1041.0,81.0,1158.0,1804.0,0.0,2.0
2017-06-27 00:00:00+02:00,727.0,82.0,1035.0,1802.0,0.0,3.0
2017-06-27 01:00:00+02:00,484.0,81.0,989.0,1803.0,0.0,4.0
2017-06-27 02:00:00+02:00,242.0,81.0,960.0,1805.0,0.0,4.0
2017-06-27 03:00:00+02:00,188.0,80.0,957.0,1805.0,0.0,3.0
2017-06-27 04:00:00+02:00,304.0,80.0,955.0,1805.0,0.0,4.0
2017-06-27 05:00:00+02:00,459.0,80.0,975.0,1807.0,0.0,5.0
2017-06-27 06:00:00+02:00,1641.0,80.0,1569.0,1807.0,7.0,7.0
2017-06-27 07:00:00+02:00,2686.0,80.0,2469.0,1804.0,28.0,5.0
2017-06-27 08:00:00+02:00,2429.0,82.0,2614.0,1805.0,64.0,2.0
2017-06-27 09:00:00+02:00,2538.0,85.0,2550.0,1803.0,106.0,1.0
2017-06-27 10:00:00+02:00,2655.0,87.0,2463.0,1801.0,130.0,2.0
2017-06-27 11:00:00+02:00,2667.0,87.0,2590.0,1796.0,156.0,3.0
2017-06-27 12:00:00+02:00,2421.0,86.0,2253.0,1794.0,193.0,3.0
2017-06-27 13:00:00+02:00,2240.0,87.0,2192.0,1791.0,229.0,4.0
2017-06-27 14:00:00+02:00,2394.0,88.0,2085.0,1787.0,231.0,3.0
2017-06-27 15:00:00+02:00,2325.0,87.0,1602.0,1781.0,200.0,3.0
2017-06-27 16:00:00+02:00,2460.0,85.0,1974.0,1780.0,158.0,6.0
2017-06-27 17:00:00+02:00,2666.0,84.0,2326.0,1782.0,118.0,6.0
2017-06-27 18:00:00+02:00,2924.0,84.0,2407.0,1780.0,82.0,7.0
2017-06-27 19:00:00+02:00,2930.0,85.0,2425.0,1780.0,45.0,5.0
2017-06-27 20:00:00+02:00,2774.0,86.0,2289.0,1782.0,15.0,4.0
2017-06-27 21:00:00+02:00,1836.0,85.0,1969.0,1783.0,1.0,4.0
2017-06-27 22:00:00+02:00,1676.0,85.0,1461.0,1788.0,0.0,3.0
2017-06-27 23:00:00+02:00,941.0,85.0,1465.0,1792.0,0.0,3.0
2017-06-28 00:00:00+02:00,911.0,83.0,1030.0,1793.0,0.0,4.0
2017-06-28 01:00:00+02:00,773.0,83.0,1003.0,1799.0,0.0,6.0
2017-06-28 02:00:00+02:00,576.0,83.0,1056.0,1798.0,0.0,5.0
2017-06-28 03:00:00+02:00,644.0,83.0,1082.0,1799.0,0.0,6.0
2017-06-28 04:00:00+02:00,675.0,83.0,1157.0,1801.0,0.0,8.0
2017-06-28 05:00:00+02:00,703.0,83.0,1184.0,1805.0,0.0,7.0
2017-06-28 06:00:00+02:00,1430.0,85.0,1432.0,1803.0,4.0,6.0
2017-06-28 07:00:00+02:00,1874.0,88.0,2250.0,1805.0,15.0,8.0
2017-06-28 08:00:00+02:00,2129.0,90.0,2508.0,1806.0,60.0,7.0
2017-06-28 09:00:00+02:00,2172.0,91.0,2655.0,1807.0,145.0,6.0
2017-06-28 10:00:00+02:00,1999.0,92.0,2498.0,1807.0,211.0,4.0
2017-06-28 11:00:00+02:00,2026.0,91.0,2519.0,1805.0,238.0,2.0
2017-06-28 12:00:00+02:00,1675.0,90.0,1999.0,1803.0,247.0,5.0
2017-06-28 13:00:00+02:00,1712.0,88.0,1961.0,1803.0,247.0,6.0
2017-06-28 14:00:00+02:00,1493.0,88.0,2215.0,1800.0,213.0,7.0
2017-06-28 15:00:00+02:00,1232.0,76.0,2143.0,1797.0,184.0,4.0
2017-06-28 16:00:00+02:00,1368.0,73.0,1650.0,1800.0,102.0,2.0
2017-06-28 17:00:00+02:00,1473.0,73.0,1743.0,1804.0,50.0,1.0
2017-06-28 18:00:00+02:00,1853.0,74.0,2276.0,1807.0,23.0,3.0
2017-06-28 19:00:00+02:00,1973.0,76.0,2347.0,1809.0,11.0,8.0
2017-06-28 20:00:00+02:00,1854.0,77.0,2007.0,1812.0,4.0,6.0
2017-06-28 21:00:00+02:00,1341.0,77.0,1741.0,1811.0,0.0,5.0
2017-06-28 22:00:00+02:00,1385.0,77.0,1643.0,1815.0,0.0,7.0
2017-06-28 23:00:00+02:00,1124.0,77.0,1196.0,1817.0,0.0,10.0
2017-06-29 00:00:00+02:00,908.0,78.0,1242.0,1817.0,0.0,3.0
2017-06-29 01:00:00+02:00,906.0,81.0,1204.0,1817.0,0.0,3.0
2017-06-29 02:00:00+02:00,730.0,81.0,1184.0,1816.0,0.0,4.0
2017-06-29 03:00:00+02:00,498.0,79.0,1180.0,1815.0,0.0,3.0
2017-06-29 04:00:00+02:00,481.0,79.0,1197.0,1816.0,0.0,2.0
2017-06-29 05:00:00+02:00,844.0,79.0,1177.0,1818.0,0.0,1.0
2017-06-29 06:00:00+02:00,1055.0,82.0,1211.0,1818.0,10.0,1.0
2017-06-29 07:00:00+02:00,1991.0,85.0,2320.0,1819.0,46.0,1.0
2017-06-29 08:00:00+02:00,2418.0,92.0,2435.0,1820.0,108.0,0.0
2017-06-29 09:00:00+02:00,2374.0,92.0,2434.0,1816.0,164.0,0.0
2017-06-29 10:00:00+02:00,2161.0,92.0,2494.0,1817.0,189.0,1.0
2017-06-29 11:00:00+02:00,2003.0,93.0,2402.0,1815.0,206.0,2.0
2017-06-29 12:00:00+02:00,1859.0,93.0,2126.0,1813.0,210.0,2.0
2017-06-29 13:00:00+02:00,1820.0,93.0,1965.0,1809.0,189.0,2.0
2017-06-29 14:00:00+02:00,1454.0,92.0,1774.0,1811.0,168.0,3.0
2017-06-29 15:00:00+02:00,1660.0,92.0,1363.0,1810.0,140.0,4.0
2017-06-29 16:00:00+02:00,1711.0,92.0,1193.0,1916.0,125.0,6.0
2017-06-29 17:00:00+02:00,1475.0,92.0,1495.0,2063.0,103.0,7.0
2017-06-29 18:00:00+02:00,1555.0,90.0,1757.0,2128.0,61.0,7.0
2017-06-29 19:00:00+02:00,1287.0,90.0,1826.0,2246.0,34.0,6.0
2017-06-29 20:00:00+02:00,1115.0,91.0,1828.0,2347.0,14.0,5.0
2017-06-29 21:00:00+02:00,856.0,91.0,1399.0,2362.0,1.0,3.0
2017-06-29 22:00:00+02:00,1110.0,91.0,1312.0,2363.0,0.0,1.0
2017-06-29 23:00:00+02:00,873.0,90.0,1131.0,2375.0,0.0,1.0
2017-06-30 00:00:00+02:00,705.0,89.0,1063.0,2390.0,0.0,1.0
2017-06-30 01:00:00+02:00,555.0,89.0,1034.0,2402.0,0.0,1.0
2017-06-30 02:00:00+02:00,383.0,90.0,812.0,2412.0,0.0,1.0
2017-06-30 03:00:00+02:00,268.0,89.0,734.0,2424.0,0.0,0.0
2017-06-30 04:00:00+02:00,236.0,89.0,807.0,2436.0,0.0,0.0
2017-06-30 05:00:00+02:00,333.0,89.0,911.0,2450.0,0.0,1.0
2017-06-30 06:00:00+02:00,1169.0,88.0,1111.0,2462.0,15.0,1.0
2017-06-30 07:00:00+02:00,1733.0,86.0,1681.0,2473.0,59.0,1.0
2017-06-30 08:00:00+02:00,1676.0,92.0,1837.0,2481.0,123.0,1.0
2017-06-30 09:00:00+02:00,1376.0,91.0,1521.0,2491.0,183.0,1.0
2017-06-30 10:00:00+02:00,1251.0,91.0,1707.0,2504.0,222.0,1.0
2017-06-30 11:00:00+02:00,1533.0,91.0,1648.0,2511.0,258.0,3.0
2017-06-30 12:00:00+02:00,1194.0,92.0,1284.0,2521.0,281.0,3.0
2017-06-30 13:00:00+02:00,985.0,92.0,1068.0,2533.0,283.0,6.0
2017-06-30 14:00:00+02:00,858.0,92.0,1060.0,2541.0,267.0,4.0
2017-06-30 15:00:00+02:00,908.0,92.0,1031.0,2551.0,228.0,5.0
2017-06-30 16:00:00+02:00,797.0,90.0,1186.0,2563.0,173.0,6.0
2017-06-30 17:00:00+02:00,971.0,90.0,1118.0,2567.0,128.0,5.0
2017-06-30 18:00:00+02:00,1315.0,91.0,1253.0,2575.0,77.0,4.0
2017-06-30 19:00:00+02:00,1510.0,91.0,1414.0,2583.0,36.0,4.0
2017-06-30 20:00:00+02:00,1611.0,91.0,1393.0,2590.0,12.0,5.0
2017-06-30 21:00:00+02:00,1546.0,91.0,1128.0,2594.0,0.0,5.0
2017-06-30 22:00:00+02:00,1520.0,91.0,1332.0,2597.0,0.0,4.0
2017-06-30 23:00:00+02:00,1282.0,91.0,975.0,2600.0,0.0,4.0
2017-07-01 00:00:00+02:00,1064.0,91.0,1254.0,2604.0,0.0,4.0
2017-07-01 01:00:00+02:00,713.0,91.0,1100.0,2604.0,0.0,5.0
2017-07-01 02:00:00+02:00,426.0,91.0,727.0,2605.0,0.0,6.0
2017-07-01 03:00:00+02:00,242.0,90.0,709.0,2611.0,0.0,5.0
2017-07-01 04:00:00+02:00,151.0,90.0,604.0,2612.0,0.0,4.0
2017-07-01 05:00:00+02:00,139.0,90.0,604.0,2613.0,0.0,2.0
2017-07-01 06:00:00+02:00,127.0,90.0,604.0,2618.0,12.0,3.0
2017-07-01 07:00:00+02:00,140.0,90.0,668.0,2620.0,39.0,3.0
2017-07-01 08:00:00+02:00,568.0,90.0,891.0,2621.0,83.0,2.0
2017-07-01 09:00:00+02:00,692.0,89.0,1091.0,2620.0,135.0,3.0
2017-07-01 10:00:00+02:00,393.0,89.0,1092.0,2619.0,168.0,3.0
2017-07-01 11:00:00+02:00,497.0,89.0,1015.0,2622.0,196.0,3.0
2017-07-01 12:00:00+02:00,249.0,89.0,580.0,2621.0,215.0,3.0
2017-07-01 13:00:00+02:00,83.0,90.0,591.0,2621.0,207.0,4.0
2017-07-01 14:00:00+02:00,113.0,90.0,557.0,2621.0,177.0,4.0
2017-07-01 15:00:00+02:00,91.0,90.0,565.0,2620.0,148.0,4.0
2017-07-01 16:00:00+02:00,335.0,90.0,658.0,2622.0,114.0,4.0
2017-07-01 17:00:00+02:00,414.0,90.0,731.0,2425.0,85.0,7.0
2017-07-01 18:00:00+02:00,585.0,90.0,1046.0,2629.0,58.0,8.0
2017-07-01 19:00:00+02:00,931.0,90.0,833.0,2226.0,30.0,8.0
2017-07-01 20:00:00+02:00,617.0,90.0,543.0,1824.0,7.0,5.0
2017-07-01 21:00:00+02:00,637.0,90.0,491.0,1826.0,0.0,6.0
2017-07-01 22:00:00+02:00,697.0,90.0,535.0,1827.0,0.0,6.0
2017-07-01 23:00:00+02:00,428.0,91.0,366.0,1829.0,0.0,5.0
2017-07-02 00:00:00+02:00,556.0,90.0,852.0,2648.0,0.0,6.0
2017-07-02 01:00:00+02:00,303.0,90.0,637.0,2651.0,0.0,7.0
2017-07-02 02:00:00+02:00,93.0,90.0,573.0,2651.0,0.0,7.0
2017-07-02 03:00:00+02:00,100.0,90.0,562.0,2655.0,0.0,7.0
2017-07-02 04:00:00+02:00,99.0,89.0,552.0,2658.0,0.0,7.0
2017-07-02 05:00:00+02:00,83.0,88.0,548.0,2659.0,0.0,8.0
2017-07-02 06:00:00+02:00,95.0,88.0,570.0,2660.0,3.0,7.0
2017-07-02 07:00:00+02:00,96.0,89.0,567.0,2660.0,12.0,9.0
2017-07-02 08:00:00+02:00,119.0,89.0,610.0,2663.0,25.0,9.0
2017-07-02 09:00:00+02:00,74.0,89.0,635.0,2663.0,42.0,8.0
2017-07-02 10:00:00+02:00,65.0,89.0,641.0,2666.0,59.0,8.0
2017-07-02 11:00:00+02:00,107.0,89.0,685.0,2667.0,65.0,9.0
2017-07-02 12:00:00+02:00,73.0,89.0,564.0,2667.0,85.0,10.0
2017-07-02 13:00:00+02:00,47.0,89.0,550.0,2671.0,106.0,10.0
2017-07-02 14:00:00+02:00,108.0,89.0,644.0,2670.0,93.0,9.0
2017-07-02 15:00:00+02:00,85.0,89.0,568.0,2669.0,94.0,9.0
2017-07-02 16:00:00+02:00,369.0,89.0,628.0,2669.0,79.0,9.0
2017-07-02 17:00:00+02:00,391.0,89.0,531.0,2670.0,56.0,9.0
2017-07-02 18:00:00+02:00,951.0,88.0,746.0,2673.0,36.0,8.0
2017-07-02 19:00:00+02:00,1316.0,88.0,795.0,2674.0,17.0,7.0
2017-07-02 20:00:00+02:00,1413.0,88.0,678.0,2678.0,6.0,6.0
2017-07-02 21:00:00+02:00,1451.0,88.0,640.0,2682.0,0.0,5.0
2017-07-02 22:00:00+02:00,1861.0,88.0,1051.0,2686.0,0.0,5.0
2017-07-02 23:00:00+02:00,1528.0,88.0,559.0,2690.0,0.0,5.0
2017-07-03 00:00:00+02:00,577.0,88.0,733.0,2692.0,0.0,6.0
2017-07-03 01:00:00+02:00,333.0,88.0,564.0,2694.0,0.0,5.0
2017-07-03 02:00:00+02:00,343.0,88.0,619.0,2695.0,0.0,5.0
2017-07-03 03:00:00+02:00,163.0,88.0,569.0,2697.0,0.0,5.0
2017-07-03 04:00:00+02:00,113.0,88.0,587.0,2698.0,0.0,4.0
2017-07-03 05:00:00+02:00,380.0,88.0,560.0,2701.0,0.0,3.0
2017-07-03 06:00:00+02:00,902.0,88.0,809.0,2701.0,8.0,1.0
2017-07-03 07:00:00+02:00,2899.0,89.0,2184.0,2703.0,26.0,0.0
2017-07-03 08:00:00+02:00,2939.0,89.0,2310.0,2706.0,55.0,0.0
2017-07-03 09:00:00+02:00,2391.0,89.0,1425.0,2706.0,111.0,1.0
2017-07-03 10:00:00+02:00,1055.0,89.0,872.0,2705.0,166.0,1.0
2017-07-03 11:00:00+02:00,744.0,89.0,1216.0,2707.0,216.0,3.0
2017-07-03 12:00:00+02:00,607.0,89.0,1028.0,2704.0,243.0,5.0
2017-07-03 13:00:00+02:00,696.0,89.0,1011.0,2702.0,252.0,6.0
2017-07-03 14:00:00+02:00,798.0,89.0,903.0,2703.0,249.0,7.0
2017-07-03 15:00:00+02:00,759.0,89.0,857.0,2702.0,236.0,8.0
2017-07-03 16:00:00+02:00,780.0,89.0,773.0,2704.0,204.0,8.0
2017-07-03 17:00:00+02:00,804.0,89.0,698.0,2704.0,161.0,8.0
2017-07-03 18:00:00+02:00,1479.0,88.0,1211.0,2703.0,107.0,8.0
2017-07-03 19:00:00+02:00,2353.0,88.0,1687.0,2708.0,52.0,7.0
2017-07-03 20:00:00+02:00,2250.0,88.0,1500.0,2708.0,15.0,5.0
2017-07-03 21:00:00+02:00,2066.0,88.0,1064.0,2715.0,1.0,4.0
2017-07-03 22:00:00+02:00,2029.0,88.0,909.0,2720.0,0.0,3.0
2017-07-03 23:00:00+02:00,603.0,88.0,719.0,2726.0,0.0,2.0
2017-07-04 00:00:00+02:00,598.0,89.0,752.0,2730.0,0.0,2.0
2017-07-04 01:00:00+02:00,434.0,88.0,666.0,2736.0,0.0,1.0
2017-07-04 02:00:00+02:00,286.0,88.0,521.0,2738.0,0.0,0.0
2017-07-04 03:00:00+02:00,96.0,88.0,475.0,2743.0,0.0,0.0
2017-07-04 04:00:00+02:00,101.0,88.0,501.0,2744.0,0.0,0.0
2017-07-04 05:00:00+02:00,255.0,88.0,529.0,2747.0,1.0,0.0
2017-07-04 06:00:00+02:00,1302.0,88.0,954.0,2750.0,15.0,0.0
2017-07-04 07:00:00+02:00,2448.0,88.0,2007.0,2750.0,59.0,1.0
2017-07-04 08:00:00+02:00,2455.0,88.0,1888.0,2750.0,124.0,1.0
2017-07-04 09:00:00+02:00,1118.0,88.0,1402.0,2747.0,189.0,1.0
2017-07-04 10:00:00+02:00,918.0,88.0,1119.0,2737.0,241.0,0.0
2017-07-04 11:00:00+02:00,859.0,88.0,1140.0,2735.0,275.0,1.0
2017-07-04 12:00:00+02:00,699.0,87.0,996.0,2735.0,290.0,3.0
2017-07-04 13:00:00+02:00,759.0,86.0,999.0,2731.0,295.0,6.0
2017-07-04 14:00:00+02:00,714.0,87.0,994.0,2731.0,281.0,8.0
2017-07-04 15:00:00+02:00,759.0,86.0,940.0,2729.0,247.0,8.0
2017-07-04 16:00:00+02:00,698.0,85.0,1013.0,2729.0,207.0,8.0
2017-07-04 17:00:00+02:00,1019.0,84.0,1180.0,2731.0,160.0,8.0
2017-07-04 18:00:00+02:00,1965.0,84.0,1921.0,2732.0,109.0,7.0
2017-07-04 19:00:00+02:00,2654.0,84.0,2296.0,2734.0,58.0,6.0
2017-07-04 20:00:00+02:00,2650.0,84.0,2179.0,2737.0,18.0,4.0
2017-07-04 21:00:00+02:00,2582.0,84.0,2058.0,2744.0,1.0,2.0
2017-07-04 22:00:00+02:00,2498.0,85.0,1659.0,2750.0,0.0,1.0
2017-07-04 23:00:00+02:00,1121.0,85.0,973.0,2756.0,0.0,1.0
2017-07-05 00:00:00+02:00,720.0,85.0,839.0,2764.0,0.0,2.0
2017-07-05 01:00:00+02:00,583.0,86.0,802.0,2767.0,0.0,2.0
2017-07-05 02:00:00+02:00,324.0,85.0,720.0,2769.0,0.0,2.0
2017-07-05 03:00:00+02:00,96.0,85.0,570.0,2775.0,0.0,4.0
2017-07-05 04:00:00+02:00,131.0,85.0,620.0,2779.0,0.0,5.0
2017-07-05 05:00:00+02:00,139.0,84.0,645.0,2783.0,1.0,5.0
2017-07-05 06:00:00+02:00,927.0,83.0,984.0,2785.0,15.0,4.0
2017-07-05 07:00:00+02:00,2355.0,82.0,2032.0,2787.0,60.0,5.0
2017-07-05 08:00:00+02:00,3062.0,82.0,2155.0,2783.0,126.0,3.0
2017-07-05 09:00:00+02:00,2502.0,82.0,1648.0,2777.0,190.0,2.0
2017-07-05 10:00:00+02:00,1514.0,82.0,1491.0,2772.0,240.0,2.0
2017-07-05 11:00:00+02:00,1427.0,83.0,1213.0,2761.0,277.0,1.0
2017-07-05 12:00:00+02:00,884.0,84.0,1051.0,2758.0,296.0,2.0
2017-07-05 13:00:00+02:00,881.0,84.0,883.0,2754.0,302.0,6.0
2017-07-05 14:00:00+02:00,746.0,84.0,922.0,2750.0,294.0,7.0
2017-07-05 15:00:00+02:00,789.0,83.0,971.0,2750.0,261.0,8.0
2017-07-05 16:00:00+02:00,945.0,82.0,1051.0,2746.0,219.0,8.0
2017-07-05 17:00:00+02:00,2161.0,81.0,1802.0,2741.0,165.0,6.0
2017-07-05 18:00:00+02:00,3011.0,80.0,1945.0,2741.0,97.0,7.0
2017-07-05 19:00:00+02:00,3210.0,79.0,2416.0,2743.0,49.0,3.0
2017-07-05 20:00:00+02:00,2976.0,78.0,2299.0,2748.0,17.0,2.0
2017-07-05 21:00:00+02:00,2871.0,77.0,1964.0,2759.0,1.0,1.0
2017-07-05 22:00:00+02:00,2276.0,78.0,1670.0,2770.0,0.0,0.0
2017-07-05 23:00:00+02:00,909.0,82.0,839.0,2781.0,0.0,1.0
2017-07-06 00:00:00+02:00,607.0,82.0,771.0,2784.0,0.0,1.0
2017-07-06 01:00:00+02:00,334.0,81.0,708.0,2789.0,0.0,1.0
2017-07-06 02:00:00+02:00,185.0,80.0,767.0,2794.0,0.0,0.0
2017-07-06 03:00:00+02:00,103.0,79.0,793.0,2799.0,0.0,1.0
2017-07-06 04:00:00+02:00,83.0,76.0,730.0,2801.0,0.0,1.0
2017-07-06 05:00:00+02:00,178.0,75.0,769.0,2803.0,1.0,1.0
2017-07-06 06:00:00+02:00,668.0,74.0,1014.0,2806.0,14.0,1.0
2017-07-06 07:00:00+02:00,2224.0,74.0,1703.0,2800.0,57.0,1.0
2017-07-06 08:00:00+02:00,2637.0,75.0,2077.0,2793.0,122.0,1.0
2017-07-06 09:00:00+02:00,1974.0,76.0,1726.0,2786.0,187.0,1.0
2017-07-06 10:00:00+02:00,2095.0,77.0,1567.0,2772.0,238.0,0.0
2017-07-06 11:00:00+02:00,1768.0,77.0,1484.0,2759.0,272.0,0.0
2017-07-06 12:00:00+02:00,1126.0,77.0,1035.0,2755.0,291.0,1.0
2017-07-06 13:00:00+02:00,1301.0,79.0,1007.0,2753.0,298.0,4.0
2017-07-06 14:00:00+02:00,1409.0,79.0,906.0,2746.0,291.0,6.0
2017-07-06 15:00:00+02:00,1590.0,79.0,1332.0,2744.0,268.0,6.0
2017-07-06 16:00:00+02:00,1856.0,81.0,1410.0,2749.0,231.0,6.0
2017-07-06 17:00:00+02:00,2695.0,84.0,1747.0,2740.0,181.0,6.0
2017-07-06 18:00:00+02:00,3137.0,83.0,2021.0,2740.0,115.0,6.0
2017-07-06 19:00:00+02:00,3308.0,84.0,2086.0,2742.0,51.0,6.0
2017-07-06 20:00:00+02:00,3081.0,84.0,2038.0,2744.0,14.0,5.0
2017-07-06 21:00:00+02:00,2845.0,84.0,1923.0,2752.0,1.0,3.0
2017-07-06 22:00:00+02:00,2376.0,82.0,1579.0,2760.0,0.0,2.0
2017-07-06 23:00:00+02:00,723.0,82.0,825.0,2770.0,0.0,1.0
2017-07-07 00:00:00+02:00,744.0,80.0,772.0,2774.0,0.0,0.0
2017-07-07 01:00:00+02:00,367.0,77.0,662.0,2777.0,0.0,0.0
2017-07-07 02:00:00+02:00,163.0,73.0,563.0,2780.0,0.0,0.0
2017-07-07 03:00:00+02:00,167.0,71.0,531.0,2782.0,0.0,0.0
2017-07-07 04:00:00+02:00,172.0,71.0,500.0,2786.0,0.0,0.0
2017-07-07 05:00:00+02:00,126.0,75.0,499.0,2789.0,1.0,1.0
2017-07-07 06:00:00+02:00,616.0,76.0,797.0,2790.0,13.0,2.0
2017-07-07 07:00:00+02:00,2552.0,80.0,1824.0,2788.0,44.0,2.0
2017-07-07 08:00:00+02:00,2816.0,77.0,2053.0,2784.0,88.0,1.0
2017-07-07 09:00:00+02:00,2958.0,80.0,2225.0,2775.0,130.0,1.0
2017-07-07 10:00:00+02:00,2964.0,85.0,2127.0,2765.0,178.0,1.0
2017-07-07 11:00:00+02:00,2994.0,86.0,1953.0,2760.0,233.0,1.0
2017-07-07 12:00:00+02:00,2145.0,87.0,1511.0,2748.0,242.0,4.0
2017-07-07 13:00:00+02:00,1634.0,84.0,1345.0,2743.0,246.0,5.0
2017-07-07 14:00:00+02:00,1351.0,82.0,1156.0,2734.0,233.0,7.0
2017-07-07 15:00:00+02:00,1074.0,81.0,1155.0,2727.0,222.0,6.0
2017-07-07 16:00:00+02:00,798.0,79.0,1114.0,2730.0,189.0,7.0
2017-07-07 17:00:00+02:00,1033.0,77.0,1456.0,2725.0,131.0,6.0
2017-07-07 18:00:00+02:00,2100.0,76.0,1978.0,2732.0,81.0,5.0
2017-07-07 19:00:00+02:00,2737.0,75.0,2438.0,2733.0,45.0,4.0
2017-07-07 20:00:00+02:00,2683.0,75.0,2198.0,2736.0,16.0,3.0
2017-07-07 21:00:00+02:00,2232.0,76.0,1718.0,2743.0,1.0,2.0
2017-07-07 22:00:00+02:00,1865.0,76.0,1638.0,2746.0,0.0,1.0
2017-07-07 23:00:00+02:00,624.0,76.0,820.0,2751.0,0.0,1.0
2017-07-08 00:00:00+02:00,518.0,76.0,856.0,2760.0,0.0,0.0
2017-07-08 01:00:00+02:00,379.0,76.0,807.0,2764.0,0.0,1.0
2017-07-08 02:00:00+02:00,333.0,74.0,716.0,2771.0,0.0,1.0
2017-07-08 03:00:00+02:00,140.0,72.0,582.0,2773.0,0.0,1.0
2017-07-08 04:00:00+02:00,100.0,71.0,538.0,2778.0,0.0,1.0
2017-07-08 05:00:00+02:00,86.0,71.0,522.0,2783.0,1.0,0.0
2017-07-08 06:00:00+02:00,70.0,71.0,515.0,2784.0,12.0,1.0
2017-07-08 07:00:00+02:00,284.0,71.0,663.0,2784.0,50.0,1.0
2017-07-08 08:00:00+02:00,469.0,71.0,738.0,2776.0,109.0,1.0
2017-07-08 09:00:00+02:00,640.0,72.0,887.0,2767.0,168.0,1.0
2017-07-08 10:00:00+02:00,553.0,74.0,895.0,2755.0,215.0,0.0
2017-07-08 11:00:00+02:00,476.0,74.0,855.0,2743.0,246.0,0.0
2017-07-08 12:00:00+02:00,194.0,73.0,806.0,2734.0,257.0,2.0
2017-07-08 13:00:00+02:00,191.0,72.0,768.0,2731.0,256.0,4.0
2017-07-08 14:00:00+02:00,194.0,72.0,622.0,2728.0,221.0,5.0
2017-07-08 15:00:00+02:00,215.0,73.0,643.0,2726.0,171.0,4.0
2017-07-08 16:00:00+02:00,244.0,75.0,745.0,2733.0,86.0,2.0
2017-07-08 17:00:00+02:00,563.0,75.0,793.0,2751.0,46.0,2.0
2017-07-08 18:00:00+02:00,896.0,75.0,1034.0,2762.0,26.0,3.0
2017-07-08 19:00:00+02:00,937.0,75.0,1191.0,2775.0,20.0,5.0
2017-07-08 20:00:00+02:00,771.0,77.0,1010.0,2774.0,10.0,3.0
2017-07-08 21:00:00+02:00,821.0,82.0,1028.0,2776.0,1.0,2.0
2017-07-08 22:00:00+02:00,1327.0,87.0,1785.0,2779.0,0.0,0.0
2017-07-08 23:00:00+02:00,891.0,88.0,1006.0,2779.0,0.0,1.0
2017-07-09 00:00:00+02:00,222.0,88.0,766.0,2779.0,0.0,1.0
2017-07-09 01:00:00+02:00,132.0,88.0,791.0,2783.0,0.0,1.0
2017-07-09 02:00:00+02:00,113.0,87.0,735.0,2783.0,0.0,3.0
2017-07-09 03:00:00+02:00,116.0,84.0,440.0,2776.0,0.0,4.0
2017-07-09 04:00:00+02:00,105.0,83.0,410.0,2777.0,0.0,2.0
2017-07-09 05:00:00+02:00,118.0,83.0,470.0,2778.0,0.0,1.0
2017-07-09 06:00:00+02:00,130.0,83.0,479.0,2781.0,3.0,1.0
2017-07-09 07:00:00+02:00,113.0,83.0,612.0,2786.0,19.0,2.0
2017-07-09 08:00:00+02:00,90.0,83.0,621.0,2781.0,54.0,4.0
2017-07-09 09:00:00+02:00,148.0,75.0,763.0,2774.0,95.0,3.0
2017-07-09 10:00:00+02:00,147.0,74.0,763.0,2771.0,140.0,1.0
2017-07-09 11:00:00+02:00,157.0,74.0,706.0,2765.0,147.0,2.0
2017-07-09 12:00:00+02:00,232.0,75.0,693.0,2759.0,127.0,7.0
2017-07-09 13:00:00+02:00,250.0,76.0,735.0,2752.0,113.0,4.0
2017-07-09 14:00:00+02:00,212.0,76.0,614.0,2750.0,102.0,2.0
2017-07-09 15:00:00+02:00,148.0,76.0,536.0,2756.0,118.0,1.0
2017-07-09 16:00:00+02:00,138.0,76.0,541.0,2753.0,112.0,2.0
2017-07-09 17:00:00+02:00,183.0,76.0,624.0,2754.0,85.0,3.0
2017-07-09 18:00:00+02:00,411.0,75.0,853.0,2758.0,43.0,7.0
2017-07-09 19:00:00+02:00,1040.0,75.0,1415.0,2776.0,19.0,7.0
2017-07-09 20:00:00+02:00,1147.0,76.0,1637.0,2778.0,6.0,6.0
2017-07-09 21:00:00+02:00,1357.0,76.0,1708.0,2777.0,0.0,7.0
2017-07-09 22:00:00+02:00,1504.0,76.0,2014.0,2780.0,0.0,6.0
2017-07-09 23:00:00+02:00,871.0,76.0,1167.0,2785.0,0.0,7.0
2017-07-10 00:00:00+02:00,282.0,78.0,799.0,2788.0,0.0,9.0
