date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-01-03 11:45:00+01:00,3968,13509,1194,2731,193,10,1237,1222,32,10842,4984,125,1720,303,507,22529
2015-01-03 12:00:00+01:00,3978,13503,1182,2811,193,10,2030,1223,30,11020,5170,125,1725,313,380,22536
2015-01-03 12:15:00+01:00,3981,13727,1225,2839,193,10,1535,1221,29,10976,5335,125,1644,306,499,22563
2015-01-03 12:30:00+01:00,3987,13897,1228,2890,193,10,1419,1220,22,10946,5362,125,1592,297,518,22281
2015-01-03 12:45:00+01:00,3984,13978,1229,2918,193,10,1395,1224,30,10929,5513,125,1509,311,520,22017
2015-01-03 13:00:00+01:00,3983,14054,1230,2822,193,10,1215,1230,38,10994,5666,125,1400,314,519,21461
2015-01-03 13:15:00+01:00,3968,14122,1229,2701,193,10,1306,1233,30,11016,5775,125,1227,306,520,20912
2015-01-03 13:30:00+01:00,3977,14133,1267,2480,193,10,1835,1241,41,11139,6032,125,1074,304,513,20360
2015-01-03 13:45:00+01:00,3972,14150,1355,2421,193,10,2052,1244,33,11176,6021,125,919,312,511,19899
2015-01-03 14:00:00+01:00,3975,14118,1372,2403,193,10,1325,1247,30,11274,5863,125,765,306,514,19534
2015-01-03 14:15:00+01:00,3983,14120,1369,2397,194,10,1330,1253,31,11292,5877,125,639,302,513,19125
2015-01-03 14:30:00+01:00,3985,14102,1411,2401,193,10,2084,1258,33,11305,5724,125,526,292,513,18762
2015-01-03 14:45:00+01:00,3983,14070,1457,2546,193,10,3261,1263,31,11279,5253,125,416,290,512,18382
2015-01-03 15:00:00+01:00,3982,14044,1425,2846,193,10,2246,1265,29,11241,5242,125,302,282,508,17762
2015-01-03 15:15:00+01:00,3975,14065,1424,2933,193,10,2483,1271,61,11263,5225,125,226,290,488,17324
2015-01-03 15:30:00+01:00,3985,14031,1428,2937,193,11,2851,1276,88,11311,5612,125,161,300,473,16623
2015-01-03 15:45:00+01:00,4001,14173,1440,3012,193,11,3341,1281,36,11297,5261,125,89,303,486,16206
2015-01-03 16:00:00+01:00,4016,14391,1445,3017,193,11,1067,1291,17,11199,5819,125,41,304,475,16129
2015-01-03 16:15:00+01:00,4019,14409,1447,3066,193,11,795,1298,30,11204,5755,125,22,306,470,15899
2015-01-03 16:30:00+01:00,4025,14527,1463,3126,193,11,1606,1299,64,11301,5924,125,15,314,472,15325
2015-01-03 16:45:00+01:00,4022,14821,1462,3187,193,11,2938,1305,50,11301,5619,125,7,307,484,14897
2015-01-03 17:00:00+01:00,4024,15085,1483,3284,193,11,1458,1313,27,11239,6053,125,0,295,476,14871
2015-01-03 17:15:00+01:00,4010,15187,1488,3312,193,11,1574,1321,18,11225,6062,125,0,297,493,14897
2015-01-03 17:30:00+01:00,4033,15185,1495,3322,193,11,1759,1329,47,11187,5892,125,0,291,484,14938
2015-01-03 17:45:00+01:00,4028,15228,1516,3333,194,10,2180,1338,63,11068,6461,125,0,304,499,14853
2015-01-03 18:00:00+01:00,4016,15466,1534,3369,193,10,2462,1338,26,11060,6258,125,0,300,513,14520
2015-01-03 18:15:00+01:00,4021,15505,1537,3379,193,10,1968,1347,26,11074,6375,125,0,302,512,14076
2015-01-03 18:30:00+01:00,4034,15500,1536,3382,193,10,1990,1363,30,11167,6275,126,0,306,514,13668
2015-01-03 18:45:00+01:00,4030,15509,1537,3392,193,10,1008,1370,31,11153,6558,125,0,302,514,13479
2015-01-03 19:00:00+01:00,4030,15613,1548,3373,193,10,2226,1379,43,11216,6765,125,0,313,514,12796
2015-01-03 19:15:00+01:00,4039,15592,1549,3358,193,10,1578,1387,32,11251,6469,125,0,307,514,12469
2015-01-03 19:30:00+01:00,4043,15657,1547,3349,193,10,1162,1397,26,11224,6251,126,0,304,514,11979
2015-01-03 19:45:00+01:00,4040,15667,1516,3352,193,10,694,1408,26,11083,6153,126,0,303,514,12485
2015-01-03 20:00:00+01:00,4047,15920,1548,3334,193,10,2319,1413,55,11238,5527,126,0,309,514,12759
2015-01-03 20:15:00+01:00,4046,15954,1509,3259,193,10,1632,1425,37,11155,5419,126,0,304,514,13127
2015-01-03 20:30:00+01:00,4056,15971,1437,2968,193,9,853,1437,15,10904,5154,126,0,296,514,13575
2015-01-03 20:45:00+01:00,4057,15947,1420,2723,194,9,885,1446,24,10769,5183,126,0,299,512,13967
2015-01-03 21:00:00+01:00,4042,16014,1295,2479,194,9,630,1448,31,10917,4911,126,0,302,514,14132
2015-01-03 21:15:00+01:00,4043,15989,1284,2352,193,9,514,1453,23,10956,4851,126,0,311,514,14653
2015-01-03 21:30:00+01:00,4018,15992,1226,2280,193,9,334,1458,34,10743,5016,126,0,303,515,14856
2015-01-03 21:45:00+01:00,4021,15963,1090,2207,193,9,759,1462,37,10743,5006,126,0,307,514,15167
2015-01-03 22:00:00+01:00,4016,15797,1074,2091,193,9,1255,1467,49,11041,4951,126,0,298,515,14743
2015-01-03 22:15:00+01:00,4013,15668,1034,2143,193,9,912,1475,33,11055,4865,126,0,291,514,15400
2015-01-03 22:30:00+01:00,4005,15356,1030,2160,193,9,1114,1488,26,10915,4578,126,0,304,515,15496
2015-01-03 22:45:00+01:00,4016,14967,977,2155,192,9,1767,1499,17,10743,4438,126,0,291,515,15546
2015-01-03 23:00:00+01:00,4016,14669,931,2191,192,9,1378,1505,29,10801,4646,125,0,294,515,15810
2015-01-03 23:15:00+01:00,4016,14405,927,2187,192,9,1368,1516,25,10665,4516,125,0,298,515,16820
2015-01-03 23:30:00+01:00,4001,14014,925,2094,192,9,1366,1529,27,10668,4535,125,0,300,514,17105
2015-01-03 23:45:00+01:00,4006,13017,929,2019,192,10,1372,1539,30,10618,4692,125,0,312,513,17557
2015-01-04 00:00:00+01:00,4013,11427,759,1868,192,10,1472,1552,39,10628,4391,125,0,299,514,17298
2015-01-04 00:15:00+01:00,4008,10709,758,1898,192,10,1499,1576,36,10535,4833,125,0,298,515,17189
2015-01-04 00:30:00+01:00,4006,10314,756,1909,192,10,1426,1590,37,10481,5224,125,0,294,515,17283
2015-01-04 00:45:00+01:00,4002,9917,757,1945,192,11,1416,1613,39,10441,5197,125,0,297,514,17630
2015-01-04 01:00:00+01:00,4012,9828,756,1863,192,11,872,1639,33,10511,5227,124,0,301,513,17940
2015-01-04 01:15:00+01:00,4017,9799,756,1811,192,11,873,1674,27,10224,5071,125,0,297,514,18110
2015-01-04 01:30:00+01:00,4013,9826,755,1805,192,11,901,1696,37,10067,4925,125,0,302,514,18649
2015-01-04 01:45:00+01:00,4012,9791,755,1800,192,11,897,1725,39,9911,4875,124,0,279,514,18191
2015-01-04 02:00:00+01:00,4015,9865,756,1756,193,11,526,1747,38,9906,4555,124,0,285,514,17988
2015-01-04 02:15:00+01:00,4019,9826,759,1755,193,11,195,1754,28,9780,4421,124,0,294,512,18177
2015-01-04 02:30:00+01:00,4020,9797,759,1759,192,11,196,1763,25,9668,4444,124,0,296,510,18666
2015-01-04 02:45:00+01:00,4011,9749,759,1727,192,11,186,1769,39,9555,4767,124,0,295,510,18715
2015-01-04 03:00:00+01:00,4015,9803,761,1697,193,11,987,1760,55,9609,4624,124,0,293,508,18553
2015-01-04 03:15:00+01:00,4017,9885,763,1693,193,11,921,1782,35,9626,4374,124,0,286,507,18449
2015-01-04 03:30:00+01:00,4017,9896,764,1689,193,11,921,1798,31,9665,4504,124,0,291,495,18297
2015-01-04 03:45:00+01:00,4016,9722,764,1682,193,11,91,1809,37,9660,4432,124,0,294,505,18549
2015-01-04 04:00:00+01:00,4007,9689,767,1647,193,11,307,1812,42,9662,4568,124,0,295,512,18660
2015-01-04 04:15:00+01:00,4008,9706,768,1634,192,11,3,1814,36,9547,4813,124,0,298,511,18557
2015-01-04 04:30:00+01:00,4008,9726,768,1624,193,11,185,1812,37,9471,4779,124,0,290,503,18651
2015-01-04 04:45:00+01:00,4012,9683,768,1617,193,11,219,1819,41,9421,4784,124,0,291,494,18505
2015-01-04 05:00:00+01:00,4006,9686,767,1623,192,11,3,1832,34,9324,4844,124,0,293,503,18463
2015-01-04 05:15:00+01:00,4007,9676,768,1622,193,11,216,1832,34,9198,4893,124,0,290,501,18317
2015-01-04 05:30:00+01:00,4010,9686,769,1627,193,11,217,1833,35,9128,4463,124,0,293,509,18233
2015-01-04 05:45:00+01:00,4009,9671,768,1635,193,11,39,1836,35,9092,4287,124,0,294,503,17971
2015-01-04 06:00:00+01:00,4001,9664,771,1659,192,11,3,1837,21,8872,4210,125,0,292,504,17976
2015-01-04 06:15:00+01:00,3994,9676,795,1659,192,11,3,1832,22,8758,4158,125,0,289,503,17985
2015-01-04 06:30:00+01:00,3989,9622,830,1659,192,11,3,1826,33,8750,4130,125,0,290,494,18078
2015-01-04 06:45:00+01:00,3986,9516,829,1662,192,11,3,1822,31,8760,4194,125,0,297,493,18473
2015-01-04 07:00:00+01:00,3996,9480,864,1707,193,11,3,1817,25,8698,4112,125,0,301,487,18124
2015-01-04 07:15:00+01:00,3980,9487,918,1724,193,11,3,1813,31,8724,4108,125,0,298,497,17344
2015-01-04 07:30:00+01:00,4004,9519,916,1731,193,11,35,1808,40,8811,4131,125,0,297,499,17106
2015-01-04 07:45:00+01:00,4011,9542,916,1777,193,11,88,1801,48,8842,4208,125,0,303,499,17424
2015-01-04 08:00:00+01:00,4020,9544,947,1816,193,11,126,1799,23,8798,4480,125,3,303,494,17334
2015-01-04 08:15:00+01:00,4019,9572,1107,1882,194,11,55,1785,9,9022,4500,125,17,304,494,17354
2015-01-04 08:30:00+01:00,4031,9597,1139,1902,194,11,50,1791,8,9381,4497,125,55,304,503,17833
2015-01-04 08:45:00+01:00,4028,9916,1085,1898,194,11,21,1786,24,9590,4361,125,157,303,506,17327
2015-01-04 09:00:00+01:00,4025,10081,981,1893,193,11,260,1779,50,9922,4380,125,381,300,487,16944
2015-01-04 09:15:00+01:00,4027,10086,976,1995,193,11,316,1773,50,10211,4691,125,719,288,485,16746
2015-01-04 09:30:00+01:00,4024,10180,973,1995,193,11,401,1772,47,10370,4949,125,1121,289,493,16619
2015-01-04 09:45:00+01:00,4027,10208,968,2046,193,11,741,1764,45,10497,5068,125,1675,291,501,16719
2015-01-04 10:00:00+01:00,4027,10209,967,2123,193,11,599,1762,49,10587,4824,124,2148,291,496,16700
2015-01-04 10:15:00+01:00,4041,10304,970,2123,193,11,646,1756,41,10874,4919,125,2560,295,500,16345
2015-01-04 10:30:00+01:00,4037,10420,973,2104,193,11,823,1752,30,10920,5064,125,2961,291,494,16162
2015-01-04 10:45:00+01:00,4008,10683,972,2113,193,11,891,1748,47,10949,5110,124,3415,295,501,16089
2015-01-04 11:00:00+01:00,4011,10945,971,2114,193,11,1462,1744,39,10967,5161,124,3807,296,505,16194
2015-01-04 11:15:00+01:00,4018,10973,970,2127,193,11,1820,1737,41,10979,5791,124,4110,294,505,16161
2015-01-04 11:30:00+01:00,4015,11107,973,2126,193,11,2002,1737,29,10978,5591,124,4230,304,495,16484
2015-01-04 11:45:00+01:00,4007,11076,962,2127,193,11,1614,1731,20,10956,5786,124,4456,292,499,16776
2015-01-04 12:00:00+01:00,4013,11150,956,2120,193,11,1382,1718,21,10900,5446,124,4578,292,482,16467
2015-01-04 12:15:00+01:00,4008,11399,956,2106,193,11,1220,1711,24,10819,5031,124,4623,286,468,16564
2015-01-04 12:30:00+01:00,4013,11382,956,2114,193,11,1275,1693,38,10855,4881,124,4606,292,491,16214
2015-01-04 12:45:00+01:00,4001,11346,961,2115,193,11,1173,1691,22,10847,5336,125,4510,305,501,16207
2015-01-04 13:00:00+01:00,4005,11448,922,2012,193,11,823,1687,17,10784,4950,125,4467,303,489,16263
2015-01-04 13:15:00+01:00,4034,11528,907,2041,193,10,832,1687,23,10677,4908,125,4190,298,470,16163
2015-01-04 13:30:00+01:00,4047,11454,905,2018,193,11,803,1687,33,10715,5009,125,3844,306,461,16168
2015-01-04 13:45:00+01:00,4054,11428,904,2017,193,11,989,1679,34,10839,4884,125,3469,303,465,16155
2015-01-04 14:00:00+01:00,4060,11288,908,2031,193,11,458,1674,52,11122,4796,125,2980,286,498,15945
2015-01-04 14:15:00+01:00,4048,11182,905,2026,193,11,423,1676,65,11221,4860,125,2629,297,490,15761
2015-01-04 14:30:00+01:00,4053,11457,906,2031,193,11,678,1676,107,11254,4924,124,2223,307,479,15504
2015-01-04 14:45:00+01:00,4071,11951,905,2028,193,11,683,1674,48,11236,4894,125,1853,300,490,15307
2015-01-04 15:00:00+01:00,4069,12542,907,2010,193,11,680,1673,39,11222,4780,124,1493,298,481,14976
2015-01-04 15:15:00+01:00,4078,13044,906,2011,193,11,1156,1667,47,11247,4917,124,1138,293,488,14674
2015-01-04 15:30:00+01:00,4080,13311,906,2014,193,11,1495,1669,56,11261,4922,124,747,296,478,14413
2015-01-04 15:45:00+01:00,4075,13608,907,2017,193,11,1380,1666,58,11255,5001,124,430,297,480,14346
2015-01-04 16:00:00+01:00,4071,13944,905,2064,193,11,1290,1665,42,11191,5090,124,208,295,458,14193
2015-01-04 16:15:00+01:00,4078,14066,906,2158,193,11,1616,1662,59,11242,5078,124,84,296,452,13943
2015-01-04 16:30:00+01:00,4069,14249,908,2235,193,11,2436,1657,68,11267,5333,124,37,293,461,13390
2015-01-04 16:45:00+01:00,4068,14670,911,2264,193,11,3424,1657,62,11275,5255,124,6,295,464,13280
2015-01-04 17:00:00+01:00,4057,14890,931,2204,193,11,1764,1658,61,11252,5183,124,0,278,478,13346
2015-01-04 17:15:00+01:00,4067,14966,964,2161,193,11,2584,1667,58,11277,4880,124,0,285,457,13221
2015-01-04 17:30:00+01:00,4072,14979,970,2153,193,11,3487,1674,55,11306,4726,124,0,288,453,13204
2015-01-04 17:45:00+01:00,4072,14965,966,2183,192,11,3793,1691,36,11302,4730,124,0,292,468,13231
2015-01-04 18:00:00+01:00,4070,14967,967,2223,193,11,2750,1700,38,11252,4830,124,0,296,480,13207
2015-01-04 18:15:00+01:00,4081,15024,968,2214,193,11,3061,1703,38,11289,4897,124,0,303,481,13149
2015-01-04 18:30:00+01:00,4082,14925,969,2215,193,11,1916,1712,34,11234,5548,124,0,307,476,13263
2015-01-04 18:45:00+01:00,4076,14934,966,2238,191,11,2736,1711,38,11233,4908,124,0,312,441,13503
2015-01-04 19:00:00+01:00,4085,14993,974,2195,192,11,1598,1712,32,11236,5284,124,0,315,427,13651
2015-01-04 19:15:00+01:00,4074,14839,974,2185,193,11,1634,1709,21,11268,5098,124,0,303,440,13826
2015-01-04 19:30:00+01:00,4067,15105,974,2183,193,11,572,1709,18,11273,5342,124,0,300,427,13910
2015-01-04 19:45:00+01:00,4066,15224,980,2191,193,11,1102,1710,19,11253,4983,124,0,294,421,13900
2015-01-04 20:00:00+01:00,4072,15361,942,2195,193,11,1577,1703,73,11290,4633,124,0,297,419,13777
2015-01-04 20:15:00+01:00,4069,15432,929,2203,193,11,1023,1699,28,11290,4918,124,0,299,422,13954
2015-01-04 20:30:00+01:00,4066,15442,924,2166,193,11,728,1698,15,11198,5170,124,0,303,431,13577
2015-01-04 20:45:00+01:00,4065,15483,925,2160,193,11,954,1683,16,11201,5076,124,0,295,415,13533
2015-01-04 21:00:00+01:00,4069,15394,922,2153,192,11,1104,1681,40,11343,5017,124,0,294,390,12950
2015-01-04 21:15:00+01:00,4081,15316,921,2136,193,11,870,1679,32,11368,5156,124,0,294,394,12746
2015-01-04 21:30:00+01:00,4068,15305,918,2134,193,11,708,1676,18,11300,5286,124,0,293,406,12578
2015-01-04 21:45:00+01:00,4067,15351,922,2125,193,11,701,1682,18,11328,5263,124,0,300,434,12380
2015-01-04 22:00:00+01:00,4072,15431,948,2132,193,11,1613,1682,26,11369,5299,124,0,294,459,12253
2015-01-04 22:15:00+01:00,4076,15340,960,2123,193,11,1621,1685,22,11311,4946,124,0,291,462,11929
2015-01-04 22:30:00+01:00,4059,15361,958,2153,193,11,1741,1683,33,11255,4887,124,0,287,470,11847
2015-01-04 22:45:00+01:00,4058,15451,961,1951,193,11,1476,1671,20,11197,4998,124,0,292,471,11941
2015-01-04 23:00:00+01:00,4056,15366,919,1930,193,11,1517,1663,19,11230,4999,124,0,297,468,12028
2015-01-04 23:15:00+01:00,4062,15333,910,1966,192,11,1482,1659,17,11113,4812,124,0,295,463,11974
2015-01-04 23:30:00+01:00,4068,15482,905,1977,193,11,1444,1661,16,11040,4655,124,0,295,445,11981
2015-01-04 23:45:00+01:00,4062,15412,916,1969,193,11,1324,1662,20,10948,4587,124,0,296,466,11988
2015-01-05 00:00:00+01:00,4061,15890,965,1988,193,11,1493,1660,22,10969,4483,124,0,291,471,11895
2015-01-05 00:15:00+01:00,4064,16110,994,2232,193,11,1322,1657,22,10937,4579,121,0,287,480,11809
2015-01-05 00:30:00+01:00,4061,16069,994,2269,193,11,1186,1655,25,10946,4581,120,0,294,476,11810
2015-01-05 00:45:00+01:00,4070,16098,995,2317,189,11,1262,1656,24,10886,4530,120,0,295,468,11875
2015-01-05 01:00:00+01:00,4069,15806,965,2158,186,11,999,1651,52,11076,4219,120,0,294,469,11822
2015-01-05 01:15:00+01:00,4073,15400,958,2164,187,11,1044,1649,23,11071,3995,120,0,281,467,11777
2015-01-05 01:30:00+01:00,4065,15161,953,2174,187,11,1070,1647,20,11061,4045,120,0,277,467,11838
2015-01-05 01:45:00+01:00,4070,15195,969,2157,188,11,1021,1646,18,11012,4109,120,0,285,456,11822
2015-01-05 02:00:00+01:00,4073,15447,972,2062,188,11,336,1644,26,10922,4395,120,0,287,453,12021
2015-01-05 02:15:00+01:00,4071,15434,986,1963,187,11,253,1641,20,10840,4513,120,0,294,462,12124
2015-01-05 02:30:00+01:00,4065,15387,986,1957,188,11,237,1638,21,10853,4764,120,0,285,468,12344
2015-01-05 02:45:00+01:00,4065,15363,988,2066,187,11,225,1635,21,10829,4770,120,0,288,463,12306
2015-01-05 03:00:00+01:00,4066,15581,996,2029,188,11,52,1629,30,10816,4619,120,0,294,454,12338
2015-01-05 03:15:00+01:00,4068,15539,997,2000,187,11,521,1625,17,10785,4761,120,0,301,454,12250
2015-01-05 03:30:00+01:00,4065,15476,997,2062,187,11,52,1623,21,10747,4942,120,0,293,450,12282
2015-01-05 03:45:00+01:00,4069,15519,997,2106,187,11,461,1620,11,10692,5462,120,0,296,443,12381
2015-01-05 04:00:00+01:00,4054,15569,1023,2403,188,11,2,1612,21,10711,5445,120,0,299,426,12705
2015-01-05 04:15:00+01:00,4051,15622,1040,2730,187,11,2,1614,18,10672,5448,120,0,297,447,12967
2015-01-05 04:30:00+01:00,4054,15439,1043,2917,188,11,2,1611,23,10610,5613,120,0,287,468,13036
2015-01-05 04:45:00+01:00,4049,15167,1073,3084,188,11,2,1611,18,10538,5751,120,0,284,473,13666
2015-01-05 05:00:00+01:00,4041,14983,1160,3185,188,11,2,1611,18,10520,5883,120,0,286,461,14025
2015-01-05 05:15:00+01:00,4038,14785,1224,3446,188,11,2,1603,18,10463,5708,120,0,289,464,14417
2015-01-05 05:30:00+01:00,4033,14372,1312,4042,187,11,71,1602,19,10462,5595,122,0,299,456,14590
2015-01-05 05:45:00+01:00,4024,14288,1401,4410,188,11,169,1600,22,10433,5683,123,0,296,452,14546
2015-01-05 06:00:00+01:00,4019,14430,1536,4892,188,11,2,1600,13,10413,6205,123,0,288,447,14599
2015-01-05 06:15:00+01:00,4011,14519,1587,5223,189,11,7,1589,20,10514,6227,123,0,289,427,14919
2015-01-05 06:30:00+01:00,4008,14605,1611,5523,188,11,2,1582,27,10555,6914,123,0,289,428,15152
2015-01-05 06:45:00+01:00,4009,14876,1609,5837,188,11,156,1576,22,10622,7082,123,0,293,419,15246
2015-01-05 07:00:00+01:00,4011,15598,1666,6089,188,11,2,1574,14,10607,7468,123,0,293,415,14827
2015-01-05 07:15:00+01:00,4010,15937,1689,6276,189,11,2,1564,35,10623,7592,123,0,284,397,14922
2015-01-05 07:30:00+01:00,4012,16115,1708,6440,188,11,2,1562,25,10723,7762,123,0,283,384,15048
2015-01-05 07:45:00+01:00,4003,16487,1713,6697,188,11,167,1565,21,10914,8016,123,0,282,389,14872
2015-01-05 08:00:00+01:00,3996,16859,1758,6948,187,11,377,1562,43,10851,8288,123,4,282,361,14986
2015-01-05 08:15:00+01:00,4004,16931,1757,7323,187,11,283,1559,10,10862,8422,123,29,283,339,14974
2015-01-05 08:30:00+01:00,3995,16925,1744,7537,188,11,442,1560,11,10881,8319,123,89,287,318,14741
2015-01-05 08:45:00+01:00,3978,16929,1685,7762,187,11,552,1554,10,10939,8254,123,249,302,324,14715
2015-01-05 09:00:00+01:00,3973,16780,1692,7800,187,11,167,1551,7,11046,8489,123,485,298,341,14480
2015-01-05 09:15:00+01:00,3964,16829,1693,7877,187,11,385,1550,14,11121,8468,123,817,294,326,14319
2015-01-05 09:30:00+01:00,3936,16855,1696,7955,187,11,216,1547,4,11245,8624,123,1220,296,305,14218
2015-01-05 09:45:00+01:00,3939,16972,1720,8047,187,11,1073,1553,5,11185,8611,123,1708,302,319,14135
2015-01-05 10:00:00+01:00,3948,17142,1754,7902,187,11,405,1550,9,11196,8600,123,2240,289,316,13739
2015-01-05 10:15:00+01:00,3951,17129,1788,7749,187,11,401,1551,14,11229,8527,123,2762,294,335,13573
2015-01-05 10:30:00+01:00,3954,17192,1784,7608,188,11,369,1553,11,11274,8627,123,3232,286,336,13122
2015-01-05 10:45:00+01:00,3951,17235,1776,7539,188,11,359,1553,11,11276,8719,123,3710,300,341,12806
2015-01-05 11:00:00+01:00,3952,17340,1690,7440,188,11,761,1547,12,11244,9048,123,4217,294,334,12475
2015-01-05 11:15:00+01:00,3956,17237,1677,7627,188,11,820,1544,25,11224,9276,123,4631,297,349,12175
2015-01-05 11:30:00+01:00,3965,17324,1675,7661,188,11,906,1548,19,11277,9231,123,4888,296,360,11758
2015-01-05 11:45:00+01:00,3972,17288,1669,7551,188,11,909,1546,17,11277,9065,123,5343,301,383,11406
2015-01-05 12:00:00+01:00,3977,17434,1650,7579,188,11,1347,1547,59,11305,9269,123,5614,294,402,11202
2015-01-05 12:15:00+01:00,3988,17401,1662,7968,189,11,1241,1551,12,11301,9230,123,5894,294,411,10887
2015-01-05 12:30:00+01:00,3977,17330,1672,8130,189,11,1230,1549,5,11301,9207,123,5967,304,420,10574
2015-01-05 12:45:00+01:00,3984,17326,1712,8237,189,11,1230,1543,5,11300,9226,123,6003,296,412,10165
2015-01-05 13:00:00+01:00,3994,17598,1716,8124,189,10,894,1544,3,11349,9162,123,5961,300,392,9945
2015-01-05 13:15:00+01:00,4008,17568,1720,8205,190,10,977,1551,2,11307,9138,123,5858,284,397,9677
2015-01-05 13:30:00+01:00,4015,17567,1766,8227,189,10,939,1572,3,11311,9230,123,5583,298,387,9197
2015-01-05 13:45:00+01:00,4020,17547,1825,8356,188,10,938,1571,4,11319,9330,123,5264,312,371,8812
2015-01-05 14:00:00+01:00,4020,17639,1701,9027,187,10,512,1551,6,11329,9174,123,4835,304,351,8223
2015-01-05 14:15:00+01:00,4019,17775,1692,9279,187,10,732,1552,10,11362,9230,123,4398,304,334,7748
2015-01-05 14:30:00+01:00,4013,17802,1709,9293,187,10,1199,1560,29,11381,9181,124,3832,300,297,7285
2015-01-05 14:45:00+01:00,4006,17804,1708,9448,188,10,1756,1559,93,11379,9264,124,3315,302,296,6935
2015-01-05 15:00:00+01:00,3999,17813,1653,9437,188,10,1318,1560,22,11346,9575,124,2744,308,297,6470
2015-01-05 15:15:00+01:00,3999,17856,1685,9836,187,10,1222,1562,14,11375,9692,124,2044,304,274,6075
2015-01-05 15:30:00+01:00,4009,17871,1779,10004,187,10,1991,1564,12,11406,9806,125,1441,303,270,5709
2015-01-05 15:45:00+01:00,4004,17906,1837,10177,187,11,1820,1562,12,11408,9969,125,921,287,253,5471
2015-01-05 16:00:00+01:00,4022,17777,1830,10340,188,11,733,1539,14,11323,10044,125,529,296,236,5191
2015-01-05 16:15:00+01:00,4034,17876,1833,10688,188,12,1196,1534,40,11409,10134,125,185,294,203,4990
2015-01-05 16:30:00+01:00,4036,17915,1864,10818,188,12,1892,1532,73,11407,10200,125,62,297,182,4729
2015-01-05 16:45:00+01:00,4040,17923,1863,10873,188,12,2782,1528,74,11405,10032,125,15,302,163,4615
2015-01-05 17:00:00+01:00,4037,17855,1797,10637,188,12,1580,1526,12,11356,10031,125,0,298,155,4474
2015-01-05 17:15:00+01:00,4037,17886,1798,10625,187,12,2407,1525,13,11403,9903,125,0,294,154,4469
2015-01-05 17:30:00+01:00,4022,17930,1797,10632,187,12,2857,1522,13,11407,10081,125,0,286,163,4296
2015-01-05 17:45:00+01:00,4020,17937,1782,10635,187,12,2617,1520,26,11403,10086,125,0,285,147,4172
2015-01-05 18:00:00+01:00,4029,17935,1724,10642,188,12,3342,1519,29,11380,10332,125,0,303,136,4109
2015-01-05 18:15:00+01:00,4036,17948,1721,10717,188,12,2904,1532,28,11403,10510,125,0,305,145,4083
2015-01-05 18:30:00+01:00,4035,17972,1717,10810,188,12,2567,1530,28,11405,10541,125,0,303,160,4129
2015-01-05 18:45:00+01:00,4036,17967,1711,10861,188,12,2130,1530,29,11395,10675,125,0,293,187,3996
2015-01-05 19:00:00+01:00,4025,17970,1721,10893,188,12,2565,1528,28,11405,10587,125,0,290,215,3982
2015-01-05 19:15:00+01:00,4029,17961,1637,10940,189,12,1752,1525,28,11404,10391,125,0,300,219,3778
2015-01-05 19:30:00+01:00,4031,17929,1512,11001,188,12,1578,1526,28,11399,10534,125,0,294,214,3612
2015-01-05 19:45:00+01:00,4040,17913,1428,11054,188,12,1236,1526,28,11392,10149,125,0,301,220,3455
