,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-02-01 04:00:00+01:00,93.84,0.0,0.0,2150.61,655.1800000000001,88.693,0.0,0.0,0.0,86.976,37.488,31.392,0.0,85.2,10.66,,0.328,292.34374,0.0,116.567
2020-02-01 05:00:00+01:00,92.92,0.0,0.0,2094.2599999999998,659.2800000000001,86.494,0.0,0.0,0.0,82.848,37.32,31.848,0.0,85.2,10.66,,0.328,290.4993,0.0,112.92599999999999
2020-02-01 06:00:00+01:00,94.76,0.0,0.0,2071.23,663.38,84.295,0.0,0.0,0.0,72.624,37.512,40.752,0.0,85.212,11.48,,0.328,290.4993,0.0,111.056
2020-02-01 07:00:00+01:00,94.53,0.0,0.0,2154.04,705.2,85.761,0.0,0.0,0.0,39.936,37.728,46.488,0.0,85.188,11.48,,0.328,291.42152,0.0,105.68799999999999
2020-02-01 08:00:00+01:00,95.68,0.0,0.0,2253.5099999999998,737.1800000000001,86.494,0.0,0.0,0.0,31.968,38.496,59.064,0.0,85.176,11.48,,2.706,291.42152,0.0,106.00699999999999
2020-02-01 09:00:00+01:00,96.60000000000001,0.0,0.0,2387.2799999999997,760.1400000000001,86.494,0.0,0.0,0.0,17.736,38.856,64.152,0.0,85.176,12.3,,25.051000000000002,290.4993,0.0,102.82799999999999
2020-02-01 10:00:00+01:00,95.68,0.0,0.0,2479.4,786.3800000000001,85.761,0.0,0.0,0.0,7.08,39.0,65.328,0.0,85.176,9.84,,62.853,285.88820000000004,0.0,102.64099999999999
2020-02-01 11:00:00+01:00,96.60000000000001,0.0,0.0,2242.24,820.82,85.761,0.0,0.0,0.0,18.48,39.408,56.160000000000004,0.0,85.164,5.74,,106.39500000000001,282.19932,0.0,107.78899999999999
2020-02-01 12:00:00+01:00,96.83,0.0,0.0,2256.45,832.3000000000001,83.562,0.0,0.0,0.0,32.952,39.432,52.776,0.0,85.164,5.74,,134.15200000000002,284.96598,0.0,109.81299999999999
2020-02-01 13:00:00+01:00,96.60000000000001,0.0,0.0,2254.0,801.1400000000001,81.363,0.0,0.0,0.0,43.92,39.36,46.992000000000004,0.0,84.024,9.020000000000001,,146.862,284.04376,0.0,114.83999999999999
2020-02-01 14:00:00+01:00,95.91000000000001,0.0,0.0,2110.92,752.7600000000001,82.096,0.0,0.0,0.0,44.376,40.872,45.6,0.0,81.804,6.5600000000000005,,144.32,283.12154000000004,0.0,115.324
2020-02-01 15:00:00+01:00,90.62,0.0,0.0,2096.71,752.7600000000001,81.363,0.0,0.0,0.0,45.768,41.376,44.928000000000004,0.0,80.7,9.84,,130.544,282.19932,0.0,106.22699999999999
2020-02-01 16:00:00+01:00,86.71000000000001,0.0,0.0,2036.44,751.94,80.63,0.0,0.0,0.0,46.848,41.472,46.176,0.0,79.38,9.84,,113.488,284.04376,0.0,96.756
2020-02-01 17:00:00+01:00,89.01,0.0,0.0,2150.12,732.2600000000001,81.363,0.0,0.0,0.0,34.2,41.616,63.936,0.0,79.164,9.84,,61.910000000000004,281.2771,0.0,88.473
2020-02-01 18:00:00+01:00,86.48,0.0,0.0,2262.33,738.0,82.096,0.0,0.0,0.0,16.536,42.024,80.544,0.0,79.56,10.66,,9.799000000000001,282.19932,0.0,85.99799999999999
2020-02-01 19:00:00+01:00,86.94,0.0,0.0,2379.44,748.6600000000001,81.363,0.0,0.0,0.0,10.200000000000001,42.528,92.232,0.0,79.62,10.66,,1.0250000000000001,287.73264,0.0,89.045
2020-02-01 20:00:00+01:00,89.47,0.0,0.0,2450.98,756.86,81.363,0.0,0.0,0.0,10.248,42.912,103.08,0.0,79.548,10.66,,0.369,296.95484,0.0,90.145
2020-02-01 21:00:00+01:00,89.7,0.0,0.0,2412.7599999999998,756.86,81.363,0.0,0.0,0.0,13.44,42.648,108.024,0.0,79.56,10.66,,0.328,299.7215,0.0,88.35199999999999
2020-02-01 22:00:00+01:00,89.24000000000001,0.0,0.0,2309.37,754.4000000000001,80.63,0.0,0.0,0.0,15.24,42.048,90.768,0.0,79.62,10.66,,0.328,292.34374,0.0,87.95599999999999
2020-02-01 23:00:00+01:00,87.63000000000001,0.0,0.0,2337.3,746.2,80.63,0.0,0.0,0.0,21.744,40.728,86.208,0.0,79.70400000000001,10.66,,0.328,284.96598,0.0,88.154
2020-02-02 00:00:00+01:00,87.17,0.0,0.0,2115.33,719.96,79.89699999999999,0.0,0.0,0.0,25.104,39.432,54.528,0.0,79.668,10.66,,0.328,285.88820000000004,0.0,90.101
2020-02-02 01:00:00+01:00,85.10000000000001,0.0,0.0,2039.3799999999999,724.0600000000001,79.89699999999999,0.0,0.0,0.0,34.776,39.024,38.784,0.0,79.908,10.66,,0.328,285.88820000000004,0.0,91.27799999999999
2020-02-02 02:00:00+01:00,80.73,0.0,0.0,2009.98,721.6,80.63,0.0,0.0,0.0,47.544000000000004,38.76,30.96,0.0,80.256,11.48,,0.328,289.57708,0.0,90.024
2020-02-02 03:00:00+01:00,80.5,0.0,0.0,1933.05,726.5200000000001,81.363,0.0,0.0,0.0,54.96,37.704,33.672000000000004,0.0,80.556,10.66,,0.533,279.43266,0.0,86.50399999999999
2020-02-02 04:00:00+01:00,80.96000000000001,0.0,0.0,1960.49,717.5,81.363,0.0,0.0,0.0,56.184000000000005,38.952,35.928,0.0,80.82000000000001,11.48,,0.328,292.34374,0.0,80.872
2020-02-02 05:00:00+01:00,81.42,0.0,0.0,1932.07,715.86,81.363,0.0,0.0,0.0,47.832,39.168,36.936,0.0,81.132,10.66,,0.328,293.26596,0.0,79.068
2020-02-02 06:00:00+01:00,81.65,0.0,0.0,1988.42,724.0600000000001,80.63,0.0,0.0,0.0,45.432,39.168,40.008,0.0,81.42,10.66,,0.328,285.88820000000004,0.0,78.859
2020-02-02 07:00:00+01:00,82.34,0.0,0.0,1988.9099999999999,760.96,77.698,0.0,0.0,0.0,38.952,39.024,41.64,0.0,81.672,9.84,,0.328,287.73264,0.0,79.101
2020-02-02 08:00:00+01:00,82.11,0.0,0.0,1905.61,803.6,79.89699999999999,0.0,0.0,0.0,32.808,39.504,37.152,0.0,81.924,9.84,,4.428,285.88820000000004,0.0,79.75
2020-02-02 09:00:00+01:00,83.95,0.0,0.0,1962.45,838.0400000000001,81.363,0.0,0.0,0.0,34.104,39.984,44.52,0.0,82.152,10.66,,49.528,286.81042,0.0,78.914
2020-02-02 10:00:00+01:00,85.10000000000001,0.0,0.0,1897.28,891.34,80.63,0.0,0.0,0.0,33.36,40.08,47.784,0.0,82.44,12.3,,115.128,287.73264,0.0,75.262
2020-02-02 11:00:00+01:00,83.72,0.0,0.0,1871.31,914.3000000000001,80.63,0.0,0.0,0.0,32.208,39.816,41.328,0.0,82.71600000000001,10.66,,164.697,286.81042,0.0,74.547
2020-02-02 12:00:00+01:00,84.64,0.0,0.0,1884.54,918.4000000000001,80.63,0.0,0.0,0.0,37.368,40.608000000000004,47.88,0.0,83.028,10.66,,191.63400000000001,285.88820000000004,0.0,73.79899999999999
2020-02-02 13:00:00+01:00,83.26,0.0,0.0,1861.02,918.4000000000001,79.164,0.0,0.0,0.0,41.088,41.160000000000004,44.832,0.0,83.316,10.66,,210.412,285.88820000000004,0.0,74.118
2020-02-02 14:00:00+01:00,84.18,0.0,0.0,1834.56,921.6800000000001,78.431,0.0,0.0,0.0,44.304,41.256,43.824,0.0,83.616,10.66,,217.013,284.04376,0.0,69.96
2020-02-02 15:00:00+01:00,84.18,0.0,0.0,1781.1499999999999,899.5400000000001,79.89699999999999,0.0,0.0,0.0,49.344,40.752,35.64,0.0,83.85600000000001,11.48,,209.428,278.51044,0.0,69.113
2020-02-02 16:00:00+01:00,83.72,0.0,0.0,1938.44,880.6800000000001,79.89699999999999,0.0,0.0,0.0,49.32,41.136,41.928000000000004,0.0,84.132,11.48,,178.883,275.74378,0.0,62.964
2020-02-02 17:00:00+01:00,83.72,0.0,0.0,1984.01,902.0000000000001,79.89699999999999,0.0,0.0,0.0,45.936,41.136,53.664,0.0,84.348,11.48,,107.461,275.74378,0.0,58.849999999999994
2020-02-02 18:00:00+01:00,86.48,0.0,0.0,2326.0299999999997,921.6800000000001,82.096,0.0,0.0,0.0,30.144000000000002,42.36,74.256,0.0,84.57600000000001,11.48,,25.051000000000002,275.74378,0.0,61.721
2020-02-02 19:00:00+01:00,91.31,0.0,0.0,2742.5299999999997,935.6200000000001,84.295,0.0,0.0,0.0,5.304,42.84,90.504,0.0,84.804,11.48,,2.911,281.2771,0.0,63.866
2020-02-02 20:00:00+01:00,95.91000000000001,0.0,0.0,3025.75,965.1400000000001,84.295,0.0,0.0,0.0,0.0,42.936,109.2,0.0,85.008,12.3,,0.328,286.81042,0.0,64.262
2020-02-02 21:00:00+01:00,98.21000000000001,0.0,0.0,3038.0,968.4200000000001,84.295,0.0,0.0,0.0,0.0,42.192,103.248,0.0,85.116,11.48,,0.28700000000000003,286.81042,0.0,64.64699999999999
2020-02-02 22:00:00+01:00,97.06,0.0,0.0,2959.11,1020.08,84.295,0.0,0.0,0.0,6.888,41.568,87.432,0.0,85.128,12.3,,0.28700000000000003,284.04376,0.0,66.67099999999999
2020-02-02 23:00:00+01:00,95.91000000000001,0.0,0.0,2785.16,1038.1200000000001,83.562,0.0,0.0,0.0,13.416,40.92,62.064,0.0,85.152,11.48,,0.328,286.81042,0.0,68.80499999999999
2020-02-03 00:00:00+01:00,96.83,0.0,0.0,2647.96,1098.8000000000002,84.295,0.0,0.0,0.0,14.592,38.856,46.512,0.0,85.14,11.48,,0.328,285.88820000000004,0.0,70.521
2020-02-03 01:00:00+01:00,95.68,0.0,0.0,2632.77,1059.44,82.829,0.0,0.0,0.0,40.488,38.232,35.592,0.0,85.104,11.48,,0.328,286.81042,0.0,69.454
2020-02-03 02:00:00+01:00,97.06,0.0,0.0,2549.96,1050.42,84.295,0.0,0.0,0.0,57.888,38.784,37.224000000000004,0.0,85.092,11.48,,0.328,289.57708,0.0,68.838
2020-02-03 03:00:00+01:00,95.68,0.0,0.0,2417.17,1047.14,84.295,0.0,0.0,0.0,56.04,38.736000000000004,36.816,0.0,85.056,11.48,,0.41000000000000003,291.42152,0.0,67.947
2020-02-03 04:00:00+01:00,94.99000000000001,0.0,0.0,2418.15,1047.14,84.295,0.0,0.0,0.0,48.384,38.424,33.12,0.0,85.032,10.66,,0.369,289.57708,0.0,65.384
2020-02-03 05:00:00+01:00,90.85000000000001,0.0,0.0,2526.93,1047.96,85.02799999999999,0.0,0.0,0.0,42.168,38.376,33.672000000000004,0.0,85.02,11.48,,0.328,286.81042,0.0,61.489999999999995
2020-02-03 06:00:00+01:00,88.32000000000001,0.0,0.0,2997.82,1142.26,78.431,0.0,0.0,0.0,10.296,38.808,45.72,0.0,85.032,11.48,,0.328,284.04376,0.0,58.76199999999999
2020-02-03 07:00:00+01:00,91.77000000000001,0.0,0.0,3475.08,1179.16,85.02799999999999,0.0,0.0,0.0,0.0,39.24,80.496,0.0,85.068,11.48,,0.28700000000000003,284.96598,0.0,56.044999999999995
2020-02-03 08:00:00+01:00,95.68,0.0,0.0,3805.83,1184.9,98.955,0.0,0.0,0.0,0.0,39.624,98.08800000000001,0.0,85.092,15.580000000000002,,6.478000000000001,288.65486,0.0,53.163
2020-02-03 09:00:00+01:00,96.60000000000001,0.0,0.0,3588.27,1184.9,110.68299999999999,0.0,0.0,0.0,0.0,38.928,83.83200000000001,0.0,85.104,18.860000000000003,,63.550000000000004,296.95484,0.0,51.381
2020-02-03 10:00:00+01:00,94.53,0.0,0.0,3820.5299999999997,1205.4,115.081,0.0,0.0,0.0,7.128,38.976,72.432,0.0,85.152,26.240000000000002,,138.785,290.4993,0.0,47.937999999999995
2020-02-03 11:00:00+01:00,98.44,0.0,0.0,3724.0,1249.68,116.547,0.0,0.0,0.0,10.152000000000001,39.096000000000004,59.088,0.0,85.164,22.96,,200.9,284.96598,0.0,44.538999999999994
2020-02-03 12:00:00+01:00,98.21000000000001,0.0,0.0,3666.67,1275.92,118.746,0.0,0.0,0.0,10.152000000000001,38.88,51.72,0.0,85.164,24.6,,229.887,286.81042,0.0,44.561
2020-02-03 13:00:00+01:00,100.97,0.0,0.0,3759.2799999999997,1286.5800000000002,114.348,0.0,0.0,0.0,12.912,38.856,46.272,0.0,85.152,27.880000000000003,,239.85000000000002,265.59936,0.0,45.771
2020-02-03 14:00:00+01:00,97.75,0.0,0.0,3675.98,1302.98,112.88199999999999,0.0,0.0,0.0,15.264000000000001,39.0,44.256,0.0,85.128,27.060000000000002,,242.43300000000002,265.59936,0.0,46.364999999999995
2020-02-03 15:00:00+01:00,98.44,0.0,0.0,3714.2,1302.98,113.615,0.0,0.0,0.0,16.848,38.88,45.024,0.0,85.116,27.060000000000002,,234.315,265.59936,0.0,46.948
2020-02-03 16:00:00+01:00,99.82000000000001,0.0,0.0,3524.08,1309.5400000000002,113.615,0.0,0.0,0.0,16.848,38.952,40.128,0.0,85.092,27.880000000000003,,204.918,266.52158000000003,0.0,47.971
2020-02-03 17:00:00+01:00,99.59,0.0,0.0,3651.97,1317.74,114.348,0.0,0.0,0.0,16.848,39.888,63.552,0.0,85.056,27.060000000000002,,128.24800000000002,273.89934,0.0,49.114999999999995
2020-02-03 18:00:00+01:00,99.36,0.0,0.0,3656.38,1320.2,114.348,0.0,0.0,0.0,14.472,40.872,83.08800000000001,0.0,85.056,25.42,,34.809000000000005,276.666,0.0,52.91
2020-02-03 19:00:00+01:00,101.43,0.0,0.0,3982.72,1287.4,114.348,0.0,0.0,0.0,0.0,41.76,116.4,0.0,85.092,14.760000000000002,,7.708,281.2771,0.0,55.461999999999996
2020-02-03 20:00:00+01:00,101.43,0.0,0.0,4150.79,1278.38,114.348,0.0,0.0,0.0,0.0,41.88,141.192,0.0,85.128,13.940000000000001,,5.002,291.42152,0.0,55.626999999999995
2020-02-03 21:00:00+01:00,101.89,0.0,0.0,4063.08,1302.16,114.348,0.0,0.0,0.0,0.0,41.448,118.36800000000001,0.0,85.152,13.120000000000001,,4.346,294.18818,0.0,56.309
2020-02-03 22:00:00+01:00,101.43,0.0,0.0,4041.52,1292.3200000000002,114.348,0.0,0.0,0.0,0.0,40.512,79.176,0.0,85.164,12.3,,3.075,302.48816,0.0,53.867
2020-02-03 23:00:00+01:00,98.21000000000001,0.0,0.0,3712.73,1253.7800000000002,105.55199999999999,0.0,0.0,0.0,0.0,39.192,64.872,0.0,85.164,10.66,,1.23,298.79928,0.0,52.492
2020-02-04 00:00:00+01:00,98.9,0.0,0.0,3026.24,1220.98,87.96,0.0,0.0,0.0,0.216,37.800000000000004,54.816,0.0,85.164,9.84,,1.23,290.4993,0.0,56.848
2020-02-04 01:00:00+01:00,96.83,0.0,0.0,2862.09,1213.6000000000001,85.761,0.0,0.0,0.0,5.856,37.584,43.56,0.0,85.176,9.84,,0.779,287.73264,0.0,62.160999999999994
2020-02-04 02:00:00+01:00,98.21000000000001,0.0,0.0,2722.93,1209.5,85.761,0.0,0.0,0.0,12.192,36.84,34.416000000000004,0.0,85.164,10.66,,0.492,289.57708,0.0,68.75
2020-02-04 03:00:00+01:00,98.67,0.0,0.0,2624.93,1198.8400000000001,85.761,0.0,0.0,0.0,25.104,36.552,31.560000000000002,0.0,85.152,10.66,,0.451,292.34374,0.0,73.29299999999999
2020-02-04 04:00:00+01:00,97.29,0.0,0.0,2725.38,1200.48,86.494,0.0,0.0,0.0,26.424,36.744,33.696,0.0,85.116,10.66,,0.451,290.4993,0.0,71.544
2020-02-04 05:00:00+01:00,97.75,0.0,0.0,2878.2599999999998,1204.5800000000002,86.494,0.0,0.0,0.0,24.504,36.24,34.656,0.0,85.104,11.48,,0.492,289.57708,0.0,71.687
2020-02-04 06:00:00+01:00,98.67,0.0,0.0,3235.47,1225.9,86.494,0.0,0.0,0.0,12.48,37.272,54.576,0.0,85.092,11.48,,0.451,281.2771,0.0,71.258
2020-02-04 07:00:00+01:00,100.74000000000001,0.0,0.0,3375.61,1234.1000000000001,87.227,0.0,0.0,0.0,4.104,38.64,80.16,0.0,85.104,11.48,,0.369,291.42152,0.0,71.48899999999999
2020-02-04 08:00:00+01:00,100.51,0.0,0.0,3332.49,1243.94,104.086,0.0,0.0,0.0,0.0,39.816,96.072,0.0,85.092,16.400000000000002,,6.191,297.87706000000003,0.0,71.55499999999999
2020-02-04 09:00:00+01:00,100.74000000000001,0.0,0.0,3319.75,1250.5,108.484,0.0,0.0,0.0,0.0,39.408,96.84,0.0,85.068,11.48,,68.962,297.87706000000003,0.0,67.90299999999999
2020-02-04 10:00:00+01:00,103.04,0.0,0.0,3252.13,1269.3600000000001,115.814,0.0,0.0,0.0,0.0,39.456,79.872,0.0,85.14,18.040000000000003,,141.655,291.42152,0.0,66.814
2020-02-04 11:00:00+01:00,103.96000000000001,0.0,0.0,3110.0299999999997,1289.8600000000001,117.28,0.0,0.0,0.0,0.0,38.64,70.44,0.0,85.2,18.040000000000003,,192.864,290.4993,0.0,71.181
2020-02-04 12:00:00+01:00,104.42,0.0,0.0,3161.48,1321.0200000000002,118.01299999999999,0.0,0.0,0.0,0.0,39.024,62.856,0.0,85.2,12.3,,217.464,287.73264,0.0,75.636
2020-02-04 13:00:00+01:00,102.12,0.0,0.0,3142.37,1333.3200000000002,116.547,0.0,0.0,0.0,0.0,38.424,58.176,0.0,84.98400000000001,13.120000000000001,,228.739,290.4993,0.0,81.61999999999999
2020-02-04 14:00:00+01:00,103.04,0.0,0.0,2893.45,1307.9,117.28,0.0,0.0,0.0,0.624,37.176,46.896,0.0,84.912,14.760000000000002,,233.577,295.1104,0.0,85.613
2020-02-04 15:00:00+01:00,103.04,0.0,0.0,2757.72,1298.0600000000002,116.547,0.0,0.0,0.0,9.24,36.936,41.952,0.0,84.468,22.14,,235.627,291.42152,0.0,91.091
2020-02-04 16:00:00+01:00,102.35000000000001,0.0,0.0,2728.81,1275.92,114.348,0.0,0.0,0.0,15.48,36.72,31.872,0.0,84.696,22.14,,212.13400000000001,292.34374,0.0,99.297
2020-02-04 17:00:00+01:00,96.83,0.0,0.0,3062.99,1303.8000000000002,113.615,0.0,0.0,0.0,26.904,37.368,38.208,0.0,84.888,25.42,,134.275,293.26596,0.0,106.359
2020-02-04 18:00:00+01:00,100.97,0.0,0.0,3325.14,1313.64,113.615,0.0,0.0,0.0,10.68,38.112,51.0,0.0,84.97200000000001,28.700000000000003,,37.31,288.65486,0.0,109.824
2020-02-04 19:00:00+01:00,104.65,0.0,0.0,3487.33,1317.74,114.348,0.0,0.0,0.0,0.0,38.688,66.864,0.0,85.056,31.980000000000004,,10.045,284.04376,0.0,110.198
2020-02-04 20:00:00+01:00,108.79,0.0,0.0,3494.68,1312.0,113.615,0.0,0.0,0.0,0.0,38.472,72.72,0.0,85.128,38.540000000000006,,6.396,287.73264,0.0,111.243
2020-02-04 21:00:00+01:00,108.10000000000001,0.0,0.0,3388.35,1310.3600000000001,112.88199999999999,0.0,0.0,0.0,1.992,37.704,62.448,0.0,85.176,39.36,,4.141,298.79928,0.0,109.41699999999999
2020-02-04 22:00:00+01:00,107.87,0.0,0.0,3162.46,1280.8400000000001,110.68299999999999,0.0,0.0,0.0,14.136000000000001,37.128,53.472,0.0,85.212,36.900000000000006,,3.4850000000000003,296.03262,0.0,109.27399999999999
2020-02-04 23:00:00+01:00,106.95,0.0,0.0,2807.7,1203.76,108.484,0.0,0.0,0.0,39.792,35.952,34.824,0.0,85.224,39.36,,3.403,293.26596,0.0,112.01299999999999
2020-02-05 00:00:00+01:00,104.19,0.0,0.0,2801.82,915.94,88.693,0.0,0.0,0.0,64.08,36.528,31.560000000000002,0.0,85.176,42.64,,1.681,288.65486,0.0,112.068
2020-02-05 01:00:00+01:00,101.89,0.0,0.0,2691.08,768.34,85.761,0.0,0.0,0.0,76.72800000000001,36.0,27.048000000000002,0.0,85.176,45.1,,0.6970000000000001,291.42152,0.0,105.776
2020-02-05 02:00:00+01:00,97.52000000000001,0.0,0.0,2693.04,724.0600000000001,85.761,0.0,0.0,0.0,75.12,36.096000000000004,28.32,0.0,85.164,45.92,,0.6970000000000001,287.73264,0.0,100.91399999999999
2020-02-05 03:00:00+01:00,98.21000000000001,0.0,0.0,2650.41,715.86,86.494,0.0,0.0,0.0,68.47200000000001,36.216,30.576,0.0,85.188,47.56,,0.6970000000000001,288.65486,0.0,98.208
2020-02-05 04:00:00+01:00,97.98,0.0,0.0,2496.55,708.48,86.494,0.0,0.0,0.0,50.424,35.808,24.624,0.0,85.188,47.56,,0.6970000000000001,289.57708,0.0,95.84299999999999
2020-02-05 05:00:00+01:00,101.66000000000001,0.0,0.0,2593.08,745.3800000000001,86.494,0.0,0.0,0.0,43.512,36.072,25.944,0.0,85.176,48.38,,0.6970000000000001,294.18818,0.0,99.011
2020-02-05 06:00:00+01:00,103.27000000000001,0.0,0.0,2867.97,812.6200000000001,86.494,0.0,0.0,0.0,10.128,35.808,33.336,0.0,85.164,46.74,,0.656,296.03262,0.0,102.223
2020-02-05 07:00:00+01:00,103.04,0.0,0.0,3344.25,870.0200000000001,89.426,0.0,0.0,0.0,0.0,36.408,72.864,0.0,85.152,45.92,,0.656,300.64372000000003,0.0,102.28899999999999
2020-02-05 08:00:00+01:00,104.19,0.0,0.0,3571.61,901.1800000000001,94.557,0.0,0.0,0.0,0.0,36.576,101.592,0.0,85.152,45.1,,6.888,298.79928,0.0,98.527
2020-02-05 09:00:00+01:00,104.42,0.0,0.0,3626.49,906.1,96.023,0.0,0.0,0.0,0.0,36.84,99.12,0.0,85.164,43.46,,72.775,298.79928,0.0,89.749
2020-02-05 10:00:00+01:00,105.80000000000001,0.0,0.0,3558.38,919.22,96.023,0.0,0.0,0.0,0.0,36.480000000000004,85.944,0.0,85.164,44.28,,151.085,293.26596,0.0,80.38799999999999
2020-02-05 11:00:00+01:00,103.5,0.0,0.0,3586.7999999999997,959.4000000000001,95.28999999999999,0.0,0.0,0.0,0.0,36.648,78.36,0.0,85.164,45.1,,204.467,301.56594,0.0,72.699
2020-02-05 12:00:00+01:00,103.96000000000001,0.0,0.0,3553.48,986.46,95.28999999999999,0.0,0.0,0.0,0.0,36.504,65.784,0.0,85.176,44.28,,229.723,304.3326,0.0,64.405
2020-02-05 13:00:00+01:00,105.57000000000001,0.0,0.0,3533.88,1066.8200000000002,96.023,0.0,0.0,0.0,0.0,36.528,59.328,0.0,85.212,43.46,,234.06900000000002,295.1104,0.0,55.230999999999995
2020-02-05 14:00:00+01:00,105.80000000000001,0.0,0.0,3379.5299999999997,1148.0,96.756,0.0,0.0,0.0,2.592,36.6,57.768,0.0,85.212,43.46,,228.20600000000002,290.4993,0.0,48.971999999999994
2020-02-05 15:00:00+01:00,105.34,0.0,0.0,3399.62,1147.18,97.489,0.0,0.0,0.0,3.384,36.72,54.72,0.0,85.2,43.46,,216.562,292.34374,0.0,46.662
2020-02-05 16:00:00+01:00,106.72,0.0,0.0,3657.85,1133.24,97.489,0.0,0.0,0.0,0.768,37.152,68.736,0.0,85.188,41.82,,189.256,293.26596,0.0,44.66
2020-02-05 17:00:00+01:00,110.17,0.0,0.0,3925.39,1223.44,100.42099999999999,0.0,0.0,0.0,0.024,37.944,113.4,0.0,85.164,41.82,,112.79100000000001,296.03262,0.0,44.318999999999996
2020-02-05 18:00:00+01:00,100.05000000000001,0.0,0.0,3949.89,1301.3400000000001,104.086,0.0,0.0,0.0,0.0,39.048,156.312,0.0,85.164,41.82,,27.757,297.87706000000003,0.0,47.376999999999995
2020-02-05 19:00:00+01:00,97.75,0.0,0.0,3952.83,1337.42,103.353,0.0,0.0,0.0,0.0,39.648,166.776,0.0,85.2,41.82,,7.5440000000000005,298.79928,0.0,51.413999999999994
2020-02-05 20:00:00+01:00,96.83,0.0,0.0,3827.88,1294.7800000000002,103.353,0.0,0.0,0.0,0.0,39.744,157.392,0.0,85.152,43.46,,5.5760000000000005,298.79928,0.0,53.239999999999995
2020-02-05 21:00:00+01:00,92.92,0.0,0.0,3781.8199999999997,1277.5600000000002,103.353,0.0,0.0,0.0,0.0,40.032000000000004,141.792,0.0,85.188,45.92,,3.198,300.64372000000003,0.0,52.568999999999996
2020-02-05 22:00:00+01:00,96.60000000000001,0.0,0.0,3717.63,1173.42,104.086,0.0,0.0,0.0,0.0,38.808,106.34400000000001,0.0,85.2,46.74,,2.2960000000000003,300.64372000000003,0.0,51.270999999999994
2020-02-05 23:00:00+01:00,89.7,0.0,0.0,3504.48,1129.96,101.887,0.0,0.0,0.0,0.0,37.44,67.824,0.0,85.212,46.74,,1.927,299.7215,0.0,51.799
2020-02-06 00:00:00+01:00,94.53,0.0,0.0,3157.56,1102.9,96.023,0.0,0.0,0.0,1.1280000000000001,35.976,59.328,0.0,85.212,48.38,,1.5170000000000001,293.26596,0.0,53.492999999999995
2020-02-06 01:00:00+01:00,99.36,0.0,0.0,2792.5099999999998,1072.5600000000002,94.557,0.0,0.0,0.0,1.584,35.088,43.896,0.0,85.212,47.56,,0.615,293.26596,0.0,56.793
2020-02-06 02:00:00+01:00,104.19,0.0,0.0,2546.5299999999997,990.5600000000001,95.28999999999999,0.0,0.0,0.0,13.632,35.208,33.984,0.0,85.236,47.56,,0.615,293.26596,0.0,63.370999999999995
2020-02-06 03:00:00+01:00,102.12,0.0,0.0,2581.81,961.8600000000001,95.28999999999999,0.0,0.0,0.0,34.224000000000004,35.016,33.096000000000004,0.0,85.236,48.38,,0.615,293.26596,0.0,69.553
2020-02-06 04:00:00+01:00,102.58,0.0,0.0,2550.94,961.0400000000001,95.28999999999999,0.0,0.0,0.0,38.352000000000004,34.92,34.584,0.0,85.224,48.38,,0.615,292.34374,0.0,73.87599999999999
2020-02-06 05:00:00+01:00,104.19,0.0,0.0,2718.52,995.4800000000001,94.557,0.0,0.0,0.0,25.248,34.704,35.832,0.0,85.236,47.56,,0.615,290.4993,0.0,78.639
2020-02-06 06:00:00+01:00,107.64,0.0,0.0,3155.6,1018.44,96.756,0.0,0.0,0.0,3.648,35.304,50.016,0.0,85.236,48.38,,0.5740000000000001,288.65486,0.0,80.179
2020-02-06 07:00:00+01:00,107.64,0.0,0.0,3690.19,1194.74,98.955,0.0,0.0,0.0,0.24,35.856,94.992,0.0,85.248,48.38,,0.5740000000000001,287.73264,0.0,83.49
2020-02-06 08:00:00+01:00,111.78,0.0,0.0,3941.56,1301.3400000000001,100.42099999999999,0.0,0.0,0.0,0.0,36.648,117.312,0.0,85.248,47.56,,6.929,293.26596,0.0,86.383
2020-02-06 09:00:00+01:00,107.87,0.0,0.0,3939.11,1338.24,98.955,0.0,0.0,0.0,0.0,36.888,118.464,0.0,85.224,47.56,,65.23100000000001,293.26596,0.0,82.59899999999999
2020-02-06 10:00:00+01:00,99.82000000000001,0.0,0.0,4065.04,1360.38,98.222,0.0,0.0,0.0,0.0,36.768,103.32000000000001,0.0,85.2,46.74,,132.717,291.42152,0.0,77.363
2020-02-06 11:00:00+01:00,105.34,0.0,0.0,4022.41,1404.66,109.95,0.0,0.0,0.0,0.0,36.384,88.008,0.0,85.2,47.56,,187.657,291.42152,0.0,76.285
2020-02-06 12:00:00+01:00,106.95,0.0,0.0,3630.41,1400.5600000000002,120.212,0.0,0.0,0.0,6.0,36.168,70.728,0.0,85.212,47.56,,216.43900000000002,284.04376,0.0,74.085
2020-02-06 13:00:00+01:00,107.87,0.0,0.0,3761.24,1332.5,117.28,0.0,0.0,0.0,10.152000000000001,36.072,75.384,0.0,85.212,45.1,,226.03300000000002,267.4438,0.0,68.563
