,Hydro Water Reservoir,Nuclear,Other,Wind Onshore
2020-06-05 08:00:00+02:00,215.328,43.38,514.96,26.29
2020-06-05 09:00:00+02:00,211.15200000000002,43.344,546.12,27.621
2020-06-05 10:00:00+02:00,208.992,43.272,559.24,29.017999999999997
2020-06-05 11:00:00+02:00,206.976,43.284,567.44,32.669999999999995
2020-06-05 12:00:00+02:00,203.448,43.32,556.7800000000001,33.132
2020-06-05 13:00:00+02:00,195.192,43.392,542.84,34.661
2020-06-05 14:00:00+02:00,195.672,43.392,533.0,34.309
2020-06-05 15:00:00+02:00,194.952,43.368,521.5200000000001,31.261999999999997
2020-06-05 16:00:00+02:00,199.704,43.344,486.26000000000005,31.767999999999997
2020-06-05 17:00:00+02:00,202.992,43.32,448.54,27.037999999999997
2020-06-05 18:00:00+02:00,207.984,43.26,426.40000000000003,24.177999999999997
2020-06-05 19:00:00+02:00,209.4,43.236000000000004,402.62,20.613999999999997
2020-06-05 20:00:00+02:00,210.936,43.26,376.38000000000005,18.095
2020-06-05 21:00:00+02:00,210.024,43.26,361.62,16.049
2020-06-05 22:00:00+02:00,206.66400000000002,43.272,363.26000000000005,13.882
2020-06-05 23:00:00+02:00,201.216,43.26,348.5,13.617999999999999
2020-06-06 00:00:00+02:00,179.856,43.26,363.26000000000005,14.289
2020-06-06 01:00:00+02:00,146.808,43.272,369.0,16.819
2020-06-06 02:00:00+02:00,144.624,43.284,381.3,17.038999999999998
2020-06-06 03:00:00+02:00,145.104,43.284,385.40000000000003,17.93
2020-06-06 04:00:00+02:00,144.792,43.296,384.58000000000004,19.195
2020-06-06 05:00:00+02:00,145.92000000000002,43.296,392.78000000000003,20.988
2020-06-06 06:00:00+02:00,149.088,43.308,410.82000000000005,22.802999999999997
2020-06-06 07:00:00+02:00,156.144,43.332,432.96000000000004,23.837
2020-06-06 08:00:00+02:00,168.624,43.332,477.24,25.531
2020-06-06 09:00:00+02:00,169.56,43.32,521.5200000000001,27.169999999999998
2020-06-06 10:00:00+02:00,158.16,43.308,553.5,32.131
2020-06-06 11:00:00+02:00,151.464,43.296,580.5600000000001,33.814
2020-06-06 12:00:00+02:00,147.768,43.284,587.12,35.705999999999996
2020-06-06 13:00:00+02:00,136.776,43.296,585.48,39.346999999999994
2020-06-06 14:00:00+02:00,134.808,43.236000000000004,574.0,42.306
2020-06-06 15:00:00+02:00,133.104,43.236000000000004,560.0600000000001,44.571999999999996
2020-06-06 16:00:00+02:00,136.15200000000002,43.248,530.5400000000001,45.65
2020-06-06 17:00:00+02:00,163.32,43.248,506.76000000000005,45.132999999999996
2020-06-06 18:00:00+02:00,177.48,43.32,482.16,42.482
2020-06-06 19:00:00+02:00,178.15200000000002,43.344,451.00000000000006,40.777
2020-06-06 20:00:00+02:00,174.528,43.332,426.40000000000003,39.346999999999994
2020-06-06 21:00:00+02:00,173.064,43.32,405.08000000000004,39.842
2020-06-06 22:00:00+02:00,164.208,43.308,400.16,39.336
2020-06-06 23:00:00+02:00,150.0,43.332,396.06,40.436
2020-06-07 00:00:00+02:00,135.912,43.344,354.24,42.79
2020-06-07 01:00:00+02:00,124.416,43.368,356.70000000000005,43.989
2020-06-07 02:00:00+02:00,115.2,43.38,323.90000000000003,44.836
2020-06-07 03:00:00+02:00,115.632,43.416000000000004,322.26000000000005,44.967999999999996
2020-06-07 04:00:00+02:00,114.96000000000001,43.464,317.34000000000003,45.617
2020-06-07 05:00:00+02:00,115.008,43.488,328.82000000000005,46.442
2020-06-07 06:00:00+02:00,115.92,43.476,352.6,47.684999999999995
2020-06-07 07:00:00+02:00,124.36800000000001,43.488,381.3,48.839999999999996
2020-06-07 08:00:00+02:00,130.584,43.488,410.00000000000006,49.071
2020-06-07 09:00:00+02:00,133.272,43.488,434.6,50.93
2020-06-07 10:00:00+02:00,135.552,43.476,463.3,50.897
2020-06-07 11:00:00+02:00,135.672,43.488,475.6,52.25
2020-06-07 12:00:00+02:00,134.304,43.524,487.08000000000004,51.57899999999999
2020-06-07 13:00:00+02:00,134.376,43.548,488.72,53.602999999999994
2020-06-07 14:00:00+02:00,133.752,43.524,487.08000000000004,51.854
2020-06-07 15:00:00+02:00,137.568,43.488,473.14000000000004,49.334999999999994
2020-06-07 16:00:00+02:00,148.536,43.488,478.06000000000006,45.98
2020-06-07 17:00:00+02:00,154.656,43.524,444.44000000000005,41.558
2020-06-07 18:00:00+02:00,164.424,43.548,406.72,38.346
2020-06-07 19:00:00+02:00,173.66400000000002,43.596000000000004,375.56,33.879999999999995
2020-06-07 20:00:00+02:00,178.224,43.62,351.78000000000003,29.238
2020-06-07 21:00:00+02:00,185.832,43.644,330.46000000000004,27.224999999999998
2020-06-07 22:00:00+02:00,187.056,43.68,321.44,25.872
2020-06-07 23:00:00+02:00,180.072,43.716,358.34000000000003,23.793
2020-06-08 00:00:00+02:00,145.08,43.728,314.06,23.122
2020-06-08 01:00:00+02:00,140.064,43.716,313.24,22.032999999999998
2020-06-08 02:00:00+02:00,138.38400000000001,43.512,318.16,20.526
2020-06-08 03:00:00+02:00,143.016,43.548,350.96000000000004,19.569
2020-06-08 04:00:00+02:00,153.36,43.596000000000004,359.98,17.599999999999998
2020-06-08 05:00:00+02:00,184.632,43.608000000000004,384.58000000000004,12.584
2020-06-08 06:00:00+02:00,213.336,43.632,423.94000000000005,9.306
2020-06-08 07:00:00+02:00,225.624,43.632,466.58000000000004,8.173
2020-06-08 08:00:00+02:00,226.416,43.608000000000004,514.96,8.293999999999999
2020-06-08 09:00:00+02:00,227.448,43.608000000000004,556.7800000000001,8.777999999999999
2020-06-08 10:00:00+02:00,225.6,43.62,590.4000000000001,9.02
2020-06-08 11:00:00+02:00,215.88,43.62,606.8000000000001,9.856
2020-06-08 12:00:00+02:00,225.192,43.656,609.26,10.834999999999999
2020-06-08 13:00:00+02:00,225.168,43.56,604.34,9.745999999999999
2020-06-08 14:00:00+02:00,220.20000000000002,43.932,618.2800000000001,9.866999999999999
2020-06-08 15:00:00+02:00,220.344,44.88,586.3000000000001,9.767999999999999
2020-06-08 16:00:00+02:00,220.656,44.856,545.3000000000001,10.032
2020-06-08 17:00:00+02:00,222.24,44.796,523.1600000000001,9.911
2020-06-08 18:00:00+02:00,218.088,45.216,481.34000000000003,9.459999999999999
2020-06-08 19:00:00+02:00,220.104,46.608000000000004,443.62000000000006,9.613999999999999
2020-06-08 20:00:00+02:00,216.192,49.272,405.08000000000004,9.834
2020-06-08 21:00:00+02:00,214.89600000000002,50.124,380.48,10.285
2020-06-08 22:00:00+02:00,211.08,50.196,360.8,12.309
2020-06-08 23:00:00+02:00,191.232,50.208,358.34000000000003,13.584999999999999
2020-06-09 00:00:00+02:00,162.12,50.208,346.04,13.882
2020-06-09 01:00:00+02:00,150.624,50.22,345.22,15.873
2020-06-09 02:00:00+02:00,149.76,50.256,332.1,16.511
2020-06-09 03:00:00+02:00,156.43200000000002,51.660000000000004,334.56,14.982
2020-06-09 04:00:00+02:00,157.89600000000002,51.828,341.94,13.2
2020-06-09 05:00:00+02:00,177.624,51.972,350.96000000000004,9.943999999999999
2020-06-09 06:00:00+02:00,208.008,52.644,403.44000000000005,7.941999999999999
2020-06-09 07:00:00+02:00,226.704,52.608000000000004,461.66,5.093
2020-06-09 08:00:00+02:00,229.704,52.620000000000005,501.02000000000004,3.5639999999999996
2020-06-09 09:00:00+02:00,229.24800000000002,52.620000000000005,542.0200000000001,2.937
2020-06-09 10:00:00+02:00,230.952,52.644,574.82,2.3649999999999998
2020-06-09 11:00:00+02:00,232.15200000000002,52.656,598.6,2.387
2020-06-09 12:00:00+02:00,234.816,52.608000000000004,592.86,2.4859999999999998
2020-06-09 13:00:00+02:00,233.68800000000002,52.620000000000005,601.0600000000001,2.816
2020-06-09 14:00:00+02:00,228.336,52.656,618.2800000000001,3.355
2020-06-09 15:00:00+02:00,228.024,52.644,555.14,3.586
2020-06-09 16:00:00+02:00,229.8,52.644,536.2800000000001,4.136
2020-06-09 17:00:00+02:00,231.38400000000001,52.656,507.58000000000004,4.279
2020-06-09 18:00:00+02:00,233.04,53.160000000000004,469.04,4.598
2020-06-09 19:00:00+02:00,230.73600000000002,53.52,428.86,4.829
2020-06-09 20:00:00+02:00,229.8,53.52,394.42,4.917
2020-06-09 21:00:00+02:00,226.20000000000002,53.532000000000004,373.1,5.9399999999999995
2020-06-09 22:00:00+02:00,214.632,53.544000000000004,357.52000000000004,6.6
2020-06-09 23:00:00+02:00,199.848,53.544000000000004,355.88000000000005,7.887
2020-06-10 00:00:00+02:00,168.024,53.58,350.14000000000004,8.195
2020-06-10 01:00:00+02:00,157.44,53.604,351.78000000000003,7.678
2020-06-10 02:00:00+02:00,156.936,53.652,350.96000000000004,7.688999999999999
2020-06-10 03:00:00+02:00,157.008,53.604,363.26000000000005,6.8309999999999995
2020-06-10 04:00:00+02:00,159.84,53.64,365.72,7.007
2020-06-10 05:00:00+02:00,184.008,54.732,393.6,5.8629999999999995
2020-06-10 06:00:00+02:00,224.232,54.912,435.42,4.895
2020-06-10 07:00:00+02:00,234.45600000000002,54.912,476.42,3.542
2020-06-10 08:00:00+02:00,235.20000000000002,54.888,537.1,3.069
2020-06-10 09:00:00+02:00,234.552,55.344,571.5400000000001,3.5749999999999997
2020-06-10 10:00:00+02:00,233.256,55.44,610.9000000000001,4.356
2020-06-10 11:00:00+02:00,232.44,55.44,610.08,5.731
2020-06-10 12:00:00+02:00,231.792,55.356,591.22,6.9079999999999995
2020-06-10 13:00:00+02:00,230.808,55.32,640.4200000000001,7.7219999999999995
2020-06-10 14:00:00+02:00,228.336,55.308,623.2,8.965
2020-06-10 15:00:00+02:00,225.672,55.248000000000005,596.1400000000001,9.943999999999999
2020-06-10 16:00:00+02:00,224.16,55.224000000000004,570.72,10.703
2020-06-10 17:00:00+02:00,223.92000000000002,55.212,529.72,11.44
2020-06-10 18:00:00+02:00,222.888,55.2,486.26000000000005,11.693
2020-06-10 19:00:00+02:00,219.40800000000002,55.176,441.98,12.463
2020-06-10 20:00:00+02:00,205.56,55.212,405.08000000000004,12.914
2020-06-10 21:00:00+02:00,198.72,55.236000000000004,386.22,15.520999999999999
2020-06-10 22:00:00+02:00,181.656,55.248000000000005,378.84000000000003,18.48
2020-06-10 23:00:00+02:00,165.072,55.272,378.84000000000003,21.416999999999998
2020-06-11 00:00:00+02:00,153.264,55.296,384.58000000000004,22.605
2020-06-11 01:00:00+02:00,149.328,55.32,384.58000000000004,24.057
2020-06-11 02:00:00+02:00,149.352,55.296,384.58000000000004,25.157
2020-06-11 03:00:00+02:00,150.552,55.284,384.58000000000004,26.444
2020-06-11 04:00:00+02:00,151.824,55.296,389.50000000000006,27.83
2020-06-11 05:00:00+02:00,154.68,55.26,406.72,26.334
2020-06-11 06:00:00+02:00,184.104,55.188,442.8,22.77
2020-06-11 07:00:00+02:00,213.43200000000002,55.212,485.44000000000005,20.448999999999998
2020-06-11 08:00:00+02:00,222.45600000000002,55.212,514.96,19.47
2020-06-11 09:00:00+02:00,221.616,55.176,563.34,20.602999999999998
2020-06-11 10:00:00+02:00,216.816,55.2,556.7800000000001,22.538999999999998
2020-06-11 11:00:00+02:00,211.584,55.2,597.7800000000001,25.003
2020-06-11 12:00:00+02:00,205.12800000000001,55.128,609.26,27.654
2020-06-11 13:00:00+02:00,200.424,55.116,605.98,28.863999999999997
2020-06-11 14:00:00+02:00,195.45600000000002,55.104,587.12,29.755
2020-06-11 15:00:00+02:00,191.568,55.068,566.62,30.679
2020-06-11 16:00:00+02:00,191.184,55.044000000000004,542.0200000000001,31.712999999999997
2020-06-11 17:00:00+02:00,188.208,55.032000000000004,509.22,31.668999999999997
2020-06-11 18:00:00+02:00,185.184,55.032000000000004,465.76000000000005,31.592
2020-06-11 19:00:00+02:00,182.232,55.02,435.42,30.799999999999997
2020-06-11 20:00:00+02:00,168.624,55.044000000000004,400.98,30.326999999999998
2020-06-11 21:00:00+02:00,162.40800000000002,55.032000000000004,378.84000000000003,30.162
2020-06-11 22:00:00+02:00,157.608,55.032000000000004,372.28000000000003,31.13
2020-06-11 23:00:00+02:00,152.448,55.032000000000004,382.12,31.691
2020-06-12 00:00:00+02:00,143.568,54.984,383.76000000000005,32.791
2020-06-12 01:00:00+02:00,138.84,54.948,385.40000000000003,32.461
2020-06-12 02:00:00+02:00,138.72,54.96,386.22,32.504999999999995
2020-06-12 03:00:00+02:00,138.40800000000002,54.972,390.32000000000005,32.472
2020-06-12 04:00:00+02:00,138.84,54.984,388.68,32.439
2020-06-12 05:00:00+02:00,142.584,54.984,396.88000000000005,29.59
2020-06-12 06:00:00+02:00,161.064,54.984,416.56000000000006,26.334
2020-06-12 07:00:00+02:00,186.552,54.96,460.84000000000003,24.057
2020-06-12 08:00:00+02:00,194.04,54.972,497.74000000000007,23.133
2020-06-12 09:00:00+02:00,198.40800000000002,54.984,535.46,24.354
2020-06-12 10:00:00+02:00,198.888,54.996,557.6,27.423
2020-06-12 11:00:00+02:00,193.32,54.972,576.46,29.633999999999997
2020-06-12 12:00:00+02:00,185.68800000000002,54.912,584.6600000000001,30.987
2020-06-12 13:00:00+02:00,178.584,54.9,583.84,32.098
2020-06-12 14:00:00+02:00,173.976,54.888,582.2,32.647999999999996
2020-06-12 15:00:00+02:00,170.592,54.852000000000004,569.9000000000001,32.879
2020-06-12 16:00:00+02:00,170.784,54.828,539.5600000000001,32.78
2020-06-12 17:00:00+02:00,170.28,54.828,510.86,32.086999999999996
2020-06-12 18:00:00+02:00,166.704,54.756,465.76000000000005,30.733999999999998
2020-06-12 19:00:00+02:00,161.328,54.708,437.06000000000006,29.898
2020-06-12 20:00:00+02:00,157.704,54.72,400.98,29.557
2020-06-12 21:00:00+02:00,153.72,54.732,386.22,30.887999999999998
2020-06-12 22:00:00+02:00,148.92000000000002,54.72,378.02000000000004,32.351
2020-06-12 23:00:00+02:00,144.456,54.756,376.38000000000005,31.999
2020-06-13 00:00:00+02:00,133.8,52.512,371.46000000000004,31.284
2020-06-13 01:00:00+02:00,136.992,51.072,380.48,29.953
2020-06-13 02:00:00+02:00,135.216,51.084,379.66,28.842
2020-06-13 03:00:00+02:00,134.976,51.096000000000004,378.02000000000004,27.741999999999997
2020-06-13 04:00:00+02:00,134.616,51.06,382.94000000000005,26.883999999999997
2020-06-13 05:00:00+02:00,135.504,51.084,392.78000000000003,24.519
2020-06-13 06:00:00+02:00,139.368,51.108000000000004,428.04,22.165
2020-06-13 07:00:00+02:00,146.64000000000001,51.108000000000004,466.58000000000004,20.79
2020-06-13 08:00:00+02:00,152.952,51.108000000000004,509.22,20.151999999999997
2020-06-13 09:00:00+02:00,155.544,51.084,546.12,21.813
2020-06-13 10:00:00+02:00,158.424,51.06,569.08,24.266
2020-06-13 11:00:00+02:00,159.288,51.036,587.12,27.444999999999997
2020-06-13 12:00:00+02:00,156.816,51.024,614.1800000000001,29.249
2020-06-13 13:00:00+02:00,155.424,51.012,621.5600000000001,30.744999999999997
2020-06-13 14:00:00+02:00,150.648,51.0,629.76,31.9
2020-06-13 15:00:00+02:00,150.48,50.988,611.72,32.428
2020-06-13 16:00:00+02:00,150.552,50.94,583.84,32.647999999999996
2020-06-13 17:00:00+02:00,152.376,50.832,555.14,32.681
2020-06-13 18:00:00+02:00,150.096,50.844,503.48,32.955999999999996
2020-06-13 19:00:00+02:00,149.352,50.808,451.00000000000006,32.285
2020-06-13 20:00:00+02:00,147.0,50.784,410.82000000000005,32.504999999999995
2020-06-13 21:00:00+02:00,144.312,50.82,386.22,34.187999999999995
2020-06-13 22:00:00+02:00,135.984,50.856,376.38000000000005,35.925999999999995
2020-06-13 23:00:00+02:00,134.832,50.88,374.74,38.312999999999995
2020-06-14 00:00:00+02:00,121.512,51.012,381.3,39.424
2020-06-14 01:00:00+02:00,119.184,51.144,382.94000000000005,39.544999999999995
2020-06-14 02:00:00+02:00,116.928,51.156,377.20000000000005,37.928
2020-06-14 03:00:00+02:00,114.696,51.156,372.28000000000003,37.18
2020-06-14 04:00:00+02:00,114.816,51.168,380.48,35.387
2020-06-14 05:00:00+02:00,116.76,51.18,397.70000000000005,31.955
2020-06-14 06:00:00+02:00,120.84,51.168,436.24,23.936
2020-06-14 07:00:00+02:00,128.856,51.168,482.16,18.006999999999998
2020-06-14 08:00:00+02:00,146.784,51.168,523.1600000000001,14.729
2020-06-14 09:00:00+02:00,158.71200000000002,51.144,526.44,14.299999999999999
2020-06-14 10:00:00+02:00,163.104,51.132,545.3000000000001,16.125999999999998
2020-06-14 11:00:00+02:00,166.056,51.120000000000005,573.1800000000001,19.25
2020-06-14 12:00:00+02:00,159.264,51.120000000000005,583.84,20.834
2020-06-14 13:00:00+02:00,154.89600000000002,51.096000000000004,582.2,21.197
2020-06-14 14:00:00+02:00,152.496,51.072,574.0,20.921999999999997
2020-06-14 15:00:00+02:00,151.728,51.06,548.58,19.833
2020-06-14 16:00:00+02:00,156.336,51.012,517.4200000000001,18.974999999999998
2020-06-14 17:00:00+02:00,166.728,50.976,474.78000000000003,17.907999999999998
2020-06-14 18:00:00+02:00,173.208,50.94,428.04,17.127
2020-06-14 19:00:00+02:00,174.528,50.952,380.48,16.236
2020-06-14 20:00:00+02:00,172.536,50.916000000000004,351.78000000000003,16.983999999999998
2020-06-14 21:00:00+02:00,165.192,50.916000000000004,321.44,19.58
2020-06-14 22:00:00+02:00,147.624,50.928000000000004,341.12,20.041999999999998
2020-06-14 23:00:00+02:00,140.4,51.192,354.24,21.273999999999997
2020-06-15 00:00:00+02:00,128.04,52.404,333.74,19.162
2020-06-15 01:00:00+02:00,124.44,52.5,350.14000000000004,17.567
2020-06-15 02:00:00+02:00,125.28,52.524,353.42,17.369
2020-06-15 03:00:00+02:00,125.424,52.56,359.16,18.403
2020-06-15 04:00:00+02:00,124.584,52.56,357.52000000000004,15.674999999999999
2020-06-15 05:00:00+02:00,155.544,52.704,385.40000000000003,12.87
2020-06-15 06:00:00+02:00,206.208,53.856,414.92,8.370999999999999
2020-06-15 07:00:00+02:00,223.848,53.868,478.88000000000005,5.819
2020-06-15 08:00:00+02:00,222.744,53.856,528.9000000000001,4.433
2020-06-15 09:00:00+02:00,226.344,53.868,574.0,3.9709999999999996
2020-06-15 10:00:00+02:00,225.0,53.988,601.88,3.7729999999999997
2020-06-15 11:00:00+02:00,225.24,54.480000000000004,632.22,3.597
2020-06-15 12:00:00+02:00,222.096,54.432,648.62,4.598
2020-06-15 13:00:00+02:00,220.728,54.276,649.44,5.258
2020-06-15 14:00:00+02:00,221.136,54.204,627.3000000000001,6.2589999999999995
2020-06-15 15:00:00+02:00,220.416,54.120000000000005,602.7,8.184
2020-06-15 16:00:00+02:00,218.856,54.06,555.96,9.57
2020-06-15 17:00:00+02:00,216.576,54.024,507.58000000000004,11.043999999999999
2020-06-15 18:00:00+02:00,215.64000000000001,54.048,455.1,11.814
2020-06-15 19:00:00+02:00,214.752,54.06,411.64000000000004,11.505999999999998
2020-06-15 20:00:00+02:00,209.928,54.072,369.82000000000005,11.879999999999999
2020-06-15 21:00:00+02:00,204.6,54.084,350.14000000000004,11.748
2020-06-15 22:00:00+02:00,194.544,54.096000000000004,345.22,12.880999999999998
2020-06-15 23:00:00+02:00,170.66400000000002,54.072,336.20000000000005,13.343
2020-06-16 00:00:00+02:00,137.832,54.096000000000004,318.98,14.816999999999998
2020-06-16 01:00:00+02:00,125.83200000000001,54.120000000000005,318.16,16.456
2020-06-16 02:00:00+02:00,119.184,54.168,318.98,16.785999999999998
2020-06-16 03:00:00+02:00,117.888,54.288000000000004,302.58000000000004,17.017
2020-06-16 04:00:00+02:00,118.824,54.312,318.16,17.654999999999998
2020-06-16 05:00:00+02:00,149.808,54.288000000000004,332.92,16.489
2020-06-16 06:00:00+02:00,196.584,54.288000000000004,360.8,13.947999999999999
2020-06-16 07:00:00+02:00,226.08,54.300000000000004,414.92,11.934999999999999
2020-06-16 08:00:00+02:00,226.512,54.24,451.82000000000005,11.165
2020-06-16 09:00:00+02:00,224.136,54.252,472.32000000000005,11.286
2020-06-16 10:00:00+02:00,223.248,54.24,484.62000000000006,11.989999999999998
2020-06-16 11:00:00+02:00,226.296,54.228,465.76000000000005,12.87
2020-06-16 12:00:00+02:00,224.232,54.204,465.76000000000005,13.584999999999999
2020-06-16 13:00:00+02:00,224.904,54.144,465.76000000000005,14.838999999999999
2020-06-16 14:00:00+02:00,224.304,54.084,478.06000000000006,14.597
2020-06-16 15:00:00+02:00,219.72,54.072,475.6,14.718
2020-06-16 16:00:00+02:00,219.864,54.072,470.68000000000006,14.795
2020-06-16 17:00:00+02:00,219.48000000000002,53.964,459.20000000000005,14.751
2020-06-16 18:00:00+02:00,223.536,47.772,417.38000000000005,14.706999999999999
2020-06-16 19:00:00+02:00,220.272,47.304,391.96000000000004,14.597
2020-06-16 20:00:00+02:00,210.336,47.28,359.16,15.443999999999999
2020-06-16 21:00:00+02:00,201.024,47.22,318.98,16.994999999999997
2020-06-16 22:00:00+02:00,192.144,47.088,319.8,18.964
2020-06-16 23:00:00+02:00,167.808,47.064,311.6,19.084999999999997
2020-06-17 00:00:00+02:00,149.784,47.124,310.78000000000003,20.988
