,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-02 23:30:00+02:00,21.39,244.36,209.72,0.0,0.336,0.312,22.86,46.74,,0.0,15.67774,2.7279999999999998
2020-05-02 23:45:00+02:00,21.39,243.54000000000002,180.81,0.0,0.336,0.312,22.86,46.74,,0.0,15.67774,2.75
2020-05-03 00:00:00+02:00,20.93,255.02,232.75,0.0,0.336,0.36,22.896,47.56,,0.0,17.522180000000002,2.8379999999999996
2020-05-03 00:15:00+02:00,21.62,280.44,240.1,0.0,0.336,0.36,22.86,47.56,,0.0,16.59996,2.8049999999999997
2020-05-03 00:30:00+02:00,21.62,294.38,235.69,0.0,0.336,0.36,22.86,47.56,,0.0,17.522180000000002,2.816
2020-05-03 00:45:00+02:00,21.39,273.06,224.91,0.0,0.336,0.36,22.86,47.56,,0.0,19.36662,2.783
2020-05-03 01:00:00+02:00,21.16,255.84000000000003,239.60999999999999,0.0,0.336,0.36,22.872,47.56,,0.0,18.4444,2.7169999999999996
2020-05-03 01:15:00+02:00,21.16,270.6,239.12,0.0,0.36,0.36,22.86,47.56,,0.0,19.36662,2.618
2020-05-03 01:30:00+02:00,21.16,283.72,237.65,0.0,0.36,0.36,22.836000000000002,47.56,,0.0,19.36662,2.53
2020-05-03 01:45:00+02:00,21.85,283.72,237.16,0.0,0.36,0.36,22.836000000000002,47.56,,0.0,18.4444,2.5959999999999996
2020-05-03 02:00:00+02:00,21.62,290.28000000000003,233.73,0.0,0.36,0.36,22.86,46.74,,0.0,17.522180000000002,2.6069999999999998
2020-05-03 02:15:00+02:00,21.16,291.92,235.2,0.0,0.36,0.36,22.848,46.74,,0.0,17.522180000000002,2.255
2020-05-03 02:30:00+02:00,20.240000000000002,257.48,217.07,0.0,0.36,0.36,22.848,46.74,,0.0,16.59996,2.013
2020-05-03 02:45:00+02:00,19.78,205.82000000000002,206.29,0.0,0.36,0.36,22.848,46.74,,0.0,15.67774,1.9689999999999999
2020-05-03 03:00:00+02:00,18.630000000000003,169.74,237.65,0.0,0.36,0.36,22.86,47.56,,0.0,16.59996,1.8479999999999999
2020-05-03 03:15:00+02:00,16.560000000000002,188.60000000000002,239.12,0.0,0.36,0.36,22.848,47.56,,0.0,15.67774,1.6829999999999998
2020-05-03 03:30:00+02:00,16.330000000000002,195.16000000000003,238.14,0.0,0.36,0.36,22.86,47.56,,0.0,15.67774,1.573
2020-05-03 03:45:00+02:00,16.1,193.52,236.67,0.0,0.36,0.36,22.86,47.56,,0.0,14.75552,1.595
2020-05-03 04:00:00+02:00,16.1,187.78,236.18,0.0,0.36,0.36,22.872,46.74,,0.0,13.833300000000001,1.716
2020-05-03 04:15:00+02:00,16.330000000000002,180.4,232.26,0.0,0.36,0.36,22.86,46.74,,0.0,14.75552,1.892
2020-05-03 04:30:00+02:00,16.330000000000002,164.0,233.24,0.0,0.36,0.36,22.848,46.74,,0.0,14.75552,1.9469999999999998
2020-05-03 04:45:00+02:00,16.1,156.62,227.85,0.0,0.36,0.36,22.848,46.74,,0.0,14.75552,1.958
2020-05-03 05:00:00+02:00,16.330000000000002,162.36,226.38,0.0,0.36,0.36,22.86,46.74,,0.0,15.67774,2.046
2020-05-03 05:15:00+02:00,17.02,162.36,204.82,0.0,0.36,0.36,22.86,46.74,,0.041,15.67774,2.013
2020-05-03 05:30:00+02:00,17.48,162.36,190.60999999999999,0.0,0.36,0.36,22.86,46.74,,0.20500000000000002,15.67774,1.98
2020-05-03 05:45:00+02:00,17.02,157.44,193.06,0.0,0.36,0.36,22.86,46.74,,0.5740000000000001,15.67774,2.013
2020-05-03 06:00:00+02:00,17.02,166.46,194.53,0.0,0.36,0.36,22.848,48.38,,1.0250000000000001,15.67774,1.936
2020-05-03 06:15:00+02:00,17.48,186.96,191.1,0.0,0.36,0.36,22.848,48.38,,1.6400000000000001,14.75552,1.958
2020-05-03 06:30:00+02:00,18.630000000000003,195.98000000000002,196.98,0.0,0.36,0.36,22.86,48.38,,2.501,13.833300000000001,1.9909999999999999
2020-05-03 06:45:00+02:00,19.32,214.02,149.94,0.0,0.36,0.36,22.872,48.38,,3.69,14.75552,1.8259999999999998
2020-05-03 07:00:00+02:00,19.32,219.76000000000002,143.57,0.0,0.384,0.36,22.86,48.38,,5.166,14.75552,2.013
2020-05-03 07:15:00+02:00,20.93,223.86,152.88,0.0,0.384,0.36,22.86,48.38,,6.765000000000001,14.75552,2.1999999999999997
2020-05-03 07:30:00+02:00,20.93,224.68,144.06,0.0,0.384,0.36,22.848,48.38,,8.487,13.833300000000001,1.9249999999999998
2020-05-03 07:45:00+02:00,21.39,231.24,152.39,0.0,0.384,0.36,22.86,48.38,,10.168000000000001,14.75552,1.7049999999999998
2020-05-03 08:00:00+02:00,21.85,231.24,156.8,0.0,0.384,0.36,22.8,48.38,,11.972000000000001,15.67774,2.101
2020-05-03 08:15:00+02:00,21.85,231.24,193.06,0.0,0.384,0.36,22.776,48.38,,14.227,15.67774,2.288
2020-05-03 08:30:00+02:00,22.080000000000002,218.12,220.99,0.0,0.384,0.36,22.776,48.38,,16.072,15.67774,2.2769999999999997
2020-05-03 08:45:00+02:00,22.080000000000002,186.14000000000001,233.24,0.0,0.384,0.36,22.824,48.38,,17.261,15.67774,2.508
2020-05-03 09:00:00+02:00,22.080000000000002,164.82000000000002,225.89,0.0,0.384,0.36,22.824,52.480000000000004,,18.286,15.67774,2.629
2020-05-03 09:15:00+02:00,22.310000000000002,153.34,221.97,0.0,0.384,0.36,22.836000000000002,52.480000000000004,,20.131,15.67774,2.5959999999999996
2020-05-03 09:30:00+02:00,22.310000000000002,154.16000000000003,222.46,0.0,0.384,0.36,22.836000000000002,52.480000000000004,,21.976000000000003,15.67774,2.7609999999999997
2020-05-03 09:45:00+02:00,22.310000000000002,154.98000000000002,216.09,0.0,0.384,0.36,22.848,52.480000000000004,,23.903000000000002,15.67774,2.794
2020-05-03 10:00:00+02:00,22.310000000000002,160.72,231.28,0.0,0.384,0.36,22.86,51.660000000000004,,24.887,16.59996,2.783
2020-05-03 10:15:00+02:00,22.540000000000003,179.58,233.73,0.0,0.384,0.36,22.848,51.660000000000004,,25.01,16.59996,2.8049999999999997
2020-05-03 10:30:00+02:00,22.540000000000003,196.8,229.81,0.0,0.384,0.36,22.86,51.660000000000004,,25.543000000000003,16.59996,2.893
2020-05-03 10:45:00+02:00,22.310000000000002,218.12,232.26,0.0,0.384,0.40800000000000003,22.86,51.660000000000004,,26.117,15.67774,2.904
2020-05-03 11:00:00+02:00,22.540000000000003,229.60000000000002,236.18,0.0,0.384,0.40800000000000003,22.86,51.660000000000004,,26.035,15.67774,2.9259999999999997
2020-05-03 11:15:00+02:00,22.540000000000003,229.60000000000002,232.75,0.0,0.384,0.40800000000000003,22.86,51.660000000000004,,26.322000000000003,16.59996,2.937
2020-05-03 11:30:00+02:00,22.310000000000002,225.50000000000003,234.71,0.0,0.384,0.40800000000000003,22.872,51.660000000000004,,26.281000000000002,15.67774,3.0029999999999997
2020-05-03 11:45:00+02:00,22.540000000000003,228.78000000000003,237.65,0.0,0.384,0.40800000000000003,22.884,51.660000000000004,,26.691000000000003,16.59996,2.948
2020-05-03 12:00:00+02:00,22.540000000000003,234.52,230.79,0.0,0.384,0.40800000000000003,22.86,51.660000000000004,,26.363,16.59996,2.827
2020-05-03 12:15:00+02:00,22.310000000000002,229.60000000000002,245.98,0.0,0.40800000000000003,0.40800000000000003,22.848,51.660000000000004,,26.691000000000003,15.67774,2.8049999999999997
2020-05-03 12:30:00+02:00,22.310000000000002,220.58,226.87,0.0,0.40800000000000003,0.40800000000000003,22.86,51.660000000000004,,26.937,15.67774,2.8049999999999997
2020-05-03 12:45:00+02:00,22.310000000000002,208.28000000000003,201.39,0.0,0.40800000000000003,0.40800000000000003,22.848,51.660000000000004,,27.511000000000003,15.67774,2.739
2020-05-03 13:00:00+02:00,22.080000000000002,206.64000000000001,234.71,0.0,0.384,0.40800000000000003,22.848,51.660000000000004,,27.757,16.59996,2.574
2020-05-03 13:15:00+02:00,22.080000000000002,215.66000000000003,223.44,0.0,0.384,0.40800000000000003,22.836000000000002,51.660000000000004,,29.069000000000003,17.522180000000002,2.464
2020-05-03 13:30:00+02:00,22.080000000000002,199.26000000000002,214.13,0.0,0.384,0.40800000000000003,22.836000000000002,51.660000000000004,,29.069000000000003,16.59996,2.409
2020-05-03 13:45:00+02:00,23.0,175.48000000000002,219.51999999999998,0.0,0.384,0.40800000000000003,22.824,51.660000000000004,,28.454,16.59996,2.4859999999999998
2020-05-03 14:00:00+02:00,22.540000000000003,166.46,230.79,0.0,0.384,0.40800000000000003,22.824,51.660000000000004,,27.593,15.67774,2.453
2020-05-03 14:15:00+02:00,22.540000000000003,183.68,227.35999999999999,0.0,0.384,0.40800000000000003,22.812,51.660000000000004,,27.511000000000003,15.67774,2.31
2020-05-03 14:30:00+02:00,22.540000000000003,179.58,229.32,0.0,0.384,0.40800000000000003,22.812,51.660000000000004,,26.814,15.67774,2.3979999999999997
2020-05-03 14:45:00+02:00,22.540000000000003,182.86,228.82999999999998,0.0,0.384,0.40800000000000003,22.812,51.660000000000004,,26.609,15.67774,2.629
2020-05-03 15:00:00+02:00,22.310000000000002,182.04000000000002,209.72,0.0,0.384,0.40800000000000003,22.812,51.660000000000004,,24.313000000000002,15.67774,2.629
2020-05-03 15:15:00+02:00,22.310000000000002,202.54000000000002,207.76,0.0,0.384,0.40800000000000003,22.812,51.660000000000004,,23.534000000000002,15.67774,2.739
2020-05-03 15:30:00+02:00,22.310000000000002,204.18,220.01,0.0,0.384,0.40800000000000003,22.824,51.660000000000004,,22.386,15.67774,2.827
2020-05-03 15:45:00+02:00,22.540000000000003,204.18,226.38,0.0,0.384,0.40800000000000003,22.836000000000002,51.660000000000004,,21.607,16.59996,2.618
2020-05-03 16:00:00+02:00,22.77,196.8,181.29999999999998,0.0,0.384,0.40800000000000003,22.824,51.660000000000004,,19.68,15.67774,2.629
2020-05-03 16:15:00+02:00,22.540000000000003,188.60000000000002,229.81,0.0,0.384,0.40800000000000003,22.836000000000002,51.660000000000004,,18.409000000000002,15.67774,2.585
2020-05-03 16:30:00+02:00,22.080000000000002,203.36,235.69,0.0,0.384,0.40800000000000003,22.848,51.660000000000004,,16.482,15.67774,2.6069999999999998
2020-05-03 16:45:00+02:00,22.080000000000002,217.3,232.26,0.0,0.384,0.48,22.824,51.660000000000004,,15.703000000000001,15.67774,2.53
2020-05-03 17:00:00+02:00,22.080000000000002,212.38000000000002,176.4,0.0,0.384,0.48,22.836000000000002,51.660000000000004,,14.227,15.67774,2.189
2020-05-03 17:15:00+02:00,22.310000000000002,217.3,190.60999999999999,0.0,0.384,0.48,22.848,51.660000000000004,,12.013,14.75552,2.046
2020-05-03 17:30:00+02:00,22.310000000000002,233.70000000000002,210.21,0.0,0.384,0.48,22.848,51.660000000000004,,9.963000000000001,14.75552,2.255
2020-05-03 17:45:00+02:00,22.310000000000002,236.16000000000003,231.28,0.0,0.384,0.48,22.836000000000002,51.660000000000004,,7.79,14.75552,2.4749999999999996
2020-05-03 18:00:00+02:00,22.540000000000003,229.60000000000002,165.62,0.0,0.384,0.48,22.824,47.56,,6.191,14.75552,2.464
2020-05-03 18:15:00+02:00,22.540000000000003,222.22000000000003,186.69,0.0,0.384,0.48,22.836000000000002,47.56,,4.797000000000001,14.75552,2.387
2020-05-03 18:30:00+02:00,22.310000000000002,230.42000000000002,231.76999999999998,0.0,0.384,0.48,22.848,47.56,,3.321,14.75552,2.167
2020-05-03 18:45:00+02:00,22.310000000000002,232.06000000000003,252.35,0.0,0.384,0.48,22.836000000000002,47.56,,2.173,15.67774,1.8809999999999998
2020-05-03 19:00:00+02:00,22.540000000000003,217.3,219.03,0.0,0.384,0.48,22.824,47.56,,1.435,15.67774,1.8699999999999999
2020-05-03 19:15:00+02:00,22.080000000000002,197.62,241.57,0.0,0.384,0.48,22.836000000000002,47.56,,0.902,14.75552,1.9029999999999998
2020-05-03 19:30:00+02:00,22.310000000000002,212.38000000000002,258.71999999999997,0.0,0.384,0.48,22.836000000000002,47.56,,0.41000000000000003,14.75552,1.5619999999999998
2020-05-03 19:45:00+02:00,22.080000000000002,229.60000000000002,262.15,0.0,0.384,0.48,22.836000000000002,47.56,,0.082,14.75552,1.254
2020-05-03 20:00:00+02:00,22.310000000000002,220.58,208.25,0.0,0.384,0.48,22.812,47.56,,0.0,14.75552,1.089
2020-05-03 20:15:00+02:00,22.080000000000002,220.58,251.85999999999999,0.0,0.384,0.48,22.824,47.56,,0.0,14.75552,1.045
2020-05-03 20:30:00+02:00,21.85,233.70000000000002,265.58,0.0,0.384,0.48,22.836000000000002,47.56,,0.0,15.67774,0.9239999999999999
2020-05-03 20:45:00+02:00,22.310000000000002,231.24,267.05,0.0,0.384,0.48,22.836000000000002,47.56,,0.0,15.67774,0.836
2020-05-03 21:00:00+02:00,22.540000000000003,236.98000000000002,299.39,0.0,0.384,0.48,22.836000000000002,47.56,,0.0,14.75552,0.825
2020-05-03 21:15:00+02:00,22.540000000000003,239.44000000000003,286.15999999999997,0.0,0.384,0.48,22.824,47.56,,0.0,15.67774,0.7699999999999999
2020-05-03 21:30:00+02:00,22.540000000000003,240.26000000000002,265.09,0.0,0.384,0.48,22.824,47.56,,0.0,15.67774,0.759
2020-05-03 21:45:00+02:00,23.0,238.62,238.63,0.0,0.384,0.48,22.812,47.56,,0.0,15.67774,0.8029999999999999
2020-05-03 22:00:00+02:00,22.310000000000002,240.26000000000002,279.3,0.0,0.384,0.48,22.824,47.56,,0.0,15.67774,0.825
2020-05-03 22:15:00+02:00,21.39,239.44000000000003,271.95,0.0,0.384,0.48,22.812,47.56,,0.0,15.67774,0.737
2020-05-03 22:30:00+02:00,21.62,227.14000000000001,265.09,0.0,0.384,0.48,22.812,47.56,,0.0,16.59996,0.6599999999999999
2020-05-03 22:45:00+02:00,21.39,212.38000000000002,250.39,0.0,0.384,0.48,22.812,47.56,,0.0,17.522180000000002,0.616
2020-05-03 23:00:00+02:00,21.39,224.68,286.15999999999997,0.0,0.36,0.48,22.836000000000002,46.74,,0.0,16.59996,0.627
2020-05-03 23:15:00+02:00,21.39,236.16000000000003,270.96999999999997,0.0,0.36,0.432,22.824,46.74,,0.0,15.67774,0.616
2020-05-03 23:30:00+02:00,21.16,228.78000000000003,260.19,0.0,0.36,0.432,22.824,46.74,,0.0,15.67774,0.572
2020-05-03 23:45:00+02:00,21.39,213.20000000000002,237.65,0.0,0.36,0.432,22.824,46.74,,0.0,15.67774,0.528
2020-05-04 00:00:00+02:00,20.7,223.04000000000002,247.94,0.0,0.36,0.432,22.872,50.84,,0.0,15.67774,0.45099999999999996
2020-05-04 00:15:00+02:00,21.85,228.78000000000003,233.73,0.0,0.36,0.432,22.836000000000002,50.84,,0.0,15.67774,0.363
2020-05-04 00:30:00+02:00,21.85,227.14000000000001,215.10999999999999,0.0,0.36,0.432,22.836000000000002,50.84,,0.0,16.59996,0.308
2020-05-04 00:45:00+02:00,22.080000000000002,210.74,203.84,0.0,0.36,0.432,22.824,50.84,,0.0,15.67774,0.34099999999999997
2020-05-04 01:00:00+02:00,22.080000000000002,207.46,240.59,0.0,0.36,0.432,22.836000000000002,50.84,,0.0,15.67774,0.407
2020-05-04 01:15:00+02:00,21.85,227.14000000000001,225.4,0.0,0.36,0.432,22.836000000000002,50.84,,0.0,15.67774,0.418
2020-05-04 01:30:00+02:00,21.39,230.42000000000002,220.99,0.0,0.36,0.432,22.836000000000002,50.84,,0.0,15.67774,0.418
2020-05-04 01:45:00+02:00,21.39,220.58,204.32999999999998,0.0,0.36,0.432,22.836000000000002,50.84,,0.0,14.75552,0.407
2020-05-04 02:00:00+02:00,22.080000000000002,218.94000000000003,223.44,0.0,0.36,0.432,22.86,50.02,,0.0,14.75552,0.5499999999999999
2020-05-04 02:15:00+02:00,21.85,224.68,219.03,0.0,0.36,0.432,22.836000000000002,50.02,,0.0,14.75552,0.693
2020-05-04 02:30:00+02:00,20.7,205.82000000000002,211.19,0.0,0.36,0.432,22.848,50.02,,0.0,15.67774,0.693
2020-05-04 02:45:00+02:00,18.400000000000002,181.22000000000003,209.72,0.0,0.36,0.432,22.848,50.02,,0.0,17.522180000000002,0.6709999999999999
2020-05-04 03:00:00+02:00,17.48,173.02,211.19,0.0,0.36,0.432,22.86,50.84,,0.0,17.522180000000002,0.6599999999999999
2020-05-04 03:15:00+02:00,17.02,183.68,216.57999999999998,0.0,0.36,0.432,22.86,50.84,,0.0,17.522180000000002,0.6819999999999999
2020-05-04 03:30:00+02:00,16.330000000000002,183.68,219.03,0.0,0.36,0.432,22.848,50.84,,0.0,16.59996,0.7919999999999999
2020-05-04 03:45:00+02:00,16.1,173.02,212.17,0.0,0.36,0.432,22.848,50.84,,0.0,15.67774,0.7809999999999999
2020-05-04 04:00:00+02:00,16.330000000000002,158.26000000000002,204.82,0.0,0.36,0.432,22.86,50.02,,0.0,15.67774,0.759
2020-05-04 04:15:00+02:00,16.330000000000002,151.70000000000002,193.54999999999998,0.0,0.36,0.432,22.86,50.02,,0.0,14.75552,0.693
2020-05-04 04:30:00+02:00,16.79,154.16000000000003,216.57999999999998,0.0,0.36,0.432,22.848,50.02,,0.0,13.833300000000001,0.6489999999999999
2020-05-04 04:45:00+02:00,16.79,166.46,218.04999999999998,0.0,0.36,0.432,22.836000000000002,50.02,,0.0,12.91108,0.704
2020-05-04 05:00:00+02:00,16.79,170.56,164.64,0.0,0.36,0.432,22.848,50.02,,0.0,13.833300000000001,0.693
2020-05-04 05:15:00+02:00,17.48,168.92000000000002,189.63,0.0,0.36,0.432,22.848,50.02,,0.041,13.833300000000001,0.616
2020-05-04 05:30:00+02:00,18.400000000000002,165.64000000000001,220.5,0.0,0.36,0.432,22.86,50.02,,0.20500000000000002,12.91108,0.517
2020-05-04 05:45:00+02:00,17.71,185.32000000000002,243.04,0.0,0.36,0.432,22.848,50.02,,0.615,13.833300000000001,0.484
2020-05-04 06:00:00+02:00,18.17,192.70000000000002,174.44,0.0,0.36,0.432,22.848,51.660000000000004,,1.107,13.833300000000001,0.495
2020-05-04 06:15:00+02:00,18.86,195.16000000000003,215.6,0.0,0.36,0.432,22.848,51.660000000000004,,1.845,13.833300000000001,0.473
2020-05-04 06:30:00+02:00,20.93,199.26000000000002,228.82999999999998,0.0,0.36,0.432,22.86,51.660000000000004,,2.911,13.833300000000001,0.45099999999999996
2020-05-04 06:45:00+02:00,20.93,222.22000000000003,245.0,0.0,0.336,0.432,22.872,51.660000000000004,,4.3870000000000005,12.91108,0.374
2020-05-04 07:00:00+02:00,21.39,237.8,220.99,0.0,0.36,0.432,22.86,51.660000000000004,,6.273000000000001,11.98886,0.286
2020-05-04 07:15:00+02:00,21.85,241.08,223.93,0.0,0.384,0.432,22.872,51.660000000000004,,8.528,14.75552,0.187
2020-05-04 07:30:00+02:00,21.85,241.9,234.71,0.0,0.384,0.432,22.86,51.660000000000004,,10.906,14.75552,0.121
2020-05-04 07:45:00+02:00,22.080000000000002,240.26000000000002,237.65,0.0,0.384,0.432,22.872,51.660000000000004,,13.489,13.833300000000001,0.077
2020-05-04 08:00:00+02:00,23.0,236.98000000000002,234.71,0.0,0.384,0.432,22.872,51.660000000000004,,15.949,14.75552,0.05499999999999999
2020-05-04 08:15:00+02:00,23.23,227.96,230.29999999999998,0.0,0.384,0.432,22.86,51.660000000000004,,18.409000000000002,14.75552,0.05499999999999999
2020-05-04 08:30:00+02:00,23.23,227.14000000000001,215.6,0.0,0.384,0.432,22.86,51.660000000000004,,20.705000000000002,14.75552,0.05499999999999999
2020-05-04 08:45:00+02:00,23.23,232.88000000000002,220.99,0.0,0.384,0.432,22.86,51.660000000000004,,22.878,12.91108,0.077
2020-05-04 09:00:00+02:00,23.46,238.62,231.76999999999998,0.0,0.384,0.432,22.872,55.760000000000005,,24.969,15.67774,0.088
2020-05-04 09:15:00+02:00,23.23,234.52,226.38,0.0,0.384,0.432,22.884,55.760000000000005,,26.978,15.67774,0.121
2020-05-04 09:30:00+02:00,23.0,231.24,217.07,0.0,0.384,0.432,22.872,55.760000000000005,,28.577,15.67774,0.16499999999999998
2020-05-04 09:45:00+02:00,23.0,220.58,200.41,0.0,0.384,0.432,22.872,55.760000000000005,,30.217000000000002,15.67774,0.176
2020-05-04 10:00:00+02:00,23.0,214.84,220.99,0.0,0.384,0.432,22.884,54.940000000000005,,31.611,15.67774,0.143
2020-05-04 10:15:00+02:00,23.69,209.10000000000002,218.54,0.0,0.384,0.432,22.86,54.940000000000005,,32.021,15.67774,0.154
2020-05-04 10:30:00+02:00,23.46,203.36,220.5,0.0,0.384,0.432,22.872,54.940000000000005,,32.636,14.75552,0.16499999999999998
2020-05-04 10:45:00+02:00,23.46,207.46,220.01,0.0,0.384,0.456,22.86,54.940000000000005,,32.554,15.67774,0.19799999999999998
2020-05-04 11:00:00+02:00,23.23,209.92000000000002,220.99,0.0,0.384,0.456,22.86,54.940000000000005,,32.144,13.833300000000001,0.176
2020-05-04 11:15:00+02:00,23.23,222.22000000000003,230.79,0.0,0.384,0.456,22.86,54.940000000000005,,31.775000000000002,14.75552,0.187
2020-05-04 11:30:00+02:00,23.46,238.62,236.67,0.0,0.384,0.456,22.872,54.940000000000005,,31.652,14.75552,0.209
2020-05-04 11:45:00+02:00,23.46,241.08,239.60999999999999,0.0,0.384,0.456,22.86,54.940000000000005,,31.201,14.75552,0.264
2020-05-04 12:00:00+02:00,23.46,238.62,243.04,0.0,0.384,0.456,22.872,54.940000000000005,,29.848000000000003,14.75552,0.308
2020-05-04 12:15:00+02:00,23.46,238.62,275.38,0.0,0.384,0.456,22.86,54.940000000000005,,28.454,15.67774,0.297
2020-05-04 12:30:00+02:00,23.23,240.26000000000002,284.69,0.0,0.384,0.456,22.86,54.940000000000005,,28.290000000000003,14.75552,0.308
2020-05-04 12:45:00+02:00,23.23,237.8,287.14,0.0,0.384,0.456,22.848,54.940000000000005,,28.290000000000003,14.75552,0.352
2020-05-04 13:00:00+02:00,23.0,239.44000000000003,282.24,0.0,0.28800000000000003,0.456,22.86,54.940000000000005,,27.634,15.67774,0.319
2020-05-04 13:15:00+02:00,23.23,238.62,278.81,0.0,0.384,0.456,22.836000000000002,54.940000000000005,,26.568,15.67774,0.319
2020-05-04 13:30:00+02:00,23.46,234.52,289.59,0.0,0.384,0.456,22.86,54.940000000000005,,25.625,16.59996,0.264
2020-05-04 13:45:00+02:00,23.23,224.68,258.71999999999997,0.0,0.384,0.456,22.836000000000002,54.940000000000005,,26.035,15.67774,0.21999999999999997
2020-05-04 14:00:00+02:00,23.23,220.58,243.04,0.0,0.312,0.456,22.86,54.940000000000005,,25.830000000000002,14.75552,0.242
2020-05-04 14:15:00+02:00,23.23,227.96,250.39,0.0,0.384,0.456,22.836000000000002,54.940000000000005,,25.748,14.75552,0.253
2020-05-04 14:30:00+02:00,23.0,234.52,239.60999999999999,0.0,0.384,0.456,22.836000000000002,54.940000000000005,,26.035,15.67774,0.253
2020-05-04 14:45:00+02:00,22.77,237.8,234.71,0.0,0.40800000000000003,0.456,22.836000000000002,54.940000000000005,,25.830000000000002,14.75552,0.176
2020-05-04 15:00:00+02:00,21.85,233.70000000000002,220.01,0.0,0.40800000000000003,0.456,22.86,54.940000000000005,,24.723000000000003,15.67774,0.21999999999999997
2020-05-04 15:15:00+02:00,22.310000000000002,237.8,225.4,0.0,0.40800000000000003,0.456,22.86,54.940000000000005,,23.78,15.67774,0.16499999999999998
2020-05-04 15:30:00+02:00,23.23,240.26000000000002,225.89,0.0,0.40800000000000003,0.456,22.86,54.940000000000005,,23.452,14.75552,0.154
2020-05-04 15:45:00+02:00,23.0,237.8,230.29999999999998,0.0,0.40800000000000003,0.456,22.86,54.940000000000005,,21.73,15.67774,0.121
