,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-06-13 22:00:00+02:00,36.0,113.0,395.0,20.0,0.0,148.0,998.0,1490.0
2020-06-13 23:00:00+02:00,37.0,112.0,272.0,20.0,0.0,148.0,1105.0,1483.0
2020-06-14 00:00:00+02:00,14.0,215.0,351.0,87.0,0.0,147.0,1381.0,1427.0
2020-06-14 01:00:00+02:00,11.0,156.0,360.0,35.0,0.0,140.0,1373.0,1369.0
2020-06-14 02:00:00+02:00,11.0,189.0,387.0,38.0,0.0,140.0,1298.0,1413.0
2020-06-14 03:00:00+02:00,10.0,199.0,292.0,84.0,0.0,140.0,1367.0,1517.0
2020-06-14 04:00:00+02:00,9.0,140.0,243.0,21.0,1.0,138.0,1408.0,1572.0
2020-06-14 05:00:00+02:00,9.0,107.0,230.0,20.0,30.0,145.0,1381.0,1604.0
2020-06-14 06:00:00+02:00,9.0,106.0,334.0,20.0,117.0,147.0,1385.0,1497.0
2020-06-14 07:00:00+02:00,9.0,106.0,371.0,20.0,249.0,147.0,1160.0,1514.0
2020-06-14 08:00:00+02:00,11.0,197.0,466.0,25.0,456.0,149.0,966.0,1520.0
2020-06-14 09:00:00+02:00,13.0,104.0,375.0,19.0,618.0,146.0,967.0,1567.0
2020-06-14 10:00:00+02:00,13.0,109.0,294.0,19.0,798.0,146.0,940.0,1835.0
2020-06-14 11:00:00+02:00,13.0,131.0,225.0,19.0,858.0,142.0,1008.0,2098.0
2020-06-14 12:00:00+02:00,13.0,130.0,245.0,19.0,944.0,146.0,951.0,2279.0
2020-06-14 13:00:00+02:00,13.0,131.0,297.0,19.0,973.0,145.0,914.0,2139.0
2020-06-14 14:00:00+02:00,13.0,133.0,253.0,19.0,952.0,148.0,849.0,1928.0
2020-06-14 15:00:00+02:00,13.0,131.0,394.0,19.0,934.0,148.0,774.0,1794.0
2020-06-14 16:00:00+02:00,13.0,131.0,442.0,19.0,823.0,147.0,727.0,1631.0
2020-06-14 17:00:00+02:00,13.0,129.0,422.0,19.0,638.0,147.0,788.0,1721.0
2020-06-14 18:00:00+02:00,8.0,119.0,339.0,19.0,428.0,147.0,714.0,1448.0
2020-06-14 19:00:00+02:00,15.0,111.0,330.0,19.0,233.0,149.0,657.0,1115.0
2020-06-14 20:00:00+02:00,33.0,119.0,324.0,20.0,100.0,150.0,730.0,725.0
2020-06-14 21:00:00+02:00,34.0,118.0,305.0,19.0,16.0,149.0,736.0,560.0
2020-06-14 22:00:00+02:00,34.0,115.0,287.0,19.0,0.0,149.0,585.0,518.0
2020-06-14 23:00:00+02:00,60.0,111.0,306.0,19.0,0.0,150.0,449.0,475.0
2020-06-15 00:00:00+02:00,83.0,101.0,235.0,18.0,0.0,144.0,460.0,444.0
2020-06-15 01:00:00+02:00,86.0,101.0,251.0,18.0,0.0,144.0,458.0,418.0
2020-06-15 02:00:00+02:00,93.0,101.0,312.0,18.0,0.0,143.0,424.0,375.0
2020-06-15 03:00:00+02:00,93.0,101.0,231.0,18.0,0.0,143.0,410.0,380.0
2020-06-15 04:00:00+02:00,93.0,102.0,260.0,19.0,1.0,144.0,388.0,394.0
2020-06-15 05:00:00+02:00,93.0,102.0,305.0,19.0,32.0,144.0,315.0,362.0
2020-06-15 06:00:00+02:00,172.0,105.0,296.0,19.0,122.0,145.0,271.0,263.0
2020-06-15 07:00:00+02:00,201.0,135.0,346.0,20.0,248.0,142.0,287.0,168.0
2020-06-15 08:00:00+02:00,292.0,211.0,339.0,22.0,448.0,126.0,204.0,136.0
2020-06-15 09:00:00+02:00,339.0,221.0,382.0,22.0,611.0,128.0,129.0,155.0
2020-06-15 10:00:00+02:00,351.0,241.0,378.0,22.0,789.0,128.0,97.0,179.0
2020-06-15 11:00:00+02:00,335.0,229.0,309.0,20.0,895.0,131.0,51.0,182.0
2020-06-15 12:00:00+02:00,322.0,229.0,341.0,19.0,958.0,132.0,36.0,163.0
2020-06-15 13:00:00+02:00,330.0,226.0,311.0,24.0,990.0,132.0,19.0,151.0
2020-06-15 14:00:00+02:00,337.0,218.0,301.0,28.0,962.0,128.0,18.0,162.0
2020-06-15 15:00:00+02:00,334.0,275.0,361.0,30.0,913.0,131.0,37.0,178.0
2020-06-15 16:00:00+02:00,332.0,306.0,328.0,32.0,805.0,130.0,59.0,182.0
2020-06-15 17:00:00+02:00,333.0,295.0,342.0,32.0,626.0,130.0,61.0,174.0
2020-06-15 18:00:00+02:00,334.0,261.0,361.0,32.0,418.0,142.0,76.0,147.0
2020-06-15 19:00:00+02:00,332.0,243.0,302.0,32.0,228.0,144.0,87.0,136.0
2020-06-15 20:00:00+02:00,284.0,197.0,200.0,30.0,96.0,146.0,79.0,127.0
2020-06-15 21:00:00+02:00,311.0,169.0,191.0,22.0,16.0,144.0,54.0,144.0
2020-06-15 22:00:00+02:00,289.0,155.0,237.0,18.0,0.0,143.0,65.0,194.0
2020-06-15 23:00:00+02:00,284.0,150.0,258.0,18.0,0.0,143.0,77.0,203.0
2020-06-16 00:00:00+02:00,152.0,105.0,312.0,18.0,0.0,143.0,72.0,180.0
2020-06-16 01:00:00+02:00,90.0,98.0,294.0,18.0,0.0,144.0,73.0,150.0
2020-06-16 02:00:00+02:00,54.0,96.0,295.0,18.0,0.0,145.0,85.0,146.0
2020-06-16 03:00:00+02:00,63.0,98.0,305.0,18.0,0.0,144.0,40.0,147.0
2020-06-16 04:00:00+02:00,59.0,97.0,314.0,17.0,1.0,146.0,33.0,151.0
2020-06-16 05:00:00+02:00,143.0,97.0,317.0,17.0,22.0,145.0,44.0,152.0
2020-06-16 06:00:00+02:00,226.0,100.0,348.0,17.0,102.0,146.0,58.0,160.0
2020-06-16 07:00:00+02:00,242.0,119.0,401.0,19.0,220.0,147.0,59.0,145.0
2020-06-16 08:00:00+02:00,301.0,173.0,422.0,22.0,398.0,146.0,83.0,109.0
2020-06-16 09:00:00+02:00,301.0,179.0,400.0,22.0,584.0,147.0,104.0,145.0
2020-06-16 10:00:00+02:00,299.0,134.0,387.0,19.0,749.0,146.0,118.0,221.0
2020-06-16 11:00:00+02:00,307.0,124.0,357.0,18.0,854.0,147.0,129.0,289.0
2020-06-16 12:00:00+02:00,296.0,169.0,340.0,20.0,917.0,144.0,184.0,329.0
2020-06-16 13:00:00+02:00,303.0,194.0,432.0,21.0,969.0,137.0,215.0,321.0
2020-06-16 14:00:00+02:00,294.0,160.0,387.0,20.0,911.0,131.0,258.0,301.0
2020-06-16 15:00:00+02:00,171.0,130.0,303.0,20.0,875.0,130.0,260.0,308.0
2020-06-16 16:00:00+02:00,102.0,136.0,295.0,20.0,754.0,136.0,249.0,312.0
2020-06-16 17:00:00+02:00,246.0,181.0,315.0,26.0,571.0,142.0,214.0,308.0
2020-06-16 18:00:00+02:00,302.0,279.0,374.0,137.0,390.0,145.0,203.0,260.0
2020-06-16 19:00:00+02:00,292.0,288.0,374.0,271.0,207.0,145.0,152.0,190.0
2020-06-16 20:00:00+02:00,270.0,224.0,380.0,102.0,87.0,139.0,93.0,153.0
2020-06-16 21:00:00+02:00,239.0,137.0,344.0,19.0,14.0,127.0,86.0,177.0
2020-06-16 22:00:00+02:00,224.0,107.0,359.0,19.0,0.0,127.0,63.0,229.0
2020-06-16 23:00:00+02:00,214.0,105.0,332.0,19.0,0.0,126.0,52.0,217.0
2020-06-17 00:00:00+02:00,243.0,95.0,342.0,17.0,0.0,127.0,49.0,169.0
2020-06-17 01:00:00+02:00,149.0,88.0,279.0,15.0,0.0,126.0,49.0,141.0
2020-06-17 02:00:00+02:00,77.0,88.0,294.0,15.0,0.0,125.0,62.0,113.0
2020-06-17 03:00:00+02:00,65.0,89.0,270.0,15.0,0.0,124.0,36.0,94.0
2020-06-17 04:00:00+02:00,64.0,90.0,271.0,15.0,1.0,124.0,28.0,85.0
2020-06-17 05:00:00+02:00,153.0,89.0,277.0,15.0,26.0,123.0,9.0,102.0
2020-06-17 06:00:00+02:00,207.0,91.0,291.0,15.0,106.0,124.0,13.0,91.0
2020-06-17 07:00:00+02:00,199.0,154.0,369.0,19.0,214.0,123.0,29.0,63.0
2020-06-17 08:00:00+02:00,60.0,166.0,378.0,19.0,388.0,122.0,36.0,48.0
2020-06-17 09:00:00+02:00,157.0,182.0,385.0,86.0,488.0,122.0,38.0,51.0
2020-06-17 10:00:00+02:00,236.0,172.0,373.0,93.0,628.0,122.0,48.0,53.0
2020-06-17 11:00:00+02:00,261.0,137.0,377.0,84.0,720.0,121.0,49.0,58.0
2020-06-17 12:00:00+02:00,247.0,135.0,341.0,91.0,734.0,122.0,49.0,82.0
2020-06-17 13:00:00+02:00,218.0,127.0,332.0,90.0,764.0,121.0,58.0,113.0
2020-06-17 14:00:00+02:00,243.0,130.0,275.0,90.0,748.0,122.0,78.0,136.0
2020-06-17 15:00:00+02:00,222.0,125.0,319.0,58.0,611.0,126.0,100.0,157.0
2020-06-17 16:00:00+02:00,158.0,84.0,311.0,15.0,580.0,126.0,142.0,198.0
2020-06-17 17:00:00+02:00,179.0,85.0,284.0,15.0,501.0,127.0,180.0,201.0
2020-06-17 18:00:00+02:00,178.0,89.0,322.0,16.0,369.0,128.0,241.0,202.0
2020-06-17 19:00:00+02:00,170.0,97.0,281.0,16.0,221.0,128.0,306.0,203.0
2020-06-17 20:00:00+02:00,161.0,100.0,194.0,16.0,81.0,128.0,364.0,173.0
2020-06-17 21:00:00+02:00,161.0,98.0,209.0,16.0,13.0,128.0,399.0,138.0
2020-06-17 22:00:00+02:00,162.0,89.0,247.0,16.0,0.0,128.0,339.0,136.0
2020-06-17 23:00:00+02:00,164.0,86.0,324.0,15.0,0.0,128.0,144.0,153.0
2020-06-18 00:00:00+02:00,130.0,85.0,307.0,14.0,0.0,125.0,82.0,166.0
2020-06-18 01:00:00+02:00,71.0,83.0,273.0,14.0,0.0,125.0,116.0,172.0
2020-06-18 02:00:00+02:00,72.0,83.0,332.0,14.0,0.0,125.0,69.0,207.0
2020-06-18 03:00:00+02:00,70.0,84.0,315.0,14.0,0.0,126.0,81.0,213.0
2020-06-18 04:00:00+02:00,72.0,84.0,279.0,14.0,1.0,128.0,110.0,206.0
2020-06-18 05:00:00+02:00,69.0,83.0,256.0,14.0,20.0,129.0,154.0,228.0
2020-06-18 06:00:00+02:00,125.0,101.0,307.0,14.0,106.0,128.0,175.0,178.0
2020-06-18 07:00:00+02:00,162.0,144.0,308.0,14.0,233.0,128.0,153.0,129.0
2020-06-18 08:00:00+02:00,206.0,144.0,313.0,15.0,408.0,127.0,149.0,128.0
2020-06-18 09:00:00+02:00,181.0,153.0,222.0,14.0,542.0,126.0,159.0,199.0
2020-06-18 10:00:00+02:00,159.0,180.0,265.0,15.0,631.0,126.0,158.0,286.0
2020-06-18 11:00:00+02:00,173.0,174.0,279.0,14.0,720.0,124.0,168.0,325.0
2020-06-18 12:00:00+02:00,200.0,165.0,307.0,14.0,814.0,125.0,196.0,348.0
2020-06-18 13:00:00+02:00,212.0,165.0,353.0,14.0,804.0,126.0,178.0,345.0
2020-06-18 14:00:00+02:00,152.0,170.0,322.0,14.0,779.0,128.0,135.0,305.0
2020-06-18 15:00:00+02:00,163.0,171.0,348.0,16.0,734.0,113.0,90.0,278.0
2020-06-18 16:00:00+02:00,168.0,168.0,339.0,16.0,642.0,115.0,102.0,237.0
2020-06-18 17:00:00+02:00,161.0,169.0,281.0,16.0,518.0,126.0,97.0,203.0
2020-06-18 18:00:00+02:00,198.0,182.0,276.0,17.0,317.0,135.0,73.0,164.0
2020-06-18 19:00:00+02:00,208.0,181.0,285.0,17.0,161.0,133.0,50.0,130.0
2020-06-18 20:00:00+02:00,209.0,180.0,265.0,17.0,64.0,131.0,80.0,115.0
2020-06-18 21:00:00+02:00,168.0,168.0,316.0,16.0,10.0,133.0,92.0,149.0
2020-06-18 22:00:00+02:00,240.0,141.0,320.0,16.0,0.0,133.0,51.0,153.0
2020-06-18 23:00:00+02:00,176.0,140.0,267.0,16.0,0.0,134.0,67.0,137.0
2020-06-19 00:00:00+02:00,166.0,95.0,272.0,15.0,0.0,134.0,59.0,125.0
2020-06-19 01:00:00+02:00,86.0,86.0,311.0,15.0,0.0,134.0,96.0,102.0
2020-06-19 02:00:00+02:00,59.0,87.0,330.0,16.0,0.0,135.0,120.0,99.0
2020-06-19 03:00:00+02:00,56.0,86.0,273.0,16.0,0.0,135.0,174.0,120.0
2020-06-19 04:00:00+02:00,54.0,87.0,288.0,16.0,0.0,125.0,186.0,179.0
2020-06-19 05:00:00+02:00,65.0,88.0,216.0,16.0,22.0,135.0,215.0,166.0
2020-06-19 06:00:00+02:00,114.0,89.0,329.0,16.0,76.0,135.0,209.0,176.0
2020-06-19 07:00:00+02:00,144.0,102.0,349.0,17.0,111.0,135.0,170.0,201.0
2020-06-19 08:00:00+02:00,141.0,100.0,358.0,16.0,147.0,145.0,115.0,180.0
2020-06-19 09:00:00+02:00,195.0,115.0,358.0,16.0,270.0,134.0,117.0,167.0
2020-06-19 10:00:00+02:00,233.0,129.0,312.0,15.0,314.0,135.0,168.0,254.0
2020-06-19 11:00:00+02:00,233.0,126.0,347.0,15.0,244.0,137.0,226.0,348.0
2020-06-19 12:00:00+02:00,225.0,118.0,347.0,14.0,266.0,133.0,243.0,386.0
2020-06-19 13:00:00+02:00,181.0,117.0,244.0,14.0,305.0,152.0,206.0,412.0
2020-06-19 14:00:00+02:00,145.0,114.0,212.0,14.0,269.0,146.0,207.0,483.0
2020-06-19 15:00:00+02:00,127.0,109.0,335.0,14.0,248.0,150.0,241.0,411.0
2020-06-19 16:00:00+02:00,121.0,108.0,209.0,15.0,246.0,161.0,235.0,377.0
2020-06-19 17:00:00+02:00,163.0,111.0,288.0,14.0,202.0,160.0,222.0,291.0
2020-06-19 18:00:00+02:00,234.0,114.0,303.0,14.0,111.0,161.0,179.0,299.0
2020-06-19 19:00:00+02:00,232.0,122.0,283.0,14.0,54.0,162.0,187.0,344.0
2020-06-19 20:00:00+02:00,227.0,129.0,219.0,14.0,19.0,165.0,231.0,330.0
2020-06-19 21:00:00+02:00,180.0,117.0,293.0,14.0,2.0,165.0,236.0,325.0
2020-06-19 22:00:00+02:00,152.0,89.0,272.0,14.0,0.0,166.0,173.0,329.0
2020-06-19 23:00:00+02:00,146.0,89.0,232.0,14.0,0.0,166.0,240.0,403.0
2020-06-20 00:00:00+02:00,129.0,89.0,271.0,14.0,0.0,166.0,321.0,431.0
2020-06-20 01:00:00+02:00,101.0,90.0,271.0,15.0,0.0,167.0,384.0,476.0
2020-06-20 02:00:00+02:00,6.0,91.0,277.0,15.0,0.0,166.0,436.0,543.0
2020-06-20 03:00:00+02:00,6.0,90.0,299.0,15.0,0.0,166.0,452.0,561.0
2020-06-20 04:00:00+02:00,7.0,91.0,290.0,15.0,0.0,165.0,521.0,536.0
2020-06-20 05:00:00+02:00,7.0,93.0,279.0,15.0,2.0,166.0,535.0,577.0
2020-06-20 06:00:00+02:00,7.0,132.0,299.0,17.0,32.0,167.0,469.0,666.0
2020-06-20 07:00:00+02:00,7.0,92.0,246.0,15.0,83.0,164.0,466.0,752.0
2020-06-20 08:00:00+02:00,9.0,90.0,253.0,15.0,135.0,160.0,536.0,749.0
2020-06-20 09:00:00+02:00,10.0,90.0,284.0,15.0,156.0,149.0,543.0,799.0
2020-06-20 10:00:00+02:00,10.0,92.0,238.0,16.0,208.0,150.0,619.0,1017.0
2020-06-20 11:00:00+02:00,10.0,90.0,333.0,15.0,254.0,151.0,600.0,1080.0
2020-06-20 12:00:00+02:00,11.0,92.0,369.0,15.0,291.0,152.0,568.0,1072.0
2020-06-20 13:00:00+02:00,11.0,115.0,250.0,14.0,292.0,153.0,646.0,1129.0
2020-06-20 14:00:00+02:00,10.0,96.0,283.0,14.0,256.0,153.0,729.0,1124.0
2020-06-20 15:00:00+02:00,11.0,105.0,282.0,15.0,262.0,154.0,766.0,1075.0
2020-06-20 16:00:00+02:00,11.0,165.0,249.0,30.0,276.0,153.0,752.0,1072.0
2020-06-20 17:00:00+02:00,11.0,122.0,247.0,15.0,297.0,153.0,727.0,1070.0
2020-06-20 18:00:00+02:00,10.0,127.0,286.0,14.0,224.0,153.0,675.0,956.0
2020-06-20 19:00:00+02:00,11.0,140.0,259.0,15.0,131.0,152.0,629.0,825.0
2020-06-20 20:00:00+02:00,11.0,164.0,260.0,15.0,56.0,153.0,556.0,731.0
2020-06-20 21:00:00+02:00,8.0,140.0,264.0,16.0,11.0,153.0,548.0,626.0
2020-06-20 22:00:00+02:00,7.0,102.0,278.0,15.0,0.0,153.0,507.0,548.0
2020-06-20 23:00:00+02:00,6.0,94.0,261.0,14.0,0.0,152.0,473.0,548.0
2020-06-21 00:00:00+02:00,6.0,90.0,254.0,14.0,0.0,151.0,427.0,513.0
2020-06-21 01:00:00+02:00,7.0,91.0,282.0,14.0,0.0,153.0,432.0,486.0
2020-06-21 02:00:00+02:00,7.0,90.0,299.0,14.0,0.0,152.0,366.0,471.0
2020-06-21 03:00:00+02:00,7.0,90.0,313.0,14.0,0.0,153.0,343.0,407.0
2020-06-21 04:00:00+02:00,7.0,135.0,327.0,16.0,0.0,153.0,299.0,359.0
2020-06-21 05:00:00+02:00,7.0,155.0,304.0,18.0,11.0,155.0,329.0,308.0
2020-06-21 06:00:00+02:00,7.0,89.0,280.0,14.0,78.0,154.0,251.0,274.0
2020-06-21 07:00:00+02:00,7.0,88.0,263.0,15.0,160.0,153.0,178.0,254.0
2020-06-21 08:00:00+02:00,7.0,89.0,263.0,15.0,284.0,152.0,153.0,299.0
2020-06-21 09:00:00+02:00,7.0,89.0,277.0,15.0,422.0,151.0,189.0,315.0
2020-06-21 10:00:00+02:00,7.0,89.0,268.0,15.0,552.0,151.0,202.0,305.0
2020-06-21 11:00:00+02:00,7.0,88.0,292.0,15.0,753.0,151.0,216.0,256.0
2020-06-21 12:00:00+02:00,7.0,90.0,304.0,15.0,846.0,151.0,200.0,218.0
2020-06-21 13:00:00+02:00,7.0,90.0,250.0,15.0,910.0,149.0,169.0,203.0
2020-06-21 14:00:00+02:00,7.0,90.0,251.0,14.0,940.0,147.0,177.0,202.0
2020-06-21 15:00:00+02:00,7.0,92.0,188.0,14.0,885.0,147.0,167.0,227.0
2020-06-21 16:00:00+02:00,7.0,94.0,264.0,14.0,781.0,151.0,174.0,206.0
2020-06-21 17:00:00+02:00,7.0,95.0,291.0,15.0,610.0,153.0,200.0,184.0
2020-06-21 18:00:00+02:00,7.0,95.0,304.0,14.0,401.0,151.0,187.0,112.0
2020-06-21 19:00:00+02:00,7.0,105.0,287.0,15.0,228.0,150.0,165.0,63.0
2020-06-21 20:00:00+02:00,7.0,109.0,250.0,15.0,91.0,153.0,153.0,55.0
2020-06-21 21:00:00+02:00,7.0,117.0,274.0,17.0,12.0,153.0,180.0,69.0
2020-06-21 22:00:00+02:00,7.0,106.0,271.0,15.0,0.0,153.0,153.0,90.0
2020-06-21 23:00:00+02:00,6.0,96.0,281.0,15.0,0.0,153.0,90.0,175.0
2020-06-22 00:00:00+02:00,6.0,94.0,258.0,14.0,0.0,152.0,67.0,267.0
2020-06-22 01:00:00+02:00,6.0,93.0,321.0,14.0,0.0,154.0,88.0,197.0
2020-06-22 02:00:00+02:00,6.0,92.0,280.0,14.0,0.0,153.0,141.0,230.0
2020-06-22 03:00:00+02:00,6.0,90.0,268.0,14.0,0.0,152.0,143.0,297.0
2020-06-22 04:00:00+02:00,33.0,91.0,270.0,15.0,0.0,153.0,180.0,394.0
2020-06-22 05:00:00+02:00,84.0,92.0,256.0,15.0,18.0,153.0,405.0,330.0
2020-06-22 06:00:00+02:00,138.0,97.0,199.0,15.0,62.0,151.0,520.0,319.0
2020-06-22 07:00:00+02:00,203.0,228.0,396.0,28.0,108.0,154.0,328.0,346.0
2020-06-22 08:00:00+02:00,242.0,206.0,329.0,20.0,277.0,152.0,249.0,471.0
2020-06-22 09:00:00+02:00,296.0,213.0,243.0,18.0,506.0,151.0,263.0,650.0
2020-06-22 10:00:00+02:00,305.0,248.0,256.0,28.0,702.0,153.0,360.0,902.0
2020-06-22 11:00:00+02:00,220.0,211.0,278.0,17.0,782.0,152.0,379.0,1195.0
2020-06-22 12:00:00+02:00,167.0,202.0,365.0,16.0,835.0,155.0,328.0,1326.0
2020-06-22 13:00:00+02:00,289.0,199.0,227.0,16.0,875.0,153.0,330.0,1602.0
2020-06-22 14:00:00+02:00,214.0,182.0,226.0,15.0,872.0,151.0,327.0,1673.0
2020-06-22 15:00:00+02:00,198.0,175.0,290.0,15.0,823.0,151.0,379.0,1536.0
2020-06-22 16:00:00+02:00,191.0,177.0,250.0,15.0,761.0,152.0,463.0,1615.0
2020-06-22 17:00:00+02:00,233.0,177.0,213.0,16.0,641.0,152.0,621.0,1898.0
2020-06-22 18:00:00+02:00,297.0,164.0,189.0,16.0,447.0,152.0,665.0,1860.0
2020-06-22 19:00:00+02:00,304.0,196.0,176.0,17.0,236.0,153.0,607.0,1673.0
2020-06-22 20:00:00+02:00,305.0,214.0,181.0,18.0,91.0,152.0,642.0,1358.0
2020-06-22 21:00:00+02:00,306.0,227.0,218.0,18.0,14.0,153.0,640.0,1069.0
2020-06-22 22:00:00+02:00,304.0,194.0,266.0,18.0,0.0,152.0,577.0,971.0
2020-06-22 23:00:00+02:00,280.0,146.0,229.0,15.0,0.0,151.0,555.0,973.0
2020-06-23 00:00:00+02:00,124.0,97.0,263.0,15.0,0.0,151.0,562.0,914.0
2020-06-23 01:00:00+02:00,128.0,90.0,269.0,15.0,0.0,153.0,479.0,842.0
2020-06-23 02:00:00+02:00,123.0,89.0,365.0,15.0,0.0,153.0,426.0,729.0
2020-06-23 03:00:00+02:00,110.0,91.0,313.0,15.0,0.0,153.0,398.0,656.0
2020-06-23 04:00:00+02:00,110.0,92.0,316.0,15.0,1.0,152.0,357.0,607.0
2020-06-23 05:00:00+02:00,130.0,94.0,354.0,15.0,33.0,153.0,368.0,476.0
2020-06-23 06:00:00+02:00,175.0,105.0,268.0,16.0,127.0,152.0,350.0,403.0
2020-06-23 07:00:00+02:00,283.0,235.0,377.0,86.0,255.0,140.0,310.0,346.0
2020-06-23 08:00:00+02:00,267.0,120.0,326.0,17.0,443.0,131.0,267.0,437.0
2020-06-23 09:00:00+02:00,170.0,110.0,285.0,15.0,610.0,131.0,292.0,446.0
2020-06-23 10:00:00+02:00,303.0,101.0,317.0,15.0,779.0,143.0,260.0,430.0
2020-06-23 11:00:00+02:00,313.0,115.0,361.0,14.0,883.0,152.0,213.0,431.0
2020-06-23 12:00:00+02:00,359.0,172.0,356.0,16.0,950.0,151.0,161.0,429.0
2020-06-23 13:00:00+02:00,341.0,115.0,264.0,14.0,980.0,153.0,134.0,417.0
2020-06-23 14:00:00+02:00,330.0,112.0,323.0,13.0,943.0,149.0,80.0,376.0
2020-06-23 15:00:00+02:00,325.0,114.0,300.0,13.0,910.0,144.0,48.0,381.0
2020-06-23 16:00:00+02:00,324.0,138.0,356.0,15.0,802.0,140.0,39.0,375.0
2020-06-23 17:00:00+02:00,302.0,204.0,475.0,16.0,630.0,136.0,22.0,286.0
2020-06-23 18:00:00+02:00,304.0,203.0,621.0,20.0,435.0,136.0,21.0,194.0
2020-06-23 19:00:00+02:00,280.0,294.0,735.0,90.0,236.0,145.0,16.0,125.0
2020-06-23 20:00:00+02:00,247.0,259.0,708.0,31.0,101.0,145.0,9.0,98.0
2020-06-23 21:00:00+02:00,280.0,184.0,459.0,20.0,17.0,144.0,1.0,82.0
2020-06-23 22:00:00+02:00,272.0,180.0,385.0,17.0,1.0,148.0,1.0,86.0
2020-06-23 23:00:00+02:00,267.0,102.0,289.0,15.0,0.0,149.0,1.0,94.0
2020-06-24 00:00:00+02:00,269.0,92.0,249.0,15.0,0.0,148.0,0.0,95.0
2020-06-24 01:00:00+02:00,105.0,90.0,269.0,15.0,0.0,148.0,0.0,94.0
2020-06-24 02:00:00+02:00,48.0,88.0,287.0,14.0,0.0,149.0,1.0,101.0
2020-06-24 03:00:00+02:00,52.0,87.0,296.0,14.0,0.0,151.0,1.0,101.0
2020-06-24 04:00:00+02:00,51.0,88.0,274.0,14.0,1.0,150.0,1.0,82.0
2020-06-24 05:00:00+02:00,62.0,89.0,254.0,14.0,25.0,151.0,2.0,77.0
2020-06-24 06:00:00+02:00,229.0,91.0,281.0,14.0,111.0,150.0,4.0,67.0
2020-06-24 07:00:00+02:00,272.0,108.0,284.0,17.0,236.0,149.0,6.0,52.0
2020-06-24 08:00:00+02:00,302.0,316.0,417.0,208.0,423.0,190.0,6.0,49.0
2020-06-24 09:00:00+02:00,312.0,317.0,375.0,334.0,586.0,189.0,19.0,52.0
2020-06-24 10:00:00+02:00,312.0,360.0,390.0,329.0,750.0,186.0,10.0,50.0
2020-06-24 11:00:00+02:00,307.0,297.0,356.0,307.0,843.0,174.0,2.0,50.0
2020-06-24 12:00:00+02:00,307.0,274.0,450.0,288.0,927.0,156.0,0.0,51.0
2020-06-24 13:00:00+02:00,311.0,295.0,490.0,332.0,945.0,180.0,1.0,61.0
2020-06-24 14:00:00+02:00,306.0,235.0,483.0,189.0,896.0,193.0,1.0,74.0
2020-06-24 15:00:00+02:00,285.0,129.0,357.0,16.0,881.0,147.0,3.0,95.0
2020-06-24 16:00:00+02:00,301.0,146.0,361.0,37.0,764.0,168.0,10.0,123.0
2020-06-24 17:00:00+02:00,296.0,96.0,316.0,15.0,613.0,149.0,27.0,149.0
2020-06-24 18:00:00+02:00,293.0,99.0,233.0,15.0,430.0,148.0,72.0,183.0
2020-06-24 19:00:00+02:00,284.0,109.0,257.0,15.0,241.0,148.0,139.0,191.0
2020-06-24 20:00:00+02:00,281.0,104.0,273.0,14.0,102.0,148.0,145.0,166.0
2020-06-24 21:00:00+02:00,282.0,98.0,285.0,15.0,16.0,148.0,128.0,170.0
2020-06-24 22:00:00+02:00,279.0,87.0,249.0,14.0,1.0,147.0,125.0,195.0
2020-06-24 23:00:00+02:00,263.0,87.0,281.0,14.0,0.0,147.0,86.0,235.0
2020-06-25 00:00:00+02:00,117.0,88.0,283.0,15.0,0.0,155.0,83.0,245.0
2020-06-25 01:00:00+02:00,50.0,88.0,284.0,15.0,0.0,155.0,122.0,279.0
2020-06-25 02:00:00+02:00,47.0,87.0,332.0,14.0,0.0,154.0,161.0,305.0
2020-06-25 03:00:00+02:00,47.0,86.0,229.0,14.0,0.0,156.0,225.0,327.0
2020-06-25 04:00:00+02:00,50.0,87.0,215.0,14.0,1.0,157.0,250.0,349.0
2020-06-25 05:00:00+02:00,53.0,87.0,311.0,14.0,26.0,156.0,263.0,319.0
2020-06-25 06:00:00+02:00,185.0,90.0,337.0,15.0,107.0,157.0,240.0,260.0
2020-06-25 07:00:00+02:00,246.0,109.0,384.0,15.0,226.0,151.0,226.0,159.0
2020-06-25 08:00:00+02:00,295.0,138.0,283.0,16.0,422.0,147.0,262.0,146.0
2020-06-25 09:00:00+02:00,290.0,154.0,272.0,15.0,592.0,148.0,287.0,218.0
2020-06-25 10:00:00+02:00,291.0,169.0,297.0,15.0,764.0,147.0,246.0,326.0
2020-06-25 11:00:00+02:00,293.0,161.0,344.0,15.0,869.0,154.0,231.0,440.0
2020-06-25 12:00:00+02:00,301.0,160.0,362.0,15.0,918.0,154.0,279.0,557.0
2020-06-25 13:00:00+02:00,301.0,114.0,255.0,15.0,932.0,153.0,297.0,656.0
2020-06-25 14:00:00+02:00,302.0,110.0,323.0,15.0,924.0,155.0,283.0,681.0
2020-06-25 15:00:00+02:00,302.0,137.0,280.0,15.0,905.0,154.0,277.0,687.0
2020-06-25 16:00:00+02:00,302.0,137.0,300.0,15.0,783.0,151.0,282.0,692.0
