,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-03 04:15:00+02:00,71.0,220.0,474.0,0.0,15.0,15.0,1905.0,57.0,9.0,0.0,16.0,172.0
2020-05-03 04:30:00+02:00,71.0,200.0,476.0,0.0,15.0,15.0,1904.0,57.0,9.0,0.0,16.0,177.0
2020-05-03 04:45:00+02:00,70.0,191.0,465.0,0.0,15.0,15.0,1904.0,57.0,8.0,0.0,16.0,178.0
2020-05-03 05:00:00+02:00,71.0,198.0,462.0,0.0,15.0,15.0,1905.0,57.0,8.0,0.0,17.0,186.0
2020-05-03 05:15:00+02:00,74.0,198.0,418.0,0.0,15.0,15.0,1905.0,57.0,8.0,1.0,17.0,183.0
2020-05-03 05:30:00+02:00,76.0,198.0,389.0,0.0,15.0,15.0,1905.0,57.0,8.0,5.0,17.0,180.0
2020-05-03 05:45:00+02:00,74.0,192.0,394.0,0.0,15.0,15.0,1905.0,57.0,9.0,14.0,17.0,183.0
2020-05-03 06:00:00+02:00,74.0,203.0,397.0,0.0,15.0,15.0,1904.0,59.0,10.0,25.0,17.0,176.0
2020-05-03 06:15:00+02:00,76.0,228.0,390.0,0.0,15.0,15.0,1904.0,59.0,10.0,40.0,16.0,178.0
2020-05-03 06:30:00+02:00,81.0,239.0,402.0,0.0,15.0,15.0,1905.0,59.0,10.0,61.0,15.0,181.0
2020-05-03 06:45:00+02:00,84.0,261.0,306.0,0.0,15.0,15.0,1906.0,59.0,11.0,90.0,16.0,166.0
2020-05-03 07:00:00+02:00,84.0,268.0,293.0,0.0,16.0,15.0,1905.0,59.0,13.0,126.0,16.0,183.0
2020-05-03 07:15:00+02:00,91.0,273.0,312.0,0.0,16.0,15.0,1905.0,59.0,13.0,165.0,16.0,200.0
2020-05-03 07:30:00+02:00,91.0,274.0,294.0,0.0,16.0,15.0,1904.0,59.0,14.0,207.0,15.0,175.0
2020-05-03 07:45:00+02:00,93.0,282.0,311.0,0.0,16.0,15.0,1905.0,59.0,14.0,248.0,16.0,155.0
2020-05-03 08:00:00+02:00,95.0,282.0,320.0,0.0,16.0,15.0,1900.0,59.0,14.0,292.0,17.0,191.0
2020-05-03 08:15:00+02:00,95.0,282.0,394.0,0.0,16.0,15.0,1898.0,59.0,14.0,347.0,17.0,208.0
2020-05-03 08:30:00+02:00,96.0,266.0,451.0,0.0,16.0,15.0,1898.0,59.0,14.0,392.0,17.0,207.0
2020-05-03 08:45:00+02:00,96.0,227.0,476.0,0.0,16.0,15.0,1902.0,59.0,14.0,421.0,17.0,228.0
2020-05-03 09:00:00+02:00,96.0,201.0,461.0,0.0,16.0,15.0,1902.0,64.0,15.0,446.0,17.0,239.0
2020-05-03 09:15:00+02:00,97.0,187.0,453.0,0.0,16.0,15.0,1903.0,64.0,15.0,491.0,17.0,236.0
2020-05-03 09:30:00+02:00,97.0,188.0,454.0,0.0,16.0,15.0,1903.0,64.0,15.0,536.0,17.0,251.0
2020-05-03 09:45:00+02:00,97.0,189.0,441.0,0.0,16.0,15.0,1904.0,64.0,15.0,583.0,17.0,254.0
2020-05-03 10:00:00+02:00,97.0,196.0,472.0,0.0,16.0,15.0,1905.0,63.0,15.0,607.0,18.0,253.0
2020-05-03 10:15:00+02:00,98.0,219.0,477.0,0.0,16.0,15.0,1904.0,63.0,15.0,610.0,18.0,255.0
2020-05-03 10:30:00+02:00,98.0,240.0,469.0,0.0,16.0,15.0,1905.0,63.0,15.0,623.0,18.0,263.0
2020-05-03 10:45:00+02:00,97.0,266.0,474.0,0.0,16.0,17.0,1905.0,63.0,15.0,637.0,17.0,264.0
2020-05-03 11:00:00+02:00,98.0,280.0,482.0,0.0,16.0,17.0,1905.0,63.0,14.0,635.0,17.0,266.0
2020-05-03 11:15:00+02:00,98.0,280.0,475.0,0.0,16.0,17.0,1905.0,63.0,15.0,642.0,18.0,267.0
2020-05-03 11:30:00+02:00,97.0,275.0,479.0,0.0,16.0,17.0,1906.0,63.0,14.0,641.0,17.0,273.0
2020-05-03 11:45:00+02:00,98.0,279.0,485.0,0.0,16.0,17.0,1907.0,63.0,14.0,651.0,18.0,268.0
2020-05-03 12:00:00+02:00,98.0,286.0,471.0,0.0,16.0,17.0,1905.0,63.0,14.0,643.0,18.0,257.0
2020-05-03 12:15:00+02:00,97.0,280.0,502.0,0.0,17.0,17.0,1904.0,63.0,14.0,651.0,17.0,255.0
2020-05-03 12:30:00+02:00,97.0,269.0,463.0,0.0,17.0,17.0,1905.0,63.0,14.0,657.0,17.0,255.0
2020-05-03 12:45:00+02:00,97.0,254.0,411.0,0.0,17.0,17.0,1904.0,63.0,15.0,671.0,17.0,249.0
2020-05-03 13:00:00+02:00,96.0,252.0,479.0,0.0,16.0,17.0,1904.0,63.0,14.0,677.0,18.0,234.0
2020-05-03 13:15:00+02:00,96.0,263.0,456.0,0.0,16.0,17.0,1903.0,63.0,14.0,709.0,19.0,224.0
2020-05-03 13:30:00+02:00,96.0,243.0,437.0,0.0,16.0,17.0,1903.0,63.0,14.0,709.0,18.0,219.0
2020-05-03 13:45:00+02:00,100.0,214.0,448.0,0.0,16.0,17.0,1902.0,63.0,14.0,694.0,18.0,226.0
2020-05-03 14:00:00+02:00,98.0,203.0,471.0,0.0,16.0,17.0,1902.0,63.0,14.0,673.0,17.0,223.0
2020-05-03 14:15:00+02:00,98.0,224.0,464.0,0.0,16.0,17.0,1901.0,63.0,15.0,671.0,17.0,210.0
2020-05-03 14:30:00+02:00,98.0,219.0,468.0,0.0,16.0,17.0,1901.0,63.0,15.0,654.0,17.0,218.0
2020-05-03 14:45:00+02:00,98.0,223.0,467.0,0.0,16.0,17.0,1901.0,63.0,15.0,649.0,17.0,239.0
2020-05-03 15:00:00+02:00,97.0,222.0,428.0,0.0,16.0,17.0,1901.0,63.0,15.0,593.0,17.0,239.0
2020-05-03 15:15:00+02:00,97.0,247.0,424.0,0.0,16.0,17.0,1901.0,63.0,15.0,574.0,17.0,249.0
2020-05-03 15:30:00+02:00,97.0,249.0,449.0,0.0,16.0,17.0,1902.0,63.0,15.0,546.0,17.0,257.0
2020-05-03 15:45:00+02:00,98.0,249.0,462.0,0.0,16.0,17.0,1903.0,63.0,15.0,527.0,18.0,238.0
2020-05-03 16:00:00+02:00,99.0,240.0,370.0,0.0,16.0,17.0,1902.0,63.0,15.0,480.0,17.0,239.0
2020-05-03 16:15:00+02:00,98.0,230.0,469.0,0.0,16.0,17.0,1903.0,63.0,15.0,449.0,17.0,235.0
2020-05-03 16:30:00+02:00,96.0,248.0,481.0,0.0,16.0,17.0,1904.0,63.0,15.0,402.0,17.0,237.0
2020-05-03 16:45:00+02:00,96.0,265.0,474.0,0.0,16.0,20.0,1902.0,63.0,15.0,383.0,17.0,230.0
2020-05-03 17:00:00+02:00,96.0,259.0,360.0,0.0,16.0,20.0,1903.0,63.0,15.0,347.0,17.0,199.0
2020-05-03 17:15:00+02:00,97.0,265.0,389.0,0.0,16.0,20.0,1904.0,63.0,15.0,293.0,16.0,186.0
2020-05-03 17:30:00+02:00,97.0,285.0,429.0,0.0,16.0,20.0,1904.0,63.0,15.0,243.0,16.0,205.0
2020-05-03 17:45:00+02:00,97.0,288.0,472.0,0.0,16.0,20.0,1903.0,63.0,14.0,190.0,16.0,225.0
2020-05-03 18:00:00+02:00,98.0,280.0,338.0,0.0,16.0,20.0,1902.0,58.0,14.0,151.0,16.0,224.0
2020-05-03 18:15:00+02:00,98.0,271.0,381.0,0.0,16.0,20.0,1903.0,58.0,14.0,117.0,16.0,217.0
2020-05-03 18:30:00+02:00,97.0,281.0,473.0,0.0,16.0,20.0,1904.0,58.0,14.0,81.0,16.0,197.0
2020-05-03 18:45:00+02:00,97.0,283.0,515.0,0.0,16.0,20.0,1903.0,58.0,15.0,53.0,17.0,171.0
2020-05-03 19:00:00+02:00,98.0,265.0,447.0,0.0,16.0,20.0,1902.0,58.0,15.0,35.0,17.0,170.0
2020-05-03 19:15:00+02:00,96.0,241.0,493.0,0.0,16.0,20.0,1903.0,58.0,14.0,22.0,16.0,173.0
2020-05-03 19:30:00+02:00,97.0,259.0,528.0,0.0,16.0,20.0,1903.0,58.0,15.0,10.0,16.0,142.0
2020-05-03 19:45:00+02:00,96.0,280.0,535.0,0.0,16.0,20.0,1903.0,58.0,15.0,2.0,16.0,114.0
2020-05-03 20:00:00+02:00,97.0,269.0,425.0,0.0,16.0,20.0,1901.0,58.0,15.0,0.0,16.0,99.0
2020-05-03 20:15:00+02:00,96.0,269.0,514.0,0.0,16.0,20.0,1902.0,58.0,15.0,0.0,16.0,95.0
2020-05-03 20:30:00+02:00,95.0,285.0,542.0,0.0,16.0,20.0,1903.0,58.0,15.0,0.0,17.0,84.0
2020-05-03 20:45:00+02:00,97.0,282.0,545.0,0.0,16.0,20.0,1903.0,58.0,15.0,0.0,17.0,76.0
2020-05-03 21:00:00+02:00,98.0,289.0,611.0,0.0,16.0,20.0,1903.0,58.0,14.0,0.0,16.0,75.0
2020-05-03 21:15:00+02:00,98.0,292.0,584.0,0.0,16.0,20.0,1902.0,58.0,15.0,0.0,17.0,70.0
2020-05-03 21:30:00+02:00,98.0,293.0,541.0,0.0,16.0,20.0,1902.0,58.0,15.0,0.0,17.0,69.0
2020-05-03 21:45:00+02:00,100.0,291.0,487.0,0.0,16.0,20.0,1901.0,58.0,15.0,0.0,17.0,73.0
2020-05-03 22:00:00+02:00,97.0,293.0,570.0,0.0,16.0,20.0,1902.0,58.0,15.0,0.0,17.0,75.0
2020-05-03 22:15:00+02:00,93.0,292.0,555.0,0.0,16.0,20.0,1901.0,58.0,15.0,0.0,17.0,67.0
2020-05-03 22:30:00+02:00,94.0,277.0,541.0,0.0,16.0,20.0,1901.0,58.0,15.0,0.0,18.0,60.0
2020-05-03 22:45:00+02:00,93.0,259.0,511.0,0.0,16.0,20.0,1901.0,58.0,15.0,0.0,19.0,56.0
2020-05-03 23:00:00+02:00,93.0,274.0,584.0,0.0,15.0,20.0,1903.0,57.0,15.0,0.0,18.0,57.0
2020-05-03 23:15:00+02:00,93.0,288.0,553.0,0.0,15.0,18.0,1902.0,57.0,15.0,0.0,17.0,56.0
2020-05-03 23:30:00+02:00,92.0,279.0,531.0,0.0,15.0,18.0,1902.0,57.0,14.0,0.0,17.0,52.0
2020-05-03 23:45:00+02:00,93.0,260.0,485.0,0.0,15.0,18.0,1902.0,57.0,15.0,0.0,17.0,48.0
2020-05-04 00:00:00+02:00,90.0,272.0,506.0,0.0,15.0,18.0,1906.0,62.0,14.0,0.0,17.0,41.0
2020-05-04 00:15:00+02:00,95.0,279.0,477.0,0.0,15.0,18.0,1903.0,62.0,14.0,0.0,17.0,33.0
2020-05-04 00:30:00+02:00,95.0,277.0,439.0,0.0,15.0,18.0,1903.0,62.0,14.0,0.0,18.0,28.0
2020-05-04 00:45:00+02:00,96.0,257.0,416.0,0.0,15.0,18.0,1902.0,62.0,14.0,0.0,17.0,31.0
2020-05-04 01:00:00+02:00,96.0,253.0,491.0,0.0,15.0,18.0,1903.0,62.0,14.0,0.0,17.0,37.0
2020-05-04 01:15:00+02:00,95.0,277.0,460.0,0.0,15.0,18.0,1903.0,62.0,14.0,0.0,17.0,38.0
2020-05-04 01:30:00+02:00,93.0,281.0,451.0,0.0,15.0,18.0,1903.0,62.0,14.0,0.0,17.0,38.0
2020-05-04 01:45:00+02:00,93.0,269.0,417.0,0.0,15.0,18.0,1903.0,62.0,14.0,0.0,16.0,37.0
2020-05-04 02:00:00+02:00,96.0,267.0,456.0,0.0,15.0,18.0,1905.0,61.0,14.0,0.0,16.0,50.0
2020-05-04 02:15:00+02:00,95.0,274.0,447.0,0.0,15.0,18.0,1903.0,61.0,14.0,0.0,16.0,63.0
2020-05-04 02:30:00+02:00,90.0,251.0,431.0,0.0,15.0,18.0,1904.0,61.0,11.0,0.0,17.0,63.0
2020-05-04 02:45:00+02:00,80.0,221.0,428.0,0.0,15.0,18.0,1904.0,61.0,10.0,0.0,19.0,61.0
2020-05-04 03:00:00+02:00,76.0,211.0,431.0,0.0,15.0,18.0,1905.0,62.0,9.0,0.0,19.0,60.0
2020-05-04 03:15:00+02:00,74.0,224.0,442.0,0.0,15.0,18.0,1905.0,62.0,9.0,0.0,19.0,62.0
2020-05-04 03:30:00+02:00,71.0,224.0,447.0,0.0,15.0,18.0,1904.0,62.0,9.0,0.0,18.0,72.0
2020-05-04 03:45:00+02:00,70.0,211.0,433.0,0.0,15.0,18.0,1904.0,62.0,9.0,0.0,17.0,71.0
2020-05-04 04:00:00+02:00,71.0,193.0,418.0,0.0,15.0,18.0,1905.0,61.0,9.0,0.0,17.0,69.0
2020-05-04 04:15:00+02:00,71.0,185.0,395.0,0.0,15.0,18.0,1905.0,61.0,9.0,0.0,16.0,63.0
2020-05-04 04:30:00+02:00,73.0,188.0,442.0,0.0,15.0,18.0,1904.0,61.0,9.0,0.0,15.0,59.0
2020-05-04 04:45:00+02:00,73.0,203.0,445.0,0.0,15.0,18.0,1903.0,61.0,9.0,0.0,14.0,64.0
2020-05-04 05:00:00+02:00,73.0,208.0,336.0,0.0,15.0,18.0,1904.0,61.0,9.0,0.0,15.0,63.0
2020-05-04 05:15:00+02:00,76.0,206.0,387.0,0.0,15.0,18.0,1904.0,61.0,9.0,1.0,15.0,56.0
2020-05-04 05:30:00+02:00,80.0,202.0,450.0,0.0,15.0,18.0,1905.0,61.0,9.0,5.0,14.0,47.0
2020-05-04 05:45:00+02:00,77.0,226.0,496.0,0.0,15.0,18.0,1904.0,61.0,9.0,15.0,15.0,44.0
2020-05-04 06:00:00+02:00,79.0,235.0,356.0,0.0,15.0,18.0,1904.0,63.0,11.0,27.0,15.0,45.0
2020-05-04 06:15:00+02:00,82.0,238.0,440.0,0.0,15.0,18.0,1904.0,63.0,12.0,45.0,15.0,43.0
2020-05-04 06:30:00+02:00,91.0,243.0,467.0,0.0,15.0,18.0,1905.0,63.0,14.0,71.0,15.0,41.0
2020-05-04 06:45:00+02:00,91.0,271.0,500.0,0.0,14.0,18.0,1906.0,63.0,14.0,107.0,14.0,34.0
2020-05-04 07:00:00+02:00,93.0,290.0,451.0,0.0,15.0,18.0,1905.0,63.0,14.0,153.0,13.0,26.0
2020-05-04 07:15:00+02:00,95.0,294.0,457.0,0.0,16.0,18.0,1906.0,63.0,14.0,208.0,16.0,17.0
2020-05-04 07:30:00+02:00,95.0,295.0,479.0,0.0,16.0,18.0,1905.0,63.0,14.0,266.0,16.0,11.0
2020-05-04 07:45:00+02:00,96.0,293.0,485.0,0.0,16.0,18.0,1906.0,63.0,14.0,329.0,15.0,7.0
2020-05-04 08:00:00+02:00,100.0,289.0,479.0,0.0,16.0,18.0,1906.0,63.0,14.0,389.0,16.0,5.0
2020-05-04 08:15:00+02:00,101.0,278.0,470.0,0.0,16.0,18.0,1905.0,63.0,14.0,449.0,16.0,5.0
2020-05-04 08:30:00+02:00,101.0,277.0,440.0,0.0,16.0,18.0,1905.0,63.0,14.0,505.0,16.0,5.0
2020-05-04 08:45:00+02:00,101.0,284.0,451.0,0.0,16.0,18.0,1905.0,63.0,15.0,558.0,14.0,7.0
2020-05-04 09:00:00+02:00,102.0,291.0,473.0,0.0,16.0,18.0,1906.0,68.0,15.0,609.0,17.0,8.0
2020-05-04 09:15:00+02:00,101.0,286.0,462.0,0.0,16.0,18.0,1907.0,68.0,16.0,658.0,17.0,11.0
2020-05-04 09:30:00+02:00,100.0,282.0,443.0,0.0,16.0,18.0,1906.0,68.0,15.0,697.0,17.0,15.0
2020-05-04 09:45:00+02:00,100.0,269.0,409.0,0.0,16.0,18.0,1906.0,68.0,15.0,737.0,17.0,16.0
2020-05-04 10:00:00+02:00,100.0,262.0,451.0,0.0,16.0,18.0,1907.0,67.0,16.0,771.0,17.0,13.0
2020-05-04 10:15:00+02:00,103.0,255.0,446.0,0.0,16.0,18.0,1905.0,67.0,16.0,781.0,17.0,14.0
2020-05-04 10:30:00+02:00,102.0,248.0,450.0,0.0,16.0,18.0,1906.0,67.0,15.0,796.0,16.0,15.0
2020-05-04 10:45:00+02:00,102.0,253.0,449.0,0.0,16.0,19.0,1905.0,67.0,15.0,794.0,17.0,18.0
2020-05-04 11:00:00+02:00,101.0,256.0,451.0,0.0,16.0,19.0,1905.0,67.0,15.0,784.0,15.0,16.0
2020-05-04 11:15:00+02:00,101.0,271.0,471.0,0.0,16.0,19.0,1905.0,67.0,15.0,775.0,16.0,17.0
2020-05-04 11:30:00+02:00,102.0,291.0,483.0,0.0,16.0,19.0,1906.0,67.0,16.0,772.0,16.0,19.0
2020-05-04 11:45:00+02:00,102.0,294.0,489.0,0.0,16.0,19.0,1905.0,67.0,16.0,761.0,16.0,24.0
2020-05-04 12:00:00+02:00,102.0,291.0,496.0,0.0,16.0,19.0,1906.0,67.0,15.0,728.0,16.0,28.0
2020-05-04 12:15:00+02:00,102.0,291.0,562.0,0.0,16.0,19.0,1905.0,67.0,15.0,694.0,17.0,27.0
2020-05-04 12:30:00+02:00,101.0,293.0,581.0,0.0,16.0,19.0,1905.0,67.0,15.0,690.0,16.0,28.0
2020-05-04 12:45:00+02:00,101.0,290.0,586.0,0.0,16.0,19.0,1904.0,67.0,15.0,690.0,16.0,32.0
2020-05-04 13:00:00+02:00,100.0,292.0,576.0,0.0,12.0,19.0,1905.0,67.0,15.0,674.0,17.0,29.0
2020-05-04 13:15:00+02:00,101.0,291.0,569.0,0.0,16.0,19.0,1903.0,67.0,15.0,648.0,17.0,29.0
2020-05-04 13:30:00+02:00,102.0,286.0,591.0,0.0,16.0,19.0,1905.0,67.0,15.0,625.0,18.0,24.0
2020-05-04 13:45:00+02:00,101.0,274.0,528.0,0.0,16.0,19.0,1903.0,67.0,15.0,635.0,17.0,20.0
2020-05-04 14:00:00+02:00,101.0,269.0,496.0,0.0,13.0,19.0,1905.0,67.0,15.0,630.0,16.0,22.0
2020-05-04 14:15:00+02:00,101.0,278.0,511.0,0.0,16.0,19.0,1903.0,67.0,15.0,628.0,16.0,23.0
2020-05-04 14:30:00+02:00,100.0,286.0,489.0,0.0,16.0,19.0,1903.0,67.0,15.0,635.0,17.0,23.0
2020-05-04 14:45:00+02:00,99.0,290.0,479.0,0.0,17.0,19.0,1903.0,67.0,15.0,630.0,16.0,16.0
2020-05-04 15:00:00+02:00,95.0,285.0,449.0,0.0,17.0,19.0,1905.0,67.0,15.0,603.0,17.0,20.0
2020-05-04 15:15:00+02:00,97.0,290.0,460.0,0.0,17.0,19.0,1905.0,67.0,15.0,580.0,17.0,15.0
2020-05-04 15:30:00+02:00,101.0,293.0,461.0,0.0,17.0,19.0,1905.0,67.0,15.0,572.0,16.0,14.0
2020-05-04 15:45:00+02:00,100.0,290.0,470.0,0.0,17.0,19.0,1905.0,67.0,16.0,530.0,17.0,11.0
2020-05-04 16:00:00+02:00,101.0,272.0,414.0,0.0,16.0,19.0,1904.0,67.0,16.0,520.0,17.0,11.0
2020-05-04 16:15:00+02:00,101.0,255.0,426.0,0.0,16.0,19.0,1904.0,67.0,16.0,490.0,17.0,8.0
2020-05-04 16:30:00+02:00,102.0,248.0,458.0,0.0,16.0,19.0,1904.0,67.0,16.0,441.0,16.0,9.0
2020-05-04 16:45:00+02:00,102.0,263.0,451.0,0.0,16.0,19.0,1902.0,67.0,16.0,416.0,17.0,8.0
2020-05-04 17:00:00+02:00,102.0,250.0,407.0,0.0,16.0,19.0,1901.0,67.0,16.0,360.0,17.0,8.0
2020-05-04 17:15:00+02:00,106.0,221.0,434.0,0.0,16.0,19.0,1903.0,67.0,15.0,323.0,18.0,10.0
2020-05-04 17:30:00+02:00,105.0,224.0,460.0,0.0,16.0,19.0,1904.0,67.0,15.0,285.0,18.0,10.0
2020-05-04 17:45:00+02:00,105.0,250.0,472.0,0.0,16.0,19.0,1904.0,67.0,15.0,227.0,18.0,10.0
2020-05-04 18:00:00+02:00,105.0,253.0,377.0,0.0,16.0,19.0,1899.0,62.0,15.0,166.0,17.0,7.0
2020-05-04 18:15:00+02:00,105.0,237.0,432.0,0.0,16.0,19.0,1902.0,62.0,15.0,116.0,17.0,3.0
2020-05-04 18:30:00+02:00,105.0,240.0,479.0,0.0,16.0,19.0,1904.0,62.0,15.0,79.0,17.0,2.0
2020-05-04 18:45:00+02:00,108.0,269.0,518.0,0.0,16.0,19.0,1905.0,62.0,15.0,52.0,18.0,0.0
2020-05-04 19:00:00+02:00,108.0,267.0,418.0,0.0,16.0,19.0,1902.0,62.0,15.0,34.0,17.0,0.0
2020-05-04 19:15:00+02:00,112.0,254.0,448.0,0.0,16.0,19.0,1904.0,62.0,15.0,20.0,18.0,2.0
2020-05-04 19:30:00+02:00,116.0,272.0,480.0,0.0,16.0,19.0,1905.0,62.0,15.0,9.0,17.0,3.0
2020-05-04 19:45:00+02:00,114.0,290.0,518.0,0.0,16.0,19.0,1904.0,62.0,15.0,2.0,17.0,4.0
2020-05-04 20:00:00+02:00,113.0,276.0,433.0,0.0,16.0,19.0,1902.0,62.0,15.0,0.0,17.0,7.0
2020-05-04 20:15:00+02:00,112.0,280.0,498.0,0.0,16.0,19.0,1904.0,62.0,15.0,0.0,18.0,9.0
2020-05-04 20:30:00+02:00,112.0,274.0,568.0,0.0,16.0,19.0,1903.0,62.0,15.0,0.0,17.0,12.0
2020-05-04 20:45:00+02:00,112.0,283.0,562.0,0.0,16.0,19.0,1901.0,62.0,15.0,0.0,18.0,19.0
2020-05-04 21:00:00+02:00,111.0,294.0,636.0,0.0,16.0,19.0,1904.0,62.0,14.0,0.0,17.0,20.0
2020-05-04 21:15:00+02:00,110.0,288.0,615.0,0.0,16.0,19.0,1903.0,62.0,15.0,0.0,17.0,19.0
2020-05-04 21:30:00+02:00,111.0,275.0,527.0,0.0,16.0,19.0,1902.0,62.0,15.0,0.0,17.0,23.0
2020-05-04 21:45:00+02:00,112.0,253.0,455.0,0.0,16.0,19.0,1902.0,62.0,15.0,0.0,17.0,24.0
2020-05-04 22:00:00+02:00,108.0,261.0,551.0,0.0,16.0,19.0,1904.0,62.0,15.0,0.0,17.0,28.0
2020-05-04 22:15:00+02:00,106.0,280.0,522.0,0.0,16.0,19.0,1902.0,62.0,15.0,0.0,17.0,37.0
2020-05-04 22:30:00+02:00,110.0,277.0,469.0,0.0,16.0,19.0,1903.0,62.0,14.0,0.0,16.0,45.0
2020-05-04 22:45:00+02:00,112.0,260.0,440.0,0.0,16.0,20.0,1901.0,62.0,15.0,0.0,17.0,48.0
2020-05-04 23:00:00+02:00,111.0,261.0,493.0,0.0,15.0,20.0,1903.0,61.0,15.0,0.0,16.0,40.0
2020-05-04 23:15:00+02:00,110.0,258.0,486.0,0.0,15.0,20.0,1903.0,61.0,15.0,0.0,16.0,40.0
2020-05-04 23:30:00+02:00,110.0,240.0,474.0,1.0,15.0,20.0,1902.0,61.0,15.0,0.0,16.0,43.0
2020-05-04 23:45:00+02:00,113.0,220.0,434.0,0.0,15.0,20.0,1899.0,61.0,15.0,0.0,17.0,45.0
2020-05-05 00:00:00+02:00,110.0,227.0,482.0,0.0,15.0,20.0,1904.0,69.0,15.0,0.0,17.0,45.0
2020-05-05 00:15:00+02:00,111.0,241.0,436.0,0.0,15.0,20.0,1903.0,69.0,14.0,0.0,17.0,57.0
2020-05-05 00:30:00+02:00,109.0,225.0,407.0,0.0,15.0,20.0,1904.0,69.0,14.0,0.0,17.0,65.0
2020-05-05 00:45:00+02:00,112.0,201.0,387.0,0.0,15.0,20.0,1904.0,69.0,14.0,0.0,16.0,60.0
2020-05-05 01:00:00+02:00,113.0,211.0,521.0,0.0,15.0,20.0,1905.0,69.0,13.0,0.0,16.0,39.0
2020-05-05 01:15:00+02:00,111.0,229.0,484.0,0.0,15.0,20.0,1905.0,69.0,13.0,0.0,17.0,30.0
2020-05-05 01:30:00+02:00,111.0,245.0,442.0,0.0,15.0,20.0,1905.0,69.0,13.0,0.0,16.0,30.0
2020-05-05 01:45:00+02:00,111.0,253.0,413.0,0.0,15.0,20.0,1904.0,69.0,13.0,0.0,16.0,28.0
2020-05-05 02:00:00+02:00,112.0,264.0,465.0,0.0,15.0,20.0,1905.0,68.0,13.0,0.0,17.0,28.0
2020-05-05 02:15:00+02:00,112.0,277.0,443.0,0.0,15.0,20.0,1904.0,68.0,13.0,0.0,16.0,19.0
2020-05-05 02:30:00+02:00,108.0,253.0,433.0,0.0,15.0,20.0,1904.0,68.0,11.0,0.0,17.0,20.0
2020-05-05 02:45:00+02:00,105.0,224.0,417.0,0.0,15.0,20.0,1904.0,68.0,11.0,0.0,16.0,23.0
2020-05-05 03:00:00+02:00,99.0,208.0,424.0,0.0,15.0,20.0,1905.0,69.0,10.0,0.0,16.0,25.0
2020-05-05 03:15:00+02:00,91.0,218.0,433.0,0.0,15.0,20.0,1904.0,69.0,10.0,0.0,16.0,32.0
2020-05-05 03:30:00+02:00,90.0,214.0,436.0,0.0,15.0,20.0,1903.0,69.0,10.0,0.0,16.0,38.0
2020-05-05 03:45:00+02:00,87.0,194.0,420.0,0.0,15.0,20.0,1904.0,69.0,10.0,0.0,16.0,33.0
2020-05-05 04:00:00+02:00,86.0,181.0,424.0,0.0,15.0,20.0,1905.0,68.0,10.0,0.0,17.0,32.0
2020-05-05 04:15:00+02:00,88.0,198.0,437.0,0.0,15.0,20.0,1904.0,68.0,10.0,0.0,16.0,36.0
2020-05-05 04:30:00+02:00,88.0,209.0,445.0,0.0,15.0,20.0,1905.0,68.0,10.0,0.0,17.0,25.0
2020-05-05 04:45:00+02:00,89.0,220.0,457.0,0.0,15.0,20.0,1904.0,68.0,10.0,0.0,16.0,23.0
2020-05-05 05:00:00+02:00,90.0,199.0,411.0,0.0,15.0,20.0,1904.0,68.0,10.0,0.0,15.0,31.0
2020-05-05 05:15:00+02:00,93.0,182.0,417.0,0.0,15.0,20.0,1905.0,68.0,9.0,2.0,15.0,40.0
2020-05-05 05:30:00+02:00,96.0,192.0,444.0,0.0,15.0,20.0,1904.0,68.0,10.0,7.0,15.0,45.0
2020-05-05 05:45:00+02:00,100.0,218.0,459.0,0.0,15.0,20.0,1904.0,68.0,10.0,16.0,16.0,41.0
2020-05-05 06:00:00+02:00,101.0,209.0,363.0,0.0,15.0,20.0,1904.0,70.0,11.0,27.0,16.0,45.0
2020-05-05 06:15:00+02:00,106.0,205.0,451.0,0.0,15.0,20.0,1904.0,70.0,11.0,41.0,16.0,58.0
2020-05-05 06:30:00+02:00,109.0,240.0,497.0,0.0,15.0,20.0,1904.0,70.0,13.0,56.0,15.0,80.0
2020-05-05 06:45:00+02:00,113.0,269.0,516.0,0.0,14.0,20.0,1903.0,70.0,13.0,75.0,16.0,102.0
2020-05-05 07:00:00+02:00,114.0,268.0,441.0,0.0,16.0,20.0,1904.0,70.0,14.0,100.0,15.0,108.0
2020-05-05 07:15:00+02:00,116.0,262.0,464.0,0.0,16.0,20.0,1903.0,70.0,14.0,128.0,16.0,119.0
2020-05-05 07:30:00+02:00,114.0,273.0,466.0,0.0,16.0,20.0,1903.0,70.0,14.0,159.0,16.0,126.0
2020-05-05 07:45:00+02:00,116.0,273.0,464.0,0.0,16.0,20.0,1903.0,70.0,15.0,181.0,16.0,141.0
2020-05-05 08:00:00+02:00,115.0,270.0,474.0,0.0,16.0,20.0,1903.0,70.0,15.0,208.0,16.0,139.0
2020-05-05 08:15:00+02:00,114.0,289.0,481.0,0.0,16.0,20.0,1903.0,70.0,15.0,227.0,16.0,103.0
2020-05-05 08:30:00+02:00,114.0,290.0,537.0,0.0,16.0,20.0,1903.0,70.0,15.0,240.0,16.0,93.0
