,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-01-13 08:00:00+02:00,21.0,3288.0,35.0,382.0,2057.0,84.0,131.0
2016-01-13 09:00:00+02:00,21.0,3141.0,0.0,340.0,2057.0,282.0,115.0
2016-01-13 10:00:00+02:00,24.0,2948.0,0.0,251.0,2059.0,427.0,89.0
2016-01-13 11:00:00+02:00,24.0,2879.0,0.0,250.0,2062.0,514.0,119.0
2016-01-13 12:00:00+02:00,24.0,2773.0,0.0,221.0,2060.0,541.0,226.0
2016-01-13 13:00:00+02:00,24.0,2882.0,0.0,226.0,2056.0,475.0,268.0
2016-01-13 14:00:00+02:00,23.0,2923.0,0.0,229.0,2055.0,333.0,297.0
2016-01-13 15:00:00+02:00,20.0,3052.0,0.0,241.0,2056.0,159.0,209.0
2016-01-13 16:00:00+02:00,21.0,3223.0,0.0,258.0,2058.0,27.0,147.0
2016-01-13 17:00:00+02:00,23.0,3424.0,370.0,219.0,2058.0,0.0,119.0
2016-01-13 18:00:00+02:00,22.0,3593.0,681.0,257.0,2059.0,0.0,125.0
2016-01-13 19:00:00+02:00,23.0,3573.0,679.0,243.0,2057.0,0.0,171.0
2016-01-13 20:00:00+02:00,22.0,3461.0,578.0,200.0,2057.0,0.0,164.0
2016-01-13 21:00:00+02:00,21.0,3363.0,477.0,171.0,2058.0,0.0,192.0
2016-01-13 22:00:00+02:00,22.0,3170.0,345.0,167.0,2057.0,0.0,221.0
2016-01-13 23:00:00+02:00,25.0,2962.0,143.0,162.0,2058.0,0.0,219.0
2016-01-14 00:00:00+02:00,24.0,2757.0,0.0,161.0,2058.0,0.0,242.0
2016-01-14 01:00:00+02:00,24.0,2746.0,0.0,188.0,2059.0,0.0,279.0
2016-01-14 02:00:00+02:00,25.0,2705.0,0.0,173.0,2058.0,0.0,355.0
2016-01-14 03:00:00+02:00,25.0,2614.0,0.0,160.0,2058.0,0.0,407.0
2016-01-14 04:00:00+02:00,26.0,2612.0,0.0,161.0,2059.0,0.0,396.0
2016-01-14 05:00:00+02:00,27.0,2715.0,0.0,164.0,2059.0,0.0,418.0
2016-01-14 06:00:00+02:00,26.0,2798.0,2.0,186.0,2060.0,0.0,412.0
2016-01-14 07:00:00+02:00,25.0,2886.0,61.0,383.0,2059.0,1.0,379.0
2016-01-14 08:00:00+02:00,27.0,2961.0,71.0,446.0,2060.0,93.0,315.0
2016-01-14 09:00:00+02:00,26.0,2923.0,14.0,323.0,2059.0,357.0,307.0
2016-01-14 10:00:00+02:00,26.0,2835.0,0.0,235.0,2057.0,587.0,320.0
2016-01-14 11:00:00+02:00,26.0,2753.0,0.0,233.0,2059.0,708.0,348.0
2016-01-14 12:00:00+02:00,26.0,2678.0,0.0,220.0,2062.0,734.0,356.0
2016-01-14 13:00:00+02:00,24.0,2631.0,0.0,220.0,2064.0,694.0,390.0
2016-01-14 14:00:00+02:00,26.0,2688.0,0.0,219.0,2060.0,566.0,364.0
2016-01-14 15:00:00+02:00,26.0,2768.0,0.0,220.0,2057.0,327.0,352.0
2016-01-14 16:00:00+02:00,25.0,2951.0,57.0,223.0,2057.0,69.0,201.0
2016-01-14 17:00:00+02:00,25.0,3201.0,456.0,229.0,2060.0,0.0,146.0
2016-01-14 18:00:00+02:00,25.0,3422.0,787.0,235.0,2059.0,0.0,198.0
2016-01-14 19:00:00+02:00,27.0,3476.0,716.0,219.0,2059.0,0.0,229.0
2016-01-14 20:00:00+02:00,27.0,3572.0,474.0,210.0,2060.0,0.0,184.0
2016-01-14 21:00:00+02:00,25.0,3581.0,238.0,221.0,2058.0,0.0,140.0
2016-01-14 22:00:00+02:00,25.0,3427.0,215.0,193.0,2058.0,0.0,86.0
2016-01-14 23:00:00+02:00,27.0,3342.0,7.0,165.0,2059.0,0.0,56.0
2016-01-15 00:00:00+02:00,25.0,3190.0,0.0,151.0,2060.0,0.0,17.0
2016-01-15 01:00:00+02:00,24.0,3132.0,0.0,180.0,2057.0,0.0,26.0
2016-01-15 02:00:00+02:00,25.0,3085.0,0.0,163.0,2058.0,0.0,25.0
2016-01-15 03:00:00+02:00,25.0,3028.0,0.0,150.0,2057.0,0.0,44.0
2016-01-15 04:00:00+02:00,22.0,2983.0,0.0,156.0,2057.0,0.0,78.0
2016-01-15 05:00:00+02:00,23.0,3083.0,0.0,155.0,2058.0,0.0,74.0
2016-01-15 06:00:00+02:00,25.0,3286.0,0.0,170.0,2057.0,0.0,96.0
2016-01-15 07:00:00+02:00,25.0,3320.0,0.0,221.0,2057.0,0.0,127.0
2016-01-15 08:00:00+02:00,25.0,3347.0,0.0,356.0,2058.0,17.0,168.0
2016-01-15 09:00:00+02:00,23.0,3442.0,0.0,329.0,2057.0,54.0,195.0
2016-01-15 10:00:00+02:00,23.0,3341.0,0.0,298.0,2057.0,96.0,174.0
2016-01-15 11:00:00+02:00,23.0,3257.0,0.0,256.0,2051.0,126.0,230.0
2016-01-15 12:00:00+02:00,25.0,3007.0,0.0,253.0,2039.0,152.0,316.0
2016-01-15 13:00:00+02:00,24.0,2947.0,0.0,247.0,2038.0,166.0,322.0
2016-01-15 14:00:00+02:00,23.0,2980.0,0.0,252.0,2044.0,110.0,331.0
2016-01-15 15:00:00+02:00,23.0,2985.0,0.0,250.0,2057.0,52.0,336.0
2016-01-15 16:00:00+02:00,23.0,3026.0,110.0,254.0,2058.0,18.0,324.0
2016-01-15 17:00:00+02:00,23.0,3159.0,310.0,254.0,2059.0,0.0,336.0
2016-01-15 18:00:00+02:00,22.0,3222.0,614.0,249.0,2058.0,0.0,328.0
2016-01-15 19:00:00+02:00,22.0,3141.0,637.0,251.0,2059.0,0.0,329.0
2016-01-15 20:00:00+02:00,22.0,3074.0,431.0,229.0,2060.0,0.0,330.0
2016-01-15 21:00:00+02:00,21.0,2936.0,270.0,201.0,2059.0,0.0,323.0
2016-01-15 22:00:00+02:00,22.0,2846.0,215.0,205.0,2059.0,0.0,307.0
2016-01-15 23:00:00+02:00,22.0,2856.0,33.0,184.0,2059.0,0.0,273.0
2016-01-16 00:00:00+02:00,21.0,2897.0,0.0,136.0,2059.0,0.0,201.0
2016-01-16 01:00:00+02:00,20.0,2921.0,0.0,135.0,2057.0,0.0,147.0
2016-01-16 02:00:00+02:00,21.0,3036.0,0.0,137.0,2058.0,0.0,81.0
2016-01-16 03:00:00+02:00,21.0,2979.0,0.0,136.0,2057.0,0.0,20.0
2016-01-16 04:00:00+02:00,21.0,2995.0,0.0,139.0,2057.0,0.0,15.0
2016-01-16 05:00:00+02:00,21.0,3024.0,0.0,135.0,2058.0,0.0,17.0
2016-01-16 06:00:00+02:00,21.0,3039.0,0.0,146.0,2057.0,0.0,20.0
2016-01-16 07:00:00+02:00,21.0,3054.0,0.0,147.0,2056.0,0.0,52.0
2016-01-16 08:00:00+02:00,21.0,3174.0,0.0,218.0,2058.0,7.0,75.0
2016-01-16 09:00:00+02:00,21.0,3357.0,148.0,352.0,2059.0,25.0,76.0
2016-01-16 10:00:00+02:00,20.0,3391.0,247.0,419.0,2058.0,38.0,67.0
2016-01-16 11:00:00+02:00,21.0,3383.0,246.0,436.0,2058.0,42.0,83.0
2016-01-16 12:00:00+02:00,21.0,3293.0,246.0,458.0,2058.0,37.0,64.0
2016-01-16 13:00:00+02:00,20.0,3393.0,160.0,441.0,2058.0,26.0,53.0
2016-01-16 14:00:00+02:00,20.0,3624.0,0.0,290.0,2058.0,16.0,102.0
2016-01-16 15:00:00+02:00,22.0,3606.0,0.0,194.0,2058.0,6.0,107.0
2016-01-16 16:00:00+02:00,21.0,3634.0,207.0,200.0,2057.0,0.0,143.0
2016-01-16 17:00:00+02:00,21.0,3804.0,355.0,228.0,2056.0,0.0,96.0
2016-01-16 18:00:00+02:00,22.0,3811.0,527.0,254.0,2060.0,0.0,90.0
2016-01-16 19:00:00+02:00,22.0,3466.0,640.0,330.0,2061.0,0.0,188.0
2016-01-16 20:00:00+02:00,22.0,2993.0,627.0,270.0,2060.0,0.0,244.0
2016-01-16 21:00:00+02:00,22.0,3164.0,65.0,344.0,2058.0,0.0,270.0
2016-01-16 22:00:00+02:00,22.0,3077.0,0.0,365.0,2059.0,0.0,274.0
2016-01-16 23:00:00+02:00,22.0,2969.0,0.0,341.0,2060.0,0.0,268.0
2016-01-17 00:00:00+02:00,19.0,2916.0,0.0,288.0,2059.0,0.0,267.0
2016-01-17 01:00:00+02:00,7.0,2925.0,0.0,274.0,2061.0,0.0,269.0
2016-01-17 02:00:00+02:00,6.0,2939.0,0.0,260.0,2060.0,0.0,250.0
2016-01-17 03:00:00+02:00,7.0,2945.0,0.0,252.0,2058.0,0.0,277.0
2016-01-17 04:00:00+02:00,6.0,2947.0,0.0,248.0,2058.0,0.0,271.0
2016-01-17 05:00:00+02:00,6.0,2944.0,0.0,234.0,2057.0,0.0,275.0
2016-01-17 06:00:00+02:00,5.0,2915.0,0.0,231.0,2058.0,0.0,265.0
2016-01-17 07:00:00+02:00,6.0,2911.0,0.0,250.0,2063.0,0.0,264.0
2016-01-17 08:00:00+02:00,7.0,2876.0,0.0,267.0,2061.0,0.0,261.0
2016-01-17 09:00:00+02:00,6.0,2744.0,30.0,345.0,2058.0,4.0,262.0
2016-01-17 10:00:00+02:00,5.0,2686.0,174.0,448.0,2058.0,13.0,253.0
2016-01-17 11:00:00+02:00,5.0,2665.0,181.0,443.0,2058.0,34.0,265.0
2016-01-17 12:00:00+02:00,6.0,2659.0,245.0,429.0,2058.0,31.0,263.0
2016-01-17 13:00:00+02:00,7.0,2675.0,308.0,421.0,2058.0,36.0,262.0
2016-01-17 14:00:00+02:00,6.0,2709.0,262.0,467.0,2060.0,28.0,272.0
2016-01-17 15:00:00+02:00,8.0,2789.0,245.0,471.0,2059.0,14.0,266.0
2016-01-17 16:00:00+02:00,8.0,3272.0,82.0,487.0,2059.0,3.0,243.0
2016-01-17 17:00:00+02:00,9.0,3433.0,331.0,500.0,2058.0,0.0,213.0
2016-01-17 18:00:00+02:00,9.0,3522.0,637.0,511.0,2060.0,0.0,197.0
2016-01-17 19:00:00+02:00,9.0,3360.0,686.0,556.0,2059.0,0.0,177.0
2016-01-17 20:00:00+02:00,9.0,3246.0,595.0,552.0,2058.0,0.0,182.0
2016-01-17 21:00:00+02:00,9.0,3346.0,212.0,508.0,2059.0,0.0,214.0
2016-01-17 22:00:00+02:00,9.0,3370.0,0.0,492.0,2059.0,0.0,230.0
2016-01-17 23:00:00+02:00,10.0,3029.0,0.0,479.0,2059.0,0.0,246.0
2016-01-18 00:00:00+02:00,9.0,2933.0,0.0,433.0,2059.0,0.0,355.0
2016-01-18 01:00:00+02:00,10.0,2911.0,0.0,427.0,2054.0,0.0,364.0
2016-01-18 02:00:00+02:00,10.0,2949.0,0.0,428.0,2057.0,0.0,369.0
2016-01-18 03:00:00+02:00,10.0,2974.0,0.0,430.0,2058.0,0.0,372.0
2016-01-18 04:00:00+02:00,9.0,2909.0,0.0,443.0,2061.0,0.0,376.0
2016-01-18 05:00:00+02:00,9.0,2902.0,0.0,443.0,2059.0,0.0,351.0
2016-01-18 06:00:00+02:00,9.0,3178.0,0.0,435.0,2060.0,0.0,328.0
2016-01-18 07:00:00+02:00,9.0,3452.0,0.0,464.0,2058.0,0.0,356.0
2016-01-18 08:00:00+02:00,10.0,3726.0,0.0,499.0,2060.0,5.0,344.0
2016-01-18 09:00:00+02:00,10.0,3852.0,9.0,555.0,2059.0,28.0,357.0
2016-01-18 10:00:00+02:00,14.0,3832.0,13.0,540.0,2060.0,62.0,369.0
2016-01-18 11:00:00+02:00,21.0,3699.0,0.0,500.0,2058.0,86.0,415.0
2016-01-18 12:00:00+02:00,21.0,3599.0,0.0,499.0,2058.0,96.0,430.0
2016-01-18 13:00:00+02:00,22.0,3544.0,0.0,499.0,2058.0,77.0,411.0
2016-01-18 14:00:00+02:00,19.0,3493.0,0.0,496.0,2059.0,59.0,420.0
2016-01-18 15:00:00+02:00,21.0,3558.0,0.0,501.0,2060.0,34.0,430.0
2016-01-18 16:00:00+02:00,20.0,3694.0,0.0,549.0,2060.0,9.0,389.0
2016-01-18 17:00:00+02:00,21.0,3756.0,182.0,542.0,2058.0,0.0,379.0
2016-01-18 18:00:00+02:00,21.0,3735.0,500.0,584.0,2059.0,0.0,392.0
2016-01-18 19:00:00+02:00,25.0,3716.0,527.0,582.0,2060.0,0.0,380.0
2016-01-18 20:00:00+02:00,22.0,3586.0,482.0,552.0,2060.0,0.0,388.0
2016-01-18 21:00:00+02:00,23.0,3473.0,372.0,517.0,2060.0,0.0,387.0
2016-01-18 22:00:00+02:00,22.0,3536.0,148.0,490.0,2059.0,0.0,385.0
2016-01-18 23:00:00+02:00,22.0,3283.0,12.0,510.0,2059.0,0.0,372.0
2016-01-19 00:00:00+02:00,23.0,3143.0,0.0,448.0,2059.0,0.0,423.0
2016-01-19 01:00:00+02:00,23.0,3130.0,0.0,444.0,2057.0,0.0,426.0
2016-01-19 02:00:00+02:00,25.0,3112.0,0.0,442.0,2059.0,0.0,403.0
2016-01-19 03:00:00+02:00,24.0,3118.0,0.0,441.0,2059.0,0.0,388.0
2016-01-19 04:00:00+02:00,24.0,3152.0,0.0,450.0,2059.0,0.0,364.0
2016-01-19 05:00:00+02:00,24.0,3232.0,0.0,453.0,2060.0,0.0,354.0
2016-01-19 06:00:00+02:00,24.0,3599.0,0.0,465.0,2061.0,0.0,363.0
2016-01-19 07:00:00+02:00,23.0,3739.0,0.0,506.0,2059.0,0.0,357.0
2016-01-19 08:00:00+02:00,23.0,3702.0,131.0,499.0,2059.0,32.0,365.0
2016-01-19 09:00:00+02:00,23.0,3700.0,211.0,444.0,2059.0,130.0,355.0
2016-01-19 10:00:00+02:00,23.0,3542.0,110.0,457.0,2059.0,250.0,323.0
2016-01-19 11:00:00+02:00,22.0,3475.0,0.0,486.0,2047.0,343.0,306.0
2016-01-19 12:00:00+02:00,21.0,3431.0,0.0,414.0,2039.0,382.0,278.0
2016-01-19 13:00:00+02:00,19.0,3451.0,0.0,403.0,2039.0,361.0,197.0
2016-01-19 14:00:00+02:00,24.0,3562.0,0.0,440.0,2046.0,313.0,88.0
2016-01-19 15:00:00+02:00,23.0,3708.0,0.0,451.0,2058.0,183.0,34.0
2016-01-19 16:00:00+02:00,22.0,3694.0,194.0,503.0,2058.0,42.0,15.0
2016-01-19 17:00:00+02:00,23.0,3927.0,428.0,531.0,2059.0,0.0,12.0
2016-01-19 18:00:00+02:00,24.0,3953.0,818.0,666.0,2058.0,0.0,3.0
2016-01-19 19:00:00+02:00,23.0,3915.0,878.0,659.0,2059.0,0.0,3.0
2016-01-19 20:00:00+02:00,22.0,3932.0,630.0,678.0,2057.0,0.0,12.0
2016-01-19 21:00:00+02:00,23.0,3941.0,396.0,661.0,2058.0,0.0,16.0
2016-01-19 22:00:00+02:00,23.0,3884.0,140.0,756.0,2059.0,0.0,22.0
2016-01-19 23:00:00+02:00,23.0,3777.0,46.0,544.0,2059.0,0.0,27.0
2016-01-20 00:00:00+02:00,23.0,3804.0,0.0,434.0,2058.0,0.0,35.0
2016-01-20 01:00:00+02:00,23.0,3889.0,0.0,363.0,2056.0,0.0,41.0
2016-01-20 02:00:00+02:00,23.0,3896.0,0.0,355.0,2057.0,0.0,51.0
2016-01-20 03:00:00+02:00,23.0,3842.0,0.0,348.0,2059.0,0.0,60.0
2016-01-20 04:00:00+02:00,22.0,3877.0,0.0,352.0,2058.0,0.0,60.0
2016-01-20 05:00:00+02:00,22.0,3831.0,0.0,350.0,2057.0,0.0,63.0
2016-01-20 06:00:00+02:00,22.0,3932.0,16.0,438.0,2057.0,0.0,65.0
2016-01-20 07:00:00+02:00,22.0,3990.0,129.0,734.0,2058.0,0.0,49.0
2016-01-20 08:00:00+02:00,21.0,3976.0,172.0,903.0,2060.0,33.0,65.0
2016-01-20 09:00:00+02:00,24.0,3989.0,109.0,973.0,2061.0,136.0,67.0
2016-01-20 10:00:00+02:00,24.0,3983.0,96.0,794.0,2061.0,246.0,34.0
2016-01-20 11:00:00+02:00,21.0,3982.0,38.0,636.0,2059.0,316.0,34.0
2016-01-20 12:00:00+02:00,22.0,3891.0,0.0,499.0,2058.0,389.0,44.0
2016-01-20 13:00:00+02:00,22.0,3749.0,0.0,491.0,2058.0,430.0,58.0
2016-01-20 14:00:00+02:00,24.0,3859.0,0.0,478.0,2059.0,365.0,63.0
2016-01-20 15:00:00+02:00,24.0,3925.0,0.0,484.0,2058.0,218.0,53.0
2016-01-20 16:00:00+02:00,24.0,3924.0,125.0,610.0,2056.0,55.0,44.0
2016-01-20 17:00:00+02:00,23.0,3972.0,341.0,905.0,2056.0,0.0,28.0
2016-01-20 18:00:00+02:00,24.0,4027.0,523.0,1163.0,2058.0,0.0,19.0
2016-01-20 19:00:00+02:00,25.0,4034.0,531.0,1213.0,2058.0,0.0,9.0
2016-01-20 20:00:00+02:00,24.0,3942.0,461.0,1107.0,2057.0,0.0,26.0
2016-01-20 21:00:00+02:00,24.0,3905.0,368.0,986.0,2058.0,0.0,32.0
2016-01-20 22:00:00+02:00,24.0,3871.0,277.0,962.0,2057.0,0.0,25.0
2016-01-20 23:00:00+02:00,14.0,3813.0,100.0,810.0,2057.0,0.0,13.0
2016-01-21 00:00:00+02:00,12.0,3817.0,8.0,425.0,2056.0,0.0,20.0
2016-01-21 01:00:00+02:00,11.0,3790.0,0.0,323.0,2059.0,0.0,19.0
2016-01-21 02:00:00+02:00,11.0,3841.0,0.0,299.0,2057.0,0.0,13.0
2016-01-21 03:00:00+02:00,12.0,3843.0,0.0,267.0,2057.0,0.0,6.0
2016-01-21 04:00:00+02:00,25.0,3834.0,0.0,278.0,2057.0,0.0,3.0
2016-01-21 05:00:00+02:00,23.0,3898.0,0.0,284.0,2055.0,0.0,3.0
2016-01-21 06:00:00+02:00,23.0,3992.0,27.0,577.0,2056.0,0.0,4.0
2016-01-21 07:00:00+02:00,23.0,4033.0,232.0,874.0,2056.0,1.0,6.0
2016-01-21 08:00:00+02:00,21.0,4038.0,222.0,1006.0,2058.0,68.0,34.0
2016-01-21 09:00:00+02:00,23.0,4039.0,131.0,1025.0,2059.0,231.0,16.0
2016-01-21 10:00:00+02:00,21.0,4016.0,37.0,853.0,2060.0,365.0,21.0
2016-01-21 11:00:00+02:00,21.0,4016.0,15.0,691.0,2057.0,451.0,8.0
2016-01-21 12:00:00+02:00,21.0,4015.0,0.0,501.0,2057.0,495.0,18.0
2016-01-21 13:00:00+02:00,22.0,3929.0,0.0,392.0,2058.0,469.0,24.0
2016-01-21 14:00:00+02:00,22.0,3895.0,0.0,404.0,2058.0,365.0,33.0
2016-01-21 15:00:00+02:00,22.0,3981.0,0.0,488.0,2057.0,197.0,44.0
2016-01-21 16:00:00+02:00,21.0,4039.0,40.0,707.0,2056.0,46.0,29.0
2016-01-21 17:00:00+02:00,21.0,4029.0,264.0,945.0,2057.0,0.0,15.0
2016-01-21 18:00:00+02:00,22.0,4028.0,457.0,1176.0,2060.0,0.0,15.0
2016-01-21 19:00:00+02:00,23.0,3947.0,500.0,1181.0,2060.0,0.0,18.0
2016-01-21 20:00:00+02:00,23.0,3902.0,493.0,1016.0,2059.0,0.0,23.0
2016-01-21 21:00:00+02:00,24.0,3917.0,331.0,937.0,2057.0,0.0,40.0
2016-01-21 22:00:00+02:00,25.0,3865.0,288.0,837.0,2056.0,0.0,23.0
2016-01-21 23:00:00+02:00,23.0,3853.0,115.0,660.0,2056.0,0.0,25.0
2016-01-22 00:00:00+02:00,25.0,3712.0,0.0,326.0,2058.0,0.0,44.0
2016-01-22 01:00:00+02:00,25.0,3595.0,0.0,351.0,2062.0,0.0,58.0
2016-01-22 02:00:00+02:00,25.0,3611.0,0.0,343.0,2058.0,0.0,72.0
2016-01-22 03:00:00+02:00,25.0,3527.0,0.0,307.0,2057.0,0.0,97.0
2016-01-22 04:00:00+02:00,26.0,3508.0,0.0,312.0,2056.0,0.0,155.0
2016-01-22 05:00:00+02:00,25.0,3608.0,0.0,307.0,2058.0,0.0,172.0
2016-01-22 06:00:00+02:00,25.0,3715.0,0.0,383.0,2058.0,0.0,198.0
2016-01-22 07:00:00+02:00,25.0,3823.0,91.0,524.0,2058.0,3.0,286.0
2016-01-22 08:00:00+02:00,25.0,3802.0,116.0,665.0,2058.0,51.0,247.0
2016-01-22 09:00:00+02:00,25.0,3781.0,108.0,729.0,2059.0,185.0,207.0
2016-01-22 10:00:00+02:00,25.0,3689.0,39.0,676.0,2060.0,305.0,139.0
2016-01-22 11:00:00+02:00,25.0,3682.0,27.0,489.0,2058.0,402.0,114.0
2016-01-22 12:00:00+02:00,25.0,3589.0,0.0,371.0,2057.0,455.0,128.0
2016-01-22 13:00:00+02:00,17.0,3531.0,0.0,344.0,2057.0,448.0,129.0
2016-01-22 14:00:00+02:00,16.0,3576.0,0.0,337.0,2057.0,354.0,106.0
2016-01-22 15:00:00+02:00,25.0,3703.0,0.0,383.0,2056.0,200.0,124.0
2016-01-22 16:00:00+02:00,25.0,3714.0,4.0,613.0,2057.0,44.0,175.0
2016-01-22 17:00:00+02:00,24.0,3721.0,370.0,745.0,2057.0,0.0,221.0
2016-01-22 18:00:00+02:00,25.0,3734.0,782.0,791.0,2058.0,0.0,251.0
2016-01-22 19:00:00+02:00,25.0,3726.0,806.0,805.0,2058.0,0.0,183.0
2016-01-22 20:00:00+02:00,25.0,3715.0,519.0,988.0,2058.0,0.0,155.0
2016-01-22 21:00:00+02:00,25.0,3731.0,260.0,973.0,2057.0,0.0,167.0
2016-01-22 22:00:00+02:00,24.0,3671.0,235.0,897.0,2057.0,0.0,153.0
2016-01-22 23:00:00+02:00,25.0,3663.0,206.0,603.0,2058.0,0.0,162.0
2016-01-23 00:00:00+02:00,23.0,3721.0,0.0,324.0,2059.0,0.0,174.0
2016-01-23 01:00:00+02:00,23.0,3677.0,0.0,219.0,2059.0,0.0,178.0
2016-01-23 02:00:00+02:00,24.0,3653.0,0.0,219.0,2057.0,0.0,205.0
2016-01-23 03:00:00+02:00,24.0,3633.0,0.0,218.0,2058.0,0.0,232.0
2016-01-23 04:00:00+02:00,23.0,3694.0,0.0,218.0,2061.0,0.0,224.0
2016-01-23 05:00:00+02:00,23.0,3690.0,0.0,220.0,2059.0,0.0,197.0
2016-01-23 06:00:00+02:00,23.0,3640.0,0.0,219.0,2059.0,0.0,189.0
2016-01-23 07:00:00+02:00,23.0,3724.0,3.0,364.0,2059.0,1.0,159.0
2016-01-23 08:00:00+02:00,24.0,3735.0,59.0,803.0,2059.0,81.0,157.0
2016-01-23 09:00:00+02:00,24.0,3747.0,69.0,977.0,2058.0,291.0,146.0
2016-01-23 10:00:00+02:00,24.0,3741.0,68.0,909.0,2058.0,453.0,91.0
2016-01-23 11:00:00+02:00,25.0,3717.0,65.0,790.0,2059.0,559.0,62.0
2016-01-23 12:00:00+02:00,25.0,3667.0,32.0,669.0,2057.0,568.0,76.0
2016-01-23 13:00:00+02:00,25.0,3673.0,18.0,540.0,2057.0,516.0,84.0
2016-01-23 14:00:00+02:00,26.0,3677.0,0.0,472.0,2058.0,415.0,99.0
2016-01-23 15:00:00+02:00,24.0,3670.0,20.0,571.0,2057.0,276.0,108.0
2016-01-23 16:00:00+02:00,25.0,3666.0,150.0,795.0,2056.0,84.0,105.0
2016-01-23 17:00:00+02:00,24.0,3668.0,537.0,898.0,2058.0,1.0,124.0
2016-01-23 18:00:00+02:00,25.0,3667.0,850.0,1030.0,2059.0,0.0,119.0
2016-01-23 19:00:00+02:00,24.0,3670.0,774.0,1058.0,2058.0,0.0,104.0
2016-01-23 20:00:00+02:00,23.0,3639.0,539.0,1126.0,2057.0,0.0,110.0
2016-01-23 21:00:00+02:00,25.0,3609.0,253.0,1137.0,2056.0,0.0,120.0
2016-01-23 22:00:00+02:00,26.0,3558.0,254.0,946.0,2058.0,0.0,141.0
2016-01-23 23:00:00+02:00,24.0,3543.0,43.0,839.0,2059.0,0.0,163.0
2016-01-24 00:00:00+02:00,26.0,3506.0,0.0,474.0,2061.0,0.0,181.0
2016-01-24 01:00:00+02:00,24.0,3509.0,0.0,255.0,2060.0,0.0,199.0
2016-01-24 02:00:00+02:00,24.0,3546.0,0.0,205.0,2059.0,0.0,233.0
2016-01-24 03:00:00+02:00,23.0,3543.0,0.0,132.0,2058.0,0.0,249.0
2016-01-24 04:00:00+02:00,23.0,3509.0,0.0,130.0,2057.0,0.0,272.0
2016-01-24 05:00:00+02:00,23.0,3553.0,0.0,131.0,2057.0,0.0,293.0
2016-01-24 06:00:00+02:00,23.0,3554.0,0.0,131.0,2058.0,0.0,295.0
2016-01-24 07:00:00+02:00,23.0,3565.0,0.0,238.0,2057.0,1.0,298.0
2016-01-24 08:00:00+02:00,23.0,3686.0,28.0,575.0,2056.0,93.0,240.0
2016-01-24 09:00:00+02:00,24.0,3732.0,68.0,749.0,2056.0,316.0,150.0
2016-01-24 10:00:00+02:00,23.0,3721.0,68.0,792.0,2057.0,471.0,91.0
2016-01-24 11:00:00+02:00,24.0,3684.0,50.0,690.0,2055.0,563.0,81.0
2016-01-24 12:00:00+02:00,24.0,3668.0,21.0,621.0,2057.0,577.0,87.0
2016-01-24 13:00:00+02:00,24.0,3569.0,0.0,617.0,2057.0,544.0,69.0
2016-01-24 14:00:00+02:00,25.0,3557.0,0.0,615.0,2058.0,451.0,58.0
2016-01-24 15:00:00+02:00,25.0,3649.0,29.0,745.0,2058.0,269.0,61.0
2016-01-24 16:00:00+02:00,26.0,3651.0,193.0,984.0,2058.0,73.0,62.0
2016-01-24 17:00:00+02:00,26.0,3705.0,539.0,1261.0,2057.0,1.0,69.0
2016-01-24 18:00:00+02:00,24.0,3712.0,730.0,1346.0,2057.0,0.0,77.0
2016-01-24 19:00:00+02:00,25.0,3661.0,751.0,1337.0,2057.0,0.0,88.0
2016-01-24 20:00:00+02:00,24.0,3592.0,527.0,1339.0,2057.0,0.0,115.0
2016-01-24 21:00:00+02:00,25.0,3579.0,289.0,1221.0,2057.0,0.0,122.0
2016-01-24 22:00:00+02:00,25.0,3529.0,188.0,1087.0,2058.0,0.0,119.0
2016-01-24 23:00:00+02:00,24.0,3510.0,107.0,733.0,2059.0,0.0,114.0
2016-01-25 00:00:00+02:00,23.0,3565.0,0.0,378.0,2058.0,0.0,80.0
2016-01-25 01:00:00+02:00,23.0,3551.0,0.0,239.0,2055.0,0.0,52.0
2016-01-25 02:00:00+02:00,24.0,3620.0,0.0,218.0,2058.0,0.0,42.0
2016-01-25 03:00:00+02:00,23.0,3640.0,0.0,217.0,2057.0,0.0,40.0
2016-01-25 04:00:00+02:00,21.0,3634.0,0.0,214.0,2057.0,0.0,40.0
2016-01-25 05:00:00+02:00,24.0,3672.0,0.0,227.0,2056.0,0.0,21.0
2016-01-25 06:00:00+02:00,23.0,3774.0,58.0,562.0,2057.0,0.0,14.0
2016-01-25 07:00:00+02:00,27.0,3799.0,186.0,966.0,2059.0,1.0,8.0
2016-01-25 08:00:00+02:00,24.0,3809.0,257.0,1108.0,2057.0,57.0,5.0
2016-01-25 09:00:00+02:00,24.0,3758.0,316.0,1105.0,2055.0,199.0,5.0
2016-01-25 10:00:00+02:00,23.0,3801.0,152.0,974.0,2056.0,351.0,4.0
2016-01-25 11:00:00+02:00,23.0,3810.0,95.0,828.0,2056.0,380.0,5.0
2016-01-25 12:00:00+02:00,24.0,3796.0,87.0,724.0,2057.0,387.0,11.0
2016-01-25 13:00:00+02:00,23.0,3801.0,0.0,693.0,2058.0,374.0,9.0
2016-01-25 14:00:00+02:00,23.0,3818.0,0.0,690.0,2057.0,325.0,6.0
2016-01-25 15:00:00+02:00,25.0,3847.0,0.0,729.0,2059.0,236.0,4.0
