,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2016-11-15 12:00:00+01:00,344.0,1091.0,17856.0,18.0,644.0
2016-11-15 13:00:00+01:00,349.0,1085.0,17717.0,7.0,623.0
2016-11-15 14:00:00+01:00,348.0,1084.0,17438.0,31.0,610.0
2016-11-15 15:00:00+01:00,346.0,1086.0,17504.0,31.0,609.0
2016-11-15 16:00:00+01:00,350.0,1093.0,18083.0,31.0,608.0
2016-11-15 17:00:00+01:00,352.0,1091.0,18555.0,31.0,597.0
2016-11-15 18:00:00+01:00,354.0,1092.0,18456.0,32.0,588.0
2016-11-15 19:00:00+01:00,354.0,1089.0,18047.0,31.0,540.0
2016-11-15 20:00:00+01:00,354.0,1087.0,17494.0,31.0,530.0
2016-11-15 21:00:00+01:00,353.0,1082.0,17199.0,31.0,479.0
2016-11-15 22:00:00+01:00,353.0,1078.0,15980.0,31.0,498.0
2016-11-15 23:00:00+01:00,353.0,1073.0,13928.0,25.0,460.0
2016-11-16 00:00:00+01:00,355.0,1153.0,12703.0,25.0,497.0
2016-11-16 01:00:00+01:00,354.0,1150.0,12035.0,24.0,506.0
2016-11-16 02:00:00+01:00,352.0,1137.0,11546.0,23.0,495.0
2016-11-16 03:00:00+01:00,351.0,1138.0,11722.0,22.0,511.0
2016-11-16 04:00:00+01:00,354.0,1143.0,12909.0,22.0,491.0
2016-11-16 05:00:00+01:00,353.0,1149.0,15152.0,22.0,496.0
2016-11-16 06:00:00+01:00,352.0,1161.0,17912.0,22.0,457.0
2016-11-16 07:00:00+01:00,350.0,1175.0,19016.0,22.0,396.0
2016-11-16 08:00:00+01:00,351.0,1181.0,19028.0,22.0,482.0
2016-11-16 09:00:00+01:00,350.0,1194.0,19028.0,22.0,499.0
2016-11-16 10:00:00+01:00,350.0,1187.0,18738.0,21.0,457.0
2016-11-16 11:00:00+01:00,354.0,1184.0,18290.0,21.0,472.0
2016-11-16 12:00:00+01:00,356.0,1201.0,18412.0,22.0,481.0
2016-11-16 13:00:00+01:00,354.0,1202.0,18239.0,22.0,495.0
2016-11-16 14:00:00+01:00,354.0,1204.0,17997.0,22.0,537.0
2016-11-16 15:00:00+01:00,356.0,1195.0,17892.0,22.0,516.0
2016-11-16 16:00:00+01:00,354.0,1197.0,18087.0,22.0,557.0
2016-11-16 17:00:00+01:00,353.0,1196.0,17856.0,27.0,518.0
2016-11-16 18:00:00+01:00,356.0,1198.0,17527.0,25.0,479.0
2016-11-16 19:00:00+01:00,356.0,1196.0,17166.0,23.0,425.0
2016-11-16 20:00:00+01:00,354.0,1185.0,16197.0,21.0,361.0
2016-11-16 21:00:00+01:00,354.0,1197.0,15645.0,21.0,341.0
2016-11-16 22:00:00+01:00,355.0,1178.0,13386.0,20.0,364.0
2016-11-16 23:00:00+01:00,354.0,1166.0,10952.0,19.0,364.0
2016-11-17 00:00:00+01:00,358.0,1192.0,10007.0,19.0,456.0
2016-11-17 01:00:00+01:00,356.0,1191.0,9476.0,19.0,417.0
2016-11-17 02:00:00+01:00,356.0,1184.0,9321.0,18.0,349.0
2016-11-17 03:00:00+01:00,357.0,1182.0,9632.0,18.0,329.0
2016-11-17 04:00:00+01:00,353.0,1189.0,10336.0,17.0,305.0
2016-11-17 05:00:00+01:00,354.0,1186.0,12741.0,17.0,299.0
2016-11-17 06:00:00+01:00,354.0,1202.0,15936.0,18.0,295.0
2016-11-17 07:00:00+01:00,351.0,1215.0,18332.0,16.0,282.0
2016-11-17 08:00:00+01:00,353.0,1214.0,18902.0,16.0,281.0
2016-11-17 09:00:00+01:00,355.0,1234.0,18475.0,16.0,342.0
2016-11-17 10:00:00+01:00,357.0,1236.0,18003.0,16.0,350.0
2016-11-17 11:00:00+01:00,361.0,1246.0,17872.0,16.0,332.0
2016-11-17 12:00:00+01:00,359.0,1256.0,18009.0,16.0,333.0
2016-11-17 13:00:00+01:00,359.0,1264.0,17984.0,16.0,331.0
2016-11-17 14:00:00+01:00,357.0,1265.0,17940.0,15.0,311.0
2016-11-17 15:00:00+01:00,354.0,1262.0,18086.0,15.0,299.0
2016-11-17 16:00:00+01:00,359.0,1247.0,18487.0,15.0,275.0
2016-11-17 17:00:00+01:00,356.0,1251.0,18455.0,15.0,282.0
2016-11-17 18:00:00+01:00,358.0,1254.0,17808.0,15.0,253.0
2016-11-17 19:00:00+01:00,357.0,1255.0,16753.0,15.0,243.0
2016-11-17 20:00:00+01:00,356.0,1253.0,15921.0,15.0,245.0
2016-11-17 21:00:00+01:00,357.0,1257.0,15313.0,14.0,231.0
2016-11-17 22:00:00+01:00,358.0,1234.0,13283.0,14.0,181.0
2016-11-17 23:00:00+01:00,358.0,1222.0,11780.0,14.0,196.0
2016-11-18 00:00:00+01:00,361.0,1193.0,10603.0,12.0,327.0
2016-11-18 01:00:00+01:00,361.0,1191.0,9858.0,12.0,309.0
2016-11-18 02:00:00+01:00,358.0,1197.0,9540.0,11.0,285.0
2016-11-18 03:00:00+01:00,362.0,1198.0,9788.0,11.0,292.0
2016-11-18 04:00:00+01:00,359.0,1190.0,10421.0,11.0,273.0
2016-11-18 05:00:00+01:00,361.0,1197.0,12344.0,11.0,285.0
2016-11-18 06:00:00+01:00,360.0,1208.0,15032.0,11.0,291.0
2016-11-18 07:00:00+01:00,358.0,1190.0,17578.0,11.0,290.0
2016-11-18 08:00:00+01:00,360.0,1190.0,17988.0,11.0,296.0
2016-11-18 09:00:00+01:00,360.0,1182.0,17780.0,11.0,313.0
2016-11-18 10:00:00+01:00,360.0,1183.0,17582.0,11.0,336.0
2016-11-18 11:00:00+01:00,361.0,1186.0,17635.0,10.0,305.0
2016-11-18 12:00:00+01:00,359.0,1189.0,17650.0,10.0,344.0
2016-11-18 13:00:00+01:00,359.0,1176.0,16796.0,10.0,341.0
2016-11-18 14:00:00+01:00,358.0,1179.0,16615.0,10.0,405.0
2016-11-18 15:00:00+01:00,356.0,1185.0,17501.0,10.0,377.0
2016-11-18 16:00:00+01:00,354.0,1182.0,18178.0,10.0,313.0
2016-11-18 17:00:00+01:00,355.0,1179.0,18243.0,10.0,403.0
2016-11-18 18:00:00+01:00,358.0,1177.0,17786.0,9.0,415.0
2016-11-18 19:00:00+01:00,355.0,1172.0,16500.0,9.0,328.0
2016-11-18 20:00:00+01:00,357.0,1164.0,14823.0,9.0,324.0
2016-11-18 21:00:00+01:00,358.0,1165.0,13770.0,9.0,301.0
2016-11-18 22:00:00+01:00,357.0,1156.0,12647.0,9.0,277.0
2016-11-18 23:00:00+01:00,357.0,1141.0,10909.0,9.0,264.0
2016-11-19 00:00:00+01:00,357.0,1126.0,10492.0,8.0,286.0
2016-11-19 01:00:00+01:00,360.0,1125.0,9640.0,8.0,278.0
2016-11-19 02:00:00+01:00,358.0,1140.0,9377.0,7.0,290.0
2016-11-19 03:00:00+01:00,359.0,1136.0,8997.0,7.0,296.0
2016-11-19 04:00:00+01:00,358.0,1139.0,9118.0,7.0,290.0
2016-11-19 05:00:00+01:00,360.0,1133.0,9692.0,7.0,283.0
2016-11-19 06:00:00+01:00,358.0,1124.0,10701.0,7.0,250.0
2016-11-19 07:00:00+01:00,356.0,1131.0,12923.0,7.0,287.0
2016-11-19 08:00:00+01:00,356.0,1133.0,14695.0,7.0,281.0
2016-11-19 09:00:00+01:00,355.0,1148.0,15947.0,7.0,269.0
2016-11-19 10:00:00+01:00,357.0,1141.0,16320.0,7.0,247.0
2016-11-19 11:00:00+01:00,356.0,1138.0,16381.0,7.0,234.0
2016-11-19 12:00:00+01:00,356.0,1137.0,16328.0,7.0,217.0
2016-11-19 13:00:00+01:00,355.0,1138.0,16127.0,7.0,212.0
2016-11-19 14:00:00+01:00,356.0,1139.0,16266.0,7.0,179.0
2016-11-19 15:00:00+01:00,268.0,1137.0,17069.0,7.0,179.0
2016-11-19 16:00:00+01:00,267.0,1129.0,17555.0,6.0,214.0
2016-11-19 17:00:00+01:00,266.0,1132.0,17972.0,6.0,243.0
2016-11-19 18:00:00+01:00,268.0,1144.0,17883.0,6.0,272.0
2016-11-19 19:00:00+01:00,267.0,1137.0,17085.0,6.0,319.0
2016-11-19 20:00:00+01:00,262.0,1137.0,15282.0,6.0,330.0
2016-11-19 21:00:00+01:00,352.0,1139.0,14706.0,6.0,325.0
2016-11-19 22:00:00+01:00,350.0,1135.0,13509.0,6.0,322.0
2016-11-19 23:00:00+01:00,351.0,1132.0,11884.0,5.0,327.0
2016-11-20 00:00:00+01:00,347.0,1131.0,10630.0,7.0,304.0
2016-11-20 01:00:00+01:00,344.0,1140.0,9851.0,7.0,302.0
2016-11-20 02:00:00+01:00,344.0,1143.0,9657.0,7.0,311.0
2016-11-20 03:00:00+01:00,344.0,1151.0,9534.0,7.0,327.0
2016-11-20 04:00:00+01:00,352.0,1159.0,9735.0,7.0,311.0
2016-11-20 05:00:00+01:00,347.0,1162.0,10288.0,7.0,327.0
2016-11-20 06:00:00+01:00,345.0,1150.0,10892.0,7.0,318.0
2016-11-20 07:00:00+01:00,345.0,1164.0,11836.0,7.0,322.0
2016-11-20 08:00:00+01:00,349.0,1157.0,12502.0,7.0,319.0
2016-11-20 09:00:00+01:00,353.0,1171.0,13616.0,7.0,310.0
2016-11-20 10:00:00+01:00,352.0,1167.0,14888.0,7.0,316.0
2016-11-20 11:00:00+01:00,349.0,1164.0,14905.0,7.0,303.0
2016-11-20 12:00:00+01:00,346.0,1161.0,15244.0,7.0,298.0
2016-11-20 13:00:00+01:00,351.0,1160.0,15032.0,7.0,270.0
2016-11-20 14:00:00+01:00,354.0,1160.0,14709.0,7.0,253.0
2016-11-20 15:00:00+01:00,360.0,1158.0,14948.0,7.0,249.0
2016-11-20 16:00:00+01:00,358.0,1156.0,15212.0,7.0,237.0
2016-11-20 17:00:00+01:00,360.0,1157.0,15827.0,7.0,230.0
2016-11-20 18:00:00+01:00,361.0,1161.0,15566.0,7.0,254.0
2016-11-20 19:00:00+01:00,360.0,1163.0,15410.0,7.0,285.0
2016-11-20 20:00:00+01:00,345.0,1153.0,14431.0,7.0,312.0
2016-11-20 21:00:00+01:00,341.0,1158.0,13909.0,7.0,311.0
2016-11-20 22:00:00+01:00,342.0,1158.0,12968.0,7.0,306.0
2016-11-20 23:00:00+01:00,345.0,1145.0,11016.0,7.0,341.0
2016-11-21 00:00:00+01:00,346.0,1112.0,10669.0,6.0,240.0
2016-11-21 01:00:00+01:00,342.0,1115.0,10093.0,6.0,223.0
2016-11-21 02:00:00+01:00,344.0,1094.0,9910.0,6.0,218.0
2016-11-21 03:00:00+01:00,345.0,1092.0,9424.0,6.0,233.0
2016-11-21 04:00:00+01:00,346.0,1088.0,9823.0,6.0,239.0
2016-11-21 05:00:00+01:00,344.0,1084.0,12254.0,6.0,251.0
2016-11-21 06:00:00+01:00,344.0,1083.0,15634.0,6.0,251.0
2016-11-21 07:00:00+01:00,346.0,1097.0,18894.0,6.0,231.0
2016-11-21 08:00:00+01:00,343.0,1077.0,19716.0,6.0,211.0
2016-11-21 09:00:00+01:00,344.0,1086.0,20252.0,6.0,215.0
2016-11-21 10:00:00+01:00,346.0,1061.0,20091.0,6.0,214.0
2016-11-21 11:00:00+01:00,346.0,1068.0,19704.0,6.0,233.0
2016-11-21 12:00:00+01:00,257.0,1082.0,19728.0,6.0,230.0
2016-11-21 13:00:00+01:00,348.0,1067.0,19609.0,6.0,204.0
2016-11-21 14:00:00+01:00,348.0,1071.0,19826.0,6.0,173.0
2016-11-21 15:00:00+01:00,340.0,1114.0,19689.0,6.0,186.0
2016-11-21 16:00:00+01:00,336.0,1111.0,20042.0,6.0,186.0
2016-11-21 17:00:00+01:00,339.0,1107.0,19776.0,6.0,227.0
2016-11-21 18:00:00+01:00,337.0,1118.0,19032.0,6.0,251.0
2016-11-21 19:00:00+01:00,340.0,1126.0,17803.0,4.0,233.0
2016-11-21 20:00:00+01:00,340.0,1114.0,17077.0,4.0,195.0
2016-11-21 21:00:00+01:00,339.0,1116.0,15723.0,4.0,179.0
2016-11-21 22:00:00+01:00,338.0,1118.0,13742.0,4.0,174.0
2016-11-21 23:00:00+01:00,344.0,1113.0,11794.0,4.0,175.0
2016-11-22 00:00:00+01:00,323.0,1049.0,11176.0,4.0,139.0
2016-11-22 01:00:00+01:00,343.0,1041.0,10411.0,3.0,130.0
2016-11-22 02:00:00+01:00,336.0,1036.0,9626.0,3.0,133.0
2016-11-22 03:00:00+01:00,343.0,1050.0,9606.0,3.0,151.0
2016-11-22 04:00:00+01:00,343.0,1049.0,10776.0,3.0,159.0
2016-11-22 05:00:00+01:00,343.0,1047.0,12754.0,3.0,168.0
2016-11-22 06:00:00+01:00,341.0,1057.0,15985.0,4.0,170.0
2016-11-22 07:00:00+01:00,347.0,1068.0,18465.0,4.0,181.0
2016-11-22 08:00:00+01:00,345.0,1061.0,19014.0,5.0,205.0
2016-11-22 09:00:00+01:00,346.0,1062.0,18849.0,5.0,190.0
2016-11-22 10:00:00+01:00,345.0,1071.0,18519.0,6.0,206.0
2016-11-22 11:00:00+01:00,345.0,1073.0,18897.0,6.0,185.0
2016-11-22 12:00:00+01:00,346.0,1075.0,18726.0,6.0,210.0
2016-11-22 13:00:00+01:00,321.0,1073.0,18732.0,6.0,230.0
2016-11-22 14:00:00+01:00,327.0,1073.0,18936.0,6.0,216.0
2016-11-22 15:00:00+01:00,331.0,1092.0,19274.0,6.0,198.0
2016-11-22 16:00:00+01:00,341.0,1096.0,19562.0,6.0,201.0
2016-11-22 17:00:00+01:00,341.0,1096.0,19502.0,6.0,218.0
2016-11-22 18:00:00+01:00,338.0,1094.0,18985.0,6.0,251.0
2016-11-22 19:00:00+01:00,337.0,1097.0,18222.0,6.0,258.0
2016-11-22 20:00:00+01:00,339.0,1100.0,17761.0,6.0,258.0
2016-11-22 21:00:00+01:00,338.0,1094.0,16985.0,6.0,253.0
2016-11-22 22:00:00+01:00,338.0,1080.0,15611.0,6.0,253.0
2016-11-22 23:00:00+01:00,339.0,1069.0,13180.0,6.0,238.0
2016-11-23 00:00:00+01:00,344.0,1027.0,12063.0,7.0,206.0
2016-11-23 01:00:00+01:00,360.0,1028.0,11124.0,7.0,197.0
2016-11-23 02:00:00+01:00,358.0,1028.0,10660.0,7.0,179.0
2016-11-23 03:00:00+01:00,360.0,1031.0,10488.0,7.0,163.0
2016-11-23 04:00:00+01:00,361.0,1023.0,11543.0,7.0,157.0
2016-11-23 05:00:00+01:00,231.0,1038.0,13556.0,7.0,124.0
2016-11-23 06:00:00+01:00,229.0,1046.0,17005.0,7.0,92.0
2016-11-23 07:00:00+01:00,229.0,1058.0,18596.0,7.0,80.0
2016-11-23 08:00:00+01:00,224.0,1070.0,18317.0,7.0,80.0
2016-11-23 09:00:00+01:00,225.0,1089.0,18424.0,7.0,96.0
2016-11-23 10:00:00+01:00,225.0,1094.0,18527.0,7.0,102.0
2016-11-23 11:00:00+01:00,227.0,1135.0,18435.0,7.0,88.0
2016-11-23 12:00:00+01:00,228.0,1147.0,18680.0,7.0,142.0
2016-11-23 13:00:00+01:00,226.0,1166.0,19014.0,7.0,165.0
2016-11-23 14:00:00+01:00,226.0,1173.0,18936.0,7.0,189.0
2016-11-23 15:00:00+01:00,225.0,1180.0,19366.0,7.0,189.0
2016-11-23 16:00:00+01:00,226.0,1187.0,19993.0,7.0,174.0
2016-11-23 17:00:00+01:00,227.0,1180.0,20026.0,7.0,167.0
2016-11-23 18:00:00+01:00,228.0,1192.0,19755.0,7.0,204.0
2016-11-23 19:00:00+01:00,227.0,1194.0,19350.0,7.0,204.0
2016-11-23 20:00:00+01:00,226.0,1195.0,18842.0,7.0,198.0
2016-11-23 21:00:00+01:00,227.0,1189.0,18186.0,7.0,191.0
2016-11-23 22:00:00+01:00,225.0,1159.0,16366.0,7.0,185.0
2016-11-23 23:00:00+01:00,224.0,1156.0,13446.0,7.0,212.0
2016-11-24 00:00:00+01:00,209.0,1189.0,11761.0,7.0,226.0
2016-11-24 01:00:00+01:00,210.0,1189.0,11373.0,7.0,216.0
2016-11-24 02:00:00+01:00,237.0,1188.0,10748.0,7.0,190.0
2016-11-24 03:00:00+01:00,239.0,1184.0,10586.0,7.0,236.0
2016-11-24 04:00:00+01:00,235.0,1183.0,10824.0,7.0,219.0
2016-11-24 05:00:00+01:00,235.0,1182.0,13296.0,7.0,264.0
2016-11-24 06:00:00+01:00,233.0,1187.0,16735.0,7.0,246.0
2016-11-24 07:00:00+01:00,233.0,1193.0,19764.0,7.0,145.0
2016-11-24 08:00:00+01:00,236.0,1177.0,20088.0,7.0,170.0
2016-11-24 09:00:00+01:00,231.0,1181.0,19862.0,7.0,178.0
2016-11-24 10:00:00+01:00,238.0,1174.0,19503.0,7.0,208.0
2016-11-24 11:00:00+01:00,235.0,1178.0,19676.0,7.0,182.0
2016-11-24 12:00:00+01:00,236.0,1161.0,19553.0,7.0,215.0
2016-11-24 13:00:00+01:00,236.0,1158.0,19937.0,6.0,205.0
2016-11-24 14:00:00+01:00,236.0,1167.0,20118.0,6.0,209.0
2016-11-24 15:00:00+01:00,238.0,1173.0,20316.0,6.0,207.0
2016-11-24 16:00:00+01:00,237.0,1188.0,20870.0,6.0,195.0
2016-11-24 17:00:00+01:00,235.0,1191.0,20892.0,6.0,156.0
2016-11-24 18:00:00+01:00,238.0,1195.0,20775.0,6.0,146.0
2016-11-24 19:00:00+01:00,239.0,1202.0,20524.0,6.0,144.0
2016-11-24 20:00:00+01:00,233.0,1200.0,19393.0,6.0,199.0
2016-11-24 21:00:00+01:00,236.0,1195.0,18767.0,6.0,212.0
2016-11-24 22:00:00+01:00,238.0,1186.0,17024.0,6.0,235.0
2016-11-24 23:00:00+01:00,238.0,1179.0,14792.0,6.0,246.0
2016-11-25 00:00:00+01:00,213.0,1228.0,15072.0,7.0,234.0
2016-11-25 01:00:00+01:00,212.0,1217.0,13486.0,7.0,308.0
2016-11-25 02:00:00+01:00,238.0,1222.0,12614.0,7.0,367.0
2016-11-25 03:00:00+01:00,238.0,1228.0,12291.0,7.0,376.0
2016-11-25 04:00:00+01:00,237.0,1228.0,13178.0,7.0,388.0
2016-11-25 05:00:00+01:00,237.0,1235.0,15824.0,7.0,380.0
2016-11-25 06:00:00+01:00,238.0,1245.0,18250.0,7.0,399.0
2016-11-25 07:00:00+01:00,234.0,1251.0,20601.0,7.0,346.0
2016-11-25 08:00:00+01:00,238.0,1250.0,20947.0,7.0,365.0
2016-11-25 09:00:00+01:00,238.0,1254.0,20792.0,7.0,235.0
2016-11-25 10:00:00+01:00,238.0,1257.0,20313.0,7.0,230.0
2016-11-25 11:00:00+01:00,233.0,1264.0,20158.0,7.0,286.0
2016-11-25 12:00:00+01:00,233.0,1264.0,19796.0,7.0,452.0
2016-11-25 13:00:00+01:00,235.0,1279.0,19511.0,7.0,482.0
2016-11-25 14:00:00+01:00,234.0,1261.0,19337.0,7.0,492.0
2016-11-25 15:00:00+01:00,231.0,1268.0,19363.0,7.0,500.0
2016-11-25 16:00:00+01:00,363.0,1262.0,19289.0,7.0,532.0
2016-11-25 17:00:00+01:00,364.0,1269.0,19079.0,7.0,524.0
2016-11-25 18:00:00+01:00,361.0,1272.0,19051.0,7.0,553.0
2016-11-25 19:00:00+01:00,362.0,1273.0,18227.0,7.0,571.0
2016-11-25 20:00:00+01:00,361.0,1267.0,16932.0,7.0,588.0
2016-11-25 21:00:00+01:00,362.0,1257.0,16161.0,7.0,602.0
2016-11-25 22:00:00+01:00,361.0,1244.0,14758.0,7.0,606.0
2016-11-25 23:00:00+01:00,361.0,1225.0,12709.0,7.0,634.0
2016-11-26 00:00:00+01:00,363.0,1231.0,11519.0,20.0,610.0
2016-11-26 01:00:00+01:00,362.0,1231.0,10399.0,20.0,619.0
2016-11-26 02:00:00+01:00,365.0,1231.0,10024.0,21.0,628.0
2016-11-26 03:00:00+01:00,364.0,1232.0,9865.0,21.0,651.0
2016-11-26 04:00:00+01:00,362.0,1221.0,9395.0,21.0,644.0
2016-11-26 05:00:00+01:00,364.0,1225.0,9878.0,22.0,626.0
2016-11-26 06:00:00+01:00,365.0,1224.0,10750.0,22.0,591.0
2016-11-26 07:00:00+01:00,367.0,1222.0,11896.0,22.0,602.0
2016-11-26 08:00:00+01:00,366.0,1223.0,13127.0,22.0,587.0
2016-11-26 09:00:00+01:00,366.0,1233.0,14062.0,23.0,532.0
2016-11-26 10:00:00+01:00,368.0,1241.0,14263.0,23.0,532.0
2016-11-26 11:00:00+01:00,370.0,1245.0,14104.0,23.0,508.0
2016-11-26 12:00:00+01:00,355.0,1250.0,13738.0,30.0,481.0
2016-11-26 13:00:00+01:00,353.0,1252.0,13490.0,31.0,456.0
2016-11-26 14:00:00+01:00,354.0,1271.0,13991.0,31.0,462.0
2016-11-26 15:00:00+01:00,355.0,1270.0,14491.0,30.0,471.0
2016-11-26 16:00:00+01:00,355.0,1281.0,15217.0,30.0,502.0
2016-11-26 17:00:00+01:00,354.0,1286.0,16510.0,27.0,545.0
2016-11-26 18:00:00+01:00,356.0,1268.0,15858.0,25.0,557.0
2016-11-26 19:00:00+01:00,355.0,1263.0,14783.0,23.0,566.0
2016-11-26 20:00:00+01:00,359.0,1261.0,12916.0,22.0,556.0
2016-11-26 21:00:00+01:00,356.0,1263.0,12667.0,21.0,544.0
2016-11-26 22:00:00+01:00,353.0,1261.0,11749.0,21.0,555.0
2016-11-26 23:00:00+01:00,355.0,1257.0,10817.0,20.0,552.0
2016-11-27 00:00:00+01:00,354.0,1208.0,9802.0,19.0,526.0
2016-11-27 01:00:00+01:00,358.0,1204.0,9420.0,19.0,495.0
2016-11-27 02:00:00+01:00,360.0,1205.0,8915.0,18.0,520.0
2016-11-27 03:00:00+01:00,355.0,1208.0,8359.0,18.0,530.0
2016-11-27 04:00:00+01:00,353.0,1209.0,8060.0,17.0,497.0
2016-11-27 05:00:00+01:00,355.0,1204.0,8043.0,16.0,493.0
2016-11-27 06:00:00+01:00,355.0,1203.0,9224.0,15.0,474.0
2016-11-27 07:00:00+01:00,352.0,1204.0,10980.0,14.0,471.0
2016-11-27 08:00:00+01:00,352.0,1202.0,12127.0,14.0,473.0
2016-11-27 09:00:00+01:00,351.0,1208.0,13978.0,13.0,460.0
2016-11-27 10:00:00+01:00,351.0,1204.0,15206.0,13.0,433.0
2016-11-27 11:00:00+01:00,354.0,1175.0,15588.0,13.0,438.0
2016-11-27 12:00:00+01:00,355.0,1177.0,15255.0,12.0,416.0
2016-11-27 13:00:00+01:00,353.0,1182.0,14242.0,13.0,374.0
2016-11-27 14:00:00+01:00,356.0,1185.0,14610.0,12.0,400.0
2016-11-27 15:00:00+01:00,353.0,1175.0,15387.0,12.0,371.0
2016-11-27 16:00:00+01:00,357.0,1169.0,16722.0,12.0,352.0
2016-11-27 17:00:00+01:00,355.0,1168.0,17209.0,12.0,296.0
2016-11-27 18:00:00+01:00,356.0,1168.0,16682.0,11.0,275.0
2016-11-27 19:00:00+01:00,354.0,1171.0,16250.0,11.0,243.0
2016-11-27 20:00:00+01:00,352.0,1170.0,15704.0,11.0,225.0
2016-11-27 21:00:00+01:00,354.0,1158.0,14098.0,10.0,207.0
2016-11-27 22:00:00+01:00,354.0,1165.0,13202.0,10.0,186.0
2016-11-27 23:00:00+01:00,347.0,1152.0,11776.0,10.0,188.0
2016-11-28 00:00:00+01:00,331.0,1143.0,10298.0,9.0,184.0
2016-11-28 01:00:00+01:00,329.0,1148.0,9485.0,8.0,212.0
2016-11-28 02:00:00+01:00,335.0,1152.0,9123.0,9.0,221.0
2016-11-28 03:00:00+01:00,334.0,1155.0,9713.0,8.0,244.0
2016-11-28 04:00:00+01:00,334.0,1144.0,11412.0,8.0,270.0
2016-11-28 05:00:00+01:00,330.0,1148.0,14265.0,8.0,336.0
2016-11-28 06:00:00+01:00,333.0,1181.0,17799.0,8.0,345.0
2016-11-28 07:00:00+01:00,332.0,1241.0,21195.0,7.0,342.0
2016-11-28 08:00:00+01:00,331.0,1243.0,21808.0,7.0,348.0
2016-11-28 09:00:00+01:00,328.0,1252.0,21215.0,7.0,360.0
2016-11-28 10:00:00+01:00,331.0,1262.0,20714.0,7.0,384.0
2016-11-28 11:00:00+01:00,336.0,1276.0,20806.0,7.0,365.0
2016-11-28 12:00:00+01:00,335.0,1266.0,20217.0,7.0,348.0
2016-11-28 13:00:00+01:00,332.0,1276.0,20642.0,7.0,351.0
2016-11-28 14:00:00+01:00,332.0,1280.0,20846.0,7.0,354.0
2016-11-28 15:00:00+01:00,326.0,1279.0,20840.0,7.0,369.0
2016-11-28 16:00:00+01:00,342.0,1289.0,21191.0,7.0,370.0
2016-11-28 17:00:00+01:00,342.0,1283.0,20988.0,7.0,372.0
2016-11-28 18:00:00+01:00,345.0,1276.0,20562.0,6.0,369.0
2016-11-28 19:00:00+01:00,345.0,1271.0,20289.0,6.0,371.0
2016-11-28 20:00:00+01:00,350.0,1269.0,19980.0,6.0,384.0
2016-11-28 21:00:00+01:00,346.0,1259.0,19436.0,6.0,393.0
2016-11-28 22:00:00+01:00,345.0,1252.0,17506.0,6.0,393.0
2016-11-28 23:00:00+01:00,345.0,1239.0,15539.0,6.0,401.0
2016-11-29 00:00:00+01:00,344.0,1249.0,15560.0,7.0,439.0
2016-11-29 01:00:00+01:00,346.0,1242.0,15226.0,7.0,431.0
2016-11-29 02:00:00+01:00,346.0,1241.0,14672.0,7.0,443.0
2016-11-29 03:00:00+01:00,339.0,1238.0,14691.0,7.0,440.0
2016-11-29 04:00:00+01:00,339.0,1237.0,15466.0,7.0,440.0
2016-11-29 05:00:00+01:00,340.0,1227.0,16180.0,7.0,444.0
2016-11-29 06:00:00+01:00,340.0,1242.0,17949.0,7.0,454.0
2016-11-29 07:00:00+01:00,338.0,1250.0,20104.0,7.0,442.0
2016-11-29 08:00:00+01:00,340.0,1235.0,20601.0,7.0,495.0
2016-11-29 09:00:00+01:00,340.0,1223.0,20280.0,7.0,506.0
2016-11-29 10:00:00+01:00,340.0,1223.0,19753.0,7.0,511.0
2016-11-29 11:00:00+01:00,338.0,1234.0,19338.0,7.0,525.0
2016-11-29 12:00:00+01:00,338.0,1244.0,19298.0,7.0,528.0
2016-11-29 13:00:00+01:00,338.0,1244.0,19214.0,7.0,558.0
2016-11-29 14:00:00+01:00,338.0,1240.0,18994.0,7.0,609.0
2016-11-29 15:00:00+01:00,333.0,1250.0,19150.0,7.0,641.0
2016-11-29 16:00:00+01:00,335.0,1262.0,19391.0,8.0,650.0
2016-11-29 17:00:00+01:00,335.0,1253.0,19113.0,8.0,628.0
2016-11-29 18:00:00+01:00,333.0,1254.0,18545.0,8.0,618.0
2016-11-29 19:00:00+01:00,332.0,1251.0,17799.0,8.0,609.0
2016-11-29 20:00:00+01:00,334.0,1245.0,16532.0,8.0,648.0
2016-11-29 21:00:00+01:00,335.0,1231.0,14871.0,8.0,620.0
2016-11-29 22:00:00+01:00,336.0,1226.0,13041.0,8.0,615.0
2016-11-29 23:00:00+01:00,335.0,1230.0,10619.0,8.0,637.0
2016-11-30 00:00:00+01:00,334.0,1234.0,10606.0,7.0,581.0
2016-11-30 01:00:00+01:00,335.0,1228.0,9763.0,7.0,580.0
2016-11-30 02:00:00+01:00,334.0,1226.0,9455.0,7.0,619.0
2016-11-30 03:00:00+01:00,335.0,1227.0,9337.0,7.0,620.0
2016-11-30 04:00:00+01:00,338.0,1224.0,10199.0,7.0,581.0
2016-11-30 05:00:00+01:00,336.0,1217.0,11668.0,7.0,575.0
2016-11-30 06:00:00+01:00,335.0,1238.0,15033.0,7.0,563.0
2016-11-30 07:00:00+01:00,338.0,1246.0,17476.0,7.0,493.0
2016-11-30 08:00:00+01:00,339.0,1241.0,17878.0,7.0,477.0
