,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2016-01-17 07:15:00+01:00,308.0,902.0,152.0,0.0,0.0,0.0,1845.0,107.0,22.0,0.0,8.0,100.0,396.0
2016-01-17 07:30:00+01:00,308.0,920.0,152.0,0.0,0.0,0.0,1870.0,109.0,22.0,0.0,8.0,100.0,405.0
2016-01-17 07:45:00+01:00,308.0,952.0,152.0,0.0,0.0,0.0,1877.0,130.0,22.0,0.0,8.0,100.0,419.0
2016-01-17 08:00:00+01:00,308.0,1036.0,152.0,0.0,0.0,0.0,1878.0,94.0,22.0,0.0,10.0,100.0,449.0
2016-01-17 08:15:00+01:00,308.0,1078.0,151.0,0.0,0.0,0.0,1903.0,93.0,22.0,0.0,13.0,100.0,493.0
2016-01-17 08:30:00+01:00,308.0,1070.0,152.0,0.0,0.0,0.0,1928.0,93.0,22.0,0.0,16.0,100.0,529.0
2016-01-17 08:45:00+01:00,308.0,1069.0,153.0,0.0,0.0,0.0,1928.0,123.0,22.0,0.0,18.0,100.0,553.0
2016-01-17 09:00:00+01:00,308.0,1074.0,151.0,0.0,0.0,0.0,1902.0,116.0,22.0,0.0,25.0,100.0,589.0
2016-01-17 09:15:00+01:00,308.0,1076.0,152.0,0.0,0.0,0.0,1864.0,106.0,22.0,0.0,32.0,100.0,646.0
2016-01-17 09:30:00+01:00,308.0,1151.0,152.0,0.0,0.0,0.0,1846.0,114.0,22.0,0.0,40.0,100.0,646.0
2016-01-17 09:45:00+01:00,308.0,1214.0,152.0,0.0,0.0,0.0,1876.0,120.0,22.0,0.0,47.0,100.0,616.0
2016-01-17 10:00:00+01:00,308.0,1246.0,152.0,0.0,0.0,267.0,1970.0,139.0,22.0,0.0,55.0,100.0,658.0
2016-01-17 10:15:00+01:00,308.0,1266.0,152.0,0.0,0.0,294.0,2028.0,112.0,22.0,0.0,62.0,100.0,700.0
2016-01-17 10:30:00+01:00,308.0,1264.0,153.0,0.0,0.0,315.0,2036.0,120.0,22.0,0.0,69.0,100.0,702.0
2016-01-17 10:45:00+01:00,308.0,1328.0,152.0,0.0,0.0,313.0,2036.0,138.0,22.0,0.0,76.0,100.0,724.0
2016-01-17 11:00:00+01:00,308.0,1423.0,152.0,0.0,0.0,352.0,2088.0,166.0,22.0,0.0,80.0,100.0,784.0
2016-01-17 11:15:00+01:00,308.0,1486.0,152.0,0.0,0.0,369.0,2127.0,173.0,22.0,0.0,85.0,100.0,852.0
2016-01-17 11:30:00+01:00,308.0,1493.0,152.0,0.0,0.0,354.0,2094.0,158.0,22.0,0.0,90.0,100.0,932.0
2016-01-17 11:45:00+01:00,308.0,1521.0,152.0,0.0,0.0,350.0,2092.0,130.0,22.0,0.0,96.0,100.0,993.0
2016-01-17 12:00:00+01:00,308.0,1608.0,151.0,0.0,0.0,509.0,2082.0,168.0,22.0,0.0,96.0,100.0,1092.0
2016-01-17 12:15:00+01:00,308.0,1623.0,153.0,0.0,0.0,470.0,2073.0,136.0,22.0,0.0,96.0,100.0,1162.0
2016-01-17 12:30:00+01:00,308.0,1627.0,152.0,0.0,0.0,381.0,2070.0,107.0,22.0,0.0,96.0,100.0,1264.0
2016-01-17 12:45:00+01:00,308.0,1644.0,152.0,0.0,0.0,233.0,2076.0,93.0,22.0,0.0,96.0,100.0,1346.0
2016-01-17 13:00:00+01:00,308.0,1606.0,152.0,0.0,0.0,0.0,1985.0,111.0,22.0,0.0,91.0,100.0,1460.0
2016-01-17 13:15:00+01:00,308.0,1594.0,152.0,0.0,0.0,0.0,1955.0,94.0,22.0,0.0,86.0,100.0,1557.0
2016-01-17 13:30:00+01:00,308.0,1568.0,152.0,0.0,0.0,0.0,1903.0,58.0,22.0,0.0,80.0,100.0,1658.0
2016-01-17 13:45:00+01:00,308.0,1535.0,152.0,0.0,0.0,0.0,1867.0,50.0,22.0,0.0,75.0,100.0,1694.0
2016-01-17 14:00:00+01:00,308.0,1527.0,152.0,0.0,0.0,0.0,1913.0,70.0,22.0,0.0,69.0,100.0,1677.0
2016-01-17 14:15:00+01:00,308.0,1515.0,152.0,0.0,0.0,0.0,1904.0,86.0,22.0,0.0,63.0,100.0,1665.0
2016-01-17 14:30:00+01:00,308.0,1502.0,152.0,0.0,0.0,0.0,1906.0,92.0,22.0,0.0,58.0,100.0,1668.0
2016-01-17 14:45:00+01:00,308.0,1493.0,153.0,0.0,0.0,0.0,1905.0,95.0,22.0,0.0,52.0,100.0,1627.0
2016-01-17 15:00:00+01:00,308.0,1494.0,152.0,0.0,0.0,23.0,1911.0,92.0,22.0,0.0,46.0,100.0,1632.0
2016-01-17 15:15:00+01:00,312.0,1510.0,151.0,0.0,0.0,60.0,1913.0,106.0,22.0,0.0,39.0,100.0,1600.0
2016-01-17 15:30:00+01:00,312.0,1508.0,152.0,0.0,0.0,57.0,1888.0,107.0,22.0,0.0,33.0,100.0,1581.0
2016-01-17 15:45:00+01:00,312.0,1529.0,152.0,0.0,0.0,118.0,1882.0,104.0,22.0,0.0,27.0,100.0,1534.0
2016-01-17 16:00:00+01:00,312.0,1562.0,152.0,0.0,0.0,154.0,1913.0,134.0,22.0,0.0,22.0,100.0,1504.0
2016-01-17 16:15:00+01:00,312.0,1567.0,151.0,0.0,0.0,250.0,1926.0,127.0,22.0,0.0,17.0,100.0,1512.0
2016-01-17 16:30:00+01:00,312.0,1556.0,152.0,0.0,0.0,304.0,1926.0,145.0,22.0,0.0,12.0,100.0,1592.0
2016-01-17 16:45:00+01:00,312.0,1576.0,152.0,0.0,0.0,408.0,1955.0,156.0,22.0,0.0,8.0,100.0,1646.0
2016-01-17 17:00:00+01:00,312.0,1612.0,152.0,0.0,0.0,324.0,2062.0,111.0,22.0,0.0,8.0,100.0,1671.0
2016-01-17 17:15:00+01:00,312.0,1626.0,152.0,0.0,0.0,593.0,2104.0,109.0,22.0,0.0,8.0,100.0,1659.0
2016-01-17 17:30:00+01:00,312.0,1616.0,152.0,0.0,0.0,658.0,2088.0,126.0,22.0,0.0,7.0,100.0,1655.0
2016-01-17 17:45:00+01:00,312.0,1616.0,151.0,0.0,0.0,752.0,2089.0,102.0,22.0,0.0,7.0,100.0,1640.0
2016-01-17 18:00:00+01:00,312.0,1616.0,152.0,0.0,0.0,924.0,2092.0,108.0,22.0,0.0,7.0,100.0,1678.0
2016-01-17 18:15:00+01:00,312.0,1634.0,151.0,0.0,0.0,965.0,2106.0,113.0,22.0,0.0,7.0,100.0,1697.0
2016-01-17 18:30:00+01:00,312.0,1637.0,152.0,0.0,0.0,949.0,2104.0,170.0,22.0,0.0,7.0,100.0,1681.0
2016-01-17 18:45:00+01:00,312.0,1626.0,152.0,0.0,0.0,931.0,2075.0,258.0,22.0,0.0,7.0,100.0,1678.0
2016-01-17 19:00:00+01:00,312.0,1613.0,152.0,0.0,0.0,876.0,2038.0,152.0,22.0,0.0,0.0,100.0,1699.0
2016-01-17 19:15:00+01:00,312.0,1622.0,152.0,0.0,0.0,830.0,2038.0,136.0,22.0,0.0,0.0,100.0,1714.0
2016-01-17 19:30:00+01:00,312.0,1610.0,152.0,0.0,0.0,755.0,2026.0,138.0,22.0,0.0,0.0,100.0,1737.0
2016-01-17 19:45:00+01:00,312.0,1603.0,151.0,0.0,0.0,650.0,2006.0,130.0,22.0,0.0,0.0,100.0,1736.0
2016-01-17 20:00:00+01:00,312.0,1607.0,154.0,0.0,0.0,644.0,1976.0,184.0,22.0,0.0,0.0,100.0,1679.0
2016-01-17 20:15:00+01:00,308.0,1616.0,151.0,0.0,0.0,566.0,1941.0,170.0,22.0,0.0,0.0,100.0,1671.0
2016-01-17 20:30:00+01:00,308.0,1609.0,151.0,0.0,0.0,458.0,1889.0,146.0,22.0,0.0,0.0,100.0,1705.0
2016-01-17 20:45:00+01:00,308.0,1598.0,151.0,0.0,0.0,372.0,1858.0,115.0,22.0,0.0,0.0,100.0,1749.0
2016-01-17 21:00:00+01:00,312.0,1498.0,151.0,0.0,0.0,168.0,1778.0,150.0,22.0,0.0,0.0,100.0,1790.0
2016-01-17 21:15:00+01:00,312.0,1458.0,150.0,0.0,0.0,50.0,1738.0,143.0,22.0,0.0,0.0,100.0,1843.0
2016-01-17 21:30:00+01:00,312.0,1452.0,150.0,0.0,0.0,0.0,1738.0,124.0,22.0,0.0,0.0,100.0,1831.0
2016-01-17 21:45:00+01:00,312.0,1456.0,150.0,0.0,0.0,0.0,1720.0,85.0,22.0,0.0,0.0,100.0,1787.0
2016-01-17 22:00:00+01:00,312.0,1450.0,150.0,0.0,0.0,17.0,1693.0,174.0,22.0,0.0,0.0,100.0,1766.0
2016-01-17 22:15:00+01:00,312.0,1441.0,152.0,0.0,0.0,16.0,1667.0,220.0,22.0,0.0,0.0,100.0,1742.0
2016-01-17 22:30:00+01:00,312.0,1439.0,151.0,0.0,0.0,0.0,1670.0,152.0,22.0,0.0,0.0,100.0,1692.0
2016-01-17 22:45:00+01:00,312.0,1436.0,150.0,0.0,0.0,0.0,1670.0,132.0,22.0,0.0,0.0,100.0,1655.0
2016-01-17 23:00:00+01:00,312.0,1404.0,150.0,0.0,0.0,0.0,1652.0,248.0,22.0,0.0,0.0,100.0,1690.0
2016-01-17 23:15:00+01:00,312.0,1376.0,152.0,0.0,0.0,0.0,1627.0,196.0,22.0,0.0,0.0,100.0,1665.0
2016-01-17 23:30:00+01:00,312.0,1354.0,151.0,0.0,0.0,0.0,1612.0,162.0,22.0,0.0,0.0,100.0,1613.0
2016-01-17 23:45:00+01:00,312.0,1354.0,151.0,0.0,0.0,0.0,1599.0,157.0,22.0,0.0,0.0,100.0,1582.0
2016-01-18 00:00:00+01:00,312.0,1342.0,151.0,0.0,0.0,0.0,1602.0,95.0,22.0,0.0,0.0,100.0,1580.0
2016-01-18 00:15:00+01:00,312.0,1344.0,151.0,0.0,0.0,0.0,1580.0,92.0,22.0,0.0,0.0,100.0,1537.0
2016-01-18 00:30:00+01:00,308.0,1340.0,151.0,0.0,0.0,0.0,1580.0,86.0,22.0,0.0,0.0,100.0,1529.0
2016-01-18 00:45:00+01:00,308.0,1326.0,151.0,0.0,0.0,0.0,1547.0,83.0,22.0,0.0,0.0,100.0,1540.0
2016-01-18 01:00:00+01:00,308.0,1310.0,151.0,0.0,0.0,0.0,1550.0,124.0,22.0,0.0,0.0,100.0,1564.0
2016-01-18 01:15:00+01:00,308.0,1317.0,151.0,0.0,0.0,0.0,1540.0,90.0,22.0,0.0,0.0,100.0,1564.0
2016-01-18 01:30:00+01:00,308.0,1338.0,150.0,0.0,0.0,0.0,1584.0,91.0,22.0,0.0,0.0,100.0,1562.0
2016-01-18 01:45:00+01:00,308.0,1345.0,152.0,0.0,0.0,0.0,1561.0,84.0,22.0,0.0,0.0,100.0,1576.0
2016-01-18 02:00:00+01:00,308.0,1355.0,150.0,0.0,0.0,0.0,1583.0,106.0,22.0,0.0,0.0,100.0,1555.0
2016-01-18 02:15:00+01:00,308.0,1368.0,151.0,0.0,0.0,0.0,1592.0,116.0,22.0,0.0,0.0,100.0,1539.0
2016-01-18 02:30:00+01:00,308.0,1363.0,151.0,0.0,0.0,0.0,1584.0,106.0,22.0,0.0,0.0,100.0,1542.0
2016-01-18 02:45:00+01:00,308.0,1351.0,152.0,0.0,0.0,0.0,1564.0,94.0,22.0,0.0,0.0,100.0,1520.0
2016-01-18 03:00:00+01:00,308.0,1313.0,159.0,0.0,0.0,0.0,1558.0,152.0,22.0,0.0,0.0,100.0,1483.0
2016-01-18 03:15:00+01:00,308.0,1316.0,236.0,0.0,0.0,0.0,1564.0,134.0,22.0,0.0,0.0,100.0,1466.0
2016-01-18 03:30:00+01:00,308.0,1314.0,271.0,0.0,0.0,0.0,1557.0,116.0,22.0,0.0,0.0,100.0,1452.0
2016-01-18 03:45:00+01:00,308.0,1303.0,282.0,0.0,0.0,0.0,1558.0,99.0,22.0,0.0,0.0,100.0,1435.0
2016-01-18 04:00:00+01:00,308.0,1283.0,285.0,0.0,0.0,0.0,1561.0,168.0,22.0,0.0,0.0,100.0,1411.0
2016-01-18 04:15:00+01:00,308.0,1266.0,296.0,0.0,0.0,0.0,1551.0,165.0,22.0,0.0,0.0,100.0,1406.0
2016-01-18 04:30:00+01:00,308.0,1265.0,300.0,0.0,0.0,0.0,1570.0,187.0,22.0,0.0,0.0,100.0,1366.0
2016-01-18 04:45:00+01:00,308.0,1286.0,302.0,0.0,0.0,0.0,1578.0,174.0,22.0,0.0,0.0,100.0,1325.0
2016-01-18 05:00:00+01:00,308.0,1345.0,296.0,0.0,0.0,0.0,1550.0,130.0,22.0,0.0,0.0,100.0,1323.0
2016-01-18 05:15:00+01:00,308.0,1379.0,313.0,0.0,0.0,0.0,1548.0,145.0,22.0,0.0,0.0,100.0,1344.0
2016-01-18 05:30:00+01:00,308.0,1374.0,315.0,0.0,0.0,0.0,1559.0,166.0,22.0,0.0,0.0,100.0,1323.0
2016-01-18 05:45:00+01:00,308.0,1436.0,317.0,0.0,0.0,0.0,1610.0,179.0,22.0,0.0,0.0,100.0,1234.0
2016-01-18 06:00:00+01:00,308.0,1567.0,315.0,0.0,0.0,0.0,1665.0,192.0,22.0,0.0,0.0,100.0,1116.0
2016-01-18 06:15:00+01:00,308.0,1645.0,325.0,0.0,0.0,0.0,1705.0,255.0,22.0,0.0,0.0,100.0,1081.0
2016-01-18 06:30:00+01:00,304.0,1660.0,354.0,0.0,0.0,278.0,1722.0,334.0,22.0,0.0,0.0,100.0,1080.0
2016-01-18 06:45:00+01:00,304.0,1632.0,375.0,0.0,0.0,576.0,1740.0,464.0,22.0,0.0,0.0,100.0,1060.0
2016-01-18 07:00:00+01:00,304.0,1704.0,373.0,0.0,0.0,1143.0,1822.0,625.0,22.0,0.0,8.0,100.0,1012.0
2016-01-18 07:15:00+01:00,304.0,1716.0,373.0,0.0,0.0,1428.0,1869.0,652.0,22.0,0.0,8.0,100.0,954.0
2016-01-18 07:30:00+01:00,304.0,1721.0,399.0,0.0,0.0,1486.0,1863.0,836.0,22.0,0.0,8.0,100.0,905.0
2016-01-18 07:45:00+01:00,304.0,1711.0,434.0,0.0,0.0,1560.0,1860.0,762.0,22.0,0.0,8.0,100.0,875.0
2016-01-18 08:00:00+01:00,304.0,1702.0,452.0,0.0,0.0,2098.0,1864.0,874.0,22.0,0.0,10.0,100.0,822.0
2016-01-18 08:15:00+01:00,304.0,1702.0,464.0,0.0,0.0,2092.0,1879.0,906.0,22.0,0.0,13.0,100.0,766.0
2016-01-18 08:30:00+01:00,304.0,1690.0,480.0,0.0,0.0,2061.0,1872.0,928.0,22.0,0.0,16.0,100.0,716.0
2016-01-18 08:45:00+01:00,304.0,1693.0,484.0,0.0,0.0,2082.0,1888.0,883.0,22.0,0.0,19.0,100.0,638.0
2016-01-18 09:00:00+01:00,304.0,1640.0,483.0,0.0,0.0,1748.0,1938.0,882.0,22.0,0.0,28.0,100.0,540.0
2016-01-18 09:15:00+01:00,304.0,1705.0,485.0,0.0,0.0,1818.0,1932.0,795.0,22.0,0.0,36.0,100.0,478.0
2016-01-18 09:30:00+01:00,304.0,1713.0,489.0,0.0,0.0,1840.0,1921.0,829.0,22.0,0.0,45.0,100.0,428.0
2016-01-18 09:45:00+01:00,304.0,1755.0,479.0,0.0,0.0,1819.0,1892.0,907.0,22.0,0.0,53.0,100.0,383.0
2016-01-18 10:00:00+01:00,304.0,1747.0,486.0,0.0,0.0,1714.0,1876.0,719.0,22.0,0.0,62.0,100.0,369.0
2016-01-18 10:15:00+01:00,304.0,1742.0,488.0,0.0,0.0,1671.0,1872.0,666.0,22.0,0.0,71.0,100.0,358.0
2016-01-18 10:30:00+01:00,304.0,1749.0,485.0,0.0,0.0,1561.0,1878.0,591.0,22.0,0.0,79.0,100.0,354.0
2016-01-18 10:45:00+01:00,304.0,1740.0,486.0,0.0,0.0,1520.0,1870.0,605.0,22.0,0.0,88.0,100.0,362.0
2016-01-18 11:00:00+01:00,308.0,1788.0,486.0,0.0,0.0,1448.0,1850.0,668.0,22.0,0.0,95.0,100.0,361.0
2016-01-18 11:15:00+01:00,308.0,1818.0,487.0,0.0,0.0,1476.0,1864.0,759.0,22.0,0.0,101.0,100.0,351.0
2016-01-18 11:30:00+01:00,308.0,1815.0,487.0,0.0,0.0,1443.0,1860.0,717.0,22.0,0.0,108.0,100.0,328.0
2016-01-18 11:45:00+01:00,308.0,1825.0,487.0,0.0,0.0,1438.0,1864.0,689.0,22.0,0.0,114.0,100.0,298.0
2016-01-18 12:00:00+01:00,308.0,1824.0,487.0,0.0,0.0,1430.0,1844.0,677.0,22.0,0.0,116.0,100.0,289.0
2016-01-18 12:15:00+01:00,308.0,1844.0,490.0,0.0,0.0,1399.0,1825.0,650.0,22.0,0.0,118.0,100.0,275.0
2016-01-18 12:30:00+01:00,308.0,1860.0,488.0,0.0,0.0,1310.0,1808.0,622.0,22.0,0.0,120.0,100.0,262.0
2016-01-18 12:45:00+01:00,308.0,1848.0,486.0,0.0,0.0,1338.0,1812.0,593.0,22.0,0.0,122.0,100.0,255.0
2016-01-18 13:00:00+01:00,308.0,1819.0,484.0,0.0,0.0,1759.0,1799.0,495.0,22.0,0.0,118.0,100.0,238.0
2016-01-18 13:15:00+01:00,308.0,1823.0,488.0,0.0,0.0,1779.0,1768.0,489.0,22.0,0.0,114.0,100.0,228.0
2016-01-18 13:30:00+01:00,308.0,1822.0,487.0,0.0,0.0,1795.0,1731.0,454.0,22.0,0.0,110.0,100.0,212.0
2016-01-18 13:45:00+01:00,308.0,1824.0,487.0,0.0,0.0,1769.0,1740.0,404.0,22.0,0.0,105.0,100.0,189.0
2016-01-18 14:00:00+01:00,308.0,1867.0,487.0,0.0,0.0,1368.0,1755.0,276.0,22.0,0.0,97.0,100.0,178.0
2016-01-18 14:15:00+01:00,308.0,1904.0,487.0,0.0,0.0,1362.0,1763.0,265.0,22.0,0.0,89.0,100.0,172.0
2016-01-18 14:30:00+01:00,308.0,1934.0,488.0,0.0,0.0,1370.0,1768.0,264.0,22.0,0.0,80.0,100.0,166.0
2016-01-18 14:45:00+01:00,308.0,1957.0,488.0,0.0,0.0,1420.0,1786.0,270.0,22.0,0.0,72.0,100.0,169.0
2016-01-18 15:00:00+01:00,308.0,1983.0,486.0,0.0,0.0,1376.0,1772.0,408.0,22.0,0.0,62.0,100.0,149.0
2016-01-18 15:15:00+01:00,308.0,1993.0,491.0,0.0,0.0,1383.0,1747.0,410.0,22.0,0.0,53.0,100.0,149.0
2016-01-18 15:30:00+01:00,308.0,2025.0,490.0,0.0,0.0,1371.0,1754.0,456.0,22.0,0.0,43.0,100.0,148.0
2016-01-18 15:45:00+01:00,308.0,2101.0,491.0,0.0,0.0,1352.0,1761.0,494.0,22.0,0.0,34.0,100.0,145.0
2016-01-18 16:00:00+01:00,308.0,2142.0,490.0,0.0,0.0,1580.0,1805.0,515.0,22.0,0.0,27.0,100.0,143.0
2016-01-18 16:15:00+01:00,308.0,2152.0,492.0,0.0,0.0,1615.0,1833.0,572.0,22.0,0.0,21.0,100.0,139.0
2016-01-18 16:30:00+01:00,308.0,2158.0,514.0,0.0,0.0,1626.0,1885.0,626.0,22.0,0.0,14.0,100.0,128.0
2016-01-18 16:45:00+01:00,308.0,2181.0,521.0,0.0,0.0,1736.0,1929.0,607.0,22.0,0.0,8.0,100.0,120.0
2016-01-18 17:00:00+01:00,308.0,2191.0,522.0,0.0,0.0,1612.0,2018.0,714.0,22.0,0.0,8.0,100.0,120.0
2016-01-18 17:15:00+01:00,308.0,2214.0,526.0,0.0,0.0,1717.0,2090.0,786.0,22.0,0.0,8.0,100.0,102.0
2016-01-18 17:30:00+01:00,308.0,2231.0,526.0,0.0,0.0,1762.0,2112.0,760.0,22.0,0.0,8.0,100.0,96.0
2016-01-18 17:45:00+01:00,308.0,2219.0,524.0,0.0,0.0,1857.0,2106.0,755.0,22.0,0.0,7.0,100.0,84.0
2016-01-18 18:00:00+01:00,308.0,2212.0,526.0,0.0,0.0,1674.0,2098.0,723.0,22.0,0.0,7.0,100.0,70.0
2016-01-18 18:15:00+01:00,308.0,2197.0,527.0,0.0,0.0,1646.0,2104.0,718.0,22.0,0.0,7.0,100.0,60.0
2016-01-18 18:30:00+01:00,308.0,2192.0,526.0,0.0,0.0,1632.0,2111.0,696.0,22.0,0.0,7.0,100.0,52.0
2016-01-18 18:45:00+01:00,308.0,2194.0,525.0,0.0,0.0,1584.0,2104.0,700.0,22.0,0.0,7.0,100.0,46.0
2016-01-18 19:00:00+01:00,308.0,2162.0,521.0,0.0,0.0,1348.0,2066.0,817.0,22.0,0.0,0.0,100.0,43.0
2016-01-18 19:15:00+01:00,308.0,2164.0,522.0,0.0,0.0,1235.0,2062.0,811.0,22.0,0.0,0.0,100.0,37.0
2016-01-18 19:30:00+01:00,308.0,2170.0,520.0,0.0,0.0,1146.0,2066.0,730.0,22.0,0.0,0.0,100.0,29.0
2016-01-18 19:45:00+01:00,308.0,2179.0,502.0,0.0,0.0,1068.0,2063.0,662.0,22.0,0.0,0.0,100.0,24.0
2016-01-18 20:00:00+01:00,308.0,2067.0,482.0,0.0,0.0,496.0,2032.0,405.0,22.0,0.0,0.0,100.0,24.0
2016-01-18 20:15:00+01:00,308.0,1957.0,486.0,0.0,0.0,439.0,1997.0,202.0,22.0,0.0,0.0,100.0,25.0
2016-01-18 20:30:00+01:00,308.0,1886.0,477.0,0.0,0.0,426.0,1926.0,167.0,22.0,0.0,0.0,100.0,25.0
2016-01-18 20:45:00+01:00,308.0,1844.0,433.0,0.0,0.0,376.0,1892.0,167.0,22.0,0.0,0.0,100.0,23.0
2016-01-18 21:00:00+01:00,308.0,1846.0,406.0,0.0,0.0,0.0,1780.0,236.0,22.0,0.0,0.0,100.0,23.0
2016-01-18 21:15:00+01:00,308.0,1879.0,388.0,0.0,0.0,0.0,1748.0,187.0,22.0,0.0,0.0,100.0,22.0
2016-01-18 21:30:00+01:00,308.0,1881.0,378.0,0.0,0.0,0.0,1705.0,170.0,22.0,0.0,0.0,100.0,21.0
2016-01-18 21:45:00+01:00,308.0,1933.0,375.0,0.0,0.0,0.0,1700.0,108.0,22.0,0.0,0.0,100.0,20.0
2016-01-18 22:00:00+01:00,308.0,2004.0,372.0,0.0,0.0,0.0,1742.0,319.0,22.0,0.0,0.0,100.0,20.0
2016-01-18 22:15:00+01:00,308.0,1985.0,372.0,0.0,0.0,0.0,1693.0,284.0,22.0,0.0,0.0,100.0,18.0
2016-01-18 22:30:00+01:00,308.0,1976.0,372.0,0.0,0.0,0.0,1655.0,146.0,22.0,0.0,0.0,100.0,16.0
2016-01-18 22:45:00+01:00,308.0,1954.0,372.0,0.0,0.0,0.0,1630.0,97.0,22.0,0.0,0.0,100.0,14.0
2016-01-18 23:00:00+01:00,308.0,1979.0,385.0,0.0,0.0,0.0,1640.0,210.0,22.0,0.0,0.0,100.0,13.0
2016-01-18 23:15:00+01:00,308.0,2008.0,421.0,0.0,0.0,0.0,1604.0,201.0,22.0,0.0,0.0,100.0,15.0
2016-01-18 23:30:00+01:00,308.0,1990.0,435.0,0.0,0.0,0.0,1562.0,191.0,22.0,0.0,0.0,100.0,14.0
2016-01-18 23:45:00+01:00,308.0,1938.0,432.0,0.0,0.0,0.0,1548.0,152.0,22.0,0.0,0.0,100.0,12.0
2016-01-19 00:00:00+01:00,312.0,1880.0,425.0,0.0,0.0,155.0,1538.0,382.0,22.0,0.0,0.0,100.0,12.0
2016-01-19 00:15:00+01:00,312.0,1905.0,382.0,0.0,0.0,25.0,1553.0,299.0,22.0,0.0,0.0,100.0,13.0
2016-01-19 00:30:00+01:00,312.0,1895.0,372.0,0.0,0.0,121.0,1493.0,213.0,22.0,0.0,0.0,100.0,14.0
2016-01-19 00:45:00+01:00,312.0,1889.0,371.0,0.0,0.0,85.0,1491.0,161.0,22.0,0.0,0.0,100.0,14.0
2016-01-19 01:00:00+01:00,312.0,1860.0,371.0,0.0,0.0,224.0,1515.0,271.0,22.0,0.0,0.0,100.0,13.0
2016-01-19 01:15:00+01:00,312.0,1828.0,371.0,0.0,0.0,203.0,1495.0,256.0,22.0,0.0,0.0,100.0,14.0
2016-01-19 01:30:00+01:00,312.0,1798.0,371.0,0.0,0.0,186.0,1487.0,255.0,22.0,0.0,0.0,100.0,14.0
2016-01-19 01:45:00+01:00,312.0,1757.0,370.0,0.0,0.0,133.0,1487.0,179.0,22.0,0.0,0.0,100.0,13.0
2016-01-19 02:00:00+01:00,312.0,1661.0,372.0,0.0,0.0,0.0,1489.0,182.0,22.0,0.0,0.0,100.0,14.0
2016-01-19 02:15:00+01:00,312.0,1594.0,372.0,0.0,0.0,0.0,1488.0,186.0,22.0,0.0,0.0,100.0,14.0
2016-01-19 02:30:00+01:00,312.0,1567.0,370.0,0.0,0.0,0.0,1479.0,198.0,22.0,0.0,0.0,100.0,12.0
2016-01-19 02:45:00+01:00,312.0,1557.0,373.0,0.0,0.0,0.0,1476.0,189.0,22.0,0.0,0.0,100.0,13.0
2016-01-19 03:00:00+01:00,312.0,1536.0,369.0,0.0,0.0,0.0,1475.0,228.0,22.0,0.0,0.0,100.0,13.0
2016-01-19 03:15:00+01:00,312.0,1532.0,372.0,0.0,0.0,0.0,1468.0,160.0,22.0,0.0,0.0,100.0,12.0
2016-01-19 03:30:00+01:00,312.0,1537.0,373.0,0.0,0.0,0.0,1475.0,185.0,22.0,0.0,0.0,100.0,16.0
2016-01-19 03:45:00+01:00,312.0,1546.0,372.0,0.0,0.0,0.0,1470.0,164.0,22.0,0.0,0.0,100.0,21.0
2016-01-19 04:00:00+01:00,312.0,1566.0,389.0,0.0,0.0,66.0,1468.0,250.0,22.0,0.0,0.0,100.0,24.0
2016-01-19 04:15:00+01:00,312.0,1574.0,404.0,0.0,0.0,60.0,1464.0,216.0,22.0,0.0,0.0,100.0,27.0
2016-01-19 04:30:00+01:00,312.0,1586.0,402.0,0.0,0.0,52.0,1468.0,193.0,22.0,0.0,0.0,100.0,31.0
2016-01-19 04:45:00+01:00,312.0,1650.0,402.0,0.0,0.0,0.0,1465.0,207.0,22.0,0.0,0.0,100.0,37.0
2016-01-19 05:00:00+01:00,312.0,1740.0,402.0,0.0,0.0,0.0,1447.0,197.0,22.0,0.0,0.0,100.0,43.0
2016-01-19 05:15:00+01:00,312.0,1848.0,404.0,0.0,0.0,0.0,1443.0,180.0,22.0,0.0,0.0,100.0,51.0
2016-01-19 05:30:00+01:00,312.0,1837.0,399.0,0.0,0.0,0.0,1433.0,176.0,22.0,0.0,0.0,100.0,58.0
2016-01-19 05:45:00+01:00,312.0,1831.0,400.0,0.0,0.0,5.0,1439.0,179.0,22.0,0.0,0.0,100.0,58.0
2016-01-19 06:00:00+01:00,312.0,1806.0,404.0,0.0,0.0,69.0,1436.0,166.0,22.0,0.0,0.0,100.0,59.0
2016-01-19 06:15:00+01:00,312.0,1820.0,436.0,0.0,0.0,237.0,1462.0,234.0,22.0,0.0,0.0,100.0,60.0
2016-01-19 06:30:00+01:00,312.0,1850.0,467.0,0.0,0.0,475.0,1480.0,323.0,22.0,0.0,0.0,100.0,60.0
2016-01-19 06:45:00+01:00,312.0,1916.0,473.0,0.0,0.0,676.0,1564.0,401.0,22.0,0.0,0.0,100.0,61.0
2016-01-19 07:00:00+01:00,312.0,2114.0,479.0,0.0,0.0,1524.0,1586.0,509.0,22.0,0.0,8.0,100.0,64.0
2016-01-19 07:15:00+01:00,308.0,2188.0,483.0,0.0,0.0,1620.0,1624.0,568.0,22.0,0.0,8.0,100.0,67.0
